DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
585,0,0,10418,153716,233905,240220,310301,357900,441672,586664,513751,465537,441172,508334,527076,458110,285456,152902,75926,19081,2277,56,4
586,0,0,10862,156815,235356,241208,311426,358858,442535,587527,514452,466151,441616,508744,527374,458326,285580,152938,75946,19087,2277,56,4
587,0,0,11184,159381,236740,242158,312526,359771,443401,588423,515160,466714,442056,509133,527705,458565,285706,152996,75981,19095,2277,56,4
588,0,0,11589,162290,237855,243029,313498,360642,444185,589206,515765,467205,442492,509527,528017,458798,285847,153048,76006,19108,2277,56,4
589,0,0,11946,164858,238921,243939,314500,361568,444963,590125,516449,467811,442959,509916,528335,459045,285963,153102,76041,19115,2277,56,4
590,0,0,12218,166833,239993,244912,315532,362526,445800,591023,517189,468422,443403,510255,528605,459197,286057,153155,76066,19123,2277,56,4
591,0,0,12263,167209,240393,245238,315940,362866,446107,591362,517453,468607,443544,510341,528665,459241,286075,153165,76070,19123,2277,56,4
592,0,0,12357,167810,240672,245492,316214,363103,446333,591565,517598,468715,443611,510381,528701,459267,286087,153168,76072,19123,2277,56,4
593,0,0,12590,169612,241962,246417,317243,363931,447067,592280,518191,469152,443998,510682,528933,459439,286181,153198,76087,19127,2278,56,4
594,0,0,12816,171480,243058,247214,318130,364720,447789,593053,518802,469619,444411,510998,529225,459621,286291,153242,76108,19137,2278,57,4
595,0,0,13024,173168,244163,247983,318925,365468,448519,593785,519422,470142,444838,511383,529525,459824,286394,153286,76137,19142,2279,57,4
596,0,0,13309,175192,245094,248750,319739,366198,449239,594609,520036,470667,445268,511738,529825,460003,286503,153341,76165,19154,2280,57,4
597,0,0,13575,177162,246196,249705,320840,367250,450164,595588,520862,471364,445764,512102,530130,460211,286604,153382,76188,19160,2280,57,4
598,0,0,13633,177573,246479,249968,321106,367521,450398,595837,521062,471540,445894,512172,530190,460247,286624,153390,76191,19160,2280,57,4
599,0,0,13690,177965,246766,250176,321373,367748,450581,596040,521234,471682,445971,512245,530235,460264,286630,153390,76195,19160,2280,57,4
600,0,0,13930,179765,248102,251160,322380,368636,451335,596912,521920,472210,446407,512631,530518,460445,286740,153431,76213,19164,2281,57,4
601,0,0,14284,181884,249154,251956,323216,369427,452006,597632,522547,472660,446849,512982,530844,460635,286839,153470,76238,19173,2281,57,4
602,0,0,14558,183717,250123,252679,323989,370119,452608,598274,523098,473155,447198,513302,531143,460824,286935,153523,76258,19185,2282,57,4
603,0,0,14838,185569,251038,253286,324672,370809,453230,598923,523599,473576,447600,513623,531388,460953,287023,153560,76281,19191,2284,57,4
604,0,0,15147,187543,252010,254113,325629,371656,454082,599862,524319,474181,448032,513953,531636,461120,287115,153611,76300,19199,2285,57,4
605,0,0,15219,187982,252307,254376,325908,371934,454327,600127,524513,474324,448118,514024,531692,461154,287138,153617,76300,19200,2285,57,4
606,0,0,15322,188532,252604,254597,326134,372153,454540,600312,524654,474408,448194,514071,531718,461173,287146,153620,76302,19201,2285,57,4
607,0,0,15662,190386,253566,255255,326860,372812,455189,600984,525176,474812,448520,514364,531936,461319,287208,153651,76319,19207,2287,57,4
608,0,0,16014,192149,254412,255766,327478,373386,455731,601555,525625,475205,448800,514642,532160,461482,287292,153685,76331,19211,2288,57,4
609,0,0,16244,193247,255077,256225,327985,373914,456151,602034,525972,475495,449070,514863,532342,461624,287363,153712,76352,19215,2288,57,4
610,0,0,16444,194325,255815,256717,328568,374482,456746,602637,526442,475857,449416,515120,532582,461787,287455,153753,76380,19222,2289,57,4
611,0,0,16797,196163,256800,257497,329434,375292,457542,603484,527080,476344,449802,515425,532788,461939,287538,153777,76401,19224,2289,57,4
612,0,0,16841,196460,257043,257702,329665,375490,457724,603677,527219,476455,449885,515488,532832,461969,287551,153784,76407,19224,2289,57,4
613,0,0,16897,196816,257315,257900,329879,375682,457909,603844,527349,476563,449949,515542,532860,461995,287555,153786,76408,19226,2289,57,4
614,0,0,17096,197868,258110,258457,330465,376186,458362,604346,527739,476870,450197,515773,533053,462128,287613,153821,76419,19231,2290,57,4
615,0,0,17180,198366,258576,258817,330861,376546,458760,604729,528065,477136,450452,515992,533205,462239,287699,153852,76430,19235,2291,57,4
616,0,0,17324,199183,259204,259285,331398,377037,459214,605193,528439,477474,450717,516227,533410,462367,287779,153891,76449,19241,2292,58,4
617,0,0,17532,200309,259808,259764,332005,377580,459738,605758,528892,477820,451043,516552,533663,462532,287879,153939,76480,19246,2293,58,4
618,0,0,17776,201577,260527,260387,332733,378277,460351,606446,529420,478240,451420,516858,533880,462694,287957,153974,76496,19250,2293,58,4
619,0,0,17825,201761,260750,260567,332949,378455,460529,606617,529569,478350,451498,516912,533938,462735,287970,153977,76500,19250,2293,58,4
620,0,0,17845,201867,260882,260677,333078,378576,460644,606721,529653,478411,451549,516954,533957,462754,287977,153978,76504,19251,2293,58,4
621,0,0,17981,202578,261457,261147,333617,379070,461084,607187,530020,478706,451809,517182,534186,462895,288037,154010,76519,19253,2293,58,4
622,0,0,18134,203272,262016,261568,334140,379544,461493,607642,530378,478999,452064,517460,534400,463065,288126,154056,76548,19255,2295,58,4
623,0,0,18307,204039,262516,261976,334621,379970,461898,608057,530725,479304,452330,517709,534603,463190,288209,154101,76574,19260,2298,58,4
624,0,0,18456,204685,263001,262416,335125,380436,462314,608507,531074,479657,452600,517995,534855,463349,288292,154150,76590,19265,2299,58,4
625,0,0,18623,205491,263647,262996,335774,381069,462917,609120,531551,480003,452926,518236,535033,463486,288387,154194,76620,19273,2301,58,4
626,0,0,18673,205694,263862,263187,335959,381243,463061,609270,531699,480096,452986,518287,535069,463517,288394,154199,76621,19273,2301,58,4
627,0,0,18697,205813,263980,263300,336079,381330,463167,609345,531770,480138,453006,518312,535087,463525,288399,154202,76622,19274,2301,58,4
628,0,0,18794,206271,264382,263656,336521,381704,463496,609670,532022,480390,453191,518504,535245,463630,288469,154232,76635,19275,2301,58,4
629,0,0,18897,206753,264791,264030,336992,382117,463860,610023,532302,480603,453385,518706,535426,463744,288540,154252,76646,19278,2301,58,4
630,0,0,19024,207331,265166,264355,337409,382500,464215,610378,532574,480845,453580,518916,535581,463870,288598,154269,76660,19284,2301,58,4
631,0,0,19134,207816,265679,264754,337873,382964,464635,610823,532925,481135,453822,519169,535777,464041,288701,154313,76684,19291,2302,58,4
632,0,0,19309,208539,266229,265217,338430,383530,465124,611362,533338,481468,454097,519406,535956,464172,288774,154347,76702,19298,2304,58,5
633,0,0,19346,208685,266398,265398,338602,383678,465263,611508,533458,481548,454155,519454,535986,464190,288786,154351,76704,19299,2304,58,5
634,0,0,19359,208772,266495,265483,338699,383747,465335,611572,533524,481591,454183,519470,535993,464193,288789,154354,76704,19299,2304,58,5
635,0,0,19471,209184,266892,265841,339151,384124,465681,611917,533797,481796,454359,519624,536103,464294,288842,154377,76711,19299,2304,58,5
636,0,0,19477,209213,266925,265902,339214,384167,465713,611962,533825,481815,454368,519640,536107,464296,288843,154378,76711,19299,2304,58,5
637,0,0,19619,209641,267288,266268,339613,384505,466038,612292,534065,482021,454548,519802,536257,464373,288887,154396,76726,19303,2305,58,5
638,0,0,19781,210222,267643,266637,340046,384935,466411,612655,534387,482296,454772,520016,536437,464499,288947,154429,76747,19313,2305,58,5
639,0,0,19947,210835,268069,266976,340443,385379,466781,613073,534710,482524,454947,520157,536571,464585,288984,154445,76766,19318,2305,58,5
640,0,0,19970,210928,268209,267101,340571,385506,466882,613160,534790,482578,454999,520178,536588,464602,288987,154450,76766,19320,2305,58,5
641,0,0,19985,210995,268280,267193,340664,385592,466941,613223,534855,482615,455023,520204,536598,464611,288995,154453,76766,19320,2305,58,5
642,0,0,20080,211341,268544,267480,341011,385905,467209,613488,535081,482787,455157,520330,536721,464677,289032,154469,76773,19322,2305,58,5
643,0,0,20177,211672,268796,267740,341383,386227,467490,613779,535314,482987,455323,520463,536824,464742,289076,154485,76782,19328,2305,58,5
644,0,0,20300,212089,269080,268043,341724,386569,467822,614080,535548,483166,455510,520626,536943,464850,289127,154518,76797,19331,2305,58,5
645,0,0,20360,212365,269371,268320,342045,386928,468109,614410,535794,483366,455672,520804,537078,464938,289175,154539,76812,19332,2305,58,5
646,0,0,20511,212976,269781,268738,342568,387434,468526,614864,536145,483621,455872,520981,537219,465023,289228,154575,76831,19337,2305,58,5
647,0,0,20532,213097,269908,268868,342748,387579,468636,614991,536253,483683,455929,521005,537235,465036,289235,154577,76831,19337,2305,58,5
648,0,0,20567,213248,270010,268967,342856,387693,468730,615073,536322,483719,455954,521021,537246,465047,289239,154577,76832,19337,2305,58,5
649,0,0,20669,213610,270252,269204,343174,387991,469016,615285,536518,483872,456112,521139,537337,465129,289274,154604,76847,19339,2306,58,5
650,0,0,20781,214003,270497,269453,343505,388296,469252,615535,536709,484029,456239,521260,537424,465194,289319,154626,76861,19346,2306,58,5
651,0,0,20909,214470,270834,269742,343877,388606,469547,615879,536976,484201,456396,521390,537540,465271,289360,154648,76881,19352,2307,58,5
652,0,0,21003,214891,271129,270040,344283,388949,469856,616209,537284,484445,456556,521567,537654,465359,289414,154673,76894,19356,2309,58,5
653,0,0,21195,215532,271639,270474,344824,389484,470321,616738,537719,484720,456778,521730,537801,465434,289469,154699,76900,19357,2309,58,5
654,0,0,21242,215662,271768,270626,345009,389652,470470,616881,537824,484794,456840,521768,537821,465448,289472,154702,76901,19357,2309,58,5
655,0,0,21280,215794,271910,270781,345152,389787,470608,617001,537942,484884,456895,521796,537836,465459,289479,154705,76904,19357,2309,58,5
656,0,0,21359,216189,272237,271145,345599,390219,470988,617429,538240,485141,457118,521990,537973,465561,289518,154724,76913,19360,2309,58,5
657,0,0,21490,216645,272539,271409,345955,390571,471294,617788,538501,485365,457280,522145,538075,465650,289563,154747,76921,19363,2309,58,5
658,0,0,21644,217219,272950,271845,346428,391041,471770,618262,538853,485622,457525,522369,538220,465761,289624,154768,76938,19369,2309,58,5
659,0,0,21876,218016,273557,272452,347213,391809,472549,619036,539497,486145,457890,522717,538455,465909,289727,154804,76959,19376,2309,58,5
660,0,0,22245,219219,274473,273238,348271,392902,473573,620133,540389,486805,458389,523060,538696,466072,289807,154835,76982,19382,2309,58,5
661,0,0,22305,219483,274860,273642,348738,393315,473968,620550,540696,487054,458529,523137,538754,466105,289818,154838,76984,19382,2310,58,5
662,0,0,22344,219660,275139,273940,349075,393621,474246,620882,540931,487228,458631,523191,538792,466132,289825,154845,76986,19383,2310,58,5
663,0,0,22604,220628,276114,274878,350201,394634,475280,622034,541787,487893,459099,523571,539118,466315,289930,154880,77006,19394,2310,58,5
664,0,0,22893,221735,277209,275937,351376,395902,476500,623380,542771,488689,459682,523977,539440,466506,290034,154913,77033,19404,2310,58,5
665,0,0,23241,223124,278502,277259,352857,397368,477948,624981,544034,489633,460363,524445,539821,466781,290168,154977,77063,19414,2312,58,5
666,0,0,23295,223389,278839,277613,353234,397737,478296,625356,544350,489854,460536,524572,539887,466818,290189,154982,77068,19415,2312,58,5
667,0,0,23635,224836,280266,278957,354827,399232,479692,626913,545592,490759,461206,524978,540146,467019,290281,155016,77082,19420,2313,58,5
668,0,0,23672,225084,280736,279451,355403,399749,480213,627491,545986,491054,461371,525081,540216,467067,290300,155023,77083,19421,2313,58,5
669,0,0,23730,225333,281135,279870,355853,400198,480621,627917,546315,491292,461518,525168,540271,467104,290314,155030,77086,19422,2313,58,5
670,0,0,23964,226478,282654,281279,357587,401806,482118,629515,547573,492244,462240,525734,540707,467387,290461,155094,77114,19431,2315,58,5
671,0,0,24251,227694,284161,282692,359322,403432,483590,631102,548802,493217,463027,526311,541206,467661,290592,155174,77151,19439,2315,58,5
672,0,0,24555,229152,285821,284239,361269,405264,485187,632814,550228,494276,463793,526981,541718,468023,290786,155258,77198,19455,2317,58,5
673,0,0,24868,230583,287606,285920,363329,407215,486992,634672,551700,495402,464710,527636,542254,468381,291017,155343,77248,19471,2323,58,5
674,0,0,25428,232889,289715,287969,365809,409663,489254,637131,553496,496808,465732,528338,542771,468727,291206,155433,77278,19485,2323,58,5
675,0,0,25498,233361,290464,288741,366729,410395,489878,637853,553990,497173,465985,528472,542864,468796,291236,155445,77282,19487,2323,58,5
676,0,0,25563,233689,290959,289288,367295,410814,490256,638270,554295,497371,466106,528546,542923,468827,291253,155450,77286,19489,2323,58,5
677,0,0,25850,235065,292590,290899,369241,412550,491793,639928,555475,498279,466782,529157,543387,469172,291419,155536,77316,19504,2323,59,5
678,0,0,26135,236384,294006,292275,371011,414134,493124,641350,556618,499144,467440,529770,543785,469514,291589,155605,77354,19517,2324,59,5
679,0,0,26549,238157,295511,293780,372760,415699,494545,642749,557736,500005,468127,530346,544260,469864,291760,155713,77396,19542,2326,59,5
680,0,0,26888,239700,296980,295203,374548,417323,495973,644229,558832,500892,468799,530901,544716,470219,291944,155819,77443,19558,2328,59,5
681,0,0,27418,241873,298885,297069,376777,419412,497924,646192,560349,501974,469603,531483,545189,470549,292099,155909,77484,19569,2329,59,5
682,0,0,27515,242401,299482,297676,377514,420048,498454,646753,560727,502240,469780,531576,545267,470605,292127,155925,77489,19572,2329,59,5
683,0,0,27580,242772,299923,298147,378016,420506,498867,647172,560993,502423,469891,531659,545318,470651,292143,155932,77490,19574,2329,59,5
684,0,0,27969,244474,301511,299584,379775,422104,500237,648511,562047,503161,470441,532147,545758,470963,292332,156012,77533,19588,2330,59,5
685,0,0,28417,246534,303230,301194,381854,423822,501806,650100,563316,504072,471145,532755,546229,471307,292553,156132,77594,19602,2332,59,5
686,0,0,28482,246918,303794,301717,382431,424309,502215,650456,563567,504278,471272,532855,546317,471367,292582,156149,77606,19602,2332,59,5
687,0,0,28941,249011,305923,303601,384634,426262,504013,652171,564878,505280,472006,533498,546939,471747,292832,156276,77687,19624,2335,60,5
688,0,0,29599,251811,308455,306050,387539,428882,506286,654463,566652,506584,472976,534168,547482,472129,293050,156387,77767,19643,2339,60,5
689,0,0,29697,252473,309501,307075,388695,429916,507147,655338,567300,507019,473245,534356,547605,472210,293081,156417,77777,19644,2339,60,5
690,0,0,29788,253003,310420,307941,389593,430701,507842,655991,567763,507331,473441,534504,547693,472264,293124,156429,77783,19644,2339,60,5
691,0,2,30193,254910,312573,309916,391793,432693,509552,657605,568979,508259,474130,535075,548185,472580,293287,156520,77833,19663,2343,60,5
692,0,2,30636,256948,314639,311826,394044,434757,511245,659252,570233,509253,474857,535723,548681,472951,293509,156653,77888,19681,2344,60,5
693,0,2,31089,258927,316587,313708,396333,436787,512957,660945,571527,510255,475608,536370,549200,473328,293723,156777,77945,19703,2346,60,5
694,0,2,31560,260953,318292,315493,398578,438777,514740,662632,572894,511292,476427,537119,549767,473757,293962,156885,78032,19729,2349,60,5
695,0,4,32136,263366,320252,317579,401108,441132,516805,664728,574413,512480,477314,537790,550263,474137,294169,157001,78111,19742,2349,61,5
696,0,4,32268,264008,321004,318441,402150,442044,517500,665454,574965,512874,477567,537977,550384,474233,294225,157027,78121,19744,2349,61,5
697,0,4,32407,264429,321290,318789,402597,442450,517815,665748,575188,513036,477662,538050,550435,474260,294249,157037,78124,19745,2349,61,5
698,0,4,32880,266229,322639,320160,404352,443996,519196,667014,576222,513790,478330,538646,550945,474579,294446,157140,78186,19756,2350,61,5
699,0,4,33250,267695,323751,321331,405895,445424,520379,668142,577105,514487,478919,539167,551362,474901,294648,157241,78232,19775,2351,62,5
700,0,14,33733,269426,324951,322520,407474,446846,521593,669305,577983,515145,479551,539765,551851,475264,294862,157344,78318,19791,2352,62,5
701,0,15,34098,270726,325729,323380,408616,447899,522515,670194,578716,515745,480075,540191,552225,475559,295040,157443,78391,19812,2357,62,5
702,0,16,34323,271614,326561,324261,409753,448935,523420,671068,579428,516274,480547,540566,552519,475755,295164,157520,78437,19833,2358,62,5
703,0,16,34371,271808,326818,324546,410082,449238,523698,671306,579605,516404,480646,540633,552583,475798,295188,157537,78440,19834,2358,62,5
704,0,18,34436,271994,326946,324675,410231,449398,523822,671422,579702,516478,480698,540660,552596,475820,295204,157538,78441,19834,2358,62,5
705,0,19,34720,273036,327556,325359,411151,450224,524552,672088,580234,516931,481062,540993,552847,476021,295324,157604,78483,19849,2359,62,5
706,0,19,34987,273947,328165,325992,412045,450960,525228,672715,580702,517356,481428,541386,553158,476272,295480,157680,78540,19865,2363,62,5
707,0,20,35272,274933,328847,326710,412989,451794,525897,673337,581205,517768,481792,541701,553491,476517,295642,157776,78597,19877,2365,62,5
708,0,20,35519,275806,329365,327285,413778,452489,526484,673925,581677,518159,482087,542015,553744,476744,295770,157872,78648,19890,2365,62,5
709,0,23,35763,276653,329893,327898,414602,453176,527112,674522,582089,518536,482391,542255,553948,476918,295872,157937,78688,19904,2370,62,5
710,0,23,35791,276833,330080,328070,414810,453363,527274,674679,582193,518613,482445,542304,553985,476935,295887,157949,78692,19906,2370,62,5
711,0,23,35882,277052,330203,328205,414978,453522,527376,674776,582266,518661,482465,542327,554003,476945,295900,157953,78695,19908,2370,62,5
712,0,25,36104,277789,330783,328736,415752,454178,527879,675293,582641,518943,482727,542621,554235,477117,295996,158019,78741,19913,2372,62,5
713,0,27,36326,278516,331299,329257,416412,454809,528399,675759,583003,519276,483010,542907,554481,477294,296120,158077,78786,19929,2372,62,5
714,0,49,36701,279319,331738,329736,417091,455439,528856,676187,583341,519586,483262,543206,554702,477483,296251,158160,78829,19944,2373,62,5
715,0,154,37356,280203,332231,330284,417816,456018,529346,676688,583695,519915,483553,543472,554967,477670,296361,158238,78874,19957,2376,62,5
716,0,483,38577,281226,332800,330871,418628,456705,529952,677200,584108,520252,483887,543747,555201,477850,296476,158294,78915,19968,2377,62,5
717,0,679,39246,281532,332946,331078,418890,456906,530095,677334,584188,520320,483924,543800,555243,477873,296494,158311,78922,19970,2378,62,5
718,0,885,39987,281723,333025,331170,418994,456987,530179,677390,584228,520339,483949,543809,555256,477883,296504,158318,78928,19971,2378,62,5
719,0,1202,41069,282357,333444,331626,419527,457454,530517,677720,584493,520533,484155,544000,555417,478006,296580,158347,78951,19976,2380,62,5
720,0,1850,43137,282942,333778,332003,419957,457828,530843,678068,584707,520750,484307,544172,555555,478124,296651,158395,78980,19985,2381,63,5
721,0,2173,44345,283569,334125,332313,420350,458197,531127,678347,584902,520912,484429,544276,555666,478213,296707,158418,79005,19991,2383,63,5
722,0,2428,45257,283943,334296,332504,420525,458350,531260,678495,585014,520981,484481,544316,555696,478242,296715,158428,79014,19991,2383,63,5
723,0,2428,45258,283943,334304,332511,420529,458358,531265,678499,585017,520988,484483,544316,555696,478242,296715,158428,79014,19991,2383,63,5
724,0,2428,45258,283943,334304,332512,420531,458358,531265,678499,585017,520988,484483,544316,555696,478242,296715,158428,79014,19991,2383,63,5
725,0,2441,45301,283953,334311,332517,420537,458361,531270,678503,585020,520989,484486,544316,555696,478242,296715,158428,79014,19991,2383,63,5
726,0,2735,46336,284500,334562,332753,420826,458611,531469,678702,585166,521090,484570,544380,555753,478293,296744,158445,79023,19992,2383,63,5
727,0,3337,48205,284974,334815,333020,421168,458879,531692,678915,585369,521198,484684,544467,555840,478343,296782,158469,79035,19995,2383,63,5
728,0,3789,49704,285408,335002,333255,421492,459141,531865,679091,585507,521301,484766,544543,555891,478381,296804,158486,79042,19997,2383,63,5
729,0,4347,51368,285823,335140,333473,421737,459356,532043,679260,585631,521397,484853,544604,555926,478417,296828,158499,79058,19999,2384,63,5
730,0,4386,51498,285920,335157,333498,421776,459389,532078,679286,585650,521418,484862,544607,555933,478421,296830,158501,79059,19999,2384,63,5
731,0,4386,51499,285920,335158,333500,421776,459390,532078,679286,585651,521418,484863,544608,555933,478421,296830,158502,79059,19999,2384,63,5
732,0,4495,51843,286005,335207,333558,421835,459435,532103,679313,585675,521426,484872,544612,555935,478423,296831,158503,79059,19999,2384,63,5
733,0,4792,52784,286357,335510,333858,422237,459784,532325,679579,585866,521545,484984,544705,556017,478470,296866,158521,79064,20001,2384,63,5
734,0,5315,54389,286728,335774,334169,422631,460137,532572,679813,586033,521677,485108,544816,556113,478540,296903,158542,79077,20012,2385,63,5
735,0,5842,56123,287271,336099,334558,423102,460502,532855,680044,586225,521853,485264,544942,556237,478621,296951,158571,79096,20016,2385,63,5
736,0,6574,58091,287851,336462,334931,423580,460923,533187,680345,586419,522026,485425,545072,556372,478729,297014,158609,79126,20022,2388,64,5
737,0,7231,60000,288736,336971,335498,424300,461552,533644,680723,586700,522270,485588,545224,556478,478823,297077,158651,79144,20029,2389,65,5
738,0,7682,61067,288867,337075,335619,424483,461670,533723,680800,586745,522299,485608,545242,556492,478830,297086,158654,79146,20031,2389,65,5
739,0,7778,61408,288982,337140,335708,424584,461746,533792,680840,586777,522316,485619,545252,556502,478833,297091,158655,79148,20031,2389,65,5
740,0,8161,62621,289350,337401,336020,424989,462074,534038,681059,586949,522448,485732,545375,556593,478892,297130,158678,79161,20036,2389,65,5
741,0,8755,64262,289801,337706,336366,425341,462384,534295,681309,587125,522611,485863,545517,556707,478983,297193,158702,79183,20045,2389,65,5
742,0,9347,66123,290318,338029,336748,425778,462706,534581,681572,587333,522779,486014,545617,556815,479058,297267,158741,79203,20049,2389,65,5
743,0,9925,67952,290824,338361,337129,426202,463053,534896,681841,587545,522919,486153,545732,556901,479138,297335,158782,79227,20055,2390,65,5
744,0,10456,69502,291385,338830,337653,426822,463489,535241,682171,587760,523107,486287,545845,556986,479215,297390,158806,79250,20064,2390,65,5
745,0,10591,69826,291460,338936,337770,426974,463563,535313,682234,587805,523134,486309,545863,556999,479232,297398,158811,79254,20065,2391,65,5
746,0,10644,70041,291528,338982,337832,427042,463610,535358,682261,587822,523143,486315,545871,557006,479237,297398,158815,79255,20065,2391,65,5
747,0,10855,70748,291866,339275,338145,427410,463906,535556,682430,587974,523275,486415,545966,557077,479287,297429,158833,79267,20066,2392,65,5
748,0,11156,71698,292158,339546,338480,427756,464178,535776,682609,588123,523396,486515,546066,557155,479340,297477,158853,79279,20071,2393,65,5
749,0,11550,72993,292461,339779,338743,428067,464437,535978,682785,588286,523496,486595,546149,557232,479389,297514,158876,79293,20075,2393,65,5
750,0,11847,73954,292741,340004,338990,428375,464669,536194,682938,588411,523626,486692,546242,557306,479450,297569,158900,79305,20078,2393,65,5
751,0,12139,74819,293108,340282,339375,428796,464988,536408,683143,588572,523748,486805,546312,557370,479505,297599,158922,79321,20081,2393,65,5
752,0,12213,75030,293143,340353,339456,428874,465066,536452,683183,588595,523760,486819,546323,557374,479508,297602,158922,79322,20081,2393,65,5
753,0,12250,75142,293225,340418,339504,428951,465111,536482,683205,588608,523766,486828,546331,557377,479511,297606,158922,79322,20082,2393,65,5
754,0,12374,75547,293415,340595,339717,429209,465306,536617,683352,588714,523842,486881,546392,557420,479548,297628,158945,79331,20082,2393,65,5
755,0,12587,76175,293585,340762,339916,429426,465448,536735,683444,588790,523919,486939,546449,557466,479589,297666,158954,79337,20083,2393,65,5
756,0,12787,76837,293778,340915,340098,429661,465626,536853,683544,588866,523984,487002,546503,557504,479620,297684,158964,79345,20084,2394,65,5
757,0,12976,77425,294015,341081,340248,429873,465801,536958,683651,588942,524058,487074,546554,557539,479659,297714,158980,79353,20084,2394,65,5
758,0,13176,78058,294315,341305,340510,430197,466020,537132,683782,589040,524151,487153,546603,557582,479693,297739,158993,79362,20085,2394,65,5
759,0,13240,78225,294362,341351,340567,430266,466063,537168,683799,589050,524168,487166,546610,557588,479694,297742,158993,79362,20085,2394,65,5
760,0,13256,78270,294395,341369,340587,430290,466084,537182,683811,589059,524176,487169,546611,557591,479695,297742,158993,79362,20085,2394,65,5
761,0,13339,78565,294578,341515,340731,430444,466208,537275,683883,589109,524217,487214,546648,557617,479717,297751,159000,79370,20087,2394,65,5
762,1,13496,78997,294729,341615,340840,430558,466320,537367,683958,589162,524259,487256,546677,557644,479738,297769,159008,79376,20088,2394,65,5
763,1,13628,79425,294869,341736,340972,430707,466411,537436,684016,589216,524292,487294,546710,557666,479759,297791,159020,79387,20089,2394,65,5
764,1,13750,79786,294988,341831,341090,430818,466503,537489,684064,589272,524331,487324,546749,557688,479789,297806,159031,79399,20091,2395,65,5
765,1,13874,80138,295137,341983,341244,430982,466623,537582,684141,589321,524370,487362,546773,557720,479802,297819,159044,79404,20091,2395,65,5
766,1,13883,80156,295157,342003,341269,431004,466648,537592,684150,589327,524373,487367,546778,557722,479802,297819,159044,79404,20091,2395,65,5
767,1,13892,80176,295164,342014,341279,431010,466657,537601,684153,589328,524377,487367,546780,557724,479802,297819,159044,79404,20091,2395,65,5
768,1,13952,80363,295243,342070,341337,431081,466693,537624,684179,589351,524395,487383,546794,557738,479814,297826,159049,79406,20091,2395,65,5
769,1,14033,80555,295314,342123,341379,431145,466748,537666,684225,589378,524421,487410,546814,557753,479828,297836,159053,79412,20092,2395,65,5
770,1,14114,80824,295389,342170,341431,431205,466803,537696,684249,589394,524450,487430,546836,557765,479835,297842,159064,79414,20095,2395,65,5
771,1,14182,81041,295465,342220,341488,431263,466864,537742,684295,589427,524476,487449,546851,557777,479843,297851,159068,79418,20097,2395,65,5
772,1,14271,81275,295551,342296,341558,431364,466923,537797,684352,589460,524500,487464,546862,557790,479856,297861,159074,79422,20098,2395,65,5
773,1,14280,81291,295561,342308,341569,431379,466933,537804,684359,589466,524502,487464,546863,557793,479858,297861,159075,79423,20099,2395,65,5
774,1,14281,81296,295566,342311,341572,431386,466936,537810,684362,589467,524503,487465,546863,557794,479858,297861,159075,79423,20099,2395,65,5
775,1,14316,81398,295619,342351,341617,431421,466967,537835,684387,589487,524513,487479,546871,557799,479861,297864,159078,79424,20099,2395,65,5
776,1,14379,81552,295648,342389,341657,431469,467007,537865,684420,589496,524537,487488,546886,557807,479867,297866,159083,79427,20099,2395,65,5
777,1,14454,81749,295689,342434,341701,431510,467035,537882,684443,589522,524550,487495,546899,557813,479874,297871,159088,79430,20099,2395,65,5
778,1,14517,81923,295756,342464,341746,431554,467063,537909,684465,589542,524559,487513,546913,557822,479882,297875,159096,79434,20100,2396,65,5
779,1,14573,82111,295817,342507,341796,431604,467103,537935,684486,589570,524581,487526,546927,557829,479886,297880,159101,79436,20101,2396,65,5
780,1,14575,82126,295826,342516,341808,431616,467107,537939,684490,589575,524584,487527,546927,557829,479886,297880,159101,79436,20101,2396,65,5
781,1,14579,82129,295832,342522,341815,431620,467112,537941,684490,589577,524586,487528,546927,557829,479886,297880,159101,79436,20101,2396,65,5
782,1,14613,82223,295864,342542,341843,431664,467139,537959,684515,589586,524595,487537,546932,557831,479890,297883,159104,79436,20101,2396,65,5
783,1,14651,82355,295901,342562,341872,431695,467169,537972,684535,589597,524600,487546,546939,557839,479894,297885,159107,79437,20102,2396,65,5
784,1,14700,82506,295934,342587,341908,431734,467200,537982,684560,589609,524605,487554,546950,557846,479901,297888,159109,79438,20102,2396,65,5
785,1,14735,82621,295982,342608,341935,431764,467226,538002,684584,589627,524615,487560,546961,557852,479904,297889,159110,79441,20104,2396,65,5
786,1,14775,82778,296047,342639,341990,431821,467260,538030,684619,589652,524627,487575,546967,557856,479908,297895,159114,79443,20104,2397,65,5
787,1,14782,82789,296048,342642,341998,431830,467271,538033,684620,589654,524629,487577,546967,557856,479908,297895,159114,79443,20104,2397,65,5
788,1,14783,82796,296056,342646,341998,431833,467273,538036,684622,589654,524629,487577,546968,557856,479908,297895,159114,79443,20104,2397,65,5
789,1,14811,82852,296072,342661,342020,431859,467288,538050,684634,589668,524635,487582,546973,557858,479911,297897,159117,79446,20104,2397,65,5
790,1,14839,82919,296100,342675,342040,431886,467311,538070,684655,589678,524648,487594,546978,557865,479913,297900,159119,79447,20104,2397,65,5
