DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0
407,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0
408,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0
409,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0
410,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0
411,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0
412,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0
413,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0
414,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0
415,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0
416,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0
417,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0
418,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0
419,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0
420,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0
421,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,0
422,0,0,0,0,0,0,1,1,1,2,1,1,0,1,1,0,2,1,0,0,0,0,0
423,0,0,0,0,0,0,1,1,1,2,1,1,0,1,1,0,2,1,0,0,0,0,0
424,0,0,0,0,0,0,1,1,1,2,1,1,0,1,1,0,2,1,0,0,0,0,0
425,0,0,0,0,0,0,1,2,1,2,1,1,0,1,1,0,2,1,1,0,0,0,0
426,0,0,0,0,0,0,1,2,1,2,1,1,0,1,1,0,2,1,1,0,0,0,0
427,0,0,0,0,0,0,1,2,1,2,1,1,0,1,1,0,2,1,1,0,0,0,0
428,0,0,0,0,0,0,1,2,1,2,1,1,0,1,1,0,2,1,1,0,0,0,0
429,0,0,0,0,0,0,1,2,1,2,1,1,0,1,2,0,2,1,1,2,0,0,0
430,0,0,0,0,0,0,1,2,1,2,1,1,0,1,2,0,2,1,1,2,0,0,0
431,0,0,0,0,0,0,1,2,1,2,1,1,0,1,2,0,2,1,1,2,0,0,0
432,0,0,0,0,0,0,1,2,1,2,1,1,0,1,2,0,2,1,1,2,0,0,0
433,0,0,0,0,0,0,1,2,1,2,1,1,1,1,2,0,2,1,1,2,0,0,0
434,0,0,0,0,0,0,1,2,1,2,1,1,1,1,2,0,2,1,1,2,0,0,0
435,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,1,1,2,0,0,0
436,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
437,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
438,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
439,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
440,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
441,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
442,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
443,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
444,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
445,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
446,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,1,2,0,0,0
447,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,2,2,0,0,0
448,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,2,2,0,0,0
449,0,0,0,0,0,0,1,2,1,2,1,1,1,1,3,0,2,2,2,2,0,0,0
450,0,0,0,0,0,0,1,2,1,2,1,1,1,3,3,0,2,3,2,2,0,0,0
451,0,0,0,0,0,0,1,2,1,2,1,1,1,3,3,0,2,3,2,2,0,0,0
452,0,0,0,0,0,0,1,2,1,2,1,1,1,3,3,0,2,3,2,2,0,0,0
453,0,0,0,0,0,0,1,2,1,3,1,2,1,3,3,0,2,3,3,2,0,0,0
454,0,0,0,0,0,0,1,2,1,3,1,2,1,3,3,0,2,3,3,2,0,0,0
455,0,0,0,0,0,0,1,2,2,3,1,2,1,3,3,0,2,3,3,2,0,0,0
456,0,0,0,0,0,0,1,2,2,3,1,2,1,3,3,0,2,3,3,2,0,0,0
457,0,0,0,0,0,0,1,2,2,3,1,2,1,3,3,0,2,3,3,2,0,0,0
458,0,0,0,0,0,0,1,2,2,3,1,2,1,3,3,0,2,3,3,2,0,0,0
459,0,0,0,0,0,0,1,2,2,4,1,2,1,3,3,0,2,3,3,2,0,0,0
460,0,0,0,0,0,0,1,2,2,4,1,2,1,3,3,0,4,3,3,2,0,0,0
461,0,0,0,0,0,0,1,2,2,4,1,2,1,3,3,0,4,3,3,2,0,0,0
462,0,0,0,0,0,0,1,2,2,4,1,2,1,3,3,0,5,4,3,2,0,0,0
463,0,0,0,0,0,0,1,2,2,4,1,2,1,4,3,0,6,4,3,2,0,0,0
464,0,0,0,0,0,0,1,2,2,4,1,3,1,4,3,2,6,4,4,2,0,0,0
465,0,0,0,0,0,0,1,2,2,4,1,3,1,4,3,2,6,4,4,2,0,0,0
466,0,0,0,0,0,0,1,2,2,4,1,3,1,4,3,2,6,4,4,2,0,0,0
467,0,0,0,0,0,0,1,2,2,4,1,3,1,4,3,2,6,4,4,2,0,0,0
468,0,0,0,0,0,0,1,2,3,4,1,3,1,4,3,3,7,4,4,2,0,0,0
469,0,0,0,0,0,0,1,2,3,4,1,3,1,4,3,3,8,4,4,2,0,0,0
470,0,0,0,0,0,0,1,2,3,5,1,3,1,4,3,4,8,4,4,2,0,0,0
471,0,0,0,0,0,0,2,2,3,5,1,3,1,4,3,5,10,5,4,2,0,0,0
472,0,0,0,0,0,0,2,2,3,5,1,3,1,4,3,5,11,5,4,2,0,0,0
473,0,0,0,0,0,0,2,2,3,5,1,3,1,4,3,5,11,5,4,2,0,0,0
474,0,0,0,0,0,0,2,2,3,5,1,3,1,5,3,5,11,5,4,2,0,0,0
475,0,0,0,0,0,0,2,2,3,5,2,3,2,5,3,5,11,5,4,2,0,0,0
476,0,0,0,0,0,0,2,2,3,5,3,3,2,5,4,5,12,5,4,2,0,0,0
477,0,0,0,0,0,0,2,2,3,6,3,4,2,5,5,5,13,5,4,2,0,0,0
478,0,0,0,0,0,0,2,2,4,7,3,4,2,5,5,7,13,5,5,2,0,0,0
479,0,0,0,0,0,0,2,2,4,7,3,4,2,5,5,7,13,5,5,2,0,0,0
480,0,0,0,0,0,0,2,2,4,7,3,4,2,5,5,7,13,5,5,2,0,0,0
481,0,0,0,0,0,0,2,2,4,7,3,5,2,5,5,7,13,5,5,2,0,0,0
482,0,0,0,0,0,0,2,2,4,7,3,5,2,5,5,7,13,5,5,2,0,0,0
483,0,0,0,0,0,0,2,2,4,7,3,5,2,5,5,8,13,5,5,2,0,0,0
484,0,0,0,0,0,0,2,2,4,7,3,5,3,5,6,8,14,5,5,2,0,0,0
485,0,0,0,0,0,0,2,2,4,8,3,6,3,5,6,8,14,5,5,2,0,0,0
486,0,0,0,0,0,0,2,2,4,8,3,6,3,5,6,8,14,5,5,2,0,0,0
487,0,0,0,0,0,0,2,2,4,8,3,6,3,5,6,8,14,5,5,2,0,0,0
488,0,0,0,0,0,0,2,2,4,8,3,6,3,5,6,8,14,5,5,2,0,0,0
489,0,0,0,0,0,0,2,2,4,8,3,6,3,7,7,9,14,5,5,2,0,0,0
490,0,0,0,0,0,0,2,2,4,8,3,6,3,7,7,9,14,5,5,2,0,0,0
491,0,0,0,0,0,0,2,2,4,8,3,6,3,7,8,9,14,5,5,2,0,0,0
492,0,0,0,0,0,0,2,2,4,8,3,6,3,7,8,10,14,5,5,2,0,0,0
493,0,0,0,0,0,0,2,2,4,8,3,6,4,8,8,10,14,5,5,2,0,0,0
494,0,0,0,0,0,0,2,2,4,8,3,6,4,8,8,10,14,5,5,2,0,0,0
495,0,0,0,0,0,0,2,2,4,9,3,6,4,8,8,10,14,5,5,2,0,0,0
496,0,0,0,0,0,0,2,2,4,9,3,6,4,8,8,11,14,5,5,2,1,0,0
497,0,0,0,0,0,0,2,2,4,9,3,6,4,8,9,11,15,5,5,2,1,0,0
498,0,0,0,0,0,0,2,2,4,9,3,6,4,8,9,11,16,5,5,2,1,0,0
499,0,0,0,0,0,0,2,2,4,9,3,6,4,8,9,12,16,5,5,2,1,0,0
500,0,0,0,0,0,0,2,2,4,9,3,6,4,8,9,12,16,5,5,2,1,0,0
501,0,0,0,0,0,0,2,2,4,9,3,6,4,8,9,12,16,5,5,2,1,0,0
502,0,0,0,0,0,0,2,2,4,9,3,6,4,8,9,12,16,5,5,2,1,0,0
503,0,0,0,0,0,0,2,2,4,9,3,7,4,8,9,12,16,5,5,2,1,0,0
504,0,0,0,0,0,0,2,2,4,9,3,7,4,8,9,12,17,5,5,2,1,0,0
505,0,0,0,0,0,0,2,2,4,9,3,7,4,8,9,12,17,6,5,2,1,0,0
506,0,0,0,0,0,0,2,2,4,9,3,7,4,9,9,12,17,6,5,2,1,0,0
507,0,0,0,0,0,0,2,2,4,9,3,7,4,9,10,12,17,6,5,2,1,0,0
508,0,0,0,0,0,1,2,2,4,9,3,7,4,9,10,12,17,6,5,2,1,0,0
509,0,0,0,0,0,1,2,2,4,9,3,7,4,10,10,13,17,6,5,2,1,0,0
510,0,0,0,0,0,1,2,2,4,9,4,7,4,10,10,13,17,6,5,2,1,0,0
511,0,0,0,0,0,2,2,2,4,9,4,7,4,10,10,13,17,6,5,2,1,0,0
512,0,0,0,0,0,2,2,2,4,10,4,7,4,10,10,14,17,6,5,2,1,0,0
513,0,0,0,0,0,2,2,2,4,11,4,7,4,12,10,14,17,6,5,2,1,0,0
514,0,0,0,0,0,2,2,2,4,11,4,7,4,12,10,14,17,6,5,2,1,0,0
515,0,0,0,0,0,2,2,2,4,11,4,7,4,12,10,14,17,6,4,2,1,0,0
516,0,0,0,0,0,2,2,2,6,11,4,7,4,12,10,18,18,7,4,2,1,0,0
517,0,0,0,0,0,2,2,2,6,11,4,7,4,12,11,19,18,8,4,2,1,0,0
518,0,0,0,0,0,2,2,2,6,11,5,7,4,12,11,20,18,8,4,2,1,0,0
519,0,0,0,0,0,2,2,2,6,11,5,7,4,12,12,21,18,9,4,2,1,0,0
520,0,0,0,0,0,2,2,2,6,11,5,7,4,12,12,21,19,9,4,2,1,0,0
521,0,0,0,0,0,2,2,2,6,11,5,7,4,12,12,21,19,9,4,2,1,0,0
522,0,0,0,0,0,2,2,2,6,11,5,7,4,12,12,21,19,9,4,2,1,0,0
523,0,0,0,0,0,2,2,2,6,11,6,7,4,13,12,22,20,10,4,2,1,0,0
524,0,0,0,0,0,3,2,3,6,12,6,7,4,13,12,22,21,10,4,2,1,0,0
525,0,0,0,0,0,3,2,3,7,12,6,7,4,14,13,22,21,10,4,2,1,0,0
526,0,0,0,0,0,3,2,3,7,12,6,7,4,14,14,22,22,10,4,2,1,0,0
527,0,0,0,0,0,3,2,3,7,12,6,7,4,14,15,22,22,11,4,2,1,0,0
528,0,0,0,0,0,4,2,3,7,12,6,7,4,14,15,22,22,11,4,2,1,0,0
529,0,0,0,0,0,4,2,3,7,12,6,7,4,14,15,22,22,11,4,2,1,0,0
530,0,0,0,0,0,4,2,3,7,12,6,7,5,14,15,22,23,11,4,2,1,0,0
531,0,0,0,0,0,4,2,3,9,12,6,8,6,14,15,23,24,11,4,2,1,0,0
532,0,0,0,0,0,4,2,3,11,12,6,8,6,15,15,23,24,11,4,2,1,0,0
533,0,0,0,0,0,4,2,3,11,12,6,8,7,15,15,23,24,11,4,2,1,0,0
534,0,0,0,0,0,4,2,3,11,13,6,8,7,15,15,23,24,11,4,2,1,0,0
535,0,0,0,0,0,4,2,3,11,14,6,8,7,15,15,23,24,11,4,2,1,0,0
536,0,0,0,0,0,4,2,3,11,14,6,9,7,15,15,23,24,11,4,2,1,0,0
537,0,0,0,0,0,4,2,3,11,14,6,9,8,15,15,23,24,11,4,2,1,0,0
538,0,0,0,0,0,4,3,3,11,14,6,9,8,17,15,23,24,12,4,2,1,0,0
539,0,0,0,0,0,4,3,3,12,14,6,9,9,17,16,23,25,12,4,2,1,0,0
540,0,0,0,0,0,4,3,4,12,14,6,11,9,17,16,23,25,12,5,2,1,0,0
541,0,0,0,0,0,4,3,4,12,14,7,11,10,18,16,23,25,12,5,2,1,0,0
542,0,0,0,0,0,4,3,4,12,14,7,12,10,18,16,23,25,12,5,2,1,0,0
543,0,0,0,0,0,4,3,4,12,14,7,12,10,18,16,23,25,12,5,2,1,0,0
544,0,0,0,0,0,4,3,4,12,14,8,12,11,18,17,23,26,12,5,2,1,0,0
545,0,0,0,0,0,5,3,4,12,14,9,12,11,18,17,23,26,12,5,2,1,0,0
546,0,0,0,0,1,5,3,4,12,14,9,13,11,19,17,23,27,12,5,2,1,0,0
547,0,0,0,0,2,5,3,4,12,15,11,13,11,19,20,25,27,13,6,2,1,0,0
548,0,0,0,0,2,6,3,4,12,17,12,13,11,20,20,27,27,13,6,2,1,0,0
549,0,0,0,0,2,6,3,4,12,17,12,13,11,20,20,27,27,13,6,2,1,0,0
550,0,0,0,0,2,6,3,4,12,17,12,13,11,20,20,27,27,13,6,2,1,0,0
551,0,0,0,0,2,6,3,4,12,18,12,13,11,20,20,27,27,13,6,2,1,0,0
552,0,0,0,0,2,6,3,4,12,18,12,13,11,20,20,27,27,13,6,2,1,0,0
553,0,0,0,0,2,6,4,4,12,19,12,14,11,21,20,28,27,13,6,2,1,0,0
554,0,0,0,0,2,6,4,4,14,22,13,14,11,22,20,28,27,13,6,2,1,0,0
555,0,0,0,0,2,6,4,4,14,22,14,14,11,22,20,28,27,13,6,2,1,0,0
556,0,0,0,0,2,6,4,4,14,22,15,15,11,22,20,28,27,13,6,2,1,0,0
557,0,0,0,0,2,6,4,4,14,22,15,15,11,22,20,28,27,13,6,2,1,0,0
558,0,0,0,0,2,7,5,4,15,22,15,15,12,23,20,28,27,13,6,2,1,0,0
559,0,0,0,0,2,8,6,6,15,22,15,15,12,23,20,28,27,13,6,2,1,0,0
560,0,0,0,0,2,8,6,6,15,23,16,15,12,23,21,28,27,13,6,2,1,0,0
561,0,0,0,0,2,8,6,6,15,23,17,15,12,25,23,29,28,13,6,2,1,0,0
562,0,0,0,0,3,8,6,7,17,23,20,15,12,25,23,30,28,13,6,2,1,0,0
563,0,0,0,0,3,8,6,7,17,23,20,15,12,25,23,30,28,13,6,2,1,0,0
564,0,0,0,0,3,8,6,7,17,23,20,15,12,25,23,30,28,13,6,2,1,0,0
565,0,0,0,0,3,8,6,7,21,23,20,15,12,25,23,30,28,13,6,2,1,0,0
566,0,0,0,0,4,9,6,9,22,23,22,17,12,25,24,30,28,13,6,2,1,0,0
567,0,0,0,0,4,9,6,10,23,24,22,18,12,25,24,32,28,13,6,2,1,0,0
568,0,0,0,0,4,9,6,10,24,24,22,18,13,25,25,32,29,13,6,2,1,0,0
569,0,0,0,0,4,10,6,10,24,24,23,19,13,25,26,32,29,13,6,2,1,0,0
570,0,0,0,0,4,10,6,10,24,24,23,20,13,25,26,32,29,13,6,2,1,0,0
571,0,0,0,0,4,10,7,10,24,24,23,20,13,25,26,32,29,13,6,2,1,0,0
572,0,0,0,0,5,10,7,10,24,24,23,21,13,27,26,32,29,13,6,2,1,0,0
573,0,0,0,0,5,11,7,10,25,24,24,21,14,27,27,32,29,13,6,2,1,0,0
574,0,0,0,0,5,11,7,10,25,25,25,21,14,27,28,32,30,13,6,2,1,0,0
575,0,0,0,0,5,11,7,11,28,25,26,21,14,27,28,32,30,13,6,2,1,0,0
