DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
587,0,0,12755,211962,388840,415974,552195,656885,829952,1117592,982963,892765,846594,979964,1021689,893417,558012,299085,147713,36849,4375,106,6
588,0,0,13576,220656,396776,421686,557922,661272,833615,1121229,985683,894977,848528,981768,1023135,894340,558472,299263,147810,36877,4376,107,6
589,0,0,14343,229701,402956,426118,562424,665070,836800,1124365,988215,897099,850267,983476,1024515,895242,558909,299442,147907,36892,4376,107,6
590,0,0,14984,237339,409177,431314,567534,669470,840603,1128348,991486,899707,852321,984953,1025737,895969,559268,299599,147971,36911,4376,107,6
591,0,0,15138,239291,411190,432772,569010,670581,841639,1129446,992312,900325,852808,985264,1025937,896140,559346,299633,147987,36916,4377,107,6
592,0,0,15315,241528,413134,434325,570422,671752,842556,1130296,992975,900792,853174,985509,1026136,896239,559399,299654,147998,36917,4377,107,6
593,0,0,16051,249432,419259,438577,574865,675423,845591,1133317,995162,902547,854653,986813,1027134,896895,559711,299761,148060,36928,4379,107,6
594,0,0,16738,256348,423714,441784,578323,678362,847960,1135827,997088,904100,855966,988040,1028172,897514,560064,299911,148131,36947,4379,108,6
595,0,0,17515,264634,429824,446222,582689,682204,851620,1139396,999672,906280,857813,989727,1029525,898357,560478,300084,148205,36963,4380,108,6
596,0,0,18454,274099,435159,450321,587175,685946,854978,1142765,1002189,908364,859616,991260,1030877,899190,560886,300284,148288,36989,4383,108,6
597,0,0,19354,282586,440671,454855,592381,690408,859070,1146908,1005426,910937,861577,992714,1032036,899918,561243,300430,148374,37004,4384,108,6
598,0,0,19532,284433,442486,456711,594120,691866,860258,1148173,1006388,911683,862111,993103,1032340,900119,561351,300465,148392,37005,4384,108,6
599,0,0,19862,287365,444225,458234,595666,693126,861269,1149109,1007101,912199,862445,993416,1032554,900237,561401,300484,148402,37005,4384,108,6
600,0,0,20665,296221,450743,463218,600759,697300,864824,1152610,1009605,914181,864048,994830,1033634,900947,561791,300620,148453,37024,4385,108,6
601,0,0,21650,305100,455707,466869,604624,700689,867751,1155436,1011954,915928,865591,996248,1034737,901645,562138,300763,148519,37044,4386,108,6
602,0,0,22407,311948,459990,470011,608093,703783,870361,1158015,1013893,917595,866904,997456,1035778,902337,562469,300894,148586,37059,4389,108,6
603,0,0,23265,319405,463609,472660,611060,706544,872752,1160451,1015732,919079,868237,998607,1036674,902877,562766,301023,148649,37069,4391,108,6
604,0,0,23987,325683,467117,475755,614648,709606,875678,1163486,1017984,920875,869645,999559,1037369,903325,563017,301135,148692,37088,4392,108,6
605,0,0,24203,327439,468233,476692,615584,710415,876430,1164261,1018559,921287,869937,999775,1037524,903429,563064,301163,148705,37091,4392,108,6
606,0,0,24518,329708,469324,477477,616373,711088,877054,1164832,1018968,921525,870155,999910,1037618,903502,563100,301175,148709,37093,4392,108,6
607,0,0,25504,336915,472648,479805,618994,713448,879092,1166811,1020531,922707,871080,1000755,1038245,903919,563323,301284,148755,37104,4395,108,6
608,0,0,26340,342812,475455,481694,621196,715308,880762,1168469,1021793,923740,871894,1001498,1038895,904347,563537,301373,148800,37114,4397,108,6
609,0,0,27058,347383,477516,483165,622922,716818,882037,1169705,1022739,924508,872549,1002105,1039356,904703,563723,301447,148845,37130,4397,108,6
610,0,0,27699,351859,479652,484693,624676,718425,883454,1171145,1023792,925325,873282,1002714,1039876,905062,563933,301530,148906,37143,4398,108,6
611,0,0,28427,356687,482153,486718,626971,720491,885349,1173039,1025291,926465,874120,1003356,1040325,905366,564102,301602,148945,37150,4398,108,6
612,0,0,28522,357462,482781,487251,627550,720992,885776,1173497,1025609,926693,874321,1003481,1040410,905426,564123,301615,148953,37150,4398,108,6
613,0,0,28618,358246,483357,487709,628052,721448,886169,1173840,1025851,926877,874449,1003581,1040464,905476,564136,301624,148956,37152,4398,108,6
614,0,0,29140,361803,485672,489310,629813,722921,887407,1175079,1026801,927597,875009,1004107,1040880,905766,564297,301675,148986,37160,4399,108,6
615,0,0,29475,364401,487335,490575,631173,724079,888538,1176135,1027628,928259,875583,1004595,1041235,906062,564475,301749,149010,37170,4400,108,6
616,0,0,29853,367071,489075,491842,632592,725301,889577,1177197,1028449,928978,876128,1005099,1041646,906341,564631,301811,149049,37179,4402,109,6
617,0,0,30370,370421,490584,493014,633968,726502,890702,1178332,1029343,929699,876749,1005647,1042116,906642,564808,301893,149089,37186,4403,109,6
618,0,0,30944,374080,492404,494608,635768,728137,892117,1179878,1030494,930625,877493,1006220,1042531,906956,564945,301962,149117,37195,4403,109,6
619,0,0,31032,374606,492854,494986,636188,728506,892423,1180211,1030773,930828,877646,1006315,1042623,907020,564969,301972,149125,37195,4403,109,6
620,0,0,31086,374973,493144,495213,636453,728752,892629,1180388,1030931,930937,877723,1006387,1042658,907047,564979,301974,149130,37196,4403,109,6
621,0,0,31485,377649,494859,496502,637843,729966,893659,1181477,1031773,931613,878278,1006872,1043078,907341,565115,302042,149160,37202,4403,109,6
622,0,0,31925,380345,496283,497524,639048,731029,894540,1182415,1032544,932182,878791,1007378,1043500,907641,565271,302113,149202,37208,4405,109,6
623,0,0,32353,382967,497588,498535,640176,732033,895406,1183280,1033301,932810,879312,1007841,1043874,907884,565408,302190,149237,37218,4408,109,6
624,0,0,32759,385319,498827,499492,641245,733050,896277,1184170,1034026,933442,879848,1008335,1044288,908135,565557,302270,149266,37227,4411,109,6
625,0,0,33183,388054,500375,500757,642711,734381,897527,1185458,1035018,934182,880473,1008808,1044666,908390,565735,302347,149304,37240,4413,109,6
626,0,0,33295,388673,500783,501110,643067,734723,897809,1185756,1035269,934357,880587,1008915,1044737,908442,565755,302356,149305,37240,4413,109,6
627,0,0,33358,389068,501062,501349,643304,734919,898009,1185914,1035397,934436,880637,1008960,1044770,908461,565764,302360,149308,37242,4413,109,6
628,0,0,33765,391283,502234,502319,644430,735907,898860,1186796,1036076,935034,881087,1009412,1045142,908699,565900,302413,149334,37246,4413,109,6
629,0,0,34219,393594,503337,503145,645440,736813,899657,1187657,1036707,935551,881509,1009862,1045538,908926,566040,302466,149365,37257,4414,109,6
630,0,0,34554,395237,504178,503797,646262,737562,900352,1188374,1037261,936046,881936,1010268,1045858,909187,566163,302507,149395,37269,4414,109,6
631,0,0,34884,396868,505251,504589,647210,738482,901216,1189282,1037965,936654,882447,1010774,1046262,909502,566384,302640,149526,37327,4427,110,6
632,0,0,35383,399476,506715,505731,648490,739733,902340,1190512,1038876,937387,883086,1011318,1046634,909766,566521,302695,149571,37339,4430,110,7
633,0,0,35466,399935,507071,506059,648828,740013,902592,1190786,1039083,937532,883190,1011408,1046704,909806,566540,302710,149577,37340,4430,110,7
634,0,0,35527,400308,507369,506272,649072,740214,902786,1190960,1039221,937639,883256,1011451,1046735,909820,566548,302713,149578,37341,4430,110,7
635,0,0,35817,401761,508478,507134,650060,741108,903592,1191836,1039883,938189,883719,1011856,1047065,910054,566670,302768,149609,37349,4432,110,7
636,0,0,35840,401940,508559,507250,650162,741190,903659,1191922,1039926,938230,883743,1011886,1047082,910068,566682,302770,149611,37349,4432,110,7
637,0,0,36222,403713,509603,508191,651191,742136,904561,1192818,1040670,938876,884280,1012381,1047473,910315,566825,302842,149648,37355,4434,110,7
638,0,0,36710,406002,510558,509017,652251,743162,905463,1193767,1041470,939546,884860,1012926,1047928,910638,567002,302946,149736,37387,4440,110,7
639,0,0,37184,408216,511672,509959,653362,744348,906509,1195018,1042445,940309,885510,1013441,1048306,910891,567130,303001,149777,37396,4440,110,7
640,0,0,37256,408495,512005,510205,653628,744596,906726,1195203,1042601,940424,885610,1013496,1048360,910938,567143,303010,149780,37398,4440,110,7
641,0,0,37294,408676,512137,510365,653776,744763,906836,1195319,1042693,940488,885664,1013549,1048396,910957,567156,303017,149783,37399,4440,110,7
642,0,0,37550,409909,512914,511116,654668,745622,907597,1196135,1043359,941048,886185,1014032,1048829,911199,567311,303113,149847,37424,4444,110,7
643,0,0,37813,411044,513569,511766,655525,746382,908308,1196980,1044024,941631,886750,1014548,1049226,911493,567527,303255,149979,37479,4454,111,7
644,0,0,38122,412420,514266,512449,656351,747130,909164,1197913,1044793,942264,887342,1015116,1049655,911809,567755,303466,150130,37548,4467,112,7
645,0,0,38346,413518,514992,513132,657184,747989,909926,1198850,1045542,942910,887944,1015741,1050100,912117,568001,303632,150227,37567,4471,112,7
646,0,0,38689,415151,516012,514110,658442,749171,911140,1200219,1046740,943841,888814,1016400,1050646,912446,568238,303856,150357,37596,4478,112,7
647,0,0,38764,415498,516332,514393,658776,749477,911392,1200469,1046972,943987,888939,1016475,1050716,912496,568288,303917,150388,37603,4478,112,7
648,0,0,38834,415766,516507,514560,658961,749650,911542,1200620,1047096,944061,888994,1016513,1050741,912517,568316,303969,150413,37609,4478,112,7
649,0,0,39054,416779,517148,515151,659774,750375,912290,1201327,1047781,944649,889521,1017012,1051130,912822,568652,304289,150584,37651,4486,112,7
650,0,0,39266,417711,517697,515762,660531,751094,912981,1202116,1048519,945225,890056,1017553,1051551,913165,569117,304741,150862,37738,4494,112,7
651,0,0,39528,418825,518350,516366,661285,751829,913714,1203057,1049299,945896,890669,1018172,1052097,913621,569694,305350,151273,37866,4524,112,7
652,0,0,39749,419859,519045,517027,662224,752637,914544,1204115,1050243,946744,891346,1018876,1052649,914068,570377,306086,151618,37951,4532,113,7
653,0,0,40138,421359,520062,517926,663401,753792,915713,1205561,1051480,947691,892183,1019586,1053170,914482,570990,306770,151951,38046,4541,114,7
654,0,0,40225,421641,520365,518224,663717,754094,915991,1205873,1051715,947872,892325,1019726,1053258,914566,571172,306970,152062,38075,4546,114,7
655,0,0,40277,421861,520572,518456,663954,754286,916203,1206070,1051899,948004,892434,1019796,1053312,914606,571266,307096,152110,38086,4547,114,7
656,0,0,40462,422673,521225,519222,664849,755153,917095,1207138,1052730,948783,893151,1020536,1054146,915689,572653,308227,152645,38247,4563,114,7
657,0,0,40634,423318,521670,519699,665493,755832,917862,1208133,1053559,949604,893909,1021281,1055384,917831,574742,309609,153305,38401,4579,115,7
658,0,0,40933,424438,522439,520534,666426,756819,919013,1209458,1054742,950687,894935,1022343,1057120,921255,577708,311523,154231,38626,4602,116,7
659,0,0,41291,425785,523400,521564,667759,758226,920549,1211238,1056349,952173,896397,1023699,1059361,925337,581251,313627,155125,38828,4626,116,7
660,0,0,41823,427639,524755,522866,669416,760074,922557,1213730,1058567,954092,898106,1025116,1061398,929322,584601,315737,156085,39073,4658,116,7
661,0,0,41908,428013,525268,523401,670042,760680,923139,1214397,1059105,954602,898512,1025378,1061812,930144,585233,316173,156263,39107,4664,117,7
662,0,0,41960,428252,525629,523804,670502,761091,923536,1214881,1059477,954898,898752,1025540,1062081,930696,585799,316477,156407,39124,4665,117,7
663,0,0,42311,429632,526943,525188,672150,762664,925306,1217058,1061269,956557,900235,1026940,1064566,935841,589792,318753,157411,39350,4691,117,8
664,0,0,42681,431075,528335,526641,673866,764513,927340,1219429,1063235,958445,901946,1028416,1067271,941625,594351,321492,158641,39628,4728,117,8
665,0,0,43172,432957,529992,528510,676047,766790,929880,1222588,1066004,960908,904183,1030232,1070369,947902,599350,324338,160005,39882,4758,117,8
666,0,0,43234,433280,530388,528973,676543,767291,930380,1223173,1066538,961346,904573,1030561,1070926,949049,600230,324717,160183,39922,4761,117,8
667,0,0,43716,435296,532292,530835,678816,769521,932627,1225922,1068922,963389,906394,1031991,1073027,953527,604021,326959,161244,40140,4785,117,8
668,0,0,43770,435637,532870,531471,679564,770213,933335,1226731,1069541,963902,906763,1032278,1073451,954520,604869,327447,161424,40171,4787,117,8
669,0,0,43860,436049,533387,531995,680150,770817,933925,1227363,1070065,964326,907106,1032539,1073876,955428,605656,327930,161591,40201,4792,117,8
670,0,0,44212,437640,535221,533793,682400,773028,936190,1229968,1072249,966258,908904,1034194,1076816,961345,610225,330676,162822,40473,4819,117,8
671,0,0,44639,439348,537033,535599,684705,775300,938502,1232681,1074574,968397,910923,1036051,1080201,967831,615315,333782,164363,40837,4860,117,8
672,0,0,45083,441315,539101,537613,687288,777812,940994,1235709,1077229,970735,913149,1038195,1084163,975868,621576,337484,166127,41222,4898,117,8
673,0,0,45508,443257,541249,539820,690039,780615,943855,1239068,1080249,973410,915743,1040540,1088098,983415,627600,341194,167948,41646,4950,118,8
674,0,0,46268,446294,543933,542517,693476,784161,947583,1243745,1084121,976941,918852,1043040,1091708,989950,633031,344402,169514,41980,4975,118,8
675,0,0,46383,446900,544812,543458,694614,785136,948473,1244878,1084997,977701,919463,1043502,1092528,991632,634368,345154,169820,42039,4982,118,8
676,0,0,46485,447377,545433,544151,695327,785734,949046,1245531,1085545,978137,919792,1043786,1093112,992877,635242,345670,170033,42077,4984,118,8
677,0,0,46846,449155,547390,546243,697908,788188,951470,1248284,1087766,980150,921779,1045684,1096639,999634,640300,348727,171415,42423,5027,120,8
678,0,0,47258,450885,549119,548053,700282,790488,953648,1250942,1090056,982277,923784,1047811,1100511,1006803,645912,352004,172985,42822,5076,121,8
679,0,0,47828,453214,550995,550076,702615,792778,956015,1253617,1092490,984461,925972,1049977,1104414,1014275,651574,355474,174563,43229,5111,124,8
680,0,0,48363,455434,552918,552124,705206,795318,958563,1256588,1094978,986815,928243,1052224,1108380,1021173,656870,358682,176049,43566,5142,124,8
681,0,0,49216,458732,555560,554863,708605,798721,962180,1260914,1098687,989933,931043,1054530,1111793,1027095,661488,361379,177356,43842,5173,125,8
682,0,0,49364,459484,556412,555743,709681,799708,963086,1261934,1099469,990616,931608,1054937,1112565,1028637,662480,361883,177598,43889,5179,125,8
683,0,0,49468,460020,557028,556421,710418,800388,963705,1262641,1099962,990998,931919,1055195,1113029,1029603,663241,362312,177785,43928,5185,125,8
684,0,0,50058,462532,559361,558649,713145,802953,966111,1265474,1102311,993011,933743,1057176,1116605,1035542,667565,364745,178945,44204,5206,125,8
685,0,0,50788,465641,561870,561127,716328,805954,969146,1269045,1105501,995745,936326,1059612,1120645,1042085,672330,367413,180154,44485,5246,125,8
686,0,0,50892,466244,562723,561970,717237,806770,969879,1269888,1106130,996297,936752,1059975,1121327,1043311,673157,367855,180357,44519,5249,125,8
687,0,0,51555,469234,565551,564670,720440,809773,972975,1273361,1109004,998903,939072,1062401,1125580,1049711,677879,370626,181612,44800,5291,126,8
688,0,0,52583,473564,569283,568433,724879,814126,977172,1278225,1113096,1002352,942092,1064973,1129222,1055468,681914,373021,182693,45041,5324,126,8
689,0,0,52730,474487,570670,569834,726475,815598,978514,1279688,1114247,1003250,942741,1065501,1129992,1056876,682811,373520,182927,45096,5329,126,8
690,0,0,52878,475290,571826,570957,727690,816678,979506,1280702,1114986,1003797,943159,1065898,1130519,1057639,683281,373754,183047,45129,5330,126,8
691,0,2,53521,478243,575094,574046,731383,820022,982721,1284208,1117864,1006318,945431,1068446,1134787,1063541,687098,375797,183883,45306,5349,126,8
692,0,2,54221,481363,578206,577152,735074,823568,986005,1287841,1120992,1009206,948138,1071551,1139829,1071244,691718,378315,185026,45534,5371,127,8
693,0,2,54974,484744,581449,580430,739074,827356,989555,1291815,1124360,1012241,951027,1074908,1145344,1078811,696325,380864,186191,45798,5396,129,8
694,0,2,55705,487974,584423,583600,743079,831107,993244,1295987,1128051,1015513,954416,1078962,1151742,1087146,701401,383499,187463,46121,5421,129,8
695,0,4,56765,492431,588021,587460,747913,835853,998052,1301617,1132721,1019841,958359,1083187,1158118,1094625,705538,385617,188449,46364,5440,130,8
696,0,4,56961,493477,589330,588907,749667,837397,999411,1303238,1134042,1020985,959376,1084167,1159653,1096215,706411,386088,188649,46413,5447,130,8
697,0,4,57159,494235,589933,589618,750566,838210,1000169,1304133,1134702,1021626,959971,1084989,1161057,1097931,707110,386387,188761,46435,5449,130,8
698,0,4,57906,497339,592596,592406,754131,841586,1003482,1307931,1138052,1024674,964053,1091712,1170245,1106088,711504,388495,189746,46658,5470,131,8
699,0,4,58537,500064,594786,594741,757220,844690,1006506,1311629,1141365,1027980,969510,1101801,1182898,1115663,716370,390823,190874,46929,5489,132,8
700,0,14,59397,503373,597194,597211,760494,847803,1009833,1315548,1145001,1031641,976303,1115871,1199957,1127348,721993,393160,192007,47180,5518,133,8
701,0,15,60093,506090,599183,599481,763448,850798,1012958,1319550,1148770,1035683,983797,1131709,1219054,1140277,728248,396010,193249,47516,5566,133,8
702,0,16,60788,508982,601635,602205,767044,854466,1017145,1325066,1153837,1040777,992827,1147641,1236564,1151588,733879,398411,194362,47834,5595,133,8
703,0,16,60927,509697,602353,603022,768078,855465,1018222,1326518,1155104,1041987,996319,1155441,1243386,1154583,735049,398886,194566,47877,5597,133,8
704,0,18,61052,510209,602817,603518,768656,856064,1018888,1327362,1155914,1042785,998940,1161534,1248427,1156301,735697,399140,194704,47914,5599,133,8
705,0,19,61676,512822,604710,605640,771407,858783,1021748,1330938,1159256,1046281,1006877,1178314,1266156,1166019,740322,400929,195460,48101,5613,133,8
706,0,19,62327,515443,606636,607661,774175,861536,1024728,1334796,1162962,1050143,1016098,1197954,1286598,1177403,745912,403202,196586,48335,5639,134,8
707,0,20,62724,517052,608112,609439,776511,863893,1027472,1338414,1166481,1054108,1025305,1217765,1307441,1189440,751698,405576,197720,48616,5675,134,8
708,0,20,63367,519657,610230,611741,779595,866832,1030692,1342643,1170601,1058632,1035406,1237732,1326910,1200831,757481,408066,198862,48857,5696,136,8
709,0,23,64236,523102,613004,614846,783452,870840,1035265,1348563,1176178,1064580,1046138,1254584,1342377,1210373,762147,410011,199788,49064,5724,136,8
710,0,23,64354,523847,613980,615897,784744,872178,1036683,1350454,1177887,1066258,1050137,1261720,1347610,1212750,763206,410460,200010,49108,5731,136,8
711,0,23,64532,524573,614766,616795,785826,873231,1037718,1351626,1179048,1067497,1052877,1266053,1350631,1214060,763769,410684,200110,49130,5731,136,8
712,0,25,65122,527088,617175,619242,788957,876275,1040833,1355472,1182712,1072814,1062315,1280176,1363381,1221552,767497,412139,200865,49280,5745,136,8
713,0,28,65742,529670,619407,621646,792030,879364,1044145,1359651,1186738,1080722,1074103,1296524,1378006,1230587,772128,414014,201747,49473,5762,138,8
714,0,50,66467,532216,621626,624026,795080,882465,1047480,1363619,1190902,1089918,1086903,1311855,1391849,1239444,776684,415904,202666,49705,5784,139,8
715,0,155,67571,535078,623863,626526,798419,885695,1051163,1368189,1195589,1100566,1100138,1326404,1405201,1248123,781150,417738,203581,49928,5812,141,8
716,0,485,69360,538491,626538,629525,802300,889818,1055755,1375202,1202945,1112500,1113753,1338725,1415802,1255056,784621,419227,204290,50068,5830,141,8
717,0,681,70140,539391,627420,630610,803676,891148,1057015,1378530,1207073,1117719,1118117,1342172,1418441,1256483,785317,419525,204438,50101,5836,141,8
718,0,887,71003,540018,627859,631198,804437,891903,1057892,1381199,1211044,1121481,1120680,1343954,1419732,1257134,785628,419656,204521,50114,5838,141,8
719,0,1204,72571,542510,630085,633554,807527,895065,1061222,1389034,1221566,1133176,1130571,1352990,1427840,1262198,788187,420717,205010,50225,5848,142,8
720,0,1854,75027,544641,631963,635693,810212,897860,1064332,1398159,1233803,1145220,1140236,1362100,1435823,1267310,790951,421889,205595,50357,5864,143,8
721,0,2179,76740,547277,633929,637777,812882,900495,1067392,1407331,1245585,1155933,1147868,1369000,1441417,1270931,792879,422675,206031,50457,5875,144,8
722,0,2435,77938,548626,634849,638812,814087,901742,1068791,1412655,1252541,1161482,1151272,1371291,1443186,1271960,793414,422925,206149,50476,5879,144,8
723,0,2435,77941,548630,634881,638845,814107,901775,1068826,1412782,1252675,1161562,1151309,1371306,1443200,1271965,793419,422928,206150,50477,5879,144,8
724,0,2436,77941,548630,634885,638850,814113,901780,1068829,1412786,1252680,1161566,1151314,1371307,1443201,1271966,793419,422928,206150,50477,5879,144,8
725,0,2449,78006,548720,634933,638894,814158,901826,1068897,1413039,1252995,1161714,1151394,1371346,1443221,1271981,793431,422929,206154,50477,5879,144,8
726,0,2747,79408,550730,636388,640553,817045,905673,1073816,1422484,1262972,1170149,1156998,1375469,1446544,1273998,794438,423325,206348,50511,5884,144,8
727,0,3351,81543,552219,637701,642071,820123,910158,1079911,1433190,1274367,1179261,1163213,1380191,1450598,1276492,795741,423863,206637,50558,5887,144,8
728,0,3809,83367,553706,638879,643514,823272,914931,1086503,1443722,1284975,1187875,1168739,1384529,1454356,1278768,796972,424343,206867,50614,5889,144,8
729,0,4367,85293,555013,639619,644558,825910,919062,1092592,1452364,1292643,1193777,1172815,1387409,1456846,1280491,797812,424741,207090,50650,5892,144,8
730,0,4408,85530,555467,639776,644762,826455,919973,1093966,1454188,1294146,1194965,1173618,1387990,1457419,1280812,797959,424808,207120,50654,5894,144,8
731,0,4408,85531,555468,639781,644766,826458,919980,1093973,1454191,1294153,1194971,1173628,1387998,1457422,1280812,797961,424810,207120,50654,5894,144,8
732,0,4517,85984,555863,640062,645124,827733,922093,1096684,1456909,1296050,1196250,1174307,1388423,1457716,1280961,798038,424850,207132,50657,5894,144,8
733,0,4816,87223,557397,641668,646867,831842,928388,1105139,1468991,1306455,1203889,1179340,1392807,1461218,1283152,799014,425234,207313,50685,5896,144,8
734,0,5341,89109,558720,643812,649574,836814,935846,1115134,1482913,1318241,1213037,1185742,1398808,1466316,1286388,800643,425894,207609,50758,5900,144,8
735,0,5888,91272,560243,646447,652773,842345,943369,1125528,1496755,1330097,1222584,1192532,1405437,1471850,1290089,802464,426642,207974,50847,5904,145,8
736,0,6694,93831,561977,649599,656359,848213,951444,1136878,1511831,1342278,1232454,1199923,1412171,1477797,1294066,804544,427596,208414,50958,5914,146,8
737,0,7594,96818,564288,653487,660638,855022,960298,1149244,1529034,1357356,1244455,1208087,1418080,1482667,1297382,806304,428320,208776,51030,5932,148,8
738,0,8216,98495,564781,655134,662567,857804,963615,1153764,1534737,1361561,1247318,1209778,1419187,1483488,1297963,806604,428452,208824,51036,5933,148,8
739,0,8472,99432,565108,656235,663902,859799,966013,1156671,1537731,1363606,1248673,1210650,1419757,1483909,1298213,806744,428505,208859,51039,5933,148,8
740,0,9141,101587,566151,659443,667588,865193,972852,1165590,1549090,1372655,1255605,1216052,1425040,1488234,1301074,808197,429130,209110,51090,5940,148,8
741,0,10219,104934,567237,663072,671741,871149,980059,1174730,1560245,1381429,1263412,1222017,1431172,1493777,1304832,810149,429964,209499,51176,5947,149,8
742,0,11081,107815,568417,666907,675871,877273,987198,1183711,1570994,1390722,1271107,1228019,1437135,1499002,1308531,812220,430827,209908,51257,5955,149,8
743,0,11936,110608,569435,670913,680337,883527,994274,1192602,1582052,1399891,1278730,1233769,1442470,1503666,1311889,814024,431618,210283,51357,5961,150,8
744,0,12537,112473,570388,675334,685336,890300,1002326,1203106,1596085,1411284,1287997,1240194,1447109,1507443,1314525,815473,432215,210565,51443,5967,150,8
745,0,12688,112855,570550,677255,687242,892746,1004942,1206312,1599746,1413956,1290049,1241421,1447898,1508025,1314899,815703,432319,210598,51449,5970,150,8
746,0,12764,113155,570678,678513,688527,894340,1006336,1207831,1601448,1415163,1290838,1241958,1448312,1508314,1315085,815801,432379,210622,51451,5970,150,8
747,0,13169,114653,571586,681708,692045,899132,1011402,1213541,1608060,1420258,1295056,1245215,1451599,1511168,1317020,816760,432819,210806,51486,5973,150,8
748,0,13899,117104,572353,685106,695560,903611,1016213,1218828,1614300,1425603,1299720,1248948,1455403,1514863,1319570,818120,433384,211102,51548,5979,150,8
749,0,14607,119592,573137,688264,698849,907768,1020579,1223671,1620169,1430394,1303910,1252414,1458860,1517788,1321727,819243,433875,211332,51597,5982,151,8
750,0,15383,122012,573873,691541,702309,912093,1025032,1228708,1626438,1435522,1308516,1256078,1462171,1520883,1323949,820414,434421,211601,51666,5988,151,8
751,0,15777,123225,574670,695346,706654,917484,1030796,1235347,1634753,1442412,1314315,1260177,1465019,1523224,1325608,821327,434847,211804,51700,5994,151,8
752,0,15877,123481,574775,696347,707669,918654,1031935,1236615,1636232,1443566,1315145,1260677,1465383,1523498,1325771,821415,434884,211825,51703,5995,151,8
753,0,15989,123836,574932,697016,708357,919518,1032687,1237279,1636965,1444066,1315515,1260876,1465558,1523625,1325859,821453,434914,211841,51706,5995,151,8
754,0,16343,125038,576349,699889,711255,922904,1036074,1240915,1641107,1447389,1318300,1263166,1467770,1525472,1327048,822128,435229,211980,51742,5998,151,8
755,0,16962,126953,578728,702427,713543,925774,1038923,1243858,1644631,1450444,1320987,1265362,1470148,1527599,1328558,823001,435576,212177,51789,6002,151,8
756,0,17526,129022,581633,705288,716245,928850,1041976,1246933,1648324,1453659,1323738,1267692,1472511,1529710,1330082,823782,435892,212347,51825,6009,151,8
757,0,18233,131169,584515,707888,718716,932004,1045023,1250160,1652265,1457004,1326583,1270086,1474695,1531700,1331596,824644,436235,212526,51860,6012,151,8
758,0,18894,133425,589385,711886,722726,936837,1049735,1255261,1658606,1462246,1330971,1273274,1477053,1533607,1333019,825377,436564,212669,51892,6017,152,8
759,0,19231,134304,590698,712965,723758,937971,1050717,1256304,1659858,1463196,1331643,1273736,1477386,1533866,1333204,825465,436609,212689,51898,6017,152,8
760,0,19325,134658,591361,713467,724185,938506,1051150,1256709,1660277,1463539,1331860,1273893,1477484,1533948,1333251,825502,436620,212695,51898,6017,152,8
761,0,19717,136107,594016,716297,726610,941272,1053648,1259240,1663148,1465741,1333702,1275368,1478939,1535201,1334107,825932,436813,212795,51926,6019,152,8
762,1,20316,137870,596290,718305,728459,943259,1055598,1261191,1665326,1467567,1335259,1276787,1480480,1536519,1335114,826467,437009,212905,51955,6020,152,8
763,1,20904,139874,598645,720397,730337,945297,1057546,1263121,1667602,1469413,1336823,1278154,1481875,1537775,1335971,826986,437227,213028,51983,6021,152,8
764,1,21469,141726,601365,722543,732109,947404,1059405,1264930,1669825,1471382,1338412,1279567,1483158,1539047,1336873,827540,437488,213169,52017,6026,152,8
765,1,22003,143570,605242,725628,734901,950667,1062342,1267917,1673340,1474390,1340928,1281443,1484572,1540247,1337728,827962,437692,213274,52032,6026,152,8
766,1,22047,143716,605877,726246,735451,951201,1062861,1268453,1673930,1474849,1341281,1281680,1484739,1540363,1337825,828006,437719,213286,52034,6026,152,8
767,1,22066,143813,606183,726501,735694,951454,1063094,1268667,1674117,1475006,1341388,1281746,1484801,1540411,1337852,828021,437725,213291,52034,6026,152,8
768,1,22375,144867,607806,728108,737071,952918,1064306,1269911,1675497,1476079,1342317,1282471,1485635,1541104,1338358,828275,437846,213357,52046,6027,152,8
769,1,22737,146023,609202,729428,738145,954132,1065448,1271028,1676770,1477237,1343270,1283345,1486540,1541966,1338990,828643,438011,213442,52068,6029,152,8
770,1,23180,147563,610644,730658,739238,955304,1066627,1272214,1677968,1478313,1344241,1284173,1487373,1542701,1339562,828994,438174,213535,52089,6030,152,8
771,1,23529,148840,612000,731862,740345,956479,1067738,1273343,1679334,1479499,1345237,1285022,1488215,1543540,1340228,829357,438346,213626,52107,6031,152,8
772,1,23932,150178,614136,733765,742146,958542,1069670,1275421,1681734,1481446,1346811,1286269,1489138,1544346,1340830,829730,438532,213695,52123,6031,152,8
773,1,23972,150329,614422,734058,742433,958822,1069948,1275650,1682016,1481701,1346962,1286378,1489215,1544404,1340880,829764,438554,213706,52125,6031,152,8
774,1,24001,150440,614744,734286,742601,959027,1070120,1275804,1682168,1481797,1347032,1286441,1489254,1544440,1340909,829782,438563,213712,52125,6031,152,8
775,1,24204,151116,615868,735183,743446,959919,1070899,1276643,1683088,1482583,1347615,1286963,1489705,1544900,1341251,829977,438645,213755,52138,6032,152,8
776,1,24520,151989,616683,735874,744129,960676,1071625,1277377,1683919,1483255,1348249,1287485,1490246,1545382,1341650,830226,438766,213807,52147,6034,152,8
