DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
608,0,0,26340,342810,475434,481682,621168,715259,880680,1168305,1021530,923365,871326,1000256,1036614,900543,558957,296494,144172,35032,4041,98,5
609,0,0,27058,347381,477495,483153,622894,716769,881953,1169541,1022476,924129,871970,1000849,1037059,900879,559108,296538,144183,35042,4040,98,5
610,0,0,27699,351856,479631,484681,624648,718376,883370,1170979,1023527,924942,872694,1001448,1037568,901206,559290,296589,144218,35039,4038,98,5
611,0,0,28427,356684,482132,486706,626942,720442,885264,1172870,1025025,926079,873525,1002080,1037996,901474,559432,296633,144225,35032,4037,98,5
612,0,0,28522,357459,482760,487239,627520,720942,885691,1173326,1025340,926302,873721,1002188,1038057,901503,559416,296617,144203,35020,4035,98,5
613,0,0,28618,358243,483336,487696,628022,721398,886082,1173667,1025579,926481,873841,1002276,1038093,901523,559395,296598,144187,35004,4033,98,5
614,0,0,29140,361800,485651,489297,629783,722871,887319,1174905,1026525,927197,874389,1002791,1038485,901778,559517,296627,144194,35004,4033,98,5
615,0,0,29475,364398,487313,490562,631143,724028,888449,1175959,1027348,927857,874957,1003269,1038814,902049,559661,296674,144185,35000,4033,98,5
616,0,0,29853,367068,489053,491829,632562,725250,889487,1177020,1028167,928572,875495,1003759,1039208,902288,559786,296714,144204,34994,4035,99,5
617,0,0,30370,370418,490562,493001,633938,726450,890612,1178155,1029058,929286,876110,1004295,1039657,902544,559935,296768,144216,34985,4035,99,5
618,0,0,30944,374077,492382,494595,635737,728083,892026,1179700,1030204,930210,876846,1004857,1040046,902832,560046,296803,144215,34974,4032,98,5
619,0,0,31032,374603,492832,494972,636156,728451,892329,1180031,1030480,930412,876995,1004945,1040114,902860,560036,296781,144194,34958,4024,97,5
620,0,0,31086,374970,493122,495199,636421,728696,892534,1180205,1030635,930520,877065,1005002,1040122,902849,560013,296738,144171,34948,4024,97,5
621,0,0,31485,377646,494836,496488,637811,729910,893563,1181294,1031476,931187,877616,1005472,1040513,903115,560117,296781,144166,34940,4024,97,5
622,0,0,31925,380342,496260,497509,639016,730973,894444,1182231,1032244,931755,878125,1005963,1040909,903382,560234,296814,144182,34940,4025,96,5
623,0,0,32353,382964,497565,498520,640144,731976,895309,1183094,1032998,932374,878645,1006414,1041265,903596,560340,296864,144189,34934,4022,96,5
624,0,0,32759,385316,498804,499475,641213,732991,896178,1183984,1033723,932999,879174,1006890,1041650,903810,560452,296916,144195,34928,4023,96,5
625,0,0,33183,388051,500352,500740,642679,734322,897426,1185270,1034712,933739,879789,1007357,1042004,904040,560603,296961,144199,34930,4023,96,5
626,0,0,33295,388670,500760,501093,643035,734664,897707,1185567,1034960,933906,879899,1007448,1042048,904055,560591,296931,144169,34921,4020,96,5
627,0,0,33358,389064,501039,501331,643272,734859,897906,1185725,1035086,933983,879942,1007484,1042056,904037,560579,296906,144139,34910,4018,96,5
628,0,0,33765,391279,502211,502301,644398,735847,898757,1186607,1035762,934579,880389,1007922,1042410,904241,560685,296929,144137,34903,4016,96,5
629,0,0,34219,393590,503313,503126,645407,736753,899553,1187468,1036388,935093,880803,1008359,1042785,904429,560792,296949,144147,34899,4014,96,5
630,0,0,34554,395233,504154,503778,646229,737502,900245,1188183,1036934,935582,881227,1008758,1043079,904661,560878,296950,144151,34899,4012,96,5
631,0,0,34884,396863,505227,504570,647175,738421,901107,1189090,1037636,936185,881729,1009257,1043462,904935,561067,297050,144248,34952,4023,97,5
632,0,0,35383,399471,506691,505710,648455,739672,902228,1190320,1038544,936911,882362,1009790,1043816,905166,561165,297070,144271,34956,4026,97,6
633,0,0,35466,399930,507047,506038,648793,739952,902479,1190593,1038748,937050,882463,1009861,1043856,905182,561154,297041,144251,34946,4022,97,6
634,0,0,35527,400303,507345,506251,649037,740153,902673,1190762,1038882,937151,882523,1009891,1043866,905168,561130,297022,144214,34936,4020,97,6
635,0,0,35817,401756,508454,507112,650024,741047,903477,1191638,1039544,937697,882978,1010283,1044173,905368,561223,297051,144211,34933,4018,97,6
636,0,0,35840,401935,508534,507226,650125,741129,903543,1191722,1039584,937734,882997,1010296,1044172,905349,561193,297017,144177,34921,4014,97,6
637,0,0,36222,403708,509578,508166,651153,742074,904444,1192616,1040326,938375,883527,1010775,1044538,905574,561304,297055,144169,34908,4014,97,6
638,0,0,36710,405997,510533,508992,652213,743098,905345,1193563,1041126,939040,884099,1011310,1044972,905870,561446,297130,144234,34927,4019,97,6
639,0,0,37184,408211,511647,509934,653323,744284,906391,1194808,1042096,939799,884745,1011810,1045329,906088,561544,297154,144249,34932,4017,97,6
640,0,0,37256,408490,511980,510179,653588,744532,906607,1194991,1042250,939911,884839,1011849,1045356,906106,561524,297130,144217,34917,4014,97,6
641,0,0,37294,408671,512112,510338,653736,744698,906716,1195105,1042339,939970,884887,1011888,1045372,906104,561499,297101,144190,34907,4013,97,6
642,0,0,37550,409904,512889,511089,654628,745557,907475,1195919,1043001,940523,885401,1012359,1045787,906308,561624,297162,144224,34916,4017,97,6
643,0,0,37813,411039,513542,511739,655485,746317,908183,1196762,1043664,941099,885961,1012865,1046156,906571,561801,297264,144324,34966,4022,98,6
644,0,0,38122,412415,514238,512422,656311,747065,909036,1197690,1044432,941726,886545,1013410,1046567,906857,561995,297435,144443,35021,4033,99,6
645,0,0,38346,413513,514964,513105,657144,747921,909797,1198625,1045178,942367,887141,1014021,1046981,907128,562208,297562,144507,35026,4035,99,6
646,0,0,38689,415146,515984,514083,658401,749103,911011,1199992,1046376,943292,888004,1014660,1047507,907423,562408,297756,144610,35046,4041,99,6
647,0,0,38764,415493,516304,514365,658735,749408,911262,1200241,1046601,943435,888123,1014725,1047550,907442,562430,297782,144612,35045,4038,99,6
648,0,0,38834,415761,516479,514532,658920,749581,911411,1200387,1046721,943505,888173,1014746,1047555,907427,562423,297814,144605,35045,4036,99,6
649,0,0,39054,416774,517120,515122,659733,750305,912159,1201093,1047403,944088,888692,1015234,1047917,907702,562717,298101,144734,35080,4042,99,6
650,0,0,39266,417706,517669,515733,660490,751024,912847,1201880,1048137,944661,889222,1015765,1048313,908015,563151,298526,144979,35156,4047,99,6
651,0,0,39528,418820,518322,516337,661244,751758,913580,1202820,1048915,945328,889833,1016369,1048838,908438,563695,299089,145357,35274,4074,99,6
652,0,0,39749,419854,519016,516998,662183,752566,914410,1203877,1049858,946172,890501,1017061,1049367,908849,564340,299785,145674,35350,4080,100,6
653,0,0,40138,421354,520033,517897,663360,753721,915579,1205322,1051090,947107,891330,1017755,1049863,909224,564912,300432,145969,35433,4089,100,6
654,0,0,40225,421636,520335,518194,663676,754023,915857,1205634,1051323,947280,891459,1017880,1049931,909270,565056,300592,146055,35451,4088,100,6
655,0,0,40277,421856,520541,518425,663913,754215,916067,1205831,1051505,947410,891563,1017936,1049968,909274,565112,300690,146066,35442,4088,100,6
656,0,0,40462,422668,521194,519190,664808,755082,916959,1206898,1052331,948187,892269,1018655,1050781,910327,566471,301782,146576,35585,4103,99,6
657,0,0,40634,423313,521639,519667,665451,755760,917726,1207892,1053156,949000,893019,1019391,1052000,912434,568528,303127,147197,35727,4119,100,6
658,0,0,40933,424433,522408,520502,666384,756747,918876,1209216,1054333,950077,894038,1020436,1053712,915813,571462,305004,148095,35939,4135,101,6
659,0,0,41291,425780,523369,521532,667716,758153,920411,1210994,1055935,951558,895492,1021776,1055934,919860,574959,307068,148968,36125,4159,100,6
660,0,0,41823,427634,524724,522834,669373,760001,922418,1213482,1058151,953472,897188,1023175,1057947,923810,578265,309139,149890,36355,4189,100,6
661,0,0,41908,428008,525237,523369,669999,760607,923000,1214148,1058685,953977,897589,1023412,1058334,924598,578861,309541,150033,36375,4192,101,6
662,0,0,41960,428247,525598,523771,670459,761018,923396,1214628,1059054,954270,897817,1023559,1058584,925115,579388,309802,150153,36383,4192,101,6
663,0,0,42311,429627,526912,525155,672107,762588,925164,1216804,1060841,955923,899295,1024947,1061043,930227,583332,312030,151118,36590,4217,101,7
664,0,0,42681,431070,528304,526608,673823,764437,927197,1219173,1062807,957805,900999,1026412,1063721,935957,587857,314739,152315,36857,4252,100,7
665,0,0,43172,432952,529961,528477,676003,766714,929736,1222329,1065574,960263,903231,1028217,1066791,942201,592808,317556,153646,37093,4280,100,7
666,0,0,43234,433275,530357,528940,676499,767213,930234,1222913,1066102,960697,903613,1028534,1067320,943314,593644,317898,153789,37117,4283,100,7
667,0,0,43716,435291,532261,530801,678771,769441,932481,1225660,1068483,962736,905427,1029948,1069397,947750,597388,320100,154803,37315,4305,100,7
668,0,0,43770,435632,532839,531437,679519,770131,933189,1226468,1069101,963244,905789,1030217,1069797,948694,598197,320549,154947,37333,4304,100,7
669,0,0,43860,436044,533356,531960,680105,770734,933777,1227098,1069620,963662,906116,1030459,1070193,949554,598925,321001,155079,37343,4305,100,7
670,0,0,44212,437635,535190,533757,682354,772945,936040,1229700,1071796,965589,907908,1032099,1073115,955434,603448,323706,156277,37598,4328,100,7
671,0,0,44639,439343,537000,535563,684658,775215,938351,1232409,1074117,967721,909919,1033938,1076475,961889,608498,326764,157777,37942,4368,99,7
672,0,0,45083,441310,539068,537577,687241,777726,940842,1235433,1076770,970056,912138,1036066,1080402,969892,614711,330419,159501,38310,4403,99,7
673,0,0,45508,443252,541216,539784,689992,780529,943703,1238790,1079788,972725,914722,1038392,1084307,977391,620686,334084,161279,38716,4455,100,7
674,0,0,46268,446289,543900,542481,693429,784074,947430,1243465,1083658,976249,917825,1040871,1087890,983883,626094,337256,162811,39031,4478,100,7
675,0,0,46383,446895,544779,543422,694566,785048,948318,1244597,1084532,977002,918429,1041321,1088684,985531,627371,337959,163075,39071,4483,100,7
676,0,0,46485,447372,545399,544115,695279,785644,948891,1245248,1085077,977433,918748,1041594,1089239,986732,628201,338426,163259,39092,4483,100,7
677,0,0,46846,449150,547356,546206,697860,788098,951312,1247997,1087293,979443,920720,1043479,1092732,993437,633221,341440,164603,39423,4524,102,7
678,0,0,47258,450880,549085,548015,700233,790398,953490,1250652,1089580,981564,922721,1045591,1096577,1000569,638796,344672,166133,39804,4570,103,7
679,0,0,47828,453209,550961,550038,702566,792688,955852,1253326,1092011,983745,924903,1047736,1100456,1008006,644408,348082,167679,40196,4601,106,7
680,0,0,48363,455429,552884,552085,705156,795228,958400,1256296,1094494,986094,927167,1049963,1104393,1014860,649656,351252,169130,40519,4631,106,7
681,0,0,49216,458727,555526,554823,708555,798630,962016,1260619,1098200,989208,929959,1052259,1107766,1020737,654225,353905,170409,40779,4661,107,7
682,0,0,49364,459479,556378,555703,709631,799617,962922,1261638,1098978,989884,930514,1052650,1108499,1022238,655172,354356,170607,40809,4665,107,7
683,0,0,49468,460014,556993,556381,710368,800297,963539,1262345,1099466,990259,930816,1052888,1108928,1023153,655881,354748,170754,40839,4669,107,7
684,0,0,50058,462526,559325,558609,713095,802861,965945,1265178,1101808,992267,932631,1054850,1112479,1029045,660161,357138,171872,41108,4688,107,7
685,0,0,50788,465635,561833,561087,716278,805861,968977,1268746,1104995,994998,935201,1057273,1116498,1035552,664871,359769,173047,41370,4725,107,7
686,0,0,50892,466238,562686,561930,717187,806676,969709,1269586,1105623,995538,935615,1057620,1117153,1036740,665647,360171,173211,41392,4728,107,7
687,0,0,51555,469228,565514,564629,720390,809678,972805,1273058,1108495,998141,937923,1060025,1121369,1043089,670324,362902,174420,41656,4769,108,7
688,0,0,52583,473558,569243,568391,724828,814030,976999,1277922,1112582,1001582,940933,1062581,1124984,1048804,674307,365242,175458,41875,4801,108,7
689,0,0,52730,474480,570630,569792,726422,815501,978340,1279383,1113732,1002472,941574,1063094,1125730,1050154,675156,365705,175658,41917,4802,108,7
690,0,0,52878,475283,571786,570914,727637,816581,979332,1280397,1114468,1003014,941988,1063474,1126215,1050880,675573,365899,175729,41933,4801,108,7
691,0,2,53521,478236,575054,574003,731330,819925,982545,1283902,1117344,1005528,944252,1066003,1130442,1056735,679327,367880,176532,42093,4820,108,7
692,0,2,54221,481356,578166,577109,735021,823469,985829,1287533,1120470,1008407,946950,1069089,1135466,1064393,683899,370347,177636,42307,4842,109,7
693,0,2,54974,484737,581409,580387,739019,827256,989376,1291505,1123833,1011439,949832,1072428,1140946,1071916,688467,372848,178757,42559,4865,111,7
694,0,2,55705,487967,584383,583556,743024,831007,993062,1295674,1127519,1014705,953210,1076468,1147307,1080207,693479,375441,179995,42872,4887,110,7
695,0,4,56765,492424,587981,587415,747858,835753,997867,1301302,1132184,1019028,957136,1080676,1153639,1087618,697553,377520,180943,43092,4905,110,7
696,0,4,56961,493470,589290,588862,749612,837296,999225,1302919,1133503,1020166,958146,1081636,1155145,1089166,698380,377932,181109,43126,4910,110,7
697,0,4,57159,494227,589892,589573,750511,838109,999980,1303808,1134160,1020803,958736,1082433,1156511,1090827,699043,378177,181181,43133,4908,110,7
698,0,4,57906,497330,592555,592361,754075,841484,1003292,1307605,1137509,1023850,962806,1089133,1165663,1098940,703389,380238,182123,43337,4924,111,7
699,0,4,58537,500055,594744,594696,757164,844587,1006316,1311300,1140821,1027150,968256,1099198,1178279,1108464,708209,382521,183212,43593,4939,112,7
700,0,14,59397,503363,597152,597165,760438,847698,1009643,1315216,1144454,1030806,975036,1113245,1195289,1120100,713775,384802,184299,43824,4963,113,7
701,0,15,60093,506080,599141,599435,763390,850692,1012768,1319213,1148219,1034845,982521,1129064,1214355,1132971,719972,387599,185492,44131,5008,113,7
702,0,16,60788,508972,601593,602158,766986,854358,1016954,1324723,1153285,1039929,991544,1144986,1231831,1144223,725542,389943,186557,44438,5036,113,7
703,0,16,60927,509687,602310,602975,768020,855356,1018029,1326173,1154550,1041136,995027,1152768,1238632,1147162,726661,390378,186729,44467,5034,113,7
704,0,18,61052,510199,602773,603470,768598,855955,1018693,1327014,1155358,1041928,997637,1158848,1243642,1148826,727244,390582,186834,44488,5031,113,7
705,0,19,61676,512812,604666,605592,771349,858674,1021551,1330587,1158695,1045416,1005564,1175608,1261342,1158501,731817,392314,187533,44656,5043,113,7
706,0,19,62327,515433,606592,607613,774116,861427,1024531,1334442,1162399,1049273,1014777,1195222,1281744,1169833,737350,394535,188614,44872,5067,114,7
707,0,20,62724,517042,608068,609391,776452,863783,1027272,1338059,1165915,1053231,1023979,1215009,1302545,1181805,743086,396856,189712,45141,5101,114,7
708,0,20,63367,519647,610186,611693,779536,866721,1030492,1342284,1170031,1057750,1034073,1234956,1321977,1193149,748824,399299,190809,45370,5118,116,7
709,0,23,64236,523091,612959,614797,783391,870727,1035065,1348201,1175604,1063692,1044792,1251792,1337401,1202632,753438,401184,191699,45560,5139,116,7
710,0,23,64354,523836,613935,615847,784683,872064,1036483,1350088,1177310,1065363,1048784,1258912,1342597,1204962,754455,401578,191883,45589,5145,116,7
711,0,23,64532,524561,614720,616745,785764,873116,1037514,1351257,1178464,1066597,1051517,1263220,1345587,1206227,754963,401755,191938,45600,5143,116,7
712,0,25,65122,527076,617129,619192,788895,876160,1040627,1355100,1182125,1071910,1060945,1277322,1358291,1213667,758644,403150,192655,45722,5153,116,7
713,0,28,65742,529658,619361,621595,791967,879249,1043938,1359274,1186148,1079809,1072724,1293651,1372867,1222646,763229,404990,193507,45903,5168,118,7
714,0,50,66467,532204,621580,623975,795016,882350,1047273,1363240,1190307,1088999,1085513,1308966,1386676,1231447,767737,406840,194387,46120,5186,119,7
715,0,155,67571,535066,623816,626474,798354,885579,1050955,1367807,1194992,1099644,1098743,1323495,1399990,1240081,772151,408631,195275,46326,5213,121,7
716,0,485,69360,538479,626491,629472,802234,889702,1055547,1374816,1202344,1111574,1112346,1335791,1410563,1246959,775585,410074,195950,46456,5229,121,7
717,0,681,70140,539379,627373,630557,803609,891032,1056804,1378142,1206466,1116786,1116700,1339221,1413177,1248340,776229,410332,196058,46468,5234,121,7
718,0,887,71003,540006,627812,631145,804370,891785,1057679,1380808,1210433,1120542,1119249,1340989,1414437,1248943,776506,410425,196104,46470,5231,121,7
719,0,1204,72571,542498,630036,633501,807460,894947,1061009,1388642,1220948,1132227,1129130,1350001,1422522,1253970,779017,411441,196563,46563,5239,122,7
720,0,1854,75027,544629,631914,635640,810145,897740,1064116,1397765,1233183,1144266,1138785,1359091,1430482,1259035,781730,412582,197104,46677,5252,123,7
721,0,2179,76740,547265,633879,637723,812815,900373,1067174,1406935,1244961,1154973,1146408,1365972,1436050,1262611,783618,413316,197498,46758,5263,124,7
722,0,2435,77938,548614,634799,638757,814020,901619,1068571,1412257,1251913,1160514,1149801,1368244,1437779,1263589,784113,413526,197578,46764,5264,124,7
723,0,2435,77941,548618,634831,638790,814039,901651,1068605,1412380,1252044,1160585,1149827,1368239,1437760,1263552,784069,413482,197549,46749,5258,124,7
724,0,2436,77941,548618,634835,638795,814045,901656,1068608,1412381,1252047,1160585,1149819,1368215,1437727,1263516,784028,413446,197505,46725,5258,124,7
725,0,2449,78006,548708,634883,638838,814090,901702,1068675,1412633,1252359,1160723,1149893,1368229,1437711,1263489,783999,413408,197465,46707,5256,124,7
726,0,2747,79408,550717,636338,640496,816975,905545,1073594,1422075,1262336,1169150,1155490,1372339,1441004,1265467,784959,413767,197621,46729,5260,124,7
727,0,3351,81543,552206,637651,642014,820053,910029,1079686,1432779,1273731,1178254,1161693,1377037,1445022,1267904,786229,414269,197868,46762,5263,124,7
728,0,3809,83367,553693,638829,643457,823201,914801,1086277,1443307,1284335,1186859,1167210,1381355,1448746,1270132,787414,414712,198069,46807,5261,124,7
729,0,4367,85293,555000,639569,644501,825839,918931,1092366,1451948,1292001,1192756,1171277,1384221,1451208,1271818,788215,415065,198252,46835,5260,124,7
730,0,4408,85530,555454,639726,644705,826383,919842,1093737,1453771,1293501,1193943,1172070,1384783,1451750,1272104,788317,415087,198257,46823,5262,124,7
731,0,4408,85531,555455,639731,644708,826386,919848,1093742,1453769,1293503,1193939,1172071,1384770,1451724,1272052,788287,415047,198220,46808,5257,124,7
732,0,4517,85984,555849,640011,645066,827661,921959,1096450,1456483,1295392,1195211,1172743,1385174,1451988,1272163,788312,415049,198194,46800,5254,124,7
733,0,4816,87223,557382,641617,646809,831770,928250,1104905,1468561,1305793,1202844,1177766,1389544,1455467,1274311,789249,415392,198343,46813,5253,124,7
734,0,5341,89109,558705,643761,649516,836742,935705,1114899,1482481,1317575,1211983,1184161,1395519,1460532,1277485,790845,416021,198605,46875,5257,124,7
735,0,5888,91272,560228,646396,652714,842273,943228,1125290,1496316,1329430,1221526,1190946,1402130,1466034,1281146,792622,416728,198944,46949,5258,125,7
736,0,6694,93831,561962,649548,656300,848140,951302,1136640,1511391,1341608,1231390,1198328,1408847,1471957,1285088,794658,417654,199348,47051,5265,126,7
737,0,7594,96818,564273,653436,660579,854948,960154,1149004,1528594,1356684,1243386,1206479,1414734,1476798,1288354,796376,418340,199675,47113,5280,128,7
738,0,8216,98495,564766,655083,662507,857729,963470,1153523,1534294,1360888,1246245,1208162,1415827,1477590,1288901,796635,418438,199689,47109,5280,127,7
739,0,8472,99432,565093,656184,663841,859723,965867,1156429,1537285,1362929,1247598,1209022,1416379,1477990,1289118,796743,418443,199687,47099,5279,127,7
740,0,9141,101587,566136,659390,667526,865117,972705,1165348,1548639,1371973,1254521,1214413,1421639,1482290,1291940,798148,419026,199900,47134,5284,127,7
741,0,10219,104934,567222,663018,671679,871073,979912,1174487,1559794,1380743,1262322,1220369,1427750,1487807,1295652,800057,419807,200267,47203,5290,128,7
742,0,11081,107815,568402,666853,675809,877197,987051,1183465,1570541,1390033,1270012,1226362,1433692,1493002,1299318,802084,420630,200642,47273,5296,128,7
743,0,11936,110608,569418,670859,680273,883450,994127,1192355,1581597,1399201,1277631,1232103,1439006,1497639,1302633,803852,421380,200982,47358,5301,129,7
744,0,12537,112473,570371,675277,685272,890223,1002179,1202859,1595629,1410586,1286891,1238512,1443627,1501383,1305220,805259,421948,201225,47428,5304,129,7
745,0,12688,112855,570533,677198,687177,892669,1004793,1206063,1599285,1413255,1288938,1239731,1444399,1501927,1305570,805460,422016,201221,47412,5307,129,7
746,0,12764,113155,570661,678456,688462,894262,1006187,1207582,1600985,1414460,1289719,1240261,1444798,1502192,1305707,805515,422048,201217,47403,5305,129,7
747,0,13169,114653,571569,681651,691980,899054,1011253,1213289,1607593,1419553,1293925,1243504,1448069,1505008,1307601,806437,422457,201365,47427,5306,129,7
748,0,13899,117104,572336,685049,695495,903532,1016062,1218576,1613831,1424897,1298584,1247231,1451863,1508678,1310119,807744,422981,201632,47473,5311,129,7
749,0,14607,119592,573120,688207,698784,907689,1020428,1223416,1619697,1429684,1302772,1250692,1455304,1511573,1312227,808833,423416,201832,47513,5312,130,7
750,0,15383,122012,573856,691483,702244,912013,1024880,1228453,1625962,1434808,1307373,1254343,1458597,1514636,1314409,809975,423919,202066,47568,5318,130,7
751,0,15777,123225,574653,695288,706589,917404,1030643,1235092,1634276,1441695,1313167,1258435,1461427,1516942,1316033,810849,424295,202241,47587,5322,130,7
752,0,15877,123481,574758,696289,707604,918574,1031781,1236357,1635751,1442846,1313992,1258929,1461782,1517186,1316152,810889,424294,202236,47578,5322,129,7
753,0,15989,123836,574915,696958,708292,919438,1032532,1237020,1636482,1443344,1314356,1259119,1461938,1517289,1316205,810898,424293,202223,47562,5322,129,7
754,0,16343,125038,576332,699831,711190,922824,1035918,1240654,1640622,1446664,1317135,1261399,1464137,1519122,1317356,811527,424572,202330,47577,5322,129,7
755,0,16962,126953,578711,702369,713478,925694,1038765,1243593,1644143,1449717,1319817,1263586,1466492,1521218,1318834,812362,424891,202487,47608,5324,129,7
756,0,17526,129022,581616,705230,716180,928770,1041818,1246665,1647835,1452930,1322555,1265907,1468843,1523300,1320324,813100,425175,202631,47635,5330,129,7
757,0,18233,131169,584498,707829,718650,931923,1044865,1249891,1651775,1456273,1325393,1268292,1471010,1525260,1321788,813926,425473,202779,47656,5333,129,7
758,0,18894,133425,589367,711826,722658,936755,1049575,1254988,1658112,1461512,1329776,1271472,1473344,1527131,1323170,814614,425760,202889,47675,5337,130,7
759,0,19231,134304,590680,712905,723690,937888,1050557,1256030,1659360,1462458,1330445,1271930,1473667,1527368,1323315,814662,425772,202874,47667,5334,129,7
760,0,19325,134658,591343,713407,724117,938423,1050990,1256434,1659777,1462801,1330656,1272077,1473750,1527424,1323311,814662,425740,202840,47652,5331,129,7
761,0,19717,136107,593998,716237,726542,941189,1053487,1258964,1662646,1464994,1332495,1273541,1475182,1528646,1324130,815046,425891,202907,47664,5330,129,7
762,1,20316,137870,596272,718245,728389,943176,1055436,1260914,1664822,1466818,1334046,1274951,1476701,1529934,1325099,815544,426033,202976,47680,5330,129,7
763,1,20904,139874,598627,720337,730267,945214,1057383,1262844,1667095,1468662,1335603,1276309,1478073,1531155,1325917,816024,426214,203057,47700,5328,129,7
764,1,21469,141726,601347,722483,732037,947321,1059240,1264652,1669317,1470622,1337180,1277721,1479338,1532388,1326766,816540,426437,203161,47719,5328,129,7
765,1,22003,143570,605224,725568,734829,950584,1062177,1267637,1672831,1473627,1339684,1279590,1480729,1533551,1327592,816917,426606,203231,47716,5327,129,7
766,1,22047,143716,605859,726186,735379,951118,1062696,1268172,1673415,1474084,1340031,1279817,1480879,1533641,1327654,816923,426593,203201,47704,5325,129,7
767,1,22066,143813,606165,726441,735621,951371,1062929,1268384,1673600,1474239,1340134,1279874,1480924,1533660,1327647,816899,426550,203159,47688,5323,129,7
768,1,22375,144867,607787,728048,736998,952835,1064140,1269628,1674978,1475309,1341058,1280591,1481745,1534329,1328102,817109,426636,203176,47680,5323,128,7
769,1,22737,146023,609183,729367,738071,954049,1065279,1270743,1676248,1476463,1342002,1281454,1482633,1535165,1328694,817440,426752,203224,47690,5322,128,7
770,1,23180,147563,610624,730597,739164,955220,1066458,1271928,1677444,1477537,1342968,1282278,1483447,1535876,1329224,817742,426872,203303,47688,5321,128,7
771,1,23529,148840,611979,731801,740271,956394,1067568,1273057,1678806,1478717,1343959,1283122,1484266,1536677,1329845,818041,426997,203357,47695,5318,128,7
772,1,23932,150178,614115,733704,742072,958456,1069499,1275134,1681206,1480657,1345524,1284361,1485177,1537445,1330400,818356,427148,203390,47696,5315,128,7
773,1,23972,150329,614401,733996,742358,958736,1069774,1275359,1681488,1480908,1345665,1284464,1485230,1537467,1330412,818337,427133,203363,47680,5312,128,7
774,1,24001,150440,614723,734224,742525,958940,1069946,1275513,1681639,1480999,1345731,1284519,1485253,1537478,1330402,818302,427098,203328,47663,5310,128,7
775,1,24204,151116,615847,735121,743369,959831,1070725,1276351,1682557,1481779,1346309,1285035,1485687,1537911,1330692,818448,427147,203345,47658,5309,128,7
776,1,24520,151989,616662,735812,744052,960588,1071451,1277083,1683384,1482447,1346935,1285544,1486213,1538366,1331039,818656,427226,203363,47646,5310,128,7
777,1,24794,152901,617578,736573,744781,961415,1072259,1277897,1684283,1483196,1347597,1286036,1486765,1538828,1331371,818819,427287,203378,47640,5311,128,7
778,1,25077,153830,618586,737367,745555,962281,1073073,1278707,1685307,1484008,1348315,1286622,1487341,1539304,1331682,818980,427346,203404,47639,5311,128,7
779,1,25352,154914,620331,738755,746813,963667,1074301,1280150,1687066,1485497,1349523,1287539,1488108,1539944,1332075,819180,427427,203413,47638,5310,128,7
780,1,25370,155012,620591,738975,747043,963920,1074497,1280344,1687287,1485692,1349664,1287625,1488140,1539955,1332061,819163,427391,203378,47632,5307,128,7
781,1,25384,155057,620715,739046,747147,964005,1074617,1280448,1687366,1485744,1349715,1287638,1488149,1539937,1332021,819130,427350,203335,47617,5305,128,7
782,1,25569,155665,621542,739646,747751,964695,1075243,1281034,1688083,1486324,1350198,1288006,1488477,1540212,1332162,819187,427349,203321,47613,5303,128,7
783,2,25786,156387,622351,740138,748232,965240,1075772,1281575,1688736,1486879,1350649,1288367,1488876,1540577,1332368,819299,427373,203328,47618,5301,128,7
784,2,25972,157082,623096,740684,748778,965869,1076359,1282100,1689399,1487458,1351149,1288747,1489266,1540874,1332574,819417,427410,203329,47611,5298,128,7
785,2,26151,157718,623833,741251,749357,966444,1076962,1282685,1690135,1488125,1351660,1289164,1489643,1541217,1332805,819524,427436,203334,47609,5297,128,7
786,2,26367,158480,625300,742368,750348,967605,1077998,1283851,1691547,1489294,1352606,1289845,1490244,1541662,1333070,819621,427499,203340,47603,5297,128,7
787,2,26379,158515,625473,742550,750549,967819,1078183,1284000,1691767,1489462,1352732,1289893,1490273,1541680,1333053,819577,427464,203305,47587,5295,127,7
788,2,26392,158545,625566,742630,750617,967887,1078256,1284065,1691831,1489527,1352771,1289903,1490271,1541657,1333036,819536,427426,203266,47576,5294,127,7
789,2,26491,158878,626135,743097,751094,968380,1078707,1284544,1692390,1489971,1353115,1290184,1490556,1541874,1333193,819595,427417,203266,47569,5293,127,7
790,2,26607,159195,626486,743363,751364,968687,1078996,1284833,1692731,1490229,1353393,1290430,1490757,1542027,1333302,819638,427434,203258,47563,5292,127,7
791,2,26726,159671,626955,743684,751728,969053,1079349,1285204,1693180,1490608,1353738,1290676,1491007,1542225,1333403,819672,427436,203248,47559,5290,127,7
792,2,26850,160042,627396,744006,752092,969435,1079735,1285573,1693587,1491007,1354045,1290955,1491249,1542417,1333518,819723,427443,203223,47544,5284,127,7
793,2,26997,160541,628202,744624,752773,970184,1080396,1286257,1694501,1491873,1354694,1291504,1491704,1542720,1333659,819811,427469,203225,47535,5284,127,7
794,2,27009,160584,628271,744705,752848,970289,1080471,1286329,1694579,1491931,1354731,1291524,1491707,1542707,1333627,819778,427447,203187,47520,5284,127,7
795,2,27009,160590,628292,744720,752872,970317,1080501,1286345,1694604,1491950,1354738,1291525,1491699,1542684,1333591,819741,427415,203152,47504,5282,127,7
