DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
588,0,0,11589,162290,237849,243026,313488,360621,444153,589139,515668,467074,442297,509073,527180,457422,284366,151613,74710,18549,2195,54,4
589,0,0,11946,164858,238915,243936,314490,361546,444931,590058,516351,467680,442764,509460,527495,457667,284479,151663,74741,18554,2195,54,4
590,0,0,12218,166833,239987,244909,315522,362504,445768,590956,517091,468290,443207,509796,527764,457813,284569,151714,74760,18561,2195,54,4
591,0,0,12263,167209,240386,245235,315930,362844,446074,591295,517354,468475,443348,509882,527822,457849,284586,151720,74763,18559,2195,54,4
592,0,0,12357,167810,240665,245489,316204,363080,446299,591497,517499,468583,443412,509919,527856,457873,284592,151720,74762,18555,2195,54,4
593,0,0,12590,169612,241955,246414,317233,363908,447033,592212,518092,469019,443799,510218,528084,458042,284682,151747,74772,18557,2196,54,4
594,0,0,12816,171480,243051,247211,318120,364697,447755,592985,518703,469484,444211,510533,528375,458223,284788,151788,74791,18565,2196,55,4
595,0,0,13024,173168,244156,247980,318913,365445,448485,593716,519323,470006,444637,510917,528670,458424,284889,151827,74819,18570,2197,55,4
596,0,0,13309,175192,245087,248746,319727,366175,449204,594540,519937,470530,445067,511270,528966,458602,284994,151882,74847,18581,2198,55,4
597,0,0,13575,177162,246189,249701,320828,367227,450128,595518,520762,471227,445562,511631,529268,458808,285093,151921,74870,18586,2197,55,4
598,0,0,13633,177573,246472,249964,321094,367498,450362,595766,520962,471403,445691,511700,529325,458843,285109,151929,74871,18586,2196,55,4
599,0,0,13690,177965,246759,250172,321361,367725,450545,595969,521134,471545,445768,511769,529369,458857,285110,151928,74870,18582,2196,55,4
600,0,0,13930,179765,248095,251156,322368,368613,451299,596841,521819,472071,446202,512155,529649,459033,285215,151967,74887,18586,2196,55,4
601,0,0,14284,181884,249147,251952,323204,369404,451970,597561,522446,472520,446643,512505,529968,459219,285313,152003,74907,18595,2196,55,4
602,0,0,14558,183717,250116,252675,323977,370096,452571,598203,522997,473014,446992,512823,530265,459402,285405,152055,74925,18606,2197,55,4
603,0,0,14838,185569,251031,253282,324660,370785,453193,598851,523498,473435,447394,513143,530506,459525,285492,152091,74946,18609,2199,55,4
604,0,0,15147,187543,252003,254109,325617,371632,454045,599789,524218,474039,447826,513472,530751,459688,285581,152137,74964,18617,2200,55,4
605,0,0,15219,187982,252300,254372,325896,371910,454290,600054,524411,474181,447912,513541,530803,459722,285601,152143,74964,18616,2200,55,4
606,0,0,15322,188532,252597,254593,326122,372129,454503,600238,524550,474265,447988,513583,530827,459739,285605,152145,74965,18615,2200,55,4
607,0,0,15662,190386,253558,255251,326848,372788,455152,600910,525071,474667,448313,513874,531042,459876,285664,152174,74980,18621,2202,55,4
608,0,0,16014,192149,254404,255762,327466,373362,455694,601481,525518,475060,448593,514152,531261,460036,285745,152203,74991,18625,2203,55,4
609,0,0,16244,193247,255069,256221,327973,373890,456113,601960,525865,475349,448862,514371,531441,460177,285815,152229,75010,18629,2203,55,4
610,0,0,16444,194325,255807,256713,328556,374458,456708,602563,526334,475710,449207,514626,531678,460337,285905,152268,75036,18636,2204,55,4
611,0,0,16797,196163,256792,257493,329422,375268,457504,603408,526972,476197,449589,514929,531882,460485,285987,152290,75054,18637,2204,55,4
612,0,0,16841,196460,257035,257698,329653,375465,457686,603601,527110,476308,449672,514991,531921,460513,285998,152296,75057,18637,2204,55,4
613,0,0,16897,196816,257307,257896,329867,375657,457871,603768,527240,476416,449733,515044,531947,460535,285999,152296,75058,18638,2204,55,4
614,0,0,17096,197868,258102,258453,330453,376161,458324,604270,527630,476722,449980,515272,532136,460664,286052,152330,75067,18640,2205,55,4
615,0,0,17180,198366,258568,258813,330849,376521,458722,604653,527955,476988,450232,515489,532285,460770,286137,152359,75076,18644,2206,55,4
616,0,0,17324,199183,259196,259281,331386,377012,459176,605116,528328,477325,450495,515724,532488,460894,286213,152398,75093,18650,2207,56,4
617,0,0,17532,200309,259800,259760,331993,377555,459700,605681,528781,477671,450821,516047,532739,461056,286311,152444,75122,18652,2208,56,4
618,0,0,17776,201577,260519,260383,332721,378252,460313,606369,529308,478091,451197,516352,532951,461216,286385,152477,75130,18655,2208,56,4
619,0,0,17825,201761,260742,260562,332937,378430,460490,606540,529457,478201,451275,516404,533008,461255,286398,152477,75132,18654,2208,56,4
620,0,0,17845,201867,260874,260672,333066,378551,460605,606642,529541,478262,451324,516443,533023,461269,286403,152474,75131,18655,2208,56,4
621,0,0,17981,202578,261449,261142,333605,379045,461045,607108,529907,478554,451583,516669,533245,461408,286460,152503,75143,18656,2208,56,4
622,0,0,18134,203272,262008,261563,334128,379519,461454,607562,530265,478847,451838,516947,533458,461576,286543,152544,75171,18658,2210,56,4
623,0,0,18307,204039,262508,261971,334609,379945,461859,607977,530612,479152,452104,517194,533661,461698,286623,152587,75196,18661,2213,56,4
624,0,0,18456,204685,262993,262411,335113,380410,462275,608427,530961,479503,452374,517479,533908,461854,286701,152633,75212,18665,2214,56,4
625,0,0,18623,205491,263639,262991,335762,381043,462878,609040,531438,479849,452699,517719,534082,461989,286793,152673,75239,18670,2216,56,4
626,0,0,18673,205694,263854,263182,335947,381217,463022,609190,531586,479942,452758,517770,534114,462017,286795,152677,75238,18670,2216,56,4
627,0,0,18697,205813,263972,263295,336067,381304,463128,609265,531657,479984,452778,517792,534130,462020,286799,152676,75239,18671,2215,56,4
628,0,0,18794,206271,264374,263651,336509,381678,463457,609590,531908,480236,452963,517981,534287,462123,286867,152705,75250,18671,2215,56,4
629,0,0,18897,206753,264783,264025,336980,382091,463820,609943,532188,480449,453154,518180,534466,462232,286936,152722,75259,18672,2214,56,4
630,0,0,19024,207331,265158,264350,337397,382474,464175,610298,532460,480690,453347,518389,534615,462357,286992,152735,75268,18678,2214,56,4
631,0,0,19134,207815,265671,264749,337860,382938,464594,610743,532810,480979,453588,518640,534807,462524,287093,152776,75291,18685,2215,56,4
632,0,0,19309,208538,266221,265212,338417,383504,465082,611282,533223,481311,453863,518875,534983,462654,287162,152806,75309,18692,2217,56,5
633,0,0,19346,208684,266390,265393,338589,383652,465221,611428,533342,481389,453920,518921,535012,462670,287171,152803,75310,18693,2216,56,5
634,0,0,19359,208771,266487,265478,338686,383721,465293,611492,533407,481432,453947,518934,535017,462669,287171,152805,75306,18693,2216,56,5
635,0,0,19471,209183,266884,265836,339138,384098,465638,611837,533680,481636,454119,519086,535127,462768,287221,152826,75310,18692,2216,56,5
636,0,0,19477,209212,266917,265897,339201,384141,465670,611882,533708,481655,454127,519098,535127,462767,287218,152821,75310,18689,2216,56,5
637,0,0,19619,209640,267280,266263,339600,384479,465994,612212,533947,481861,454304,519260,535271,462840,287259,152838,75322,18692,2217,56,5
638,0,0,19781,210221,267635,266632,340033,384908,466367,612574,534269,482135,454526,519474,535448,462962,287313,152864,75342,18702,2217,56,5
639,0,0,19947,210834,268061,266971,340430,385352,466737,612991,534589,482363,454700,519614,535578,463045,287348,152878,75359,18707,2217,56,5
640,0,0,19970,210927,268201,267095,340557,385479,466838,613077,534669,482417,454752,519632,535594,463058,287348,152882,75358,18708,2217,56,5
641,0,0,19985,210994,268272,267187,340650,385565,466897,613140,534734,482454,454776,519656,535604,463067,287351,152885,75357,18708,2217,56,5
642,0,0,20080,211340,268536,267474,340997,385878,467165,613404,534960,482624,454910,519780,535725,463131,287385,152899,75362,18707,2217,56,5
643,0,0,20177,211671,268788,267734,341369,386200,467446,613695,535193,482823,455076,519913,535825,463192,287425,152910,75370,18712,2216,56,5
644,0,0,20300,212088,269072,268037,341710,386542,467778,613996,535427,483002,455263,520074,535943,463300,287473,152939,75381,18712,2216,56,5
645,0,0,20360,212364,269363,268314,342031,386901,468065,614326,535673,483200,455424,520250,536076,463383,287519,152959,75396,18712,2215,56,5
646,0,0,20511,212975,269773,268732,342554,387407,468482,614779,536024,483454,455623,520421,536215,463465,287571,152994,75411,18716,2215,56,5
647,0,0,20532,213096,269900,268862,342734,387552,468592,614906,536131,483516,455678,520444,536227,463478,287575,152995,75407,18716,2215,56,5
648,0,0,20567,213247,270002,268961,342842,387666,468686,614986,536200,483551,455702,520458,536235,463483,287576,152994,75406,18716,2215,56,5
649,0,0,20669,213609,270244,269197,343160,387964,468972,615198,536396,483704,455858,520575,536323,463563,287604,153020,75418,18717,2216,56,5
650,0,0,20781,214002,270489,269446,343491,388269,469208,615448,536586,483861,455985,520696,536407,463626,287648,153039,75429,18723,2216,56,5
651,0,0,20909,214469,270826,269735,343863,388579,469503,615792,536852,484032,456142,520824,536523,463699,287687,153056,75445,18729,2217,56,5
652,0,0,21003,214890,271120,270033,344269,388922,469812,616122,537159,484276,456301,521001,536636,463784,287738,153080,75458,18733,2219,56,5
653,0,0,21195,215531,271630,270467,344810,389457,470277,616651,537594,484549,456521,521163,536781,463855,287790,153104,75460,18732,2219,56,5
654,0,0,21242,215661,271759,270619,344995,389625,470426,616794,537699,484622,456583,521200,536800,463864,287790,153106,75461,18731,2219,56,5
655,0,0,21280,215793,271901,270774,345138,389760,470563,616914,537817,484711,456637,521227,536813,463870,287792,153106,75462,18728,2219,56,5
656,0,0,21359,216188,272228,271138,345585,390192,470943,617342,538114,484968,456859,521418,536948,463972,287828,153124,75470,18729,2219,56,5
657,0,0,21490,216644,272530,271402,345941,390544,471249,617701,538375,485190,457020,521571,537047,464060,287869,153144,75475,18732,2219,56,5
658,0,0,21644,217218,272941,271838,346414,391014,471725,618174,538727,485446,457265,521795,537190,464168,287926,153160,75491,18737,2217,56,5
659,0,0,21876,218015,273548,272445,347199,391782,472503,618948,539371,485969,457628,522143,537421,464315,288028,153194,75511,18744,2217,56,5
660,0,0,22245,219218,274464,273231,348257,392875,473527,620044,540263,486629,458126,522485,537659,464477,288104,153223,75532,18749,2217,56,5
661,0,0,22305,219482,274851,273635,348724,393288,473922,620461,540570,486878,458266,522559,537715,464508,288114,153221,75534,18749,2218,56,5
662,0,0,22344,219659,275130,273933,349061,393594,474200,620793,540804,487052,458366,522612,537749,464530,288120,153226,75533,18750,2218,56,5
663,0,0,22604,220627,276105,274871,350187,394607,475234,621945,541660,487715,458834,522989,538074,464710,288222,153259,75551,18759,2218,56,5
664,0,0,22893,221734,277200,275930,351362,395875,476454,623291,542644,488511,459415,523395,538393,464900,288325,153288,75576,18769,2218,56,5
665,0,0,23241,223123,278493,277252,352843,397341,477902,624892,543906,489454,460095,523861,538770,465170,288452,153350,75604,18779,2220,56,5
666,0,0,23295,223388,278830,277606,353220,397710,478250,625267,544220,489673,460267,523987,538833,465201,288468,153350,75608,18779,2220,56,5
667,0,0,23635,224835,280257,278950,354813,399205,479646,626823,545461,490578,460937,524391,539092,465400,288556,153382,75621,18782,2221,56,5
668,0,0,23672,225083,280727,279444,355389,399722,480167,627401,545855,490873,461102,524490,539161,465445,288573,153385,75620,18782,2220,56,5
669,0,0,23730,225332,281126,279863,355839,400171,480574,627826,546182,491111,461248,524576,539213,465479,288583,153391,75623,18782,2220,56,5
670,0,0,23964,226477,282645,281272,357573,401779,482071,629424,547439,492062,461970,525140,539648,465759,288726,153453,75650,18789,2222,56,5
671,0,0,24251,227693,284152,282685,359308,403405,483543,631011,548668,493034,462757,525715,540144,466032,288851,153530,75679,18794,2222,56,5
672,0,0,24555,229151,285812,284232,361255,405237,485139,632723,550094,494093,463523,526382,540654,466393,289044,153612,75723,18809,2222,56,5
673,0,0,24868,230582,287597,285913,363315,407188,486944,634581,551566,495219,464437,527034,541189,466747,289271,153695,75770,18824,2228,56,5
674,0,0,25428,232888,289706,287962,365795,409635,489206,637040,553361,496624,465459,527733,541704,467091,289459,153783,75799,18836,2228,56,5
675,0,0,25498,233360,290455,288734,366714,410367,489830,637761,553855,496988,465711,527866,541794,467155,289485,153793,75798,18838,2228,56,5
676,0,0,25563,233688,290949,289281,367280,410785,490208,638178,554160,497186,465832,527940,541849,467181,289499,153793,75802,18839,2228,56,5
677,0,0,25850,235064,292580,290892,369226,412521,491745,639836,555339,498094,466507,528549,542307,467521,289663,153876,75832,18854,2228,57,5
678,0,0,26135,236383,293996,292268,370996,414105,493076,641258,556482,498959,467165,529160,542703,467858,289831,153943,75869,18867,2229,57,5
679,0,0,26549,238156,295501,293773,372745,415670,494497,642657,557600,499820,467852,529733,543174,468204,290002,154047,75908,18891,2231,57,5
680,0,0,26888,239699,296970,295196,374533,417294,495925,644137,558695,500707,468523,530284,543628,468556,290184,154150,75950,18907,2233,57,5
681,0,0,27418,241872,298875,297061,376762,419383,497876,646100,560212,501789,469326,530866,544093,468879,290335,154238,75991,18917,2234,57,5
682,0,0,27515,242400,299472,297668,377499,420019,498406,646661,560589,502054,469501,530956,544167,468933,290358,154254,75993,18918,2234,57,5
683,0,0,27580,242771,299912,298139,378001,420477,498819,647080,560855,502236,469610,531036,544212,468974,290368,154258,75986,18920,2234,57,5
684,0,0,27969,244473,301500,299576,379760,422074,500189,648419,561909,502973,470159,531522,544650,469283,290555,154333,76029,18932,2234,57,5
685,0,0,28417,246533,303219,301186,381839,423792,501758,650008,563177,503884,470859,532130,545118,469621,290773,154449,76086,18944,2236,57,5
686,0,0,28482,246917,303783,301709,382416,424279,502167,650364,563428,504088,470982,532228,545202,469675,290798,154458,76093,18943,2236,57,5
687,0,0,28941,249010,305912,303593,384619,426232,503965,652079,564739,505090,471714,532865,545819,470050,291043,154584,76173,18964,2239,58,5
688,0,0,29599,251810,308444,306042,387524,428851,506238,654371,566512,506392,472682,533535,546360,470430,291258,154693,76250,18981,2243,58,5
689,0,0,29697,252472,309490,307067,388680,429885,507099,655246,567160,506826,472949,533720,546480,470507,291284,154719,76255,18982,2243,58,5
690,0,0,29788,253002,310409,307933,389578,430670,507794,655899,567623,507138,473145,533866,546565,470558,291323,154730,76257,18979,2243,58,5
691,0,2,30193,254909,312562,309908,391778,432662,509504,657513,568839,508064,473834,534436,547051,470871,291479,154818,76306,18997,2247,58,5
692,0,2,30636,256947,314628,311818,394029,434726,511197,659160,570092,509058,474559,535083,547544,471238,291701,154949,76359,19014,2248,58,5
693,0,2,31089,258926,316576,313700,396318,436756,512909,660853,571384,510060,475308,535729,548058,471611,291912,155072,76412,19035,2249,58,5
694,0,2,31560,260952,318281,315485,398563,438746,514690,662540,572749,511097,476126,536476,548623,472035,292148,155174,76495,19060,2251,58,5
695,0,4,32136,263365,320241,317571,401093,441101,516753,664636,574268,512285,477011,537146,549116,472404,292352,155289,76570,19070,2251,59,5
696,0,4,32268,264007,320993,318433,402135,442012,517448,665362,574820,512679,477261,537331,549233,472496,292408,155310,76577,19071,2251,59,5
697,0,4,32407,264428,321279,318781,402582,442418,517762,665654,575043,512840,477356,537403,549280,472518,292428,155317,76576,19069,2251,59,5
698,0,4,32880,266227,322628,320152,404337,443963,519143,666920,576077,513594,478022,537996,549789,472832,292621,155417,76631,19077,2252,59,5
699,0,4,33250,267693,323740,321323,405880,445391,520326,668047,576960,514289,478611,538515,550203,473149,292818,155514,76675,19096,2252,60,5
700,0,14,33733,269424,324940,322512,407459,446812,521540,669209,577838,514947,479241,539111,550688,473507,293026,155617,76760,19109,2253,60,5
701,0,15,34098,270724,325718,323372,408601,447865,522462,670098,578571,515546,479765,539535,551059,473799,293198,155712,76829,19128,2258,60,5
702,0,16,34323,271612,326550,324253,409738,448901,523367,670971,579283,516071,480235,539910,551350,473987,293318,155785,76870,19148,2259,60,5
703,0,16,34371,271806,326806,324538,410067,449204,523645,671208,579460,516201,480334,539973,551408,474024,293337,155797,76871,19147,2259,60,5
704,0,18,34436,271992,326934,324667,410216,449364,523768,671324,579556,516274,480386,539998,551416,474042,293347,155792,76870,19147,2259,60,5
705,0,19,34720,273034,327544,325351,411136,450190,524498,671989,580086,516725,480747,540326,551662,474237,293463,155853,76907,19158,2260,60,5
706,0,19,34987,273945,328153,325984,412029,450926,525174,672616,580553,517150,481112,540717,551963,474484,293614,155924,76963,19171,2264,60,5
707,0,20,35272,274931,328835,326702,412973,451760,525843,673237,581056,517561,481473,541027,552288,474724,293772,156018,77018,19183,2265,60,5
708,0,20,35519,275804,329353,327277,413762,452455,526430,673825,581528,517952,481767,541337,552539,474944,293899,156110,77066,19195,2265,60,5
709,0,23,35763,276651,329881,327889,414586,453141,527058,674422,581940,518328,482065,541576,552741,475113,293995,156171,77103,19206,2269,60,5
710,0,23,35791,276831,330068,328061,414794,453327,527220,674579,582044,518404,482119,541622,552772,475126,294000,156176,77104,19208,2269,60,5
711,0,23,35882,277050,330191,328196,414961,453486,527320,674676,582117,518451,482139,541643,552788,475135,294008,156179,77102,19209,2269,60,5
712,0,25,36104,277787,330771,328727,415735,454142,527821,675193,582491,518733,482400,541934,553013,475299,294097,156239,77146,19212,2271,60,5
713,0,27,36326,278514,331287,329248,416395,454773,528341,675658,582853,519066,482680,542219,553257,475469,294217,156297,77189,19226,2271,60,5
714,0,49,36701,279317,331726,329727,417074,455403,528798,676086,583190,519376,482930,542517,553476,475655,294345,156376,77230,19240,2272,60,5
715,0,154,37356,280201,332219,330274,417799,455982,529287,676586,583544,519705,483221,542782,553738,475839,294451,156453,77274,19252,2275,60,5
716,0,483,38577,281224,332788,330861,418611,456669,529893,677097,583956,520042,483552,543056,553965,476013,294561,156506,77314,19263,2276,60,5
717,0,679,39246,281530,332934,331068,418873,456870,530036,677231,584035,520108,483586,543105,554006,476031,294577,156520,77316,19265,2277,60,5
718,0,885,39987,281721,333013,331160,418977,456950,530120,677287,584075,520125,483610,543113,554015,476037,294582,156525,77320,19266,2277,60,5
719,0,1202,41069,282355,333432,331616,419510,457417,530458,677617,584340,520315,483814,543302,554175,476159,294653,156549,77341,19268,2278,60,5
720,0,1850,43137,282940,333766,331993,419940,457791,530784,677963,584554,520532,483965,543471,554311,476272,294721,156595,77365,19276,2279,61,5
721,0,2173,44345,283567,334113,332303,420333,458159,531068,678242,584748,520692,484087,543573,554418,476360,294775,156616,77388,19281,2281,61,5
722,0,2428,45257,283941,334284,332494,420508,458312,531201,678390,584858,520760,484138,543609,554447,476381,294780,156625,77397,19280,2281,61,5
723,0,2428,45258,283941,334292,332501,420512,458320,531205,678393,584861,520765,484138,543607,554445,476377,294776,156623,77396,19279,2281,61,5
724,0,2428,45258,283941,334292,332502,420514,458320,531205,678392,584860,520765,484137,543602,554445,476372,294775,156622,77392,19278,2281,61,5
725,0,2441,45301,283951,334299,332506,420520,458323,531210,678395,584862,520766,484139,543600,554443,476365,294772,156621,77388,19275,2281,61,5
726,0,2735,46336,284498,334550,332742,420809,458571,531409,678594,585008,520867,484222,543662,554495,476412,294796,156635,77396,19276,2281,61,5
727,0,3337,48205,284972,334803,333009,421151,458839,531632,678806,585211,520975,484335,543746,554576,476457,294829,156657,77403,19279,2281,61,5
728,0,3789,49704,285406,334990,333244,421475,459101,531805,678980,585349,521078,484416,543821,554625,476493,294850,156673,77408,19280,2281,61,5
729,0,4347,51368,285821,335128,333462,421720,459316,531983,679148,585473,521174,484499,543880,554652,476523,294870,156682,77422,19279,2282,61,5
730,0,4386,51498,285918,335145,333487,421759,459349,532018,679174,585492,521195,484508,543881,554657,476525,294868,156683,77423,19277,2282,61,5
731,0,4386,51499,285918,335146,333489,421759,459349,532018,679172,585493,521193,484508,543881,554653,476524,294867,156683,77419,19277,2280,61,5
732,0,4495,51843,286003,335195,333547,421818,459393,532043,679198,585516,521198,484515,543883,554654,476520,294863,156682,77418,19276,2280,61,5
733,0,4792,52784,286355,335498,333847,422220,459742,532265,679463,585706,521317,484624,543975,554734,476566,294895,156697,77418,19277,2279,61,5
734,0,5315,54389,286726,335762,334158,422614,460095,532512,679696,585872,521449,484746,544083,554828,476631,294930,156717,77428,19288,2280,61,5
735,0,5842,56123,287269,336087,334547,423085,460460,532795,679927,586064,521624,484901,544206,554950,476709,294972,156743,77445,19291,2280,61,5
736,0,6574,58091,287849,336450,334920,423563,460881,533127,680228,586256,521797,485060,544335,555081,476814,295029,156781,77474,19296,2283,62,5
737,0,7231,60000,288734,336959,335487,424283,461510,533583,680606,586537,522041,485223,544484,555186,476902,295089,156820,77490,19303,2284,63,5
738,0,7682,61067,288865,337063,335608,424466,461628,533661,680683,586582,522070,485240,544502,555199,476908,295094,156821,77486,19303,2284,63,5
739,0,7778,61408,288980,337128,335697,424567,461704,533730,680723,586614,522086,485250,544510,555208,476907,295097,156819,77487,19302,2284,63,5
740,0,8161,62621,289348,337389,336008,424972,462032,533976,680942,586786,522216,485360,544630,555298,476965,295132,156838,77500,19307,2284,63,5
741,0,8755,64262,289799,337694,336354,425324,462342,534233,681192,586961,522378,485490,544769,555409,477053,295191,156859,77522,19316,2284,63,5
742,0,9347,66123,290316,338017,336736,425761,462664,534518,681455,587169,522545,485638,544866,555516,477126,295261,156897,77541,19318,2284,63,5
743,0,9925,67952,290822,338349,337116,426185,463011,534833,681724,587381,522685,485775,544979,555600,477202,295328,156937,77564,19323,2285,63,5
744,0,10456,69502,291383,338818,337640,426805,463447,535178,682054,587596,522872,485909,545090,555683,477276,295378,156957,77586,19331,2284,63,5
745,0,10591,69826,291458,338924,337757,426957,463521,535250,682116,587641,522898,485930,545108,555693,477292,295384,156960,77587,19330,2285,63,5
746,0,10644,70041,291526,338970,337819,427025,463568,535295,682141,587657,522905,485936,545115,555698,477291,295380,156961,77587,19329,2285,63,5
747,0,10855,70748,291864,339263,338132,427393,463864,535493,682309,587809,523037,486033,545210,555766,477338,295409,156977,77598,19329,2286,63,5
748,0,11156,71698,292156,339534,338467,427739,464135,535713,682488,587958,523158,486133,545308,555842,477387,295454,156996,77608,19333,2287,63,5
749,0,11550,72993,292459,339767,338730,428050,464394,535914,682663,588120,523258,486213,545389,555916,477431,295488,157013,77622,19336,2287,63,5
750,0,11847,73954,292739,339992,338977,428358,464626,536130,682815,588244,523388,486305,545480,555986,477487,295539,157036,77631,19339,2287,63,5
751,0,12139,74819,293106,340270,339362,428779,464945,536344,683020,588404,523510,486418,545548,556048,477541,295565,157054,77646,19341,2287,63,5
752,0,12213,75030,293141,340341,339443,428857,465023,536388,683060,588427,523522,486432,545559,556049,477539,295565,157053,77645,19340,2287,63,5
753,0,12250,75142,293223,340406,339491,428934,465068,536417,683081,588440,523527,486441,545565,556050,477542,295568,157052,77645,19340,2287,63,5
754,0,12374,75547,293413,340583,339704,429192,465263,536552,683228,588546,523602,486494,545623,556093,477576,295586,157073,77653,19338,2287,63,5
755,0,12587,76175,293583,340750,339903,429409,465405,536670,683320,588622,523677,486549,545679,556136,477614,295623,157079,77656,19339,2287,63,5
756,0,12787,76837,293776,340903,340085,429644,465583,536787,683419,588698,523739,486612,545730,556171,477643,295638,157088,77662,19340,2288,63,5
757,0,12976,77425,294013,341069,340234,429856,465758,536892,683526,588774,523813,486682,545781,556203,477674,295668,157102,77668,19340,2288,63,5
758,0,13176,78058,294312,341293,340496,430180,465976,537066,683657,588872,523905,486761,545830,556242,477707,295692,157114,77676,19341,2288,63,5
759,0,13240,78225,294359,341339,340553,430248,466019,537101,683674,588882,523922,486773,545835,556246,477707,295695,157113,77672,19341,2288,63,5
760,0,13256,78270,294392,341357,340573,430272,466040,537115,683686,588891,523930,486775,545835,556247,477707,295695,157111,77668,19340,2288,63,5
761,0,13339,78565,294575,341503,340717,430426,466163,537207,683757,588941,523971,486819,545872,556270,477728,295702,157117,77674,19341,2288,63,5
762,1,13496,78997,294726,341603,340826,430540,466275,537299,683832,588994,524012,486860,545901,556294,477746,295719,157124,77677,19340,2288,63,5
763,1,13628,79425,294866,341724,340958,430689,466366,537368,683890,589048,524045,486896,545932,556316,477765,295739,157135,77685,19340,2288,63,5
764,1,13750,79786,294985,341819,341076,430800,466458,537421,683937,589104,524081,486926,545970,556336,477792,295750,157146,77695,19341,2289,63,5
765,1,13874,80138,295134,341971,341230,430964,466578,537513,684014,589152,524119,486963,545992,556365,477804,295760,157154,77696,19341,2289,63,5
766,1,13883,80156,295154,341991,341255,430986,466603,537523,684023,589158,524121,486966,545996,556364,477802,295757,157151,77693,19341,2288,63,5
767,1,13892,80176,295161,342002,341265,430992,466612,537532,684026,589159,524125,486965,545997,556363,477801,295754,157150,77691,19340,2288,63,5
768,1,13952,80363,295240,342058,341323,431063,466647,537555,684052,589180,524142,486981,546011,556377,477809,295759,157154,77688,19340,2288,63,5
769,1,14033,80555,295311,342111,341365,431127,466702,537596,684097,589207,524167,487008,546029,556392,477820,295767,157158,77693,19341,2288,63,5
770,1,14114,80824,295386,342158,341417,431187,466757,537625,684121,589223,524196,487028,546049,556402,477823,295769,157168,77695,19344,2288,63,5
771,1,14182,81041,295462,342208,341474,431245,466818,537671,684166,589256,524221,487046,546062,556409,477828,295775,157170,77699,19346,2288,63,5
772,1,14271,81275,295548,342284,341544,431346,466877,537725,684223,589288,524243,487060,546072,556420,477835,295784,157171,77700,19347,2287,63,5
773,1,14280,81291,295558,342296,341555,431361,466887,537731,684230,589294,524245,487058,546070,556421,477836,295783,157171,77699,19347,2287,63,5
774,1,14281,81296,295563,342299,341557,431368,466890,537737,684232,589293,524246,487059,546068,556421,477832,295778,157170,77696,19345,2285,63,5
775,1,14316,81398,295616,342339,341601,431403,466921,537762,684257,589313,524256,487072,546075,556425,477832,295777,157172,77696,19345,2285,63,5
776,1,14379,81552,295645,342377,341641,431451,466961,537792,684289,589321,524280,487081,546089,556431,477834,295777,157173,77698,19345,2285,63,5
777,1,14454,81749,295686,342422,341685,431492,466989,537809,684311,589347,524290,487087,546102,556435,477841,295779,157174,77700,19345,2285,63,5
778,1,14517,81923,295753,342452,341730,431536,467017,537835,684333,589367,524298,487105,546115,556443,477848,295780,157182,77702,19345,2286,63,5
779,1,14573,82111,295814,342495,341780,431586,467057,537861,684352,589395,524320,487115,546129,556446,477849,295785,157185,77703,19346,2286,63,5
780,1,14575,82126,295823,342504,341792,431598,467061,537865,684355,589399,524321,487115,546128,556446,477848,295781,157183,77702,19346,2286,63,5
781,1,14579,82129,295829,342510,341799,431602,467066,537867,684355,589401,524323,487115,546126,556443,477846,295778,157182,77701,19344,2285,63,5
782,1,14613,82223,295861,342530,341827,431646,467093,537885,684379,589410,524332,487122,546128,556443,477848,295781,157183,77699,19344,2285,63,5
783,1,14651,82355,295898,342550,341856,431677,467122,537898,684399,589421,524336,487129,546135,556450,477850,295778,157184,77700,19345,2285,63,5
784,1,14700,82506,295931,342575,341891,431716,467152,537908,684424,589433,524341,487136,546146,556453,477853,295778,157186,77697,19344,2285,63,5
785,1,14735,82621,295979,342596,341918,431746,467178,537928,684447,589451,524350,487141,546156,556455,477855,295777,157186,77696,19345,2285,63,5
786,1,14775,82778,296044,342627,341973,431803,467212,537955,684482,589475,524361,487156,546162,556456,477856,295782,157189,77698,19345,2286,63,5
787,1,14782,82789,296045,342630,341981,431812,467223,537958,684483,589474,524362,487157,546162,556455,477853,295780,157187,77696,19345,2286,63,5
788,1,14783,82796,296053,342634,341981,431815,467225,537960,684484,589474,524361,487157,546162,556455,477852,295778,157185,77693,19345,2286,63,5
789,1,14811,82852,296069,342648,342003,431841,467240,537974,684495,589488,524366,487160,546167,556455,477853,295778,157185,77694,19345,2285,63,5
790,1,14839,82919,296097,342662,342023,431867,467262,537994,684516,589497,524378,487172,546170,556460,477851,295778,157187,77694,19345,2285,63,5
791,1,14871,83051,296127,342675,342042,431896,467292,538011,684533,589513,524383,487176,546171,556469,477851,295777,157187,77693,19345,2285,63,5
792,1,14903,83133,296149,342693,342066,431924,467323,538033,684545,589524,524393,487188,546177,556474,477858,295777,157188,77692,19345,2285,63,5
793,1,14934,83269,296192,342726,342122,431998,467382,538083,684576,589552,524409,487202,546194,556493,477858,295777,157194,77693,19346,2285,63,5
