DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
325,436331,569062,573153,555154,474698,505899,678034,732034,790826,939050,786305,687845,620524,663547,655907,557898,351236,195369,107002,32081,5037,317,30
326,436331,569062,573153,555154,474698,505898,678032,732034,790823,939042,786300,687834,620508,663512,655863,557833,351151,195284,106934,32036,5034,317,30
327,436331,569062,573153,555154,474698,505897,678032,732032,790819,939037,786293,687826,620486,663484,655810,557774,351069,195204,106860,31991,5030,316,30
328,436331,569062,573153,555154,474698,505896,678030,732031,790817,939031,786288,687815,620472,663454,655763,557699,350998,195118,106791,31962,5016,316,30
329,436330,569062,573152,555153,474698,505896,678028,732030,790815,939022,786278,687804,620451,663426,655712,557649,350935,195050,106726,31937,5008,316,30
330,436330,569062,573152,555153,474698,505896,678026,732029,790812,939016,786268,687793,620437,663399,655663,557575,350868,194974,106660,31904,5001,316,30
331,436329,569061,573152,555153,474697,505894,678026,732029,790811,939011,786258,687776,620420,663368,655606,557503,350801,194888,106574,31861,4987,314,30
332,436329,569061,573152,555153,474695,505893,678026,732027,790809,939008,786253,687771,620402,663338,655567,557432,350727,194814,106515,31822,4979,313,30
333,436329,569061,573152,555153,474694,505893,678025,732027,790809,939004,786246,687763,620391,663305,655510,557380,350671,194738,106440,31786,4974,313,30
334,436329,569061,573152,555152,474694,505893,678024,732025,790807,939000,786236,687756,620370,663264,655454,557308,350603,194686,106370,31751,4970,313,30
335,436327,569061,573152,555152,474694,505893,678024,732023,790803,938996,786228,687747,620355,663224,655402,557240,350513,194632,106299,31715,4961,313,30
336,436327,569060,573152,555152,474694,505893,678024,732023,790801,938994,786218,687733,620341,663198,655360,557170,350446,194559,106235,31681,4954,312,30
337,436326,569060,573152,555152,474692,505892,678023,732020,790798,938989,786214,687720,620331,663162,655309,557108,350387,194479,106158,31652,4947,312,30
338,436326,569060,573151,555152,474692,505892,678021,732018,790791,938987,786207,687706,620313,663135,655262,557037,350314,194409,106095,31614,4940,312,30
339,436326,569060,573151,555152,474692,505891,678021,732018,790786,938984,786201,687694,620299,663103,655204,556963,350242,194336,106031,31583,4929,312,30
340,436326,569060,573151,555152,474692,505891,678020,732018,790784,938977,786194,687681,620283,663070,655160,556909,350180,194265,105967,31550,4923,312,29
341,436325,569060,573151,555152,474692,505890,678018,732016,790781,938973,786187,687668,620266,663048,655116,556844,350101,194181,105896,31528,4913,312,29
342,436322,569060,573151,555152,474692,505890,678017,732016,790778,938969,786183,687657,620251,663027,655075,556779,350026,194110,105824,31502,4905,311,29
343,436321,569060,573151,555152,474691,505890,678016,732015,790777,938964,786182,687652,620239,662997,655029,556717,349956,194046,105753,31468,4897,309,29
344,436319,569060,573151,555152,474691,505888,678015,732013,790774,938960,786171,687643,620235,662969,654980,556651,349862,193947,105664,31445,4889,309,29
345,436319,569059,573151,555152,474691,505887,678015,732012,790772,938951,786168,687637,620215,662932,654938,556586,349785,193883,105596,31411,4880,309,29
346,436318,569059,573151,555152,474688,505886,678015,732011,790772,938946,786166,687629,620197,662910,654891,556525,349702,193813,105524,31366,4877,308,29
347,436317,569059,573151,555151,474686,505885,678014,732008,790768,938942,786155,687620,620181,662881,654851,556460,349639,193738,105452,31325,4870,308,29
348,436317,569059,573151,555150,474686,505885,678013,732007,790767,938939,786150,687613,620160,662852,654806,556387,349563,193647,105382,31280,4865,308,29
349,436317,569059,573151,555150,474686,505884,678013,732006,790764,938937,786142,687606,620142,662823,654756,556317,349481,193588,105317,31243,4860,308,29
350,436313,569059,573151,555150,474686,505883,678011,732004,790762,938931,786135,687592,620131,662794,654697,556256,349409,193525,105238,31217,4854,308,29
351,436311,569059,573151,555150,474686,505881,678010,732002,790759,938927,786127,687584,620114,662757,654649,556200,349339,193438,105158,31190,4844,306,29
352,436310,569058,573151,555150,474685,505881,678010,732000,790756,938923,786116,687577,620091,662727,654602,556132,349263,193375,105084,31153,4839,306,29
353,436310,569058,573151,555150,474685,505879,678009,731995,790753,938913,786107,687564,620074,662696,654556,556062,349165,193294,105017,31116,4829,305,29
354,436308,569057,573151,555150,474685,505877,678009,731988,790751,938906,786101,687552,620063,662668,654512,556003,349095,193214,104929,31071,4825,304,29
355,436306,569057,573151,555149,474685,505876,678008,731985,790749,938898,786098,687537,620042,662645,654459,555940,349017,193142,104872,31034,4822,304,29
356,436304,569057,573151,555149,474685,505874,678007,731983,790746,938892,786094,687526,620029,662617,654398,555871,348939,193058,104793,31002,4814,303,29
357,436303,569056,573151,555149,474685,505873,678004,731982,790744,938889,786086,687516,620016,662592,654351,555787,348869,192981,104716,30975,4805,303,29
358,436302,569056,573151,555149,474685,505872,678003,731981,790742,938884,786080,687510,619994,662562,654311,555721,348787,192900,104638,30949,4796,303,29
359,436300,569056,573151,555149,474685,505870,678002,731978,790741,938879,786075,687500,619977,662534,654267,555652,348714,192833,104561,30919,4788,303,29
360,436300,569056,573151,555149,474685,505870,678001,731976,790740,938869,786064,687493,619953,662510,654229,555573,348628,192753,104496,30894,4782,303,29
361,436300,569056,573151,555149,474685,505869,677998,731973,790739,938860,786059,687481,619934,662482,654180,555496,348555,192673,104423,30863,4778,301,29
362,436300,569056,573151,555149,474685,505867,677998,731970,790735,938852,786048,687472,619923,662449,654128,555425,348477,192563,104357,30830,4774,301,29
363,436299,569056,573151,555149,474684,505867,677998,731969,790732,938845,786043,687463,619907,662426,654068,555346,348390,192470,104289,30797,4769,301,29
364,436299,569056,573149,555149,474684,505866,677994,731968,790728,938840,786037,687456,619891,662388,654013,555269,348298,192387,104219,30769,4764,301,29
365,436297,569056,573149,555149,474684,505865,677992,731964,790725,938839,786033,687442,619871,662361,653963,555205,348217,192299,104154,30735,4754,300,29
366,436294,569056,573149,555149,474680,505864,677990,731960,790722,938831,786021,687422,619847,662329,653906,555127,348121,192221,104071,30709,4750,299,29
367,436294,569055,573149,555149,474680,505863,677989,731960,790722,938827,786014,687408,619823,662287,653853,555050,348037,192119,104002,30672,4747,299,29
368,436292,569055,573149,555149,474680,505863,677989,731958,790719,938819,786005,687399,619799,662247,653807,554967,347927,192036,103934,30655,4739,299,29
369,436292,569055,573149,555149,474679,505862,677989,731954,790716,938810,785996,687393,619771,662221,653753,554883,347845,191951,103857,30620,4736,299,29
370,436292,569055,573149,555148,474679,505862,677989,731949,790711,938808,785983,687373,619751,662177,653699,554791,347741,191862,103774,30594,4733,298,29
371,436292,569055,573149,555147,474679,505862,677986,731947,790709,938802,785972,687359,619723,662131,653641,554685,347642,191765,103703,30564,4726,298,29
372,436290,569055,573149,555147,474679,505862,677986,731939,790701,938790,785964,687339,619704,662097,653580,554599,347529,191669,103627,30541,4721,298,29
373,436290,569055,573149,555147,474678,505862,677986,731938,790697,938785,785950,687326,619687,662060,653511,554500,347437,191569,103566,30510,4713,297,29
374,436289,569055,573149,555146,474676,505861,677986,731936,790696,938781,785945,687312,619671,662005,653448,554409,347341,191490,103487,30488,4712,297,29
375,436288,569054,573149,555146,474675,505860,677984,731931,790687,938772,785937,687295,619655,661969,653391,554311,347255,191402,103416,30457,4710,297,29
376,436287,569054,573149,555146,474674,505858,677980,731930,790686,938768,785931,687284,619630,661936,653316,554210,347171,191333,103332,30434,4707,297,29
377,436287,569054,573149,555146,474674,505856,677979,731926,790682,938761,785924,687266,619606,661889,653246,554131,347087,191252,103249,30408,4702,297,29
378,436286,569054,573149,555146,474672,505854,677979,731924,790680,938756,785911,687248,619588,661847,653183,554031,347006,191166,103170,30374,4699,297,29
379,436286,569054,573149,555145,474672,505853,677978,731924,790673,938747,785899,687231,619555,661800,653118,553950,346929,191081,103062,30353,4696,296,29
380,436286,569053,573149,555145,474672,505851,677977,731921,790670,938735,785889,687215,619540,661766,653053,553853,346848,190991,102989,30330,4686,294,29
381,436285,569053,573149,555145,474672,505851,677976,731918,790666,938731,785883,687198,619523,661731,652995,553776,346758,190909,102925,30304,4685,294,29
382,436285,569053,573149,555145,474671,505850,677975,731917,790660,938726,785876,687180,619512,661685,652923,553690,346667,190822,102855,30274,4681,294,29
383,436285,569052,573149,555144,474671,505848,677974,731914,790655,938722,785862,687161,619496,661645,652859,553619,346581,190738,102785,30246,4675,294,29
384,436284,569052,573149,555144,474670,505846,677974,731913,790652,938717,785851,687151,619478,661592,652798,553527,346507,190669,102697,30218,4670,293,29
385,436283,569052,573149,555144,474670,505845,677973,731911,790649,938710,785846,687141,619462,661537,652728,553452,346420,190601,102634,30185,4663,293,29
386,436283,569052,573149,555144,474669,505843,677972,731909,790644,938703,785841,687126,619435,661493,652660,553378,346331,190521,102559,30160,4661,293,29
387,436283,569052,573149,555143,474668,505842,677971,731908,790640,938697,785834,687108,619418,661445,652607,553271,346250,190453,102495,30127,4655,293,29
388,436282,569052,573149,555143,474667,505842,677971,731905,790639,938692,785823,687089,619399,661405,652534,553179,346163,190386,102429,30091,4649,293,29
389,436281,569052,573148,555143,474667,505842,677969,731904,790636,938688,785815,687073,619382,661372,652474,553106,346094,190310,102346,30054,4643,293,29
390,436281,569052,573148,555141,474666,505842,677966,731901,790634,938680,785805,687060,619365,661335,652406,553028,346010,190230,102277,30020,4640,293,29
391,436280,569052,573148,555141,474666,505842,677964,731901,790629,938676,785798,687044,619348,661312,652344,552937,345936,190140,102214,29994,4637,291,29
392,436278,569052,573148,555141,474665,505842,677963,731899,790628,938673,785789,687032,619323,661264,652288,552858,345864,190052,102161,29971,4630,291,29
393,436278,569052,573148,555141,474665,505841,677960,731896,790624,938663,785783,687023,619297,661222,652224,552771,345795,189976,102099,29948,4625,291,29
394,436278,569052,573148,555141,474665,505840,677955,731894,790618,938658,785778,687005,619273,661173,652161,552676,345724,189898,102034,29924,4616,291,29
395,436277,569052,573148,555141,474665,505838,677955,731891,790616,938653,785771,686987,619257,661140,652102,552608,345645,189834,101965,29886,4614,291,29
396,436275,569051,573148,555141,474665,505837,677954,731890,790615,938646,785759,686973,619233,661102,652055,552528,345570,189754,101892,29853,4611,291,29
397,436275,569051,573148,555141,474665,505835,677953,731885,790609,938642,785752,686957,619213,661054,651991,552460,345486,189689,101838,29832,4603,291,29
398,436274,569051,573147,555141,474665,505835,677953,731884,790604,938635,785745,686944,619199,661015,651929,552386,345411,189611,101774,29804,4600,291,29
399,436272,569050,573147,555141,474664,505835,677951,731880,790600,938631,785737,686927,619181,660982,651861,552319,345336,189546,101723,29778,4595,291,29
400,436269,569050,573147,555141,474664,505835,677950,731880,790597,938627,785730,686920,619158,660944,651809,552244,345274,189466,101647,29752,4589,291,29
401,436268,569050,573147,555141,474664,505834,677946,731879,790596,938622,785719,686903,619133,660897,651749,552148,345206,189408,101586,29729,4580,291,29
402,436268,569050,573147,555141,474662,505834,677945,731879,790594,938612,785714,686895,619112,660848,651695,552071,345123,189334,101526,29705,4576,291,29
403,436266,569049,573146,555141,474662,505834,677945,731879,790594,938605,785704,686883,619097,660809,651642,551989,345057,189268,101451,29684,4573,291,29
404,436264,569049,573146,555138,474662,505834,677944,731876,790584,938598,785693,686873,619073,660763,651580,551903,344973,189181,101376,29663,4570,291,29
405,436263,569049,573146,555137,474662,505834,677944,731873,790583,938590,785691,686855,619051,660730,651515,551831,344900,189107,101311,29644,4565,291,29
406,436262,569049,573146,555137,474662,505833,677942,731869,790580,938581,785682,686845,619031,660697,651448,551761,344833,189033,101260,29608,4562,291,29
407,436262,569049,573146,555137,474662,505832,677939,731866,790579,938573,785678,686827,619013,660647,651385,551670,344767,188960,101190,29575,4557,291,29
408,436261,569048,573146,555137,474660,505830,677938,731865,790578,938563,785664,686811,618993,660620,651323,551585,344699,188874,101127,29547,4551,291,29
409,436259,569048,573146,555137,474660,505830,677938,731863,790575,938556,785659,686802,618966,660588,651254,551505,344624,188797,101065,29520,4545,290,29
410,436259,569048,573145,555137,474659,505830,677936,731859,790572,938551,785643,686785,618939,660543,651198,551392,344558,188729,101016,29500,4538,289,29
411,436257,569048,573145,555136,474659,505830,677933,731857,790566,938545,785638,686769,618922,660506,651134,551331,344482,188670,100948,29477,4535,289,29
412,436257,569048,573144,555135,474658,505829,677932,731856,790561,938539,785626,686750,618898,660464,651063,551240,344408,188599,100877,29453,4533,289,29
413,436257,569048,573143,555135,474658,505827,677930,731855,790559,938531,785621,686735,618879,660422,651000,551160,344335,188526,100822,29419,4530,289,29
414,436255,569048,573143,555134,474658,505826,677930,731854,790557,938522,785616,686717,618859,660373,650938,551070,344256,188442,100779,29403,4525,289,29
415,436254,569048,573143,555133,474657,505825,677930,731850,790553,938516,785604,686701,618838,660333,650863,550982,344180,188374,100714,29368,4517,289,29
416,436252,569048,573143,555132,474657,505825,677927,731849,790547,938513,785592,686688,618810,660288,650800,550903,344103,188306,100640,29341,4515,289,29
417,436252,569048,573142,555131,474657,505825,677925,731846,790543,938508,785573,686672,618790,660237,650716,550820,344023,188233,100583,29329,4512,289,29
418,436251,569047,573141,555131,474656,505823,677925,731842,790540,938498,785563,686663,618758,660194,650645,550735,343934,188173,100512,29308,4510,289,29
419,436250,569047,573141,555131,474656,505823,677922,731840,790537,938490,785553,686649,618731,660157,650587,550660,343856,188117,100441,29288,4503,289,29
420,436248,569047,573141,555131,474656,505823,677920,731836,790532,938486,785543,686626,618718,660126,650517,550564,343780,188037,100394,29265,4501,289,29
421,436248,569047,573141,555131,474656,505822,677919,731833,790530,938481,785528,686611,618688,660082,650454,550470,343693,187955,100329,29240,4499,289,29
422,436248,569047,573141,555131,474654,505821,677918,731831,790524,938474,785520,686595,618660,660035,650382,550367,343622,187859,100278,29203,4497,289,29
423,436248,569046,573141,555131,474654,505820,677916,731829,790521,938466,785511,686587,618637,659989,650314,550268,343531,187774,100212,29181,4492,289,29
424,436248,569046,573141,555131,474654,505819,677915,731826,790517,938456,785499,686576,618608,659944,650252,550187,343433,187695,100144,29155,4490,287,29
425,436248,569045,573141,555131,474653,505818,677914,731820,790512,938451,785486,686556,618585,659895,650170,550081,343328,187624,100095,29131,4489,286,29
426,436248,569045,573140,555131,474652,505816,677910,731817,790510,938444,785469,686544,618561,659849,650101,549974,343257,187534,100038,29109,4486,286,29
427,436248,569044,573140,555131,474652,505816,677910,731816,790503,938435,785455,686528,618527,659798,650014,549876,343156,187468,99986,29083,4485,286,29
428,436247,569044,573139,555131,474651,505814,677909,731814,790498,938426,785448,686511,618505,659752,649938,549780,343051,187383,99918,29059,4481,286,29
429,436247,569044,573139,555131,474650,505814,677908,731813,790493,938413,785439,686493,618480,659714,649863,549676,342970,187298,99845,29023,4473,285,29
430,436245,569044,573139,555131,474650,505813,677907,731812,790493,938404,785427,686473,618452,659669,649794,549598,342883,187215,99773,28996,4468,284,29
431,436245,569044,573138,555131,474650,505813,677907,731809,790490,938399,785417,686458,618433,659620,649725,549502,342786,187126,99695,28965,4467,284,29
432,436245,569044,573138,555131,474649,505813,677903,731805,790486,938386,785410,686440,618410,659567,649640,549402,342684,187062,99618,28940,4465,284,29
433,436245,569044,573137,555131,474649,505813,677902,731802,790479,938378,785402,686431,618381,659508,649553,549305,342592,186973,99548,28912,4462,282,29
434,436243,569044,573137,555131,474647,505812,677900,731800,790477,938369,785387,686407,618353,659438,649479,549207,342497,186893,99485,28884,4459,282,29
435,436241,569044,573137,555130,474647,505810,677900,731798,790474,938364,785376,686387,618327,659388,649413,549093,342393,186813,99418,28854,4458,282,29
436,436241,569044,573137,555130,474646,505810,677899,731795,790470,938361,785366,686367,618304,659330,649344,548984,342310,186734,99346,28824,4454,282,29
437,436240,569044,573137,555130,474644,505810,677898,731794,790467,938349,785360,686347,618280,659287,649279,548888,342235,186656,99278,28798,4450,282,29
438,436240,569044,573137,555130,474643,505810,677896,731791,790460,938341,785346,686328,618263,659230,649188,548779,342150,186587,99212,28775,4444,282,29
439,436240,569044,573137,555129,474643,505809,677895,731788,790454,938335,785331,686309,618227,659174,649086,548673,342054,186505,99149,28751,4442,282,29
440,436240,569043,573137,555129,474643,505809,677894,731787,790450,938325,785318,686293,618194,659122,649024,548573,341952,186420,99095,28727,4440,282,29
441,436239,569042,573137,555129,474643,505809,677893,731786,790446,938315,785303,686278,618166,659068,648945,548491,341877,186347,99034,28705,4437,282,29
442,436239,569042,573137,555129,474643,505809,677893,731784,790441,938310,785296,686266,618134,659014,648888,548395,341801,186263,98966,28678,4431,282,29
443,436239,569042,573137,555129,474642,505808,677893,731782,790437,938300,785290,686253,618102,658963,648809,548317,341720,186176,98908,28656,4425,282,29
444,436239,569042,573137,555129,474642,505803,677891,731780,790436,938294,785279,686233,618077,658913,648747,548210,341629,186108,98842,28633,4419,282,29
445,436238,569042,573137,555129,474642,505803,677887,731780,790434,938290,785273,686217,618051,658848,648671,548117,341556,186034,98788,28605,4417,282,29
446,436237,569042,573137,555129,474641,505801,677887,731777,790430,938276,785264,686202,618025,658796,648593,548010,341479,185961,98729,28581,4413,282,29
447,436237,569042,573136,555129,474641,505800,677885,731774,790423,938269,785255,686179,618003,658757,648526,547902,341388,185888,98661,28570,4412,282,29
448,436237,569042,573136,555129,474641,505800,677883,731771,790421,938257,785242,686164,617981,658697,648455,547800,341313,185821,98628,28546,4410,282,29
449,436236,569042,573136,555128,474641,505798,677882,731769,790418,938247,785233,686156,617958,658650,648390,547711,341234,185761,98582,28520,4404,282,29
450,436235,569042,573136,555128,474641,505797,677881,731769,790413,938236,785219,686141,617927,658605,648310,547631,341151,185701,98526,28499,4402,282,29
451,436235,569042,573136,555128,474640,505796,677881,731769,790409,938231,785213,686125,617900,658552,648243,547535,341088,185637,98469,28480,4399,282,29
452,436235,569042,573136,555128,474640,505795,677879,731769,790405,938222,785205,686109,617874,658512,648195,547465,341037,185569,98416,28460,4396,282,29
453,436235,569042,573136,555128,474640,505792,677878,731768,790402,938213,785196,686092,617843,658469,648119,547378,340965,185497,98344,28439,4393,282,29
454,436235,569042,573136,555128,474639,505791,677877,731764,790399,938204,785183,686075,617818,658413,648047,547309,340878,185429,98284,28418,4389,281,29
455,436235,569042,573136,555128,474639,505791,677877,731764,790395,938197,785174,686062,617786,658370,647967,547221,340799,185370,98217,28395,4388,281,29
456,436234,569042,573136,555127,474639,505788,677874,731764,790390,938190,785162,686047,617758,658325,647901,547139,340729,185303,98175,28374,4383,281,29
457,436234,569042,573136,555127,474637,505786,677872,731762,790385,938180,785153,686035,617737,658291,647828,547056,340668,185238,98112,28356,4381,281,29
458,436234,569041,573136,555127,474637,505786,677870,731761,790383,938169,785145,686017,617716,658255,647769,546973,340593,185174,98066,28338,4377,281,29
459,436234,569041,573136,555127,474636,505785,677870,731760,790380,938164,785132,686004,617695,658219,647693,546883,340523,185121,98007,28317,4374,281,29
460,436233,569040,573136,555127,474634,505785,677869,731759,790372,938157,785121,685985,617674,658186,647622,546810,340452,185067,97962,28291,4370,281,29
461,436233,569040,573135,555127,474634,505785,677869,731758,790368,938145,785115,685964,617646,658137,647565,546725,340401,185004,97915,28265,4364,281,29
462,436233,569040,573135,555127,474634,505785,677867,731752,790365,938136,785108,685950,617624,658101,647507,546654,340338,184954,97876,28245,4361,281,29
463,436233,569040,573135,555127,474634,505784,677865,731752,790362,938133,785098,685935,617597,658057,647461,546580,340269,184893,97825,28221,4359,281,29
464,436230,569040,573134,555127,474634,505784,677864,731749,790361,938126,785086,685923,617568,658015,647391,546503,340217,184834,97784,28201,4351,281,29
465,436229,569040,573134,555127,474634,505783,677863,731747,790359,938121,785080,685910,617552,657974,647336,546433,340153,184776,97735,28187,4351,281,29
466,436229,569040,573133,555127,474634,505783,677861,731747,790355,938117,785070,685901,617531,657943,647274,546364,340098,184727,97705,28167,4348,281,29
467,436227,569040,573133,555127,474633,505783,677861,731745,790354,938111,785063,685874,617503,657909,647214,546304,340049,184667,97676,28150,4345,281,29
468,436227,569040,573133,555127,474633,505782,677861,731742,790350,938105,785057,685859,617489,657865,647152,546251,339981,184621,97624,28131,4342,281,29
469,436227,569040,573133,555126,474633,505780,677860,731741,790345,938096,785049,685838,617477,657834,647107,546194,339919,184569,97573,28107,4336,281,29
470,436227,569040,573132,555126,474633,505780,677858,731738,790345,938087,785039,685829,617459,657798,647049,546133,339856,184514,97539,28090,4332,281,29
471,436226,569039,573132,555126,474633,505780,677858,731737,790344,938082,785032,685819,617436,657763,646997,546077,339796,184465,97504,28071,4330,281,29
472,436226,569039,573132,555126,474632,505780,677858,731733,790342,938079,785024,685803,617413,657732,646952,546014,339742,184416,97455,28059,4329,281,29
473,436224,569039,573132,555126,474632,505780,677858,731731,790334,938076,785017,685790,617387,657700,646911,545952,339690,184364,97412,28033,4327,281,29
474,436224,569039,573132,555126,474632,505779,677856,731730,790332,938073,785009,685777,617365,657650,646868,545895,339629,184316,97367,28013,4324,281,29
475,436222,569039,573132,555125,474632,505779,677854,731728,790327,938067,785003,685764,617349,657624,646831,545816,339579,184261,97324,27994,4322,281,29
476,436222,569038,573132,555124,474632,505778,677854,731724,790325,938062,784997,685749,617336,657596,646780,545767,339525,184217,97281,27976,4320,281,29
477,436221,569038,573132,555124,474632,505778,677852,731721,790323,938053,784987,685731,617312,657557,646733,545711,339458,184165,97244,27962,4318,281,29
478,436221,569038,573132,555124,474632,505778,677850,731718,790321,938047,784982,685718,617291,657519,646688,545656,339407,184108,97195,27947,4314,281,29
479,436218,569038,573132,555124,474632,505777,677849,731716,790318,938044,784972,685708,617274,657492,646644,545603,339352,184059,97160,27926,4309,281,29
480,436218,569038,573132,555124,474631,505775,677847,731714,790316,938040,784966,685702,617255,657461,646596,545546,339314,184006,97103,27912,4308,281,29
481,436217,569038,573132,555124,474630,505773,677846,731713,790310,938035,784963,685689,617233,657431,646556,545483,339256,183956,97064,27894,4307,279,29
482,436216,569038,573132,555124,474630,505773,677846,731711,790305,938029,784953,685678,617217,657395,646512,545419,339203,183905,97020,27875,4307,278,29
483,436216,569038,573132,555123,474630,505773,677845,731711,790298,938023,784941,685661,617203,657363,646468,545361,339154,183865,96972,27863,4304,278,29
484,436216,569038,573132,555122,474630,505772,677844,731711,790296,938013,784936,685649,617186,657333,646411,545308,339100,183822,96924,27845,4301,278,29
485,436216,569037,573132,555122,474630,505771,677841,731708,790291,938008,784933,685635,617176,657299,646364,545250,339045,183788,96884,27830,4298,277,29
486,436215,569037,573132,555122,474630,505771,677839,731707,790288,938000,784924,685623,617157,657270,646322,545188,338980,183733,96828,27813,4298,277,29
487,436211,569037,573132,555122,474628,505771,677837,731707,790286,937996,784914,685611,617139,657239,646279,545126,338932,183686,96791,27795,4294,277,29
488,436210,569036,573132,555121,474628,505771,677835,731704,790284,937992,784905,685597,617127,657210,646235,545081,338895,183654,96746,27783,4291,277,29
489,436210,569035,573132,555121,474628,505771,677835,731701,790275,937990,784895,685588,617106,657176,646187,545017,338847,183611,96712,27763,4290,277,29
490,436209,569034,573132,555121,474628,505771,677835,731701,790273,937985,784893,685575,617084,657148,646146,544948,338803,183572,96664,27748,4286,277,29
491,436206,569034,573132,555121,474628,505771,677835,731697,790272,937983,784886,685563,617076,657122,646099,544885,338758,183518,96628,27729,4284,277,29
492,436206,569034,573132,555121,474628,505771,677835,731695,790267,937976,784877,685552,617062,657090,646056,544823,338707,183476,96586,27709,4283,277,29
493,436205,569034,573132,555121,474626,505771,677833,731694,790265,937975,784869,685538,617051,657052,646013,544770,338668,183427,96543,27684,4280,277,29
494,436204,569034,573132,555121,474626,505771,677833,731691,790260,937975,784857,685525,617031,657026,645976,544725,338617,183389,96495,27662,4278,277,29
495,436202,569034,573131,555120,474625,505770,677832,731688,790258,937972,784845,685509,617012,656994,645934,544670,338565,183343,96446,27639,4274,277,29
496,436200,569034,573131,555120,474622,505770,677829,731686,790256,937963,784838,685503,616998,656959,645886,544611,338511,183294,96402,27626,4269,277,29
497,436200,569034,573131,555120,474622,505769,677829,731684,790255,937960,784836,685500,616977,656932,645846,544545,338460,183242,96364,27604,4266,277,29
498,436199,569034,573131,555120,474619,505767,677828,731682,790253,937956,784831,685488,616955,656903,645796,544492,338408,183203,96310,27589,4264,277,29
499,436198,569034,573131,555119,474618,505767,677827,731680,790251,937950,784826,685479,616942,656875,645761,544455,338351,183173,96264,27575,4263,277,29
500,436196,569034,573131,555119,474618,505767,677827,731679,790251,937946,784818,685467,616922,656854,645721,544418,338303,183127,96222,27564,4262,277,29
501,436196,569034,573131,555119,474618,505767,677827,731678,790249,937943,784813,685458,616907,656832,645681,544376,338263,183100,96185,27544,4260,277,29
502,436195,569034,573131,555119,474618,505767,677825,731674,790249,937940,784806,685444,616894,656801,645649,544339,338215,183052,96144,27525,4256,277,29
503,436195,569034,573131,555119,474618,505767,677825,731674,790248,937937,784804,685438,616884,656769,645613,544288,338158,182992,96094,27508,4253,277,29
504,436194,569034,573131,555119,474618,505766,677824,731672,790247,937933,784794,685432,616867,656740,645566,544250,338128,182943,96067,27497,4251,277,29
505,436193,569034,573131,555119,474618,505765,677821,731672,790247,937929,784789,685417,616846,656717,645534,544210,338086,182899,96030,27485,4248,277,29
506,436193,569034,573131,555119,474618,505765,677818,731671,790244,937924,784781,685411,616831,656691,645501,544161,338035,182851,95991,27457,4243,277,29
507,436193,569034,573131,555119,474618,505763,677817,731669,790240,937918,784772,685403,616822,656670,645472,544123,338002,182829,95960,27436,4240,277,29
508,436193,569034,573131,555119,474618,505763,677816,731668,790238,937915,784765,685394,616810,656637,645432,544084,337957,182775,95925,27417,4238,277,29
509,436192,569034,573131,555119,474618,505763,677816,731667,790238,937914,784758,685385,616798,656613,645392,544053,337917,182743,95882,27400,4235,277,29
510,436192,569034,573130,555119,474618,505763,677814,731662,790236,937910,784752,685377,616786,656586,645361,544005,337870,182707,95845,27383,4230,277,29
511,436190,569034,573130,555119,474617,505763,677814,731662,790233,937905,784747,685363,616776,656562,645328,543969,337821,182652,95802,27366,4227,277,29
512,436189,569033,573130,555118,474617,505762,677813,731662,790231,937901,784738,685358,616760,656536,645294,543921,337788,182597,95762,27347,4222,277,29
513,436189,569033,573130,555118,474617,505762,677812,731661,790230,937894,784723,685350,616747,656509,645255,543875,337737,182559,95731,27329,4220,276,29
514,436188,569033,573130,555118,474616,505761,677811,731661,790227,937888,784716,685340,616735,656491,645219,543832,337692,182531,95693,27313,4219,276,29
515,436188,569033,573130,555118,474616,505761,677811,731661,790225,937884,784710,685334,616728,656471,645193,543799,337647,182500,95650,27294,4218,276,29
516,436187,569033,573130,555118,474616,505759,677810,731661,790222,937878,784701,685324,616717,656449,645160,543757,337608,182466,95612,27278,4216,276,29
517,436185,569033,573129,555118,474615,505759,677810,731659,790219,937874,784696,685317,616701,656422,645124,543710,337572,182427,95575,27266,4215,276,29
518,436183,569033,573129,555118,474615,505759,677808,731658,790219,937873,784684,685309,616687,656396,645092,543649,337523,182385,95534,27260,4214,276,29
519,436183,569033,573129,555118,474614,505757,677806,731658,790217,937869,784678,685299,616677,656374,645059,543605,337478,182344,95499,27236,4212,276,29
520,436182,569033,573129,555118,474613,505755,677806,731657,790216,937865,784673,685289,616662,656340,645013,543564,337446,182303,95445,27220,4209,275,29
521,436182,569033,573129,555118,474613,505755,677805,731654,790211,937859,784666,685279,616650,656318,644978,543521,337397,182250,95411,27204,4209,275,29
522,436182,569033,573129,555118,474613,505754,677804,731651,790211,937857,784661,685272,616634,656295,644936,543464,337348,182203,95360,27186,4207,275,29
523,436180,569033,573128,555118,474612,505754,677803,731648,790205,937851,784654,685261,616620,656271,644899,543417,337312,182153,95322,27171,4205,275,29
524,436180,569033,573128,555118,474610,505753,677801,731645,790203,937847,784648,685254,616608,656248,644857,543366,337255,182101,95283,27158,4198,275,29
525,436179,569033,573127,555118,474608,505753,677801,731645,790202,937841,784644,685247,616598,656219,644819,543327,337205,182061,95255,27143,4195,275,29
