DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,0,0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,1,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,1,0,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,2,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,6,2,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,6,2,0,0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,8,6,2,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,9,11,6,2,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,11,11,7,3,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,12,18,8,3,0,0
408,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,13,20,8,4,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,15,24,12,4,0,0
410,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8,8,17,29,14,4,0,0
411,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,8,8,17,32,15,4,0,0
412,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,9,10,18,33,17,4,0,0
413,0,0,0,0,0,0,0,0,0,1,1,0,1,3,9,10,11,24,37,20,4,0,0
414,0,0,0,0,0,0,0,0,0,1,1,0,1,3,9,10,13,28,39,21,5,0,0
415,0,0,0,0,0,0,0,0,0,1,1,0,2,3,9,12,16,31,41,27,5,0,0
416,0,0,0,0,0,0,0,0,0,1,1,0,2,3,9,13,16,36,48,32,5,0,0
417,0,0,0,0,0,0,0,0,0,1,1,0,2,3,11,15,21,43,55,32,6,0,0
418,0,0,0,0,0,0,0,0,0,1,1,0,2,7,11,17,22,47,59,35,6,0,0
419,0,0,0,0,0,0,0,0,0,1,1,0,2,8,12,17,26,47,67,36,7,0,0
420,0,0,0,0,0,0,0,0,0,1,1,0,2,8,12,18,26,55,70,40,7,0,0
421,0,0,0,0,0,0,0,0,0,1,1,1,2,8,13,20,27,59,74,44,8,0,0
422,0,0,0,0,0,0,0,0,0,1,1,1,2,8,15,22,27,70,76,49,8,0,0
423,0,0,0,0,0,0,0,0,0,1,1,1,2,8,15,24,30,76,85,52,9,0,0
424,0,0,0,0,0,0,0,0,0,1,1,1,2,10,16,24,36,82,94,55,9,0,0
425,0,0,0,0,0,0,0,0,0,1,1,1,3,10,17,25,40,84,98,57,9,0,0
426,0,0,0,0,0,0,0,0,0,1,1,1,3,10,17,26,44,92,104,61,10,0,0
427,0,0,0,0,0,0,0,0,0,1,1,2,4,10,17,26,47,93,114,62,10,0,0
428,0,0,0,0,0,0,0,0,0,1,1,2,4,11,17,28,50,96,117,68,10,0,0
429,0,0,0,0,0,0,0,0,0,2,2,2,5,12,17,32,54,106,125,70,11,0,0
430,0,0,0,0,0,0,0,0,0,2,2,2,5,13,18,32,54,115,133,72,11,0,0
431,0,0,0,0,0,0,0,0,0,2,2,4,5,14,18,35,58,126,140,77,12,0,0
432,0,0,0,0,0,0,0,0,0,2,2,4,5,14,18,36,62,131,151,81,12,0,0
433,0,0,0,0,0,0,0,0,0,2,2,4,5,15,18,39,71,143,159,84,14,0,0
434,0,0,0,0,0,0,0,0,0,2,2,4,5,15,19,39,74,152,169,88,14,0,0
435,0,0,0,0,0,0,0,0,0,2,2,4,5,15,20,40,80,156,184,96,15,0,0
436,0,0,0,0,0,0,0,0,0,2,2,4,5,16,21,42,83,165,202,101,15,0,0
437,0,0,0,0,0,0,0,1,0,2,2,4,5,19,21,46,88,179,207,105,15,0,0
438,0,0,0,0,0,0,0,1,0,2,2,4,5,21,22,47,91,187,213,109,17,0,0
439,0,0,0,0,0,0,0,1,0,2,2,5,5,22,23,50,95,194,221,114,17,0,0
440,0,0,0,0,0,0,0,1,0,2,2,5,5,23,27,52,99,199,233,121,17,0,0
441,0,0,0,0,0,0,0,1,0,2,2,5,5,23,28,53,105,208,240,125,17,0,0
442,0,0,0,0,0,0,0,1,0,2,2,5,5,26,30,56,112,216,252,127,20,0,0
443,0,0,0,0,0,0,0,2,0,2,2,6,5,27,32,59,113,227,266,132,21,0,0
444,0,0,0,0,0,0,0,2,0,2,2,8,6,27,35,61,121,230,276,140,22,0,0
445,0,0,0,0,0,0,0,2,0,2,2,9,6,27,35,64,124,235,281,145,22,0,0
446,0,0,0,0,0,0,0,2,0,2,3,9,6,27,36,68,131,244,294,151,23,0,0
447,0,0,0,0,0,0,0,2,0,2,3,9,7,30,37,71,138,253,311,153,23,0,0
448,0,0,0,0,0,0,0,2,0,2,4,9,7,31,37,75,145,263,314,157,23,0,0
449,0,0,0,0,0,0,0,2,0,2,4,9,7,31,39,75,150,268,322,158,26,0,0
450,0,0,0,0,0,0,0,2,0,2,4,9,8,31,40,76,153,278,335,164,27,0,0
451,0,0,0,0,0,0,0,2,0,2,4,10,9,33,41,79,157,292,347,167,28,0,0
452,0,0,0,0,0,0,0,2,0,2,4,10,10,33,41,80,157,303,364,174,29,0,0
453,0,0,0,0,0,0,0,2,0,3,4,10,10,33,43,83,165,310,379,179,29,0,0
454,0,0,0,0,0,0,0,3,0,3,4,10,10,33,44,92,175,325,389,181,30,1,0
455,0,0,0,0,0,0,0,3,0,3,4,10,11,33,46,96,182,336,408,191,31,1,0
456,0,0,0,0,0,0,0,3,0,3,5,11,12,35,49,99,187,346,418,197,31,1,0
457,0,0,0,0,0,0,0,3,0,3,5,11,13,35,51,99,196,355,438,200,31,1,0
458,0,0,0,0,0,0,0,3,0,3,5,11,14,36,52,103,207,377,448,206,32,1,0
459,0,0,0,0,0,0,0,3,0,3,5,11,14,36,53,105,217,382,461,210,33,1,0
460,0,0,0,0,0,0,0,3,0,3,5,11,15,36,57,107,221,391,467,219,35,1,0
461,0,0,0,0,0,0,0,3,0,3,5,12,15,36,59,111,223,405,479,227,38,1,0
462,0,0,0,0,0,0,0,3,0,3,5,12,16,38,61,111,234,417,490,231,38,1,0
463,0,0,0,0,0,0,0,3,0,3,5,13,16,38,62,113,240,429,506,241,39,1,0
464,0,0,0,0,0,0,0,3,0,3,5,14,16,38,66,117,249,445,517,246,44,1,0
465,0,0,0,0,0,0,0,3,0,3,5,14,16,38,68,120,260,457,529,248,44,1,0
466,0,0,0,0,0,0,0,3,1,3,5,14,17,40,70,124,269,467,533,254,45,1,0
467,0,0,0,0,0,0,0,3,1,3,5,14,18,40,73,127,277,481,539,259,46,1,0
468,0,0,0,0,0,0,0,3,1,3,5,14,18,40,74,130,286,497,552,267,47,1,0
469,0,0,0,0,0,0,0,3,2,3,5,15,18,40,77,137,296,508,561,272,51,1,0
470,0,0,0,0,0,0,0,3,2,3,5,15,19,41,77,141,304,526,572,279,54,1,0
471,0,0,0,0,0,0,0,3,2,3,5,15,20,44,79,144,322,541,582,283,54,1,0
472,0,0,0,0,0,0,0,4,2,3,6,15,20,45,83,153,329,553,594,289,55,1,0
473,0,0,0,0,0,0,0,4,2,3,6,16,21,45,84,158,338,562,608,294,55,1,0
474,0,0,0,0,0,0,0,4,2,3,7,16,23,49,86,161,349,576,626,298,57,1,0
475,0,0,0,0,0,0,0,4,3,3,7,17,23,52,89,165,359,591,641,306,57,1,0
476,0,0,0,0,0,0,0,4,4,3,7,18,23,53,92,168,377,603,658,310,58,1,0
477,0,0,0,0,0,0,1,4,4,3,7,20,23,53,94,174,390,623,668,315,59,1,0
478,0,0,0,0,0,0,1,4,4,3,7,21,24,54,95,181,396,645,676,322,60,1,0
479,0,0,0,0,0,0,1,4,4,3,7,22,25,54,97,189,406,658,682,330,61,1,0
480,0,0,0,0,0,0,1,4,4,3,7,22,25,54,100,197,414,668,700,337,61,1,0
481,0,0,0,0,0,0,1,4,4,3,7,22,26,55,100,203,427,683,713,342,62,2,0
482,0,0,0,0,0,0,1,4,4,3,7,22,26,56,101,212,438,702,729,349,62,2,0
483,0,0,0,0,0,0,1,4,4,4,7,22,26,58,105,217,452,714,741,351,63,2,0
484,0,0,0,0,0,0,1,4,4,4,7,22,26,58,109,223,463,720,759,359,65,2,0
485,0,0,0,0,0,0,1,4,4,4,7,22,27,58,112,230,478,730,773,365,66,2,0
486,0,0,0,0,0,0,1,4,4,4,7,23,27,62,116,238,493,740,795,376,66,2,0
487,0,0,0,0,0,0,1,4,4,4,8,23,28,66,117,246,503,759,806,385,68,2,0
488,0,0,0,0,0,0,1,5,4,4,8,24,28,68,121,255,509,764,826,387,70,2,0
489,0,0,0,0,0,0,1,5,4,4,8,26,29,68,127,267,530,774,836,395,70,2,0
490,0,0,0,0,0,0,1,5,4,4,8,27,30,68,133,278,542,786,859,403,71,2,0
491,0,0,0,0,0,0,1,5,4,4,8,27,30,68,139,290,555,809,871,410,72,2,0
492,0,0,0,0,0,0,1,5,4,5,8,27,30,69,142,304,572,820,891,418,72,2,0
493,0,0,0,0,0,0,1,5,4,5,8,28,30,72,147,309,582,838,903,427,73,2,0
494,0,0,0,0,0,0,1,6,4,5,9,28,32,73,147,316,604,851,921,434,75,2,0
495,0,0,0,0,0,0,1,6,4,5,9,28,33,75,149,322,618,874,934,446,77,2,0
496,0,0,0,0,0,0,1,6,5,6,9,28,33,76,150,335,636,892,951,452,79,2,0
497,0,0,0,0,0,0,1,6,5,6,9,28,33,78,150,343,649,912,963,458,81,2,0
498,0,0,0,0,0,0,1,6,5,6,9,29,34,81,151,354,668,926,981,465,83,2,0
499,0,0,0,0,0,0,1,6,5,6,9,29,35,82,153,360,690,940,1000,469,83,2,0
500,0,0,0,0,0,0,1,6,5,6,9,30,36,83,159,365,705,957,1020,474,83,2,0
501,0,0,0,0,0,0,1,6,6,6,9,31,37,84,161,368,717,970,1033,478,83,2,0
502,0,0,0,0,0,0,1,7,6,6,10,31,37,84,163,379,726,985,1049,491,85,2,0
503,0,0,0,0,0,0,1,7,7,6,10,31,37,87,167,389,743,1005,1069,497,88,2,0
504,0,0,0,0,0,0,1,7,7,6,11,31,37,88,173,396,750,1020,1080,502,89,2,0
505,0,0,0,0,0,0,1,7,7,6,11,32,40,90,177,403,763,1037,1091,505,92,2,0
506,0,0,0,0,0,0,1,7,7,7,11,32,41,93,182,413,780,1054,1103,519,96,2,0
507,0,0,0,0,0,0,1,7,7,8,11,32,41,96,183,421,791,1060,1117,530,96,2,0
508,0,0,0,0,0,0,1,7,7,8,11,32,41,99,186,431,808,1077,1135,537,97,2,0
509,0,0,0,0,0,0,1,7,7,8,12,34,43,101,189,434,822,1093,1156,543,99,2,0
510,0,0,0,0,0,0,1,7,7,8,14,36,44,104,193,446,833,1109,1175,549,104,2,0
511,0,0,0,0,0,0,1,7,7,8,15,36,44,107,196,452,845,1132,1192,557,105,2,0
512,0,0,0,0,0,0,1,7,7,8,16,36,45,110,198,465,856,1152,1211,566,108,2,0
513,0,0,0,0,0,0,1,7,7,8,17,37,46,112,201,477,872,1170,1221,573,110,2,0
514,0,0,0,0,0,0,1,7,7,8,17,37,46,114,202,489,888,1182,1235,578,110,2,0
515,0,0,0,0,0,0,1,7,7,8,18,37,47,115,207,499,905,1193,1256,589,110,2,0
516,0,0,0,0,0,0,1,7,7,9,19,37,49,118,212,511,922,1212,1274,596,111,2,0
517,0,0,0,0,0,0,1,7,8,9,20,39,49,120,217,521,933,1234,1291,601,111,2,0
518,0,0,0,0,0,0,1,7,8,9,21,41,51,125,220,541,945,1251,1307,604,112,2,0
519,0,0,0,0,0,0,1,7,8,9,22,42,52,125,224,554,963,1272,1323,615,113,2,0
520,0,0,0,0,0,1,1,7,8,9,22,43,55,129,230,560,971,1292,1349,620,114,3,0
521,0,0,0,0,0,1,1,7,8,9,22,45,56,134,235,576,992,1315,1367,628,114,3,0
522,0,0,0,0,0,1,1,7,8,9,23,45,58,136,245,590,1015,1337,1387,639,115,3,0
523,0,0,0,0,0,1,1,7,9,9,23,46,60,137,251,597,1029,1359,1404,647,116,3,0
524,0,0,0,0,0,1,1,7,9,9,24,46,61,141,264,606,1053,1385,1422,654,120,3,0
525,0,0,0,0,0,1,1,7,9,9,24,47,62,144,272,617,1074,1403,1437,659,123,3,0
526,0,0,0,0,0,1,1,7,9,10,24,49,62,147,277,635,1094,1418,1461,671,124,3,0
527,0,0,0,0,0,1,1,7,9,10,25,49,64,151,281,646,1107,1430,1481,679,128,3,0
528,0,0,0,0,0,1,1,7,9,10,27,49,65,157,287,661,1118,1451,1502,691,128,3,0
529,0,0,0,0,0,1,1,7,9,10,27,51,66,159,296,682,1134,1468,1521,697,128,3,0
530,0,0,0,0,0,1,1,7,9,10,28,51,68,162,305,689,1150,1488,1533,703,129,3,0
531,0,0,0,0,0,2,1,7,9,10,30,54,69,167,314,697,1166,1508,1555,714,130,3,0
532,0,0,0,0,0,2,1,7,10,10,30,56,71,171,319,716,1190,1531,1574,720,130,3,0
533,0,0,0,0,0,2,1,7,10,11,30,56,72,176,325,731,1212,1554,1595,724,131,3,0
534,0,0,0,0,0,2,2,7,10,11,30,57,74,181,333,740,1232,1571,1615,734,131,3,0
535,0,0,0,0,0,2,2,7,12,11,31,59,75,189,345,753,1251,1591,1633,749,131,3,0
536,0,0,0,0,0,2,2,7,13,12,31,60,78,195,350,770,1280,1621,1661,765,136,3,0
537,0,0,0,0,0,2,3,7,13,12,31,61,78,198,361,786,1298,1647,1693,780,138,3,0
538,0,0,0,0,0,2,3,7,13,12,31,62,83,205,375,801,1315,1669,1721,795,142,3,0
539,0,0,0,0,0,2,3,7,13,12,31,62,85,210,384,812,1332,1687,1739,804,142,3,0
540,0,0,0,0,0,2,3,7,13,12,32,63,86,213,392,835,1357,1708,1763,815,145,3,0
541,0,0,0,0,0,2,3,8,13,12,33,64,92,216,398,849,1377,1724,1781,825,146,5,0
542,0,0,0,0,0,2,3,8,14,12,33,65,93,223,404,863,1398,1751,1795,836,148,5,0
543,0,0,0,0,0,2,3,8,14,12,35,67,95,232,416,882,1410,1771,1816,844,149,6,0
544,0,0,0,0,1,2,3,8,14,12,36,68,101,239,425,899,1428,1801,1829,855,151,6,0
545,0,0,0,0,1,2,3,8,14,13,38,69,101,244,439,915,1443,1827,1850,865,152,6,0
546,0,0,0,0,1,2,3,8,15,13,41,70,101,254,446,925,1462,1848,1872,873,155,6,0
547,0,0,0,0,2,2,4,8,15,14,42,71,105,257,452,940,1476,1872,1890,882,158,6,0
548,0,0,0,0,2,2,4,8,15,15,43,72,109,262,461,957,1501,1898,1912,891,158,6,0
549,0,0,0,0,2,2,4,8,15,16,43,74,113,267,471,976,1528,1926,1921,903,158,7,0
550,0,0,0,0,2,2,4,8,15,17,44,77,115,273,485,991,1550,1948,1939,913,161,7,0
551,0,0,0,0,2,2,4,8,15,17,47,82,117,276,492,1010,1574,1970,1954,924,161,7,0
552,0,0,0,0,2,2,4,8,15,17,48,85,119,280,503,1027,1584,1996,1977,935,163,7,0
553,0,0,0,0,3,2,4,8,15,18,49,88,120,286,517,1044,1606,2018,2006,941,165,7,0
554,0,0,0,0,3,2,4,8,15,19,51,89,122,292,526,1060,1622,2041,2027,950,167,7,0
555,0,0,0,0,3,2,4,8,15,20,53,90,125,298,533,1079,1640,2068,2046,964,169,7,0
556,0,0,0,0,3,2,4,8,16,21,53,93,126,300,543,1100,1658,2084,2069,979,170,7,0
557,0,0,0,0,3,2,4,8,16,22,54,96,131,304,557,1119,1677,2107,2085,989,171,7,0
558,0,0,0,0,3,2,4,9,17,24,57,96,133,309,568,1139,1701,2139,2107,995,172,7,0
559,0,0,0,0,3,2,4,10,19,24,59,97,134,317,579,1169,1721,2162,2132,1008,177,7,0
560,0,0,0,0,3,2,4,10,20,24,60,99,137,323,591,1190,1747,2190,2146,1023,178,7,0
561,0,0,0,0,3,2,4,11,21,25,61,100,144,331,595,1208,1771,2210,2168,1034,182,7,0
562,0,0,0,0,3,2,5,11,21,27,61,102,147,341,616,1234,1800,2229,2194,1043,186,7,0
563,0,0,0,0,3,2,5,11,21,28,63,104,154,344,627,1255,1824,2262,2223,1052,188,7,0
564,0,0,0,0,3,2,5,11,21,28,65,105,158,357,638,1279,1850,2286,2243,1064,191,7,0
565,0,0,0,0,3,2,5,12,21,29,65,107,162,371,650,1300,1875,2311,2266,1073,194,7,0
566,0,0,0,0,3,2,5,12,22,29,65,109,167,376,663,1321,1896,2338,2287,1081,196,7,0
567,0,0,0,0,3,2,5,12,22,30,65,112,172,381,675,1343,1917,2366,2308,1087,199,7,0
568,0,0,0,0,3,2,5,13,24,34,66,117,175,387,693,1366,1949,2392,2328,1096,199,7,1
569,0,0,0,0,3,2,5,13,25,36,69,117,180,392,708,1386,1970,2412,2348,1105,203,7,1
570,0,0,0,0,3,2,5,13,26,39,70,119,184,398,723,1406,1998,2431,2376,1116,203,7,1
