DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,1,0,1,1,6,6,8,17,26,59,60,83,67,69,39,5,0,0
288,0,0,1,0,2,2,0,2,2,9,8,7,18,35,56,73,50,68,68,28,5,0,0
289,1,0,0,0,0,0,1,3,2,4,8,12,11,31,47,63,86,67,75,31,4,0,0
290,0,0,0,0,0,1,0,1,3,6,5,6,15,28,51,56,64,67,60,39,7,1,0
291,1,0,0,0,0,1,1,0,3,8,8,12,20,33,39,73,70,84,70,23,8,0,0
292,0,0,0,0,0,0,2,0,3,4,6,9,13,28,44,75,79,70,82,33,7,0,0
293,0,0,1,0,0,0,1,1,3,4,6,7,17,28,64,65,90,79,61,45,7,1,0
294,1,0,0,0,0,1,3,1,3,4,9,8,16,27,51,71,93,98,94,39,9,0,0
295,2,0,0,0,0,1,1,4,7,8,5,10,15,30,42,73,83,93,79,52,4,0,0
296,1,1,0,0,0,0,1,0,4,3,6,9,13,38,43,80,72,97,83,37,6,0,0
297,1,0,0,1,0,0,1,1,1,6,10,14,23,33,68,92,91,107,93,54,5,1,0
298,0,0,0,0,0,1,2,3,1,9,14,15,11,37,51,93,84,108,105,36,8,1,0
299,1,0,0,0,0,0,2,2,5,2,7,14,25,28,58,78,91,92,104,36,10,0,0
300,1,1,0,0,0,1,2,2,3,6,6,20,20,32,52,88,105,116,99,40,8,1,0
301,1,0,0,0,0,0,0,0,1,6,8,12,25,39,58,107,108,85,89,38,7,0,0
302,0,1,0,1,0,2,1,1,0,7,5,12,19,43,74,106,96,104,99,37,7,0,0
303,2,0,0,0,0,0,0,0,2,4,11,9,16,36,69,122,113,94,102,39,10,0,0
304,0,0,0,0,3,0,0,1,5,4,5,9,24,45,51,94,115,97,97,56,12,0,0
305,1,0,0,0,0,0,0,2,6,1,8,13,18,33,63,86,102,125,104,48,12,0,0
306,0,0,0,0,0,1,0,3,4,0,12,8,18,37,80,99,116,120,92,49,14,2,0
307,0,0,0,0,0,1,0,2,7,3,7,15,17,32,59,100,108,103,135,39,10,0,0
308,0,0,0,0,0,2,1,3,3,5,9,10,21,35,51,75,106,112,105,52,12,0,0
309,1,0,1,0,0,0,1,1,2,5,3,14,10,37,59,90,104,95,103,33,7,1,0
310,0,0,0,0,1,2,1,2,5,4,10,15,23,27,47,91,100,108,106,52,8,1,0
311,0,0,0,0,0,1,0,2,3,6,7,10,17,41,48,72,101,100,95,57,16,0,1
312,0,0,0,0,0,1,0,2,2,8,10,14,25,32,53,96,123,81,91,49,8,1,0
313,0,0,0,0,0,2,1,3,4,5,7,13,22,31,60,87,96,90,88,35,9,0,0
314,0,0,0,0,0,0,2,3,3,4,7,11,12,26,74,94,103,88,88,45,8,0,0
315,0,0,0,0,0,0,2,2,5,5,7,13,13,36,56,73,96,91,98,43,9,0,0
316,0,0,0,2,1,1,2,3,0,4,10,10,25,34,52,89,88,83,90,48,10,1,0
317,0,0,0,0,0,0,2,1,2,6,9,7,13,34,50,116,98,86,82,46,7,0,0
318,0,0,0,0,1,0,1,2,2,10,9,12,15,32,67,76,94,91,86,57,6,0,0
319,1,0,0,1,0,0,1,1,3,4,5,6,18,27,52,79,88,84,97,35,7,0,0
320,0,1,0,0,0,0,2,3,3,2,12,11,18,32,57,91,98,84,85,40,5,1,0
321,0,0,0,0,1,0,3,1,4,7,5,20,14,34,43,74,88,75,76,38,6,0,0
322,0,0,0,0,1,0,1,1,1,7,12,11,15,35,50,82,73,84,94,55,8,1,0
323,0,1,0,0,1,0,1,0,1,8,8,12,24,32,49,67,80,96,53,40,8,1,0
324,0,0,0,0,0,0,1,0,2,5,5,11,10,42,55,80,69,67,69,30,4,0,0
325,1,0,0,0,0,1,0,1,3,3,6,10,18,27,49,76,78,65,67,39,7,0,0
326,0,0,0,0,0,1,2,0,3,8,5,11,16,35,44,65,85,85,68,45,3,0,0
327,0,0,0,0,0,1,0,2,4,5,7,8,22,28,53,59,82,80,74,45,4,1,0
328,0,0,0,0,0,1,2,1,2,6,5,11,14,30,47,75,71,86,69,29,14,0,0
329,1,0,1,1,0,0,2,1,2,9,10,11,21,28,51,50,63,68,65,25,8,0,0
330,0,0,0,0,0,0,2,1,3,6,10,11,14,27,49,74,67,76,66,33,7,0,0
331,1,1,0,0,1,2,0,0,1,5,10,17,17,31,57,72,67,86,86,43,14,2,0
332,0,0,0,0,2,1,0,2,2,3,5,5,18,30,39,71,74,74,59,39,8,1,0
333,0,0,0,0,1,0,1,0,0,4,7,8,11,33,57,52,56,76,75,36,5,0,0
334,0,0,0,1,0,0,1,2,2,4,10,7,21,41,56,72,68,52,70,35,4,0,0
335,2,0,0,0,0,0,0,2,4,4,8,9,15,40,52,68,90,54,71,36,9,0,0
336,0,1,0,0,0,0,0,0,2,2,10,14,14,26,42,70,67,73,64,34,7,1,0
337,1,0,0,0,2,1,1,3,3,5,4,13,10,36,51,62,59,80,77,29,7,0,0
338,0,0,1,0,0,0,2,2,7,2,7,14,18,27,47,71,73,70,63,38,7,0,0
339,0,0,0,0,0,1,0,0,5,3,6,12,14,32,58,74,72,73,64,31,11,0,0
340,0,0,0,0,0,0,1,0,2,7,7,13,16,33,44,54,62,71,64,33,6,0,1
341,1,0,0,0,0,1,2,2,3,4,7,13,17,22,44,65,79,84,71,22,10,0,0
342,3,0,0,0,0,0,1,0,3,4,4,11,15,21,41,65,75,71,72,26,8,1,0
343,1,0,0,0,1,0,1,1,1,5,1,5,12,30,46,62,70,64,71,34,8,2,0
344,2,0,0,0,0,2,1,2,3,4,11,9,4,28,49,66,94,99,89,23,8,0,0
345,0,1,0,0,0,1,0,1,2,9,3,6,20,37,42,65,77,64,68,34,9,0,0
346,1,0,0,0,3,1,0,1,0,5,2,8,18,22,47,61,83,70,72,45,3,1,0
347,1,0,0,1,2,1,1,3,4,4,11,9,16,29,40,65,63,75,72,41,7,0,0
348,0,0,0,1,0,0,1,1,1,3,5,7,21,29,45,73,76,91,70,45,5,0,0
349,0,0,0,0,0,1,0,1,3,2,8,7,18,29,50,70,82,59,65,37,5,0,0
350,4,0,0,0,0,1,2,2,2,6,7,14,11,29,59,61,72,63,79,26,6,0,0
351,2,0,0,0,0,2,1,2,3,4,8,8,17,37,48,56,70,87,80,27,10,2,0
352,1,1,0,0,1,0,0,2,3,4,11,7,23,30,47,68,76,63,74,37,5,0,0
353,0,0,0,0,0,2,1,5,3,10,9,13,17,31,46,70,98,81,67,37,10,1,0
354,2,1,0,0,0,2,0,7,2,7,6,12,11,28,44,59,70,80,88,45,4,1,0
355,2,0,0,1,0,1,1,3,2,8,3,15,21,23,53,63,78,72,57,37,3,0,0
356,2,0,0,0,0,2,1,2,3,6,4,11,13,28,61,69,78,84,79,32,8,1,0
357,1,1,0,0,0,1,3,1,2,3,8,10,13,25,47,84,70,77,77,27,9,0,0
358,1,0,0,0,0,1,1,1,2,5,6,6,22,30,40,66,82,81,78,26,9,0,0
359,2,0,0,0,0,2,1,3,1,5,5,10,17,28,44,69,73,67,77,30,8,0,0
360,0,0,0,0,0,0,1,2,1,10,11,7,24,24,38,79,86,80,65,25,6,0,0
361,0,0,0,0,0,1,3,3,1,9,5,12,19,28,49,77,73,80,73,31,4,2,0
362,0,0,0,0,0,2,0,3,4,8,11,9,11,33,52,71,78,110,66,33,4,0,0
363,1,0,0,0,1,0,0,1,3,7,5,9,16,23,60,79,87,93,68,33,5,0,0
364,0,0,2,0,0,1,4,1,4,5,6,7,16,38,55,77,92,83,70,28,5,0,0
365,2,0,0,0,0,1,2,4,3,1,4,14,20,27,50,64,81,88,65,34,10,1,0
366,3,0,0,0,4,1,2,4,3,8,12,20,24,32,57,78,96,78,83,26,4,1,0
367,0,1,0,0,0,1,1,0,0,4,7,14,24,42,53,77,84,102,69,36,3,0,0
368,2,0,0,0,0,0,0,2,3,8,9,9,24,40,46,83,110,83,68,17,8,0,0
369,0,0,0,0,1,1,0,4,3,9,9,6,28,26,54,84,82,85,77,35,3,0,0
370,0,0,0,1,0,0,0,5,5,2,13,20,20,44,54,92,104,88,83,26,3,1,0
371,0,0,0,1,0,0,3,2,2,6,11,14,28,46,58,105,99,97,71,29,5,0,0
372,2,0,0,0,0,0,0,8,8,12,8,20,19,34,61,86,113,96,75,22,5,0,0
373,0,0,0,0,1,0,0,1,4,5,14,13,17,37,69,99,92,100,61,30,8,1,0
374,1,0,0,1,2,1,0,2,1,4,5,14,16,55,63,91,95,79,77,21,1,0,0
375,1,1,0,0,1,1,2,5,9,9,8,17,16,36,57,98,86,88,70,31,2,0,0
376,1,0,0,0,1,2,4,1,1,4,6,11,25,33,75,101,84,69,84,23,3,0,0
377,0,0,0,0,0,2,1,4,4,7,7,18,24,47,69,79,84,81,83,25,5,0,0
378,1,0,0,0,2,2,0,2,2,5,13,18,18,42,62,100,80,86,78,33,3,0,0
379,0,0,0,1,0,1,1,0,7,9,12,17,33,47,65,81,77,84,103,21,3,1,0
380,0,1,0,0,0,2,1,3,3,12,10,16,15,34,65,97,81,87,72,23,10,2,0
381,1,0,0,0,0,0,1,3,4,4,6,17,17,35,58,75,87,82,62,26,1,0,0
382,0,0,0,0,1,1,1,1,6,5,7,18,11,46,70,84,89,85,67,28,3,0,0
383,0,1,0,1,0,2,1,3,5,4,14,19,16,40,63,71,86,82,68,26,6,0,0
384,1,0,0,0,1,2,0,1,3,5,11,10,18,53,61,91,74,68,79,27,5,1,0
385,1,0,0,0,0,1,1,2,3,7,5,10,16,54,70,74,87,66,61,29,7,0,0
386,0,0,0,0,1,2,1,2,5,7,5,15,27,44,67,72,86,80,71,24,2,0,0
387,0,0,0,1,1,1,1,1,4,5,7,18,17,48,53,103,79,61,59,25,6,0,0
388,1,0,0,0,1,0,0,3,1,5,11,19,19,40,72,92,83,64,62,32,5,0,0
389,1,0,1,0,0,0,2,0,3,4,8,16,16,33,60,71,69,70,80,35,5,0,0
390,0,0,0,2,1,0,3,2,2,8,10,13,17,36,66,77,81,77,64,28,2,0,0
391,1,0,0,0,0,0,2,0,5,4,7,16,16,23,62,90,72,82,58,22,3,2,0
392,2,0,0,0,0,0,1,2,1,3,9,12,25,46,55,74,71,80,50,23,5,0,0
393,0,0,0,0,0,1,3,3,4,10,6,9,26,41,64,81,66,69,54,19,4,0,0
394,0,0,0,0,0,1,5,2,6,5,5,18,23,47,63,94,65,74,57,22,7,0,0
395,1,0,0,0,0,2,0,3,2,5,7,17,15,32,58,67,76,62,62,30,1,0,0
396,2,1,0,0,0,1,1,1,1,7,12,14,23,38,47,79,68,75,62,23,2,0,0
397,0,0,0,0,0,2,1,5,6,4,7,16,19,47,64,64,80,62,49,18,6,0,0
398,1,0,1,0,0,0,0,1,4,7,7,13,14,39,62,73,71,72,58,24,3,0,0
399,2,1,0,0,1,0,1,4,4,4,8,17,18,32,67,66,67,56,45,22,4,0,0
400,3,0,0,0,0,0,1,0,3,4,7,7,23,38,51,74,59,73,62,20,5,0,0
401,1,0,0,0,0,1,4,1,1,5,11,17,25,45,59,91,63,51,52,19,8,0,0
402,0,0,0,0,2,0,1,0,2,10,5,8,21,49,53,76,75,65,53,20,4,0,0
403,2,1,1,0,0,0,0,0,0,7,10,12,15,38,53,78,60,56,63,20,2,0,0
404,2,0,0,3,0,0,1,3,10,7,10,10,24,44,59,85,80,78,63,15,3,0,0
405,1,0,0,1,0,0,0,3,1,8,2,18,22,33,63,69,71,59,54,14,4,0,0
406,1,0,0,0,0,1,2,4,3,9,9,10,20,33,63,68,63,66,45,24,2,0,0
407,0,0,0,0,0,1,2,3,1,8,4,18,18,49,60,90,62,62,51,25,5,0,0
408,1,1,0,0,2,2,1,1,1,10,14,16,20,27,62,84,65,72,48,21,4,0,0
409,2,0,0,0,0,0,0,2,3,7,5,9,27,32,67,76,71,62,48,19,4,0,0
410,0,0,1,0,1,0,2,3,3,5,15,17,27,45,53,109,59,60,33,14,7,1,0
411,2,0,0,1,0,0,3,2,6,5,5,16,16,34,63,60,71,52,62,15,3,0,0
412,0,0,1,1,1,1,1,1,5,6,12,19,24,42,69,85,68,64,64,18,2,0,0
413,0,0,1,0,0,2,2,1,2,8,5,15,18,41,59,78,71,64,40,22,2,0,0
414,2,0,0,1,0,1,0,1,2,9,4,17,20,48,60,88,74,72,33,15,3,0,0
415,1,0,0,1,1,1,0,3,4,6,12,16,20,40,72,83,70,61,54,26,2,0,0
416,2,0,0,1,0,0,3,1,6,3,12,13,27,45,62,76,74,53,58,22,1,0,0
417,0,0,1,1,0,0,2,2,4,5,19,16,20,51,81,81,69,59,44,12,1,0,0
418,1,1,1,0,1,2,0,4,3,10,10,9,32,38,71,81,81,47,54,14,2,0,0
419,1,0,0,0,0,0,3,2,3,6,10,14,27,36,56,75,71,50,51,16,5,0,0
420,2,0,0,0,0,0,2,4,5,4,9,23,13,31,69,89,74,59,39,17,2,0,0
421,0,0,0,0,0,1,1,3,2,5,15,14,30,44,62,89,82,71,52,18,1,0,0
422,0,0,0,0,2,1,1,2,6,7,8,16,28,47,69,100,65,78,37,24,2,0,0
423,0,1,0,0,0,1,2,2,3,8,9,8,22,46,68,96,83,74,43,18,3,0,0
424,0,0,0,0,0,1,1,3,4,10,12,11,28,43,61,80,87,60,50,21,1,2,0
425,0,1,0,0,1,1,1,6,5,5,13,20,22,49,80,104,97,62,36,20,1,1,0
426,0,0,1,0,1,2,4,3,2,7,17,12,24,45,69,105,63,72,40,14,1,0,0
427,0,1,0,0,0,0,0,1,7,9,14,15,33,51,85,97,86,58,40,19,1,0,0
428,1,0,1,0,1,2,1,2,5,9,7,17,22,45,75,93,94,74,55,15,3,0,0
429,0,0,0,0,1,0,1,1,5,12,8,18,24,36,74,96,72,70,52,31,5,0,0
430,2,0,0,0,0,1,1,1,0,9,12,20,28,44,67,75,79,56,51,18,3,1,0
431,0,0,1,0,0,0,0,3,3,5,10,12,19,46,68,91,83,63,57,21,0,0,0
432,0,0,0,0,1,0,4,4,4,13,7,18,23,52,82,95,88,50,55,20,1,0,0
433,0,0,1,0,0,0,1,3,7,8,8,9,28,57,84,90,76,63,50,16,1,2,0
434,2,0,0,0,2,1,2,2,2,9,15,22,28,66,71,96,82,60,43,19,2,0,0
435,2,0,0,1,0,2,0,2,3,5,11,20,26,49,65,110,91,58,43,16,0,0,0
436,0,0,0,0,1,0,1,3,4,3,10,19,23,55,67,102,67,59,43,20,1,0,0
437,1,0,0,0,2,0,1,0,3,12,6,19,23,36,64,89,58,52,52,18,4,0,0
438,0,0,0,0,1,0,2,3,7,8,14,19,17,52,89,105,77,54,50,17,4,0,0
439,0,0,0,1,0,1,1,3,6,6,14,17,36,55,100,94,78,63,48,18,1,0,0
440,0,1,0,0,0,0,0,1,4,10,13,16,33,51,57,92,87,65,35,13,2,0,0
441,1,1,0,0,0,0,1,1,4,10,14,15,28,52,73,74,54,56,42,13,3,0,0
442,0,0,0,0,0,0,0,2,5,5,7,11,32,50,54,91,56,60,38,21,2,0,0
443,0,0,0,0,1,1,0,1,4,9,6,12,32,49,75,71,74,67,38,16,3,0,0
444,0,0,0,0,0,5,2,2,1,6,11,18,24,50,56,97,74,59,42,11,3,0,0
445,1,0,0,0,0,0,4,0,1,4,6,15,26,64,76,79,55,53,33,19,2,0,0
446,1,0,0,0,1,2,0,3,4,14,8,15,26,52,71,96,55,47,37,18,3,0,0
447,0,0,1,0,0,1,2,3,7,7,9,22,20,36,62,100,68,55,41,6,1,0,0
448,0,0,0,0,0,0,2,3,2,11,12,15,22,59,68,89,57,46,20,14,1,0,0
449,1,0,0,1,0,2,1,2,3,10,9,8,22,47,58,77,63,42,29,21,2,0,0
450,1,0,0,0,0,1,1,0,4,11,14,15,30,45,78,73,66,34,32,13,1,0,0
451,0,0,0,0,1,1,0,0,4,5,6,15,26,50,63,79,50,39,39,11,2,0,0
452,0,0,0,0,0,1,2,0,4,9,8,15,25,38,45,63,46,43,26,11,2,0,0
453,0,0,0,0,0,3,1,1,3,7,8,17,31,39,74,69,56,52,44,13,3,0,0
454,0,0,0,0,1,1,1,3,3,9,13,16,25,54,68,52,60,42,37,19,2,0,0
455,0,0,0,0,0,0,0,0,4,7,9,13,30,42,77,73,54,42,35,12,0,0,0
456,1,0,0,1,0,3,3,0,5,7,11,13,25,42,61,64,47,42,25,8,4,0,0
457,0,0,0,0,2,2,2,2,5,9,9,12,20,34,66,74,40,38,32,11,2,0,0
458,0,1,0,0,0,0,2,1,2,11,8,18,20,35,51,68,50,33,31,10,2,0,0
459,0,0,0,0,1,1,0,1,3,5,12,13,20,35,71,73,46,40,38,12,1,0,0
460,1,1,0,0,2,0,1,1,8,7,10,19,20,31,61,61,45,38,28,13,2,0,0
461,0,0,1,0,0,0,0,1,4,11,6,20,26,48,49,69,38,37,28,13,2,0,0
462,0,0,0,0,0,0,2,6,3,9,7,13,20,33,55,58,40,30,27,14,3,0,0
463,0,0,0,0,0,1,2,0,3,3,10,14,25,42,41,61,47,32,25,14,1,0,0
464,3,0,1,0,0,0,1,3,1,7,12,11,29,41,60,68,36,32,24,10,2,0,0
465,1,0,0,0,0,1,1,2,2,5,6,12,16,40,52,60,40,34,31,9,0,0,0
466,0,0,1,0,0,0,2,0,3,4,10,9,20,27,54,59,35,29,19,9,2,0,0
467,2,0,0,0,1,0,0,2,1,6,7,27,26,34,56,50,32,42,23,9,2,0,0
468,0,0,0,0,0,1,0,3,4,6,6,15,14,43,56,41,47,25,29,11,2,0,0
469,0,0,0,1,0,2,1,1,4,9,8,19,12,29,37,37,39,37,32,16,2,0,0
470,0,0,1,0,0,0,2,3,0,8,10,9,17,34,54,45,42,28,18,6,1,0,0
471,1,1,0,0,0,0,0,0,1,5,7,10,22,32,48,45,36,30,22,11,2,0,0
472,0,0,0,0,1,0,0,3,2,3,7,15,22,30,36,45,40,28,25,3,0,0,0
473,2,0,0,0,0,0,0,2,8,3,7,11,23,30,38,46,37,33,24,16,1,0,0
474,0,0,0,0,0,1,2,1,2,3,7,12,20,46,33,39,39,28,21,12,1,0,0
475,2,0,0,1,0,0,2,2,4,6,6,12,15,21,33,57,33,30,24,11,2,0,0
476,0,1,0,1,0,1,0,4,1,5,5,13,13,25,44,34,29,23,14,9,0,0,0
477,1,0,0,0,0,0,1,3,2,9,10,15,22,39,39,40,39,23,19,7,1,0,0
478,0,0,0,0,0,0,2,3,2,6,5,12,20,35,39,41,34,27,33,7,3,0,0
479,3,0,0,0,0,0,1,2,3,3,8,9,16,26,39,33,32,27,22,12,4,0,0
480,0,0,0,0,1,2,2,1,2,4,6,6,19,29,40,39,23,33,31,5,1,0,0
481,1,0,0,0,1,2,1,1,6,5,3,13,20,29,34,43,30,26,23,10,0,1,0
482,1,0,0,0,0,0,0,2,4,4,10,10,14,34,39,43,32,26,23,7,0,1,0
483,0,0,0,1,0,0,1,0,6,5,11,17,14,28,38,45,29,20,29,7,2,0,0
484,0,0,0,1,0,1,1,0,2,10,5,11,15,28,46,34,34,27,23,9,1,0,0
485,0,1,0,0,0,1,3,3,5,4,3,14,9,30,36,42,26,19,20,5,2,1,0
486,1,0,0,0,0,0,2,1,3,7,9,11,19,22,33,47,36,34,26,5,0,0,0
487,4,0,0,0,2,0,2,0,2,4,9,11,17,24,37,46,29,22,22,7,2,0,0
488,1,1,0,1,0,0,2,2,2,3,8,13,12,26,35,26,21,19,22,9,1,0,0
489,0,1,0,0,0,0,0,2,9,2,10,6,20,33,39,44,17,27,21,10,1,0,0
490,1,1,0,0,0,0,0,0,2,5,2,11,20,26,29,47,23,20,15,4,3,0,0
491,3,0,0,0,0,0,0,4,1,1,7,12,8,24,27,41,23,22,18,10,1,0,0
492,0,0,0,0,0,0,0,2,5,6,8,11,13,28,30,36,24,22,18,9,1,0,0
493,1,0,0,0,2,0,2,1,2,1,8,13,9,27,31,35,21,22,28,13,1,0,0
494,1,0,0,0,0,0,0,2,5,0,10,11,17,22,28,33,23,18,26,8,0,0,0
495,2,0,1,1,1,1,1,3,1,3,11,16,18,28,25,35,23,17,26,8,2,0,0
496,2,0,0,0,3,0,3,2,1,8,6,6,12,29,38,31,28,20,19,5,3,0,0
497,0,0,0,0,0,1,0,2,1,3,2,3,20,19,30,47,26,23,20,11,0,0,0
498,1,0,0,0,3,2,1,2,2,4,4,11,20,23,42,29,23,16,24,8,0,0,0
499,1,0,0,1,1,0,1,2,2,5,5,9,11,20,27,25,29,12,20,8,1,0,0
500,2,0,0,0,0,0,0,1,0,3,8,8,15,17,31,26,22,24,18,4,1,0,0
501,0,0,0,0,0,0,0,1,1,2,3,7,12,18,33,21,17,11,16,15,2,0,0
502,1,0,0,0,0,0,2,3,0,3,6,14,10,22,25,18,24,25,22,3,1,0,0
503,0,0,0,0,0,0,0,0,0,3,2,6,8,26,27,27,31,35,26,11,0,0,0
504,1,0,0,0,0,1,1,2,1,4,7,6,15,21,29,25,18,22,10,5,1,0,0
505,1,0,0,0,0,0,3,0,0,3,2,12,16,17,22,22,24,21,19,8,0,0,0
506,0,0,0,0,0,0,3,1,3,4,7,5,13,18,22,25,28,20,24,8,0,0,0
507,0,0,0,0,0,2,1,1,4,5,6,7,8,16,23,26,18,11,10,8,2,0,0
508,0,0,0,0,0,0,1,1,2,3,6,7,9,27,32,22,17,25,13,10,1,0,0
509,1,0,0,0,0,0,0,1,0,1,2,7,10,20,30,18,20,10,13,10,1,0,0
510,0,0,1,0,0,0,2,4,2,3,4,5,9,21,20,25,24,13,10,7,0,0,0
511,2,0,0,0,1,0,0,0,3,5,4,12,8,16,25,20,27,25,17,6,2,0,0
512,1,1,0,1,0,1,1,0,2,2,8,5,10,21,27,28,17,25,16,8,2,0,0
513,0,0,0,0,0,0,1,1,1,6,12,6,9,21,28,29,24,13,13,8,0,1,0
514,1,0,0,0,0,1,1,0,3,6,6,7,9,13,20,26,18,14,19,8,0,0,0
515,0,0,0,0,0,0,0,0,2,4,5,6,5,17,15,20,22,15,15,4,1,0,0
516,1,0,0,0,0,2,1,0,2,5,8,7,7,16,23,22,16,10,12,9,1,0,0
517,2,0,1,0,1,0,0,2,2,4,4,4,13,22,21,26,17,13,15,6,1,0,0
518,2,0,0,0,0,0,2,1,0,0,10,6,12,14,25,22,26,17,22,2,0,0,0
519,0,0,0,0,1,2,2,0,2,4,4,8,7,18,21,19,15,14,16,11,0,0,0
520,1,0,0,0,1,1,0,1,1,4,5,8,11,27,28,24,18,15,21,8,2,0,0
521,0,0,0,0,0,0,1,3,5,6,7,8,9,15,25,21,20,20,11,7,0,0,0
522,0,0,0,0,0,1,1,3,0,1,4,6,11,16,20,30,14,20,21,5,1,0,0
523,2,0,1,0,1,0,1,1,3,5,6,10,11,14,19,27,15,22,15,6,1,0,0
524,0,0,0,0,2,1,2,2,2,3,4,4,8,16,19,29,28,17,17,5,2,0,0
525,1,0,1,0,2,0,0,0,1,6,3,6,7,20,23,21,18,21,8,8,0,0,0
526,1,0,0,0,1,0,1,0,4,4,5,5,7,11,20,15,19,14,9,6,2,0,0
527,1,0,0,0,0,0,2,2,4,6,6,5,7,10,19,24,16,13,11,2,1,0,0
528,1,0,0,0,0,1,1,2,3,3,3,10,6,8,23,16,15,17,16,9,1,0,0
529,0,0,0,0,0,1,2,4,2,5,5,7,10,13,15,29,19,17,15,3,1,0,0
530,0,0,0,0,1,0,0,0,2,4,5,5,11,12,20,10,22,12,16,11,1,0,0
531,1,0,0,0,0,2,1,1,0,6,7,8,6,12,16,17,12,17,18,6,0,0,0
532,1,0,0,0,1,1,1,2,2,4,5,7,10,17,26,14,13,15,12,4,0,0,0
533,0,1,0,0,0,1,1,1,0,1,4,8,12,14,23,20,26,18,12,7,3,0,0
534,0,0,0,0,0,0,3,2,1,2,7,19,5,16,20,20,20,25,13,11,1,0,0
535,0,0,0,0,0,0,1,1,2,3,3,9,9,14,16,18,14,19,13,7,3,1,0
536,0,0,0,0,0,0,1,0,5,3,7,9,15,14,12,28,27,16,21,9,1,0,0
537,1,0,1,0,0,0,0,1,1,3,1,5,5,13,21,17,19,19,13,2,3,0,0
538,0,0,0,0,0,0,1,0,0,3,4,3,9,17,17,17,19,17,17,14,1,0,0
539,0,0,0,0,1,0,0,0,1,3,7,8,8,13,19,16,15,17,14,9,3,0,0
540,1,0,0,1,0,0,3,1,2,5,3,13,9,13,17,22,18,22,9,13,2,0,0
541,2,1,0,0,1,1,2,3,6,1,6,6,6,13,19,21,18,15,11,5,1,0,0
542,2,0,0,1,0,0,0,0,3,4,3,3,5,13,18,15,21,14,13,7,1,0,0
543,0,1,0,0,0,1,2,0,1,1,5,7,13,11,19,11,8,11,11,4,0,0,0
544,1,0,0,0,1,0,2,2,3,3,7,4,9,15,20,18,10,15,16,4,1,0,0
545,0,0,0,1,2,1,3,4,0,5,4,9,7,16,21,12,19,15,13,7,1,0,0
546,0,0,1,0,0,2,0,1,1,6,5,11,8,9,16,20,13,10,10,4,2,0,0
547,2,0,0,1,0,1,3,1,2,3,3,2,6,15,16,10,14,18,12,4,0,0,0
548,1,0,0,0,0,0,0,0,2,3,5,6,9,6,19,19,19,10,11,6,1,0,0
549,2,0,0,0,1,0,0,1,1,3,5,8,9,18,23,20,18,13,19,5,1,0,0
550,0,0,1,0,0,2,1,1,1,2,7,5,6,10,19,5,16,7,10,9,3,0,0
551,1,0,0,0,0,2,2,2,0,4,6,6,13,12,9,24,13,18,11,5,1,0,0
552,0,0,0,0,0,1,1,1,2,8,7,3,8,16,14,19,19,13,8,4,0,0,0
553,0,0,1,1,0,0,3,2,2,2,3,5,9,10,17,14,15,14,26,9,3,0,0
554,2,0,0,0,1,0,1,1,1,8,4,6,11,11,19,18,22,19,11,6,2,0,0
555,1,0,0,0,0,1,1,1,0,2,4,4,5,13,15,11,30,12,13,4,4,0,0
556,2,0,0,0,1,0,1,0,4,3,3,7,6,13,20,12,16,15,17,8,4,0,0
557,0,2,0,0,0,0,1,1,3,4,4,5,9,13,13,18,17,9,14,4,2,0,0
558,2,0,0,0,0,0,1,0,1,3,5,6,7,11,12,14,16,10,13,6,1,0,0
559,0,0,0,2,0,0,0,1,4,4,6,4,9,9,13,11,22,14,17,9,3,0,0
560,1,0,1,0,0,0,0,3,1,5,5,3,8,14,12,22,7,14,12,5,1,0,0
561,1,1,0,0,0,0,2,4,5,4,3,7,7,11,13,23,15,15,15,5,1,0,0
562,0,0,0,0,0,0,0,3,2,1,4,11,7,11,22,16,17,11,21,10,3,0,0
563,1,0,0,0,1,1,0,1,0,1,6,7,8,11,19,16,19,15,14,3,3,0,0
564,0,1,0,0,1,1,0,3,3,1,0,8,6,10,15,18,11,15,12,7,1,0,0
565,0,0,0,0,1,0,2,1,2,5,5,7,9,25,14,15,13,8,6,4,1,0,0
566,1,0,0,0,0,0,0,3,4,5,8,7,3,11,16,19,10,11,14,7,1,0,0
567,2,0,0,0,0,1,1,2,2,3,1,8,8,10,17,11,24,11,15,3,1,0,0
568,0,0,0,0,0,0,0,1,2,1,3,7,15,10,11,11,23,10,13,6,1,0,0
569,2,1,0,0,0,0,0,1,5,1,3,9,2,10,13,18,9,15,9,8,0,0,0
570,2,1,0,1,1,0,0,3,1,1,1,2,5,18,22,21,12,17,12,6,1,0,0
571,0,0,0,0,0,0,3,0,1,2,2,7,8,13,17,14,18,17,11,5,2,0,0
572,0,0,0,0,1,0,1,0,4,5,3,2,3,17,15,16,12,11,23,9,1,0,0
573,0,0,0,0,0,0,1,0,2,2,7,2,7,15,22,23,11,13,12,6,3,0,0
574,3,1,0,0,1,0,0,1,1,3,3,4,7,12,11,21,8,9,9,2,2,0,0
575,0,0,0,0,0,1,0,1,3,4,4,4,5,14,16,13,19,19,13,6,1,0,0
