DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
598,0,0,5899,106856,195991,206718,273004,324322,409814,552291,485296,440108,416199,480897,502113,439832,274686,147060,72194,17842,2102,51,2
599,0,0,6172,109396,197443,208033,274283,325354,410642,553024,485837,440481,416456,481137,502282,439933,274730,147079,72200,17842,2102,51,2
600,0,0,6735,116452,202621,212031,278369,328639,413441,555653,487655,441934,417623,482164,503079,440461,275009,147174,72233,17857,2102,51,2
601,0,0,7365,123212,206532,214886,281397,331236,415697,557759,489377,443231,418724,483231,503856,440967,275257,147278,72273,17868,2103,51,2
602,0,0,7848,128227,209846,217305,284093,333638,417704,559696,490765,444402,419686,484119,504597,441469,275491,147356,72320,17871,2105,51,2
603,0,0,8426,133832,212550,219347,286377,335709,419472,561482,492102,445464,420617,484949,505245,441879,275700,147447,72360,17875,2105,51,2
604,0,0,8839,138136,215085,221615,289008,337923,421546,563578,493634,446654,421593,485571,505691,442159,275859,147508,72384,17886,2105,51,2
605,0,0,8983,139453,215904,222288,289665,338454,422053,564087,494015,446923,421799,485716,505790,442229,275883,147530,72397,17888,2105,51,2
606,0,0,9195,141172,216698,222852,290228,338908,422463,564473,494283,447077,421940,485804,505858,442283,275911,147539,72399,17889,2105,51,2
607,0,0,9841,146525,219060,224521,292123,340609,423852,565780,495323,447854,422539,486356,506267,442554,276072,147617,72428,17894,2106,51,2
608,0,0,10325,150659,221021,225899,293707,341895,424979,566867,496136,448494,423073,486820,506693,442819,276202,147672,72461,17900,2107,51,2
609,0,0,10813,154131,222416,226910,294926,342877,425834,567624,496735,448971,423458,487206,506972,443033,276317,147719,72485,17912,2107,51,2
610,0,0,11254,157529,223814,227946,296097,343916,426654,568461,497317,449426,423845,487558,507252,443228,276435,147761,72518,17918,2107,51,2
611,0,0,11629,160519,225330,229191,297526,345172,427751,569508,498177,450079,424297,487894,507495,443380,276521,147809,72536,17923,2107,51,2
612,0,0,11680,160997,225715,229518,297874,345473,427996,569773,498356,450196,424415,487956,507536,443410,276529,147815,72538,17923,2107,51,2
613,0,0,11720,161425,226019,229778,298162,345737,428203,569949,498468,450272,424479,488002,507562,443434,276538,147822,72540,17923,2107,51,2
614,0,0,12043,163930,227539,230822,299336,346706,428987,570686,499028,450685,424791,488297,507785,443591,276641,147838,72559,17926,2107,51,2
615,0,0,12294,166030,228735,231727,300299,347503,429720,571359,499529,451081,425110,488566,507988,443776,276733,147881,72572,17932,2107,51,2
616,0,0,12528,167883,229846,232526,301179,348232,430305,571955,499973,451461,425390,488835,508193,443926,276809,147904,72591,17935,2108,51,2
617,0,0,12837,170107,230751,233218,301947,348890,430906,572524,500414,451833,425684,489058,508410,444062,276886,147938,72600,17937,2108,51,2
618,0,0,13167,172498,231852,234188,303019,349828,431708,573381,501036,452339,426051,489325,508608,444214,276945,147972,72612,17942,2108,51,2
619,0,0,13206,172839,232079,234386,303223,350019,431836,573543,501166,452432,426126,489366,508642,444236,276956,147979,72616,17942,2108,51,2
620,0,0,13240,173100,232237,234502,303358,350144,431927,573616,501240,452480,426152,489396,508657,444244,276959,147980,72617,17942,2108,51,2
621,0,0,13503,175065,233377,235321,304209,350864,432517,574238,501715,452860,426447,489653,508847,444397,277035,148016,72632,17946,2108,51,2
622,0,0,13790,177067,234242,235922,304891,351453,432989,574721,502128,453136,426705,489880,509055,444527,277102,148041,72645,17950,2108,51,2
623,0,0,14045,178922,235045,236525,305538,352031,433450,575171,502536,453458,426959,490093,509226,444645,277156,148072,72654,17955,2108,51,2
624,0,0,14302,180628,235799,237042,306103,352582,433905,575611,502912,453737,427225,490301,509388,444737,277222,148103,72667,17959,2110,51,2
625,0,0,14559,182557,236700,237727,306920,353280,434552,576284,503427,454131,427524,490532,509587,444854,277305,148136,72675,17964,2110,51,2
626,0,0,14621,182973,236893,237889,307091,353448,434690,576432,503530,454212,427578,490588,509622,444874,277318,148140,72675,17964,2110,51,2
627,0,0,14660,183249,237054,238013,307207,353557,434784,576515,503587,454249,427607,490608,509637,444885,277322,148141,72677,17965,2110,51,2
628,0,0,14970,185006,237823,238606,307866,354135,435269,577023,503963,454550,427824,490819,509819,444996,277378,148160,72684,17968,2110,51,2
629,0,0,15321,186834,238510,239036,308381,354599,435671,577466,504262,454810,427998,491020,509982,445091,277439,148193,72701,17976,2111,51,2
630,0,0,15529,187899,238970,239352,308756,354942,435975,577780,504489,455010,428181,491163,510103,445194,277496,148212,72713,17981,2111,51,2
631,0,0,15749,189045,239525,239723,309197,355357,436354,578155,504768,455226,428363,491324,510236,445290,277552,148240,72730,17982,2111,51,2
632,0,0,16073,190928,240437,240385,309892,356015,436948,578784,505201,455571,428674,491569,510387,445404,277603,148255,72752,17985,2112,51,2
633,0,0,16119,191241,240624,240530,310054,356142,437053,578902,505279,455624,428710,491605,510419,445423,277607,148265,72755,17985,2112,51,2
634,0,0,16167,191527,240825,240653,310192,356265,437169,579003,505344,455679,428743,491630,510436,445433,277610,148265,72755,17986,2112,51,2
635,0,0,16345,192568,241532,241133,310694,356736,437560,579440,505651,455945,428943,491803,510596,445528,277659,148286,72762,17988,2112,51,2
636,0,0,16362,192718,241578,241183,310723,356768,437590,579476,505664,455959,428955,491815,510605,445536,277665,148287,72763,17988,2112,51,2
637,0,0,16602,194063,242251,241721,311282,357299,438061,579923,506022,456271,429204,492052,510792,445678,277744,148330,72780,17990,2113,51,2
638,0,0,16928,195771,242842,242148,311858,357832,438491,580354,506360,456554,429434,492280,510969,445824,277825,148369,72812,17993,2114,51,2
639,0,0,17236,197371,243520,242691,312448,358416,438972,580890,506754,456869,429720,492492,511131,445935,277883,148394,72828,17996,2114,51,2
640,0,0,17285,197557,243711,242808,312578,358532,439077,580975,506815,456918,429762,492517,511160,445957,277889,148397,72830,17996,2114,51,2
641,0,0,17308,197671,243771,242871,312629,358605,439121,581021,506836,456935,429786,492534,511173,445963,277891,148399,72831,17997,2114,51,2
642,0,0,17469,198556,244276,243282,313101,359055,439491,581366,507088,457125,429985,492713,511351,446052,277935,148421,72845,18000,2115,51,2
643,0,0,17635,199357,244669,243616,313504,359405,439759,581673,507306,457303,430157,492891,511500,446160,278000,148450,72860,18001,2116,51,2
644,0,0,17821,200316,245062,243937,313895,359708,440066,581984,507549,457481,430325,493068,511633,446249,278056,148471,72869,18005,2116,52,2
645,0,0,17985,201136,245484,244277,314291,360085,440367,582294,507779,457699,430518,493259,511790,446359,278111,148498,72880,18005,2117,52,2
646,0,0,18177,202157,246063,244712,314812,360525,440826,582713,508124,457951,430753,493434,511925,446457,278164,148526,72899,18011,2119,52,2
647,0,0,18231,202383,246252,244848,314947,360658,440940,582795,508203,457997,430790,493459,511946,446472,278170,148528,72900,18011,2119,52,2
648,0,0,18266,202500,246324,244911,315017,360707,440983,582844,508235,458015,430801,493473,511953,446475,278171,148531,72901,18011,2119,52,2
649,0,0,18384,203150,246705,245212,315420,361040,441278,583090,508446,458194,430951,493617,512069,446575,278222,148561,72920,18012,2120,52,2
650,0,0,18484,203688,246995,245496,315754,361329,441529,583325,508663,458327,431085,493781,512205,446669,278273,148587,72934,18017,2120,52,2
651,0,0,18618,204334,247297,245745,316050,361623,441766,583573,508840,458479,431201,493939,512334,446770,278312,148601,72944,18021,2120,52,2
652,0,0,18745,204945,247678,246037,316451,361942,442049,583877,509067,458670,431342,494112,512495,446870,278377,148621,72962,18027,2120,52,2
653,0,0,18942,205803,248169,246407,316910,362368,442433,584287,509363,458907,431532,494278,512615,446970,278431,148641,72976,18031,2121,52,2
654,0,0,18982,205955,248332,246532,317024,362464,442511,584376,509427,458953,431554,494305,512635,446985,278439,148646,72976,18031,2121,52,2
655,0,0,18996,206041,248394,246602,317094,362504,442560,584410,509460,458973,431570,494315,512641,446987,278441,148648,72976,18032,2121,52,2
656,0,0,19102,206457,248684,246907,317434,362784,442812,584636,509629,459136,431678,494448,512731,447060,278491,148666,72987,18034,2121,52,2
657,0,0,19143,206644,248791,247000,317558,362886,442901,584717,509671,459183,431729,494500,512771,447092,278505,148676,72993,18036,2121,52,2
658,0,0,19288,207188,249088,247259,317832,363133,443152,584938,509824,459326,431861,494641,512892,447159,278547,148693,73003,18039,2121,52,2
659,0,0,19414,207736,249370,247528,318160,363457,443396,585190,510036,459477,432018,494789,513028,447249,278597,148723,73028,18043,2121,52,2
660,0,0,19577,208385,249735,247818,318491,363830,443690,585488,510251,459664,432174,494921,513142,447322,278634,148733,73040,18049,2121,52,2
661,0,0,19602,208494,249850,247903,318597,363929,443772,585560,510301,459710,432205,494932,513154,447335,278641,148737,73040,18051,2121,52,2
662,0,0,19615,208556,249920,247972,318676,363977,443822,585604,510332,459730,432219,494947,513165,447339,278645,148739,73040,18051,2121,52,2
663,0,0,19706,208964,250188,248237,318953,364228,444043,585806,510473,459868,432310,495071,513267,447407,278679,148757,73046,18053,2121,52,3
664,0,0,19787,209299,250420,248454,319224,364474,444231,585998,510610,459989,432432,495182,513362,447455,278721,148776,73058,18057,2121,52,3
665,0,0,19930,209789,250695,248751,319535,364757,444491,586230,510808,460124,432586,495304,513460,447548,278775,148809,73067,18059,2123,52,3
666,0,0,19938,209845,250740,248806,319593,364805,444528,586272,510834,460146,432611,495332,513479,447562,278782,148813,73068,18059,2123,52,3
667,0,0,20080,210413,251143,249136,320010,365184,444823,586580,511081,460332,432772,495472,513592,447649,278823,148831,73089,18061,2123,52,3
668,0,0,20097,210506,251240,249236,320140,365302,444913,586653,511152,460379,432809,495495,513601,447660,278828,148833,73090,18061,2123,52,3
669,0,0,20129,210668,251343,249306,320233,365401,444990,586716,511196,460406,432828,495508,513614,447669,278832,148833,73090,18061,2123,52,3
670,0,0,20247,211114,251611,249551,320547,365701,445256,586952,511367,460548,432979,495619,513722,447766,278871,148853,73100,18062,2123,52,3
671,0,0,20387,211604,251845,249767,320834,365951,445474,587148,511520,460684,433082,495730,513821,447822,278910,148875,73111,18068,2123,52,3
672,0,0,20527,212113,252154,250011,321156,366206,445697,587395,511702,460825,433209,495862,513945,447923,278960,148900,73121,18073,2123,52,3
673,0,0,20639,212619,252414,250272,321484,366521,445908,587620,511912,460997,433338,496003,514050,448003,279010,148927,73132,18075,2123,52,3
674,0,0,20839,213346,252875,250603,321929,366971,446268,588023,512216,461198,433515,496152,514176,448075,279077,148961,73149,18077,2123,52,3
675,0,0,20884,213478,252975,250708,322065,367086,446353,588124,512271,461244,433545,496175,514199,448086,279083,148965,73150,18077,2123,52,3
676,0,0,20921,213625,253067,250805,322145,367163,446424,588179,512324,461280,433567,496189,514210,448093,279086,148967,73152,18077,2123,52,3
677,0,0,20995,214023,253326,251083,322502,367496,446714,588451,512516,461444,433708,496318,514318,448183,279136,148988,73159,18078,2123,52,3
678,0,0,21122,214433,253554,251289,322775,367768,446913,588676,512670,461555,433796,496428,514423,448257,279168,149011,73168,18083,2123,52,3
679,0,0,21278,214984,253848,251580,323069,368087,447197,588955,512898,461715,433975,496566,514534,448340,279221,149033,73181,18086,2123,52,3
680,0,0,21474,215659,254226,251963,323569,368546,447629,589355,513238,461978,434187,496796,514669,448440,279277,149057,73191,18087,2125,52,3
681,0,0,21797,216778,254846,252497,324315,369274,448248,590002,513754,462350,434494,497016,514837,448544,279340,149083,73208,18093,2126,52,3
682,0,0,21848,217000,255071,252714,324577,369506,448443,590188,513882,462462,434565,497063,514870,448561,279352,149087,73212,18093,2126,52,3
683,0,0,21887,217165,255232,252883,324765,369679,448560,590338,513961,462522,434613,497086,514889,448574,279355,149092,73214,18094,2127,52,3
684,0,0,22088,217972,255878,253463,325470,370300,449122,590946,514380,462849,434884,497308,515071,448705,279441,149120,73231,18105,2127,52,3
685,0,0,22370,219018,256573,254076,326203,371072,449762,591664,514897,463255,435207,497542,515285,448848,279522,149147,73251,18113,2130,52,3
686,0,0,22409,219237,256844,254349,326468,371307,449959,591896,515063,463386,435304,497616,515332,448892,279533,149152,73255,18113,2130,52,3
687,0,0,22613,220133,257459,254929,327154,371928,450575,592550,515552,463790,435585,497860,515534,448999,279613,149186,73275,18121,2130,52,3
688,0,0,22983,221656,258527,255923,328267,373050,451574,593628,516389,464363,436012,498159,515743,449175,279710,149214,73287,18123,2132,52,3
689,0,0,23032,221917,258834,256215,328604,373343,451841,593897,516585,464521,436103,498204,515778,449210,279723,149219,73287,18124,2132,52,3
690,0,0,23089,222188,259054,256418,328849,373575,452034,594099,516717,464616,436164,498250,515812,449227,279729,149224,73288,18125,2132,52,3
691,0,0,23327,223234,260090,257306,330024,374530,452932,595046,517441,465172,436603,498594,516119,449391,279826,149258,73303,18127,2132,52,3
692,0,0,23584,224314,261026,258181,331087,375524,453770,595933,518114,465700,437015,498948,516421,449593,279926,149295,73333,18130,2132,53,3
693,0,0,23884,225714,262217,259269,332413,376777,454825,597062,518999,466381,437559,499398,516805,449873,280064,149358,73357,18140,2132,53,3
694,0,0,24144,226912,263346,260352,333755,377961,455816,598134,519829,467034,438109,499830,517153,450118,280225,149415,73381,18154,2134,53,3
695,0,0,24628,228948,264753,261636,335381,379476,457213,599635,520910,467870,438726,500274,517467,450363,280369,149479,73406,18161,2134,53,3
696,0,0,24692,229349,265250,262091,335942,379919,457586,600028,521188,468072,438868,500342,517530,450412,280388,149490,73411,18162,2135,53,3
697,0,0,24751,229684,265510,262371,336263,380158,457773,600229,521317,468172,438926,500380,517559,450433,280398,149494,73414,18162,2135,53,3
698,0,0,25025,230982,266701,263439,337596,381342,458805,601219,522053,468728,439386,500792,517901,450683,280530,149557,73439,18174,2136,53,3
699,0,0,25286,232226,267601,264246,338626,382239,459561,601985,522676,469199,439789,501169,518189,450920,280649,149627,73468,18183,2136,53,3
700,0,0,25663,233795,268642,265171,339782,383204,460489,602824,523345,469728,440244,501566,518516,451178,280790,149687,73503,18200,2137,53,3
701,0,0,25994,235195,269660,266113,340966,384284,461394,603760,524025,470312,440675,501942,518851,451462,280931,149765,73540,18214,2138,53,3
702,0,0,26464,237176,270960,267293,342481,385636,462598,604956,524921,471017,441210,502351,519190,451709,281047,149841,73585,18229,2139,53,3
703,0,0,26555,237687,271311,267651,342917,385991,462885,605252,525115,471141,441313,502417,519244,451758,281067,149856,73588,18231,2139,53,3
704,0,0,26615,238010,271565,267882,343161,386188,463074,605429,525218,471216,441353,502454,519279,451792,281075,149862,73588,18233,2139,53,3
705,0,0,26955,239569,272639,268859,344342,387226,463914,606253,525856,471712,441722,502811,519601,452007,281223,149923,73627,18243,2140,53,3
706,0,0,27339,241260,273704,269780,345537,388284,464834,607114,526592,472239,442180,503204,519950,452260,281377,150011,73672,18250,2141,53,3
707,0,0,27451,241870,274233,270292,346115,388758,465288,607541,526928,472501,442362,503378,520120,452381,281442,150063,73704,18255,2142,53,3
708,0,0,27847,243581,275496,271374,347496,389886,466261,608467,527674,473090,442868,503814,520562,452666,281623,150153,73750,18268,2142,54,3
709,0,0,28472,246140,277229,272924,349346,391572,467710,609899,528750,473998,443531,504259,520964,452952,281786,150245,73803,18278,2143,54,3
710,0,0,28562,246680,277806,273501,350018,392183,468167,610368,529102,474219,443682,504382,521040,453013,281806,150265,73807,18283,2144,54,3
711,0,0,28649,247173,278360,274034,350604,392681,468563,610702,529362,474395,443793,504481,521107,453053,281834,150276,73810,18283,2144,54,3
712,0,0,29017,248937,279838,275350,352126,393996,469684,611750,530127,474921,444217,504883,521476,453309,281965,150338,73858,18296,2146,54,3
713,0,1,29415,250772,281176,276560,353611,395288,470782,612826,530894,475567,444734,505358,521853,453591,282150,150450,73905,18310,2148,54,3
714,0,1,29765,252495,282600,277826,355097,396617,471919,613886,531665,476167,445222,505824,522244,453900,282328,150546,73957,18330,2150,54,3
715,0,1,30214,254460,283915,279086,356719,398000,473176,615009,532580,476896,445834,506393,522689,454264,282519,150664,74018,18351,2151,54,3
716,0,2,30782,256821,285430,280573,358593,399710,474643,616523,533707,477786,446511,506923,523120,454578,282694,150779,74084,18364,2154,54,3
717,0,2,30893,257406,285965,281159,359318,400358,475080,617002,534066,478029,446682,507054,523218,454652,282742,150804,74097,18366,2155,54,3
718,0,2,31015,257832,286176,281403,359635,400634,475307,617194,534184,478128,446734,507097,523248,454676,282764,150815,74103,18366,2155,54,3
719,0,2,31501,259672,287455,282599,361195,402027,476446,618294,535054,478786,447303,507644,523716,454974,282930,150911,74155,18378,2155,55,3
720,0,4,31889,261202,288492,283567,362508,403234,477363,619238,535803,479367,447803,508135,524104,455277,283133,150997,74209,18399,2157,55,3
721,0,6,32394,263184,289535,284653,363886,404417,478410,620241,536563,479988,448344,508648,524563,455600,283314,151089,74274,18415,2159,55,3
722,0,7,32680,264153,289984,285099,364410,404910,478805,620655,536929,480248,448549,508840,524730,455717,283379,151134,74292,18416,2161,55,3
723,0,7,32682,264157,289998,285111,364420,404922,478815,620663,536935,480254,448554,508844,524734,455717,283381,151135,74292,18416,2161,55,3
724,0,8,32682,264157,289998,285112,364420,404925,478816,620666,536938,480257,448557,508844,524734,455717,283381,151135,74292,18416,2161,55,3
725,0,8,32704,264237,290013,285122,364435,404942,478826,620678,536945,480262,448561,508847,524735,455720,283381,151135,74292,18416,2161,55,3
726,0,12,33071,265679,290791,285918,365494,405894,479650,621409,537552,480754,448981,509185,525043,455942,283518,151192,74319,18430,2162,55,3
727,0,14,33336,266678,291377,286549,366420,406686,480299,622029,538021,481167,449334,509523,525319,456188,283655,151250,74368,18444,2164,55,3
728,0,20,33661,267716,291950,287174,367265,407432,480906,622606,538481,481525,449671,509834,525594,456385,283794,151322,74406,18458,2164,55,3
729,0,20,33923,268590,292288,287576,367865,407913,481296,623040,538802,481783,449897,510041,525748,456552,283887,151378,74434,18468,2166,55,3
730,0,22,34030,268944,292380,287673,368006,408013,481395,623132,538873,481853,449942,510075,525783,456581,283902,151389,74440,18469,2167,55,3
731,0,22,34030,268945,292381,287675,368007,408015,481400,623132,538874,481854,449944,510075,525783,456581,283903,151390,74440,18469,2167,55,3
732,0,22,34139,269251,292512,287792,368183,408156,481493,623212,538930,481886,449972,510100,525801,456594,283912,151394,74441,18470,2167,55,3
733,0,24,34437,270408,293304,288552,369213,409101,482188,623904,539441,482286,450331,510452,526100,456787,284020,151459,74476,18477,2168,55,3
734,0,26,34717,271333,293882,289143,370004,409850,482849,624468,539892,482671,450689,510818,526382,457025,284171,151533,74539,18493,2169,55,3
735,0,46,35146,272287,294437,289753,370850,410646,483464,625019,540337,483040,451018,511157,526673,457292,284342,151622,74602,18512,2171,56,3
736,0,120,35737,273409,294989,290385,371702,411401,484086,625594,540780,483438,451376,511529,526978,457540,284491,151729,74661,18527,2172,56,3
737,0,363,36815,274774,295646,291131,372761,412305,484857,626306,541296,483899,451758,511842,527270,457755,284649,151811,74715,18541,2175,56,3
738,0,534,37425,275115,295824,291341,373031,412515,485018,626452,541392,483990,451809,511892,527306,457781,284671,151825,74717,18542,2175,56,3
739,0,694,38019,275318,295926,291433,373146,412610,485104,626506,541438,484011,451830,511902,527314,457786,284679,151829,74720,18542,2175,56,3
740,0,980,38961,275960,296357,291901,373700,413106,485512,626908,541666,484265,452065,512122,527508,457904,284752,151862,74747,18547,2175,56,3
741,0,1464,40667,276552,296714,292265,374150,413518,485890,627246,541921,484510,452267,512338,527708,458050,284845,151927,74786,18553,2176,56,3
742,0,1734,41687,277180,297061,292612,374628,413954,486227,627594,542164,484755,452448,512520,527857,458170,284929,151966,74823,18559,2181,56,3
743,0,2011,42650,277627,297326,292907,374983,414256,486519,627887,542396,484919,452609,512667,527972,458286,284969,152019,74853,18570,2184,57,3
744,0,2081,42964,277931,297559,293188,375361,414574,486799,628151,542579,485083,452751,512808,528086,458368,285030,152048,74874,18581,2186,57,3
745,0,2097,43022,277990,297614,293225,375433,414625,486848,628200,542614,485107,452764,512827,528094,458372,285037,152051,74876,18581,2186,57,3
746,0,2120,43106,278034,297641,293257,375478,414659,486869,628215,542632,485114,452770,512833,528098,458373,285041,152056,74880,18581,2186,57,3
747,0,2314,43896,278545,297905,293512,375820,414942,487080,628452,542795,485218,452872,512928,528194,458442,285083,152079,74900,18586,2186,57,3
748,0,2743,45396,278964,298184,293776,376165,415223,487334,628666,542982,485350,452982,513046,528305,458521,285125,152113,74923,18587,2187,57,3
749,0,3057,46589,279362,298377,293985,376452,415449,487500,628850,543123,485445,453076,513139,528376,458570,285155,152135,74933,18594,2187,57,3
750,0,3536,48046,279727,298568,294221,376757,415674,487703,629048,543280,485575,453165,513224,528454,458626,285195,152153,74954,18595,2188,57,3
751,0,3638,48394,280038,298738,294381,376987,415888,487865,629197,543418,485700,453241,513266,528498,458664,285220,152169,74963,18597,2188,57,3
752,0,3664,48439,280087,298767,294425,377037,415914,487887,629224,543439,485717,453247,513274,528503,458667,285223,152171,74965,18597,2188,57,3
753,0,3739,48682,280142,298796,294463,377086,415944,487910,629238,543449,485727,453255,513278,528506,458670,285226,152174,74965,18597,2188,57,3
754,0,3969,49447,280466,299032,294691,377405,416234,488066,629427,543601,485817,453342,513369,528578,458724,285253,152187,74977,18601,2188,57,3
755,0,4375,50652,280781,299243,294920,377711,416469,488249,629575,543726,485912,453439,513456,528660,458776,285296,152209,74993,18611,2188,57,3
756,0,4739,51930,281232,299510,295226,378067,416752,488474,629752,543880,486057,453570,513558,528750,458848,285331,152242,75008,18613,2189,57,3
757,0,5257,53373,281674,299754,295507,378393,417032,488699,629944,544029,486175,453687,513662,528854,458929,285385,152272,75027,18617,2190,57,3
758,0,5718,54765,282359,300124,295918,378977,417524,489034,630231,544264,486388,453833,513795,528952,459020,285427,152305,75045,18622,2190,58,3
759,0,5991,55422,282453,300188,296010,379115,417603,489089,630282,544297,486408,453850,513806,528963,459028,285431,152308,75048,18623,2190,58,3
760,0,6069,55699,282541,300227,296063,379174,417649,489123,630307,544319,486416,453857,513811,528966,459030,285435,152309,75050,18623,2190,58,3
761,0,6378,56736,282888,300481,296341,379504,417927,489304,630480,544469,486540,453941,513914,529043,459091,285470,152331,75060,18625,2191,58,3
762,0,6820,57914,283230,300680,296589,379765,418159,489483,630655,544601,486654,454048,514023,529120,459161,285522,152354,75076,18629,2191,58,3
763,0,7276,59352,283631,300929,296865,380095,418384,489668,630853,544732,486789,454159,514114,529196,459223,285571,152376,75097,18634,2191,58,3
764,0,7719,60698,284048,301163,297110,380407,418645,489869,631053,544886,486898,454274,514207,529283,459302,285624,152422,75121,18638,2192,58,3
765,0,8129,61933,284552,301508,297496,380896,418989,490142,631300,545061,487062,454399,514300,529371,459382,285681,152444,75135,18642,2192,58,3
766,0,8164,62025,284594,301573,297566,380978,419040,490170,631340,545088,487078,454410,514312,529377,459394,285685,152448,75136,18642,2192,58,3
767,0,8174,62088,284646,301596,297600,381014,419061,490199,631351,545103,487084,454414,514316,529379,459396,285685,152450,75136,18642,2192,58,3
768,0,8423,62871,284950,301820,297853,381273,419270,490365,631495,545217,487184,454511,514395,529459,459450,285711,152471,75148,18646,2193,58,3
769,0,8704,63737,285205,302017,298088,381563,419466,490524,631616,545333,487260,454597,514476,529521,459504,285747,152496,75157,18650,2194,58,3
770,0,9066,64889,285466,302178,298275,381781,419630,490674,631745,545435,487333,454673,514552,529591,459547,285788,152513,75172,18653,2194,58,3
771,0,9347,65863,285736,302345,298451,381997,419806,490829,631881,545553,487426,454745,514639,529654,459600,285830,152535,75180,18655,2194,58,3
772,0,9661,66835,286070,302573,298771,382329,420067,491036,632062,545693,487548,454876,514729,529737,459649,285867,152554,75191,18660,2194,58,3
773,0,9692,66947,286096,302598,298808,382372,420105,491052,632086,545714,487557,454880,514737,529742,459653,285870,152558,75195,18660,2194,58,3
774,0,9720,67038,286169,302641,298835,382422,420148,491077,632106,545723,487565,454885,514739,529745,459658,285871,152558,75195,18660,2194,58,3
775,0,9888,67545,286400,302788,298978,382618,420278,491180,632193,545806,487624,454934,514795,529792,459691,285895,152572,75203,18664,2194,58,3
776,0,10141,68206,286572,302894,299137,382778,420408,491285,632266,545876,487686,454968,514848,529834,459728,285925,152585,75210,18664,2194,58,3
777,0,10340,68865,286760,303000,299257,382957,420537,491381,632357,545942,487733,455009,514893,529875,459763,285946,152596,75217,18666,2195,58,3
778,0,10560,69562,286987,303122,299391,383106,420682,491482,632456,545997,487820,455086,514962,529925,459795,285983,152608,75229,18666,2195,58,3
779,0,10779,70346,287313,303326,299600,383407,420880,491642,632587,546115,487923,455162,515025,529979,459841,286016,152615,75237,18668,2195,58,3
780,0,10795,70404,287329,303353,299627,383457,420897,491656,632599,546126,487931,455168,515030,529981,459845,286021,152616,75238,18668,2195,58,3
781,0,10805,70434,287362,303361,299636,383475,420909,491663,632607,546128,487938,455169,515030,529981,459846,286021,152616,75238,18668,2195,58,3
782,0,10955,70884,287549,303457,299747,383631,421004,491744,632685,546190,487990,455204,515061,530012,459863,286029,152621,75247,18669,2195,58,3
783,1,11134,71414,287714,303541,299839,383754,421099,491839,632751,546231,488032,455242,515096,530045,459888,286053,152626,75254,18672,2195,58,3
784,1,11271,71900,287856,303649,299946,383898,421180,491912,632813,546283,488076,455286,515136,530074,459914,286066,152638,75260,18673,2195,58,3
785,1,11415,72368,288000,303741,300063,384014,421302,491975,632890,546339,488133,455327,515167,530101,459940,286081,152646,75271,18673,2195,58,3
786,1,11591,72865,288212,303896,300208,384208,421465,492078,633006,546402,488192,455377,515198,530140,459965,286101,152656,75279,18674,2195,58,3
787,1,11596,72880,288237,303917,300230,384231,421480,492088,633014,546405,488199,455380,515201,530140,459965,286101,152656,75280,18674,2195,58,3
788,1,11608,72897,288242,303923,300234,384239,421488,492093,633018,546405,488201,455380,515201,530142,459966,286101,152656,75280,18674,2195,58,3
789,1,11679,73116,288346,303976,300308,384321,421557,492149,633064,546447,488223,455416,515226,530157,459983,286111,152663,75281,18676,2196,58,3
790,1,11767,73332,288416,304013,300345,384380,421609,492190,633096,546466,488251,455436,515241,530174,459992,286122,152666,75287,18680,2196,58,3
791,1,11854,73623,288499,304051,300410,384438,421648,492220,633135,546506,488276,455456,515265,530197,460009,286129,152671,75292,18680,2196,58,3
792,1,11946,73878,288582,304098,300472,384515,421714,492275,633174,546546,488306,455473,515285,530206,460025,286144,152678,75297,18680,2196,58,3
793,1,12062,74166,288710,304167,300573,384616,421796,492331,633228,546588,488339,455500,515309,530225,460047,286155,152692,75304,18681,2196,58,3
794,1,12070,74190,288719,304177,300578,384628,421804,492339,633231,546589,488341,455500,515309,530226,460047,286155,152692,75304,18681,2196,58,3
795,1,12070,74193,288721,304178,300579,384632,421805,492342,633232,546590,488342,455500,515309,530226,460047,286155,152692,75304,18681,2196,58,3
796,1,12106,74351,288775,304205,300616,384672,421848,492375,633259,546609,488350,455506,515321,530234,460055,286162,152695,75307,18681,2196,58,3
797,1,12169,74515,288813,304242,300657,384714,421875,492400,633279,546619,488362,455511,515330,530245,460059,286165,152698,75312,18683,2196,58,3
798,1,12233,74678,288871,304287,300690,384763,421903,492422,633310,546646,488377,455521,515343,530261,460066,286170,152700,75314,18684,2197,58,3
799,1,12299,74880,288942,304320,300729,384824,421943,492462,633339,546667,488389,455531,515360,530272,460074,286172,152705,75317,18684,2197,58,3
800,1,12373,75103,289043,304382,300796,384893,421997,492502,633385,546699,488417,455550,515381,530288,460081,286182,152715,75321,18684,2198,58,3
801,1,12381,75128,289052,304390,300805,384901,422010,492506,633389,546703,488420,455552,515381,530288,460081,286182,152715,75321,18684,2198,58,3
802,1,12382,75128,289053,304392,300808,384906,422012,492508,633391,546705,488421,455552,515381,530289,460081,286182,152715,75321,18684,2198,58,3
803,1,12418,75232,289089,304421,300829,384929,422036,492529,633416,546724,488434,455560,515386,530290,460082,286182,152716,75322,18684,2198,58,3
