DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
599,0,0,6172,109395,197433,208028,274272,325331,410600,552947,485701,440278,416141,480475,501050,437816,271929,143925,69146,16443,1848,43,1
600,0,0,6735,116451,202610,212026,278357,328616,413399,555574,487517,441729,417301,481493,501829,438308,272178,143991,69153,16442,1846,43,1
601,0,0,7365,123210,206519,214880,281384,331213,415655,557677,489237,443024,418399,482552,502594,438787,272404,144061,69163,16440,1846,43,1
602,0,0,7848,128225,209833,217299,284078,333614,417661,559613,490622,444193,419358,483425,503311,439265,272620,144117,69185,16437,1845,43,1
603,0,0,8426,133830,212537,219341,286362,335685,419427,561399,491959,445254,420288,484246,503946,439650,272803,144184,69193,16430,1844,43,1
604,0,0,8839,138134,215072,221609,288992,337899,421501,563493,493489,446441,421260,484859,504372,439903,272933,144223,69188,16435,1844,43,1
605,0,0,8983,139451,215891,222281,289649,338430,422008,564001,493866,446703,421459,484992,504454,439944,272933,144218,69178,16429,1843,43,1
606,0,0,9195,141170,216685,222845,290212,338884,422418,564385,494132,446854,421594,485071,504507,439969,272933,144198,69166,16414,1839,43,1
607,0,0,9841,146523,219047,224513,292107,340584,423807,565690,495170,447627,422183,485613,504898,440220,273062,144246,69167,16408,1837,43,1
608,0,0,10325,150657,221008,225891,293691,341870,424934,566777,495980,448264,422712,486068,505311,440461,273169,144275,69174,16404,1836,43,1
609,0,0,10813,154129,222403,226902,294910,342852,425788,567534,496579,448738,423087,486442,505576,440656,273250,144293,69166,16410,1835,43,1
610,0,0,11254,157526,223801,227938,296081,343891,426608,568369,497160,449190,423466,486786,505848,440822,273342,144305,69175,16400,1832,43,1
611,0,0,11629,160516,225317,229183,297509,345147,427704,569415,498019,449840,423915,487114,506072,440942,273402,144327,69164,16392,1831,43,1
612,0,0,11680,160994,225702,229510,297856,345448,427949,569678,498196,449952,424028,487160,506094,440943,273375,144305,69139,16380,1829,43,1
613,0,0,11720,161422,226006,229769,298144,345712,428154,569852,498305,450023,424087,487195,506104,440941,273353,144286,69122,16363,1827,43,1
614,0,0,12043,163927,227526,230813,299318,346681,428937,570588,498861,450433,424388,487482,506307,441067,273422,144281,69120,16361,1826,43,1
615,0,0,12294,166027,228721,231718,300281,347477,429669,571259,499359,450827,424704,487743,506487,441232,273481,144299,69102,16353,1825,43,1
616,0,0,12528,167880,229832,232517,301161,348206,430253,571855,499802,451204,424979,487998,506677,441346,273530,144300,69103,16341,1826,43,1
617,0,0,12837,170104,230737,233209,301929,348863,430854,572424,500240,451569,425267,488211,506875,441440,273581,144308,69086,16330,1825,43,1
618,0,0,13167,172495,231838,234179,303000,349799,431655,573280,500858,452073,425627,488468,507052,441568,273618,144310,69077,16316,1822,42,1
619,0,0,13206,172836,232065,234377,303203,349989,431781,573440,500985,452165,425698,488504,507063,441556,273595,144288,69054,16301,1814,41,1
620,0,0,13240,173097,232223,234493,303338,350113,431871,573512,501056,452212,425719,488522,507055,441531,273567,144248,69032,16290,1814,41,1
621,0,0,13503,175062,233362,235312,304189,350833,432460,574134,501531,452586,426011,488766,507223,441658,273614,144262,69015,16281,1814,41,1
622,0,0,13790,177064,234227,235912,304871,351422,432932,574617,501941,452861,426265,488978,507406,441757,273648,144254,69003,16279,1813,40,1
623,0,0,14045,178919,235030,236515,305518,351999,433392,575065,502346,453174,426518,489181,507559,441849,273674,144260,68985,16270,1807,40,1
624,0,0,14302,180625,235784,237030,306083,352549,433845,575505,502722,453448,426777,489372,507697,441907,273708,144266,68975,16260,1807,40,1
625,0,0,14559,182554,236685,237715,306900,353247,434490,576176,503234,453842,427067,489598,507876,442001,273767,144271,68952,16257,1805,40,1
626,0,0,14621,182970,236878,237877,307071,353415,434627,576323,503334,453915,427118,489638,507888,441987,273753,144237,68923,16248,1802,40,1
627,0,0,14660,183245,237039,238000,307187,353523,434720,576406,503389,453950,427140,489652,507880,441966,273737,144213,68892,16236,1801,40,1
628,0,0,14970,185002,237808,238593,307846,354101,435205,576914,503763,454249,427354,489852,508045,442045,273765,144203,68873,16229,1799,40,1
629,0,0,15321,186830,238494,239022,308360,354565,435607,577357,504057,454506,427523,490043,508189,442106,273795,144206,68871,16224,1798,40,1
630,0,0,15529,187895,238954,239338,308735,354908,435908,577669,504276,454701,427705,490180,508290,442181,273817,144189,68862,16217,1796,40,1
631,0,0,15749,189041,239509,239709,309175,355322,436286,578043,504554,454913,427879,490336,508406,442240,273843,144187,68846,16213,1794,40,1
632,0,0,16073,190924,240421,240369,309870,355980,436878,578672,504984,455252,428184,490572,508542,442322,273859,144171,68846,16208,1795,40,1
633,0,0,16119,191237,240608,240514,310032,356107,436982,578789,505060,455301,428218,490591,508545,442319,273836,144144,68824,16197,1792,40,1
634,0,0,16167,191523,240809,240637,310170,356230,437098,578885,505122,455350,428246,490606,508543,442305,273810,144123,68791,16187,1790,40,1
635,0,0,16345,192564,241516,241116,310671,356701,437488,579322,505429,455613,428442,490768,508680,442368,273833,144120,68767,16179,1786,40,1
636,0,0,16362,192714,241561,241164,310699,356733,437517,579356,505439,455623,428450,490767,508675,442346,273801,144091,68732,16170,1782,40,1
637,0,0,16602,194059,242234,241701,311257,357263,437988,579801,505796,455930,428695,490988,508843,442470,273851,144101,68707,16154,1781,40,1
638,0,0,16928,195767,242825,242128,311833,357795,438417,580231,506134,456209,428919,491206,509002,442593,273903,144118,68718,16144,1781,40,1
639,0,0,17236,197367,243503,242671,312422,358379,438898,580762,506526,456520,429202,491404,509147,442672,273933,144114,68710,16143,1779,40,1
640,0,0,17285,197553,243694,242788,312552,358495,439002,580846,506585,456566,429238,491416,509150,442669,273909,144085,68678,16127,1776,40,1
641,0,0,17308,197667,243754,242850,312603,358567,439045,580890,506603,456578,429256,491421,509143,442654,273879,144051,68650,16117,1775,40,1
642,0,0,17469,198552,244259,243261,313075,359017,439413,581234,506851,456763,429448,491590,509305,442707,273896,144040,68636,16107,1776,40,1
643,0,0,17635,199353,244650,243595,313478,359367,439678,581539,507067,456935,429615,491758,509429,442788,273926,144034,68621,16104,1773,40,1
644,0,0,17821,200312,245042,243916,313869,359670,439982,581845,507309,457107,429775,491914,509545,442847,273951,144019,68602,16097,1772,41,1
645,0,0,17985,201132,245464,244256,314265,360044,440282,582153,507536,457322,429963,492093,509673,442925,273975,144008,68581,16084,1772,41,1
646,0,0,18177,202153,246043,244691,314785,360484,440741,582571,507881,457569,430192,492254,509790,442992,273992,144007,68577,16083,1773,41,1
647,0,0,18231,202379,246232,244826,314920,360616,440854,582652,507955,457612,430225,492270,509788,442976,273973,143975,68553,16075,1770,41,1
648,0,0,18266,202496,246304,244889,314990,360665,440896,582698,507983,457627,430232,492269,509778,442949,273942,143959,68524,16069,1768,41,1
649,0,0,18384,203146,246685,245190,315393,360997,441191,582943,508191,457801,430376,492403,509870,443021,273958,143957,68504,16064,1767,41,1
650,0,0,18484,203684,246975,245474,315727,361286,441439,583176,508405,457931,430505,492557,509984,443087,273979,143960,68490,16061,1764,41,1
651,0,0,18618,204330,247277,245723,316023,361579,441676,583423,508581,458080,430619,492702,510092,443159,273987,143933,68472,16056,1761,41,1
652,0,0,18745,204941,247658,246015,316424,361898,441959,583726,508808,458267,430752,492863,510231,443226,274017,143914,68462,16053,1759,41,1
653,0,0,18942,205799,248149,246385,316883,362324,442343,584135,509099,458494,430936,493014,510328,443291,274033,143900,68444,16047,1760,40,1
654,0,0,18982,205951,248311,246509,316997,362420,442421,584224,509161,458533,430945,493027,510329,443273,274006,143867,68420,16037,1754,40,1
655,0,0,18996,206037,248372,246578,317067,362460,442469,584258,509192,458552,430957,493024,510320,443244,273975,143845,68385,16021,1753,40,1
656,0,0,19102,206453,248662,246882,317407,362740,442721,584483,509357,458713,431055,493139,510391,443287,274001,143825,68372,16008,1752,39,1
657,0,0,19143,206640,248769,246975,317530,362841,442810,584563,509396,458754,431099,493184,510415,443285,273987,143802,68343,15998,1752,39,1
658,0,0,19288,207184,249066,247234,317804,363088,443060,584784,509543,458892,431224,493308,510514,443310,274001,143787,68327,15989,1748,39,1
659,0,0,19414,207732,249348,247503,318131,363411,443304,585034,509750,459038,431375,493442,510635,443366,274006,143779,68332,15978,1748,38,1
660,0,0,19577,208381,249713,247793,318462,363784,443597,585329,509963,459220,431519,493557,510728,443405,274004,143752,68310,15971,1746,38,1
661,0,0,19602,208490,249828,247878,318568,363883,443679,585400,510009,459261,431545,493546,510715,443386,273976,143727,68275,15960,1744,38,1
662,0,0,19615,208552,249898,247946,318647,363931,443728,585440,510038,459278,431549,493547,510711,443360,273943,143691,68255,15952,1743,38,1
663,0,0,19706,208960,250166,248211,318924,364179,443947,585641,510174,459412,431635,493662,510789,443400,273932,143663,68224,15939,1742,38,2
664,0,0,19787,209295,250398,248428,319195,364425,444134,585831,510311,459527,431752,493762,510860,443395,273941,143656,68205,15933,1740,37,2
665,0,0,19930,209785,250673,248725,319505,364708,444393,586060,510508,459658,431902,493875,510935,443460,273955,143663,68185,15918,1740,37,2
666,0,0,19938,209841,250718,248780,319563,364754,444428,586101,510530,459678,431920,493892,510929,443447,273926,143636,68152,15904,1740,37,2
667,0,0,20080,210409,251121,249109,319979,365131,444723,586408,510775,459860,432075,494018,511019,443498,273925,143617,68129,15889,1738,37,2
668,0,0,20097,210502,251218,249209,320109,365247,444813,586480,510845,459902,432105,494028,511005,443463,273894,143587,68097,15877,1737,37,2
669,0,0,20129,210664,251321,249278,320202,365345,444889,586542,510886,459923,432109,494023,510992,443430,273845,143558,68064,15861,1733,37,2
670,0,0,20247,211110,251589,249522,320515,365645,445153,586775,511050,460061,432254,494121,511084,443493,273843,143542,68046,15850,1729,37,2
671,0,0,20387,211600,251822,249738,320801,365893,445370,586967,511199,460191,432349,494217,511161,443519,273849,143522,68027,15841,1728,36,2
672,0,0,20527,212109,252131,249982,321123,366147,445593,587210,511379,460329,432469,494336,511252,443587,273854,143505,68005,15832,1727,36,2
673,0,0,20639,212615,252391,250243,321451,366462,445804,587433,511587,460495,432591,494462,511329,443624,273861,143495,67978,15817,1727,36,2
674,0,0,20839,213342,252852,250574,321896,366912,446163,587834,511890,460690,432762,494593,511430,443658,273908,143496,67966,15803,1726,36,2
675,0,0,20884,213474,252952,250679,322032,367026,446246,587935,511943,460730,432786,494605,511430,443641,273860,143457,67939,15786,1725,36,2
676,0,0,20921,213621,253044,250776,322112,367102,446317,587988,511993,460761,432798,494608,511418,443610,273823,143419,67919,15771,1723,36,2
677,0,0,20995,214019,253303,251053,322469,367435,446604,588256,512181,460922,432926,494726,511500,443656,273840,143403,67894,15760,1721,36,2
678,0,0,21122,214429,253531,251258,322741,367707,446803,588478,512332,461027,433010,494823,511581,443698,273839,143384,67869,15747,1718,36,2
679,0,0,21278,214980,253825,251549,323035,368026,447082,588756,512557,461184,433183,494944,511672,443751,273850,143360,67858,15736,1715,36,2
680,0,0,21474,215655,254203,251931,323534,368485,447514,589155,512893,461442,433389,495158,511781,443816,273868,143356,67842,15726,1716,36,2
681,0,0,21797,216774,254823,252465,324280,369212,448132,589800,513406,461810,433689,495368,511918,443886,273893,143345,67836,15724,1716,36,2
682,0,0,21848,216996,255048,252682,324542,369444,448327,589985,513532,461917,433752,495403,511918,443867,273871,143301,67804,15713,1715,36,2
683,0,0,21887,217160,255209,252851,324730,369617,448442,590135,513606,461971,433793,495409,511908,443838,273831,143278,67783,15705,1714,36,2
684,0,0,22088,217967,255854,253431,325435,370238,449004,590743,514018,462294,434056,495615,512069,443930,273884,143273,67766,15711,1713,36,2
685,0,0,22370,219013,256548,254044,326168,371009,449641,591458,514533,462697,434370,495838,512266,444044,273920,143274,67765,15706,1714,36,2
686,0,0,22409,219232,256819,254317,326433,371243,449837,591687,514698,462818,434460,495898,512291,444061,273890,143253,67740,15698,1714,36,2
687,0,0,22613,220128,257434,254897,327119,371863,450453,592340,515185,463219,434731,496127,512463,444129,273933,143257,67723,15694,1714,36,2
688,0,0,22983,221651,258499,255890,328231,372985,451450,593418,516018,463786,435151,496410,512650,444268,273982,143240,67708,15678,1716,36,2
689,0,0,23032,221911,258806,256182,328566,373277,451716,593685,516213,463937,435236,496443,512664,444260,273958,143217,67683,15670,1713,36,2
690,0,0,23089,222182,259026,256384,328811,373509,451909,593887,516342,464027,435293,496476,512661,444247,273920,143192,67650,15657,1711,36,2
691,0,0,23327,223228,260062,257272,329986,374464,452805,594833,517064,464578,435724,496802,512935,444371,273970,143182,67642,15650,1711,36,2
692,0,0,23584,224308,260998,258147,331049,375456,453643,595718,517736,465098,436129,497138,513222,444537,274031,143186,67641,15642,1711,37,2
693,0,0,23884,225708,262189,259235,332373,376708,454695,596845,518618,465776,436668,497573,513577,444780,274138,143211,67636,15647,1710,37,2
694,0,0,24144,226906,263318,260317,333715,377892,455685,597914,519445,466423,437208,497995,513894,444992,274250,143244,67636,15654,1710,37,2
695,0,0,24628,228942,264725,261600,335341,379407,457081,599413,520521,467254,437810,498423,514173,445187,274346,143276,67637,15646,1709,36,2
696,0,0,24692,229343,265222,262055,335902,379850,457453,599802,520797,467450,437948,498475,514215,445203,274325,143241,67621,15635,1710,36,2
697,0,0,24751,229677,265481,262335,336223,380089,457638,600000,520923,467548,438001,498492,514212,445177,274309,143203,67595,15628,1708,36,2
698,0,0,25025,230975,266672,263403,337555,381273,458669,600989,521658,468103,438453,498888,514524,445398,274410,143233,67593,15629,1705,36,2
699,0,0,25286,232219,267571,264210,338585,382169,459425,601754,522280,468571,438849,499244,514780,445599,274496,143267,67596,15628,1703,36,2
700,0,0,25663,233787,268612,265134,339741,383133,460353,602591,522946,469095,439293,499620,515065,445817,274595,143284,67600,15634,1700,36,2
701,0,0,25994,235187,269630,266076,340923,384212,461258,603523,523622,469677,439719,499979,515377,446055,274694,143324,67605,15627,1698,36,2
702,0,0,26464,237168,270930,267255,342438,385563,462461,604714,524517,470377,440250,500379,515689,446265,274766,143362,67624,15637,1699,36,2
703,0,0,26555,237679,271281,267613,342874,385917,462746,605009,524709,470498,440344,500431,515731,446274,274750,143353,67609,15632,1697,36,2
704,0,0,26615,238002,271534,267843,343118,386114,462934,605183,524811,470569,440374,500460,515744,446270,274718,143330,67590,15626,1694,36,2
705,0,0,26955,239561,272608,268820,344299,387152,463772,606005,525447,471059,440736,500803,516047,446460,274832,143359,67592,15626,1695,36,2
706,0,0,27339,241252,273673,269741,345494,388210,464692,606863,526182,471581,441188,501178,516370,446678,274946,143421,67603,15624,1694,36,2
707,0,0,27451,241862,274202,270253,346072,388683,465144,607290,526515,471838,441368,501338,516511,446752,274982,143440,67614,15625,1694,36,2
708,0,0,27847,243573,275465,271335,347453,389810,466117,608212,527258,472422,441868,501759,516922,447005,275129,143500,67631,15635,1692,37,2
709,0,0,28472,246131,277197,272885,349301,391495,467566,609641,528330,473325,442525,502192,517293,447248,275255,143558,67667,15638,1690,37,2
710,0,0,28562,246671,277774,273461,349973,392106,468023,610106,528679,473540,442669,502303,517345,447280,275257,143542,67648,15637,1690,37,2
711,0,0,28649,247163,278327,273994,350559,392603,468417,610437,528933,473713,442774,502381,517392,447287,275251,143519,67620,15631,1689,37,2
712,0,0,29017,248927,279805,275310,352081,393918,469538,611482,529696,474236,443191,502768,517731,447507,275358,143555,67647,15631,1689,37,2
713,0,1,29415,250762,281143,276519,353565,395210,470635,612555,530460,474875,443704,503227,518070,447755,275509,143643,67679,15640,1690,37,2
714,0,1,29765,252485,282567,277785,355050,396539,471772,613613,531227,475469,444183,503683,518435,448028,275656,143713,67716,15656,1690,37,2
715,0,1,30214,254450,283881,279045,356672,397921,473029,614734,532140,476195,444792,504235,518855,448359,275809,143807,67760,15668,1690,37,2
716,0,2,30782,256811,285396,280531,358545,399631,474496,616245,533264,477082,445461,504749,519269,448642,275968,143900,67811,15677,1691,37,2
717,0,2,30893,257396,285931,281117,359269,400279,474930,616723,533618,477320,445629,504869,519352,448685,275986,143898,67807,15664,1691,37,2
718,0,2,31015,257822,286142,281361,359586,400554,475155,616912,533732,477415,445671,504901,519363,448684,275987,143889,67791,15660,1689,37,2
719,0,2,31501,259662,287419,282557,361146,401947,476294,618011,534595,478068,446232,505428,519814,448953,276127,143960,67827,15667,1688,38,2
720,0,4,31889,261192,288456,283525,362459,403152,477208,618955,535343,478644,446725,505909,520186,449228,276299,144033,67860,15678,1688,38,2
721,0,6,32394,263174,289498,284610,363837,404334,478254,619956,536100,479262,447259,506409,520631,449519,276453,144096,67899,15683,1690,38,2
722,0,7,32680,264143,289947,285056,364361,404826,478647,620368,536465,479516,447457,506592,520772,449607,276498,144122,67893,15682,1690,38,2
723,0,7,32682,264147,289961,285068,364370,404837,478657,620374,536470,479517,447455,506582,520756,449586,276476,144103,67879,15675,1687,38,2
724,0,8,32682,264147,289961,285069,364370,404840,478658,620375,536472,479518,447448,506567,520732,449569,276452,144085,67860,15666,1687,38,2
725,0,8,32704,264227,289976,285079,364385,404857,478668,620387,536477,479515,447449,506551,520713,449547,276433,144067,67833,15663,1686,38,2
726,0,12,33071,265668,290754,285874,365443,405808,479492,621115,537084,480002,447864,506883,521001,449745,276551,144107,67838,15673,1686,38,2
727,0,14,33336,266667,291340,286505,366369,406599,480138,621734,537553,480408,448207,507206,521256,449959,276671,144144,67871,15682,1688,38,2
728,0,20,33661,267705,291913,287130,367213,407345,480744,622309,538010,480760,448539,507503,521512,450127,276782,144197,67898,15691,1685,38,2
729,0,20,33923,268579,292251,287532,367813,407825,481134,622743,538329,481015,448760,507702,521650,450277,276861,144227,67907,15699,1687,38,2
730,0,22,34030,268933,292343,287629,367953,407925,481230,622834,538399,481084,448798,507724,521664,450284,276851,144220,67901,15696,1688,38,2
731,0,22,34030,268934,292344,287630,367954,407927,481233,622831,538396,481079,448796,507709,521652,450248,276832,144202,67884,15688,1687,38,2
732,0,22,34139,269239,292474,287747,368130,408068,481323,622908,538446,481107,448821,507719,521651,450241,276819,144189,67868,15683,1686,38,2
733,0,24,34437,270395,293266,288507,369160,409010,482018,623598,538956,481501,449175,508063,521939,450410,276914,144233,67892,15687,1685,38,2
734,0,26,34717,271320,293844,289098,369951,409757,482679,624161,539404,481878,449528,508409,522202,450615,277053,144297,67941,15700,1686,38,2
735,0,46,35146,272274,294399,289707,370797,410553,483291,624706,539848,482246,449854,508739,522475,450860,277202,144369,67996,15716,1688,39,2
736,0,120,35737,273396,294951,290339,371648,411307,483913,625280,540291,482640,450208,509098,522770,451091,277334,144466,68042,15729,1689,39,2
737,0,363,36815,274761,295608,291085,372707,412210,484683,625992,540805,483097,450580,509406,523045,451278,277475,144530,68086,15738,1691,39,2
738,0,534,37425,275102,295786,291294,372976,412420,484844,626136,540900,483185,450629,509446,523062,451290,277481,144524,68077,15736,1691,39,2
739,0,694,38019,275305,295888,291385,373090,412514,484930,626188,540942,483205,450643,509444,523064,451283,277473,144507,68062,15730,1691,39,2
740,0,980,38961,275947,296317,291853,373644,413009,485338,626586,541166,483453,450872,509653,523242,451382,277529,144526,68076,15732,1691,39,2
741,0,1464,40667,276539,296673,292217,374094,413421,485715,626924,541419,483694,451068,509853,523430,451503,277604,144567,68104,15733,1692,39,2
742,0,1734,41687,277167,297020,292564,374572,413857,486050,627270,541660,483936,451243,510025,523564,451607,277664,144595,68125,15738,1697,39,2
743,0,2011,42650,277612,297285,292858,374927,414159,486341,627561,541891,484097,451400,510159,523665,451703,277688,144629,68143,15742,1699,40,2
744,0,2081,42964,277916,297515,293139,375305,414477,486621,627824,542071,484258,451530,510290,523765,451757,277735,144645,68149,15749,1700,40,2
745,0,2097,43022,277975,297570,293176,375377,414528,486669,627869,542104,484279,451538,510301,523751,451750,277728,144632,68135,15741,1700,40,2
746,0,2120,43106,278019,297597,293208,375421,414562,486690,627884,542122,484281,451542,510299,523744,451728,277716,144627,68127,15738,1700,40,2
747,0,2314,43896,278530,297861,293463,375763,414845,486898,628119,542283,484377,451638,510383,523822,451779,277738,144636,68133,15739,1700,40,2
748,0,2743,45396,278949,298140,293727,376107,415125,487152,628333,542469,484504,451744,510494,523923,451843,277753,144656,68147,15731,1701,40,2
749,0,3057,46589,279347,298333,293936,376394,415351,487317,628516,542608,484598,451835,510576,523979,451875,277771,144652,68145,15735,1700,40,2
750,0,3536,48046,279712,298523,294172,376698,415575,487520,628711,542762,484725,451919,510654,524039,451907,277799,144654,68152,15734,1701,40,2
751,0,3638,48394,280023,298693,294332,376928,415788,487682,628859,542898,484848,451993,510689,524069,451937,277808,144648,68150,15729,1701,40,2
752,0,3664,48439,280072,298722,294376,376978,415813,487702,628882,542917,484862,451994,510695,524054,451923,277794,144636,68147,15727,1701,40,2
753,0,3739,48682,280127,298751,294414,377027,415842,487725,628895,542925,484871,451997,510688,524048,451908,277784,144623,68138,15722,1701,40,2
754,0,3969,49447,280451,298987,294642,377346,416131,487880,629083,543075,484958,452077,510773,524116,451946,277796,144621,68139,15717,1701,40,2
755,0,4375,50652,280766,299198,294871,377652,416366,488062,629229,543199,485051,452172,510845,524187,451989,277828,144634,68140,15724,1700,40,2
756,0,4739,51930,281217,299465,295177,378008,416649,488285,629406,543351,485191,452300,510945,524266,452051,277845,144652,68147,15723,1700,40,2
757,0,5257,53373,281659,299709,295458,378333,416929,488509,629597,543499,485304,452415,511042,524357,452113,277885,144669,68157,15724,1701,40,2
758,0,5718,54765,282344,300078,295868,378917,417420,488842,629881,543731,485515,452559,511168,524437,452185,277907,144693,68166,15724,1701,41,2
759,0,5991,55422,282438,300142,295960,379055,417499,488897,629928,543762,485535,452574,511174,524437,452177,277899,144687,68161,15719,1698,40,2
760,0,6069,55699,282526,300181,296013,379114,417545,488931,629952,543784,485539,452576,511175,524426,452158,277886,144670,68150,15714,1697,40,2
761,0,6378,56736,282873,300435,296291,379444,417823,489112,630124,543928,485662,452656,511270,524491,452206,277906,144675,68151,15709,1696,40,2
762,0,6820,57914,283215,300634,296537,379705,418055,489291,630298,544058,485771,452760,511368,524556,452260,277937,144682,68155,15708,1696,40,2
763,0,7276,59352,283616,300883,296813,380035,418279,489476,630494,544187,485904,452867,511450,524612,452306,277971,144691,68167,15711,1694,40,2
764,0,7719,60698,284033,301117,297057,380347,418538,489676,630694,544334,486008,452981,511532,524682,452365,278015,144719,68179,15709,1693,40,2
765,0,8129,61933,284537,301462,297443,380836,418882,489948,630940,544508,486164,453102,511617,524753,452428,278062,144734,68185,15706,1693,40,2
766,0,8164,62025,284579,301527,297513,380918,418933,489975,630978,544534,486178,453108,511622,524750,452423,278053,144727,68173,15701,1693,40,2
767,0,8174,62088,284631,301550,297546,380954,418954,490003,630988,544548,486183,453106,511621,524742,452407,278042,144711,68156,15697,1693,40,2
768,0,8423,62871,284934,301774,297799,381213,419163,490169,631131,544661,486282,453199,511693,524811,452443,278056,144722,68146,15694,1694,40,2
769,0,8704,63737,285189,301970,298033,381503,419357,490328,631250,544774,486354,453280,511765,524865,452486,278076,144726,68146,15694,1694,40,2
770,0,9066,64889,285449,302131,298220,381720,419521,490478,631378,544874,486423,453354,511833,524923,452513,278097,144729,68157,15688,1693,40,2
771,0,9347,65863,285718,302298,298396,381935,419696,490633,631511,544988,486514,453424,511909,524975,452544,278115,144742,68151,15687,1693,40,2
772,0,9661,66835,286052,302526,298716,382266,419957,490840,631692,545125,486631,453552,511995,525041,452576,278130,144751,68149,15687,1692,40,2
773,0,9692,66947,286078,302550,298753,382309,419994,490855,631716,545144,486636,453555,511994,525031,452566,278115,144742,68140,15683,1691,40,2
774,0,9720,67038,286151,302593,298780,382359,420037,490880,631736,545151,486642,453556,511990,525021,452554,278098,144727,68132,15679,1691,40,2
775,0,9888,67545,286382,302740,298923,382554,420167,490982,631821,545234,486698,453602,512039,525055,452569,278103,144736,68133,15676,1689,40,2
776,0,10141,68206,286554,302846,299082,382714,420297,491086,631891,545303,486756,453629,512083,525086,452590,278119,144736,68134,15671,1689,40,2
777,0,10340,68865,286742,302952,299202,382893,420426,491182,631982,545367,486801,453666,512123,525123,452609,278125,144723,68132,15668,1690,40,2
778,0,10560,69562,286969,303074,299336,383042,420571,491282,632078,545420,486885,453736,512180,525156,452626,278139,144726,68131,15666,1690,40,2
779,0,10779,70346,287295,303278,299545,383342,420769,491442,632207,545536,486986,453809,512238,525201,452654,278160,144722,68129,15665,1688,40,2
780,0,10795,70404,287311,303305,299572,383391,420786,491456,632218,545542,486991,453814,512232,525192,452636,278150,144710,68115,15663,1687,40,2
781,0,10805,70434,287344,303313,299580,383409,420798,491462,632222,545540,486996,453809,512225,525182,452622,278136,144688,68106,15655,1687,40,2
782,0,10955,70884,287531,303409,299691,383565,420891,491543,632300,545600,487045,453835,512249,525197,452620,278127,144672,68099,15653,1687,40,2
783,1,11134,71414,287696,303493,299783,383688,420986,491638,632365,545640,487081,453866,512281,525219,452639,278137,144666,68101,15655,1686,40,2
784,1,11271,71900,287838,303601,299889,383831,421067,491710,632427,545692,487124,453907,512316,525238,452653,278139,144663,68096,15653,1685,40,2
785,1,11415,72368,287982,303692,300006,383947,421188,491772,632502,545747,487179,453946,512339,525257,452665,278144,144659,68096,15648,1684,40,2
786,1,11591,72865,288193,303847,300151,384141,421351,491875,632617,545810,487234,453989,512366,525288,452677,278155,144662,68095,15648,1684,40,2
787,1,11596,72880,288218,303868,300172,384164,421364,491884,632624,545808,487239,453991,512362,525280,452664,278137,144653,68090,15645,1684,40,2
788,1,11608,72897,288223,303874,300176,384171,421372,491889,632628,545806,487241,453987,512352,525274,452652,278123,144645,68074,15641,1684,40,2
789,1,11679,73116,288327,303927,300250,384253,421441,491945,632673,545846,487263,454020,512375,525280,452651,278114,144641,68067,15637,1685,40,2
790,1,11767,73332,288397,303963,300287,384312,421493,491985,632705,545862,487291,454039,512383,525287,452651,278110,144636,68064,15637,1685,40,2
791,1,11854,73623,288480,304001,300352,384369,421532,492014,632743,545901,487314,454055,512401,525302,452653,278105,144628,68059,15633,1685,40,2
792,1,11946,73878,288563,304048,300414,384445,421598,492069,632782,545936,487340,454069,512416,525306,452655,278107,144624,68047,15627,1684,40,2
793,1,12062,74166,288691,304117,300514,384546,421680,492124,632834,545977,487371,454093,512435,525315,452665,278107,144631,68047,15625,1684,40,2
794,1,12070,74189,288700,304127,300519,384558,421688,492131,632835,545976,487372,454092,512431,525310,452649,278097,144622,68031,15621,1684,40,2
795,1,12070,74192,288702,304128,300520,384562,421688,492133,632835,545973,487369,454091,512425,525306,452637,278088,144612,68022,15613,1684,40,2
796,1,12106,74350,288756,304155,300557,384602,421731,492166,632862,545986,487372,454095,512430,525307,452631,278081,144603,68019,15605,1683,40,2
797,1,12169,74514,288794,304192,300598,384643,421758,492191,632881,545993,487382,454095,512427,525314,452622,278075,144598,68015,15605,1682,40,2
798,1,12233,74677,288852,304237,300631,384692,421786,492213,632911,546018,487395,454103,512434,525321,452613,278069,144580,68011,15604,1681,40,2
799,1,12299,74879,288923,304270,300670,384753,421826,492250,632938,546039,487405,454112,512442,525318,452610,278067,144577,68008,15599,1681,40,2
800,1,12373,75102,289024,304332,300736,384822,421880,492289,632984,546068,487433,454127,512456,525324,452601,278072,144578,68005,15595,1682,40,2
801,1,12381,75127,289033,304340,300745,384830,421892,492292,632985,546072,487433,454123,512454,525312,452588,278060,144563,67997,15588,1682,40,2
802,1,12382,75127,289034,304342,300748,384834,421894,492294,632987,546073,487427,454119,512447,525302,452575,278047,144548,67992,15584,1682,40,2
803,1,12418,75231,289070,304371,300769,384857,421918,492315,633011,546090,487433,454125,512441,525290,452567,278037,144545,67983,15579,1682,40,2
804,1,12462,75368,289111,304396,300792,384881,421947,492338,633032,546099,487436,454131,512442,525283,452557,278032,144534,67980,15574,1681,40,2
