DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
375,436563,569115,573192,555202,474408,503559,674367,728549,786374,932991,781684,685344,620125,668185,666477,573104,367083,211867,123124,39910,6569,386,32
376,436563,569115,573192,555201,474306,502993,673697,727829,785280,931512,780450,684298,619170,667557,666095,572870,366913,211657,122912,39786,6542,386,32
377,436563,569115,573192,555200,474153,502433,672954,726896,783926,929726,778866,683017,617956,666704,665518,572418,366444,211143,122290,39501,6479,384,32
378,436563,569115,573192,555199,474010,501934,672265,725983,782694,928032,777276,681652,616736,665819,664810,571829,365894,210558,121709,39258,6436,382,31
379,436563,569115,573192,555189,473823,501410,671556,725064,781439,926196,775512,680168,615396,664780,664022,571129,365151,209756,120956,38923,6386,380,31
380,436563,569115,573192,555186,473661,500916,670897,724263,780326,924585,774014,678731,614126,663796,663321,570515,364402,208918,120237,38625,6327,380,31
381,436563,569115,573192,555186,473636,500847,670817,724160,780185,924347,773806,678528,613925,663625,663159,570339,363951,208285,119848,38495,6306,380,31
382,436563,569115,573192,555185,473608,500806,670760,724099,780118,924256,773704,678443,613836,663527,663095,570229,363475,207570,119415,38401,6297,380,31
383,436563,569115,573192,555182,473527,500505,670377,723600,779353,923159,772708,677526,613012,662820,662584,569811,361969,205510,118350,38094,6260,378,31
384,436563,569115,573192,555181,473446,500280,670086,723158,778713,922220,771726,676625,612182,662140,662113,569380,360378,203180,117065,37676,6204,374,31
385,436563,569115,573192,555180,473369,500041,669779,722736,778091,921321,770769,675725,611370,661447,661609,568891,358417,200514,115525,37152,6127,373,31
386,436563,569115,573192,555178,473284,499792,669447,722325,777430,920359,769812,674814,610581,660816,661086,568380,355875,196983,113619,36595,6043,370,31
387,436563,569115,573192,555175,473202,499541,669145,721975,776950,919530,769012,674105,609939,660324,660679,568010,353117,193208,111594,36062,5983,368,31
388,436563,569115,573192,555175,473195,499515,669110,721930,776893,919432,768934,674001,609854,660260,660609,567921,352387,192105,111028,35923,5963,366,31
389,436563,569115,573192,555175,473187,499509,669098,721912,776867,919383,768891,673962,609814,660217,660573,567875,351822,191316,110603,35825,5950,366,31
390,436563,569115,573192,555172,473118,499359,668896,721679,776548,918958,768444,673574,609449,659889,660347,567673,350159,188876,108965,35321,5898,364,31
391,436563,569115,573192,555168,473028,499146,668708,721450,776224,918466,767934,673065,608972,659507,660017,567421,348724,186210,107021,34877,5842,364,31
392,436563,569115,573192,555163,472963,498995,668547,721207,775907,917985,767486,672639,608612,659225,659805,567182,347357,184003,105418,34462,5799,363,31
393,436563,569115,573192,555160,472902,498881,668412,721002,775644,917624,767169,672358,608322,658980,659611,567004,346217,182064,104381,34156,5766,363,31
394,436563,569115,573192,555159,472868,498790,668312,720880,775459,917280,766872,672046,608055,658780,659467,566875,345198,180383,103436,33847,5730,363,31
395,436563,569115,573192,555159,472866,498783,668303,720870,775451,917262,766855,672023,608039,658753,659449,566859,345040,180136,103296,33823,5726,363,31
396,436563,569115,573192,555159,472863,498782,668291,720864,775443,917245,766839,672011,608026,658740,659433,566845,344893,179914,103137,33771,5718,363,31
397,436563,569115,573192,555158,472838,498701,668203,720756,775311,917060,766662,671867,607890,658612,659338,566720,344116,178797,102644,33614,5705,363,31
398,436563,569115,573192,555157,472808,498620,668117,720643,775165,916848,766472,671683,607725,658465,659202,566619,343482,177833,101954,33358,5684,363,31
399,436563,569115,573192,555157,472781,498552,668024,720526,775026,916595,766245,671472,607543,658312,659071,566497,342853,176811,101130,33140,5671,363,31
400,436563,569115,573192,555157,472748,498468,667949,720433,774878,916375,766049,671305,607387,658167,658951,566351,342071,175529,100141,32901,5644,363,31
401,436563,569115,573192,555156,472715,498391,667855,720321,774718,916109,765820,671071,607179,657974,658813,566185,341226,174241,99010,32644,5613,362,31
402,436563,569115,573192,555156,472713,498387,667849,720313,774713,916100,765811,671057,607161,657963,658802,566171,341095,173869,98817,32597,5609,362,31
403,436563,569115,573192,555156,472710,498381,667845,720307,774704,916094,765799,671045,607148,657953,658794,566151,340919,173555,98613,32555,5600,362,31
404,436563,569115,573192,555156,472690,498315,667756,720211,774581,915907,765636,670901,607006,657848,658706,566027,340215,172533,97811,32358,5580,362,31
405,436563,569115,573192,555153,472654,498240,667657,720096,774395,915616,765393,670680,606802,657694,658554,565863,339474,171497,96744,32063,5541,362,31
406,436563,569115,573192,555152,472623,498146,667540,719927,774139,915239,765076,670404,606536,657527,658405,565713,338780,170462,95731,31693,5503,361,31
407,436563,569115,573192,555152,472565,498023,667386,719745,773887,914833,764715,670087,606261,657284,658171,565441,337878,169077,94776,31455,5479,360,30
408,436563,569115,573192,555149,472508,497912,667240,719588,773653,914460,764344,669735,605966,657011,657927,565142,336910,167447,93746,31192,5450,359,30
409,436563,569115,573192,555149,472480,497878,667214,719549,773609,914382,764266,669672,605894,656966,657886,565102,336578,167000,93544,31151,5442,359,30
410,436563,569115,573192,555149,472472,497863,667199,719530,773581,914354,764233,669610,605855,656928,657861,565083,336377,166699,93399,31124,5440,359,30
411,436563,569115,573192,555149,472431,497728,667025,719352,773346,914041,763946,669355,605631,656719,657677,564883,335527,164832,92363,30927,5428,359,30
412,436563,569115,573192,555149,472370,497599,666829,719168,773090,913666,763617,669058,605358,656476,657439,564606,334250,162096,90827,30652,5397,358,30
413,436563,569115,573192,555149,472314,497407,666580,718911,772773,913206,763193,668630,605008,656146,657161,564283,332846,159239,89341,30394,5365,357,30
414,436563,569115,573192,555147,472255,497239,666372,718634,772406,912701,762652,668159,604509,655694,656719,563891,331146,155156,87508,30098,5337,356,30
415,436563,569115,573192,555140,472165,497029,666118,718295,771982,912095,762061,667646,604040,655319,656370,563535,329621,151410,85819,29812,5305,356,30
416,436563,569115,573192,555140,472147,496990,666066,718234,771919,911998,761967,667559,603970,655244,656301,563470,329326,150887,85500,29736,5298,356,30
417,436563,569115,573192,555140,472146,496979,666049,718211,771897,911955,761912,667531,603939,655209,656278,563444,329120,150555,85258,29698,5293,356,30
418,436563,569115,573192,555139,472103,496776,665779,717939,771555,911505,761482,667104,603559,654913,655989,563190,327428,147223,84006,29527,5276,356,30
419,436563,569115,573192,555136,472046,496510,665445,717528,771001,910846,760852,666511,603135,654511,655657,562865,325113,143116,82728,29279,5250,356,30
420,436563,569115,573192,555135,471939,496208,665083,717115,770468,910139,760147,665839,602479,653926,655169,562352,322100,139683,81584,29063,5225,354,30
421,436563,569115,573192,555134,471822,495886,664634,716635,769730,909146,759234,665031,601744,653254,654544,561644,317619,135365,80278,28776,5200,354,30
422,436563,569115,573192,555113,471664,495543,664225,716166,769106,908284,758434,664263,601032,652591,653818,560768,314114,131716,78998,28503,5167,354,30
423,436563,569115,573192,555091,471624,495493,664163,716089,769001,908140,758310,664159,600940,652515,653715,560618,313472,130817,78737,28450,5160,354,30
424,436563,569115,573192,555090,471608,495434,664110,716030,768904,907991,758182,663983,600770,652422,653653,560566,313015,130240,78557,28424,5157,354,30
425,436563,569115,573192,555090,471515,495107,663648,715446,767984,906751,757055,662689,599222,651250,652601,559284,309184,126919,77463,28205,5129,353,30
426,436563,569115,573192,555090,471389,494677,663106,714741,766867,905021,755475,660457,596069,649329,650923,556771,304301,123611,76419,27973,5104,353,30
427,436563,569115,573192,555087,471260,494209,662515,713963,765611,903106,753654,658429,593534,647527,648776,552969,297479,120340,75161,27674,5076,353,30
428,436563,569115,573192,555085,471157,493831,662043,713301,764487,901438,752002,656573,591037,645535,646422,547971,288872,116942,73958,27391,5053,353,30
429,436563,569115,573192,555082,471011,493428,661549,712631,763431,899865,750559,654776,589092,644144,644354,542923,281730,114519,72973,27160,5025,353,30
430,436563,569115,573192,555081,470936,493250,661329,712355,762963,899260,749907,653853,588038,643479,643097,540593,279220,113900,72696,27111,5020,353,30
431,436563,569115,573192,555081,470870,493046,661124,712058,762488,898548,749178,653013,587247,642835,641744,538372,277012,113299,72539,27073,5017,353,30
432,436563,569115,573192,555079,470754,492685,660630,711410,761469,897125,747601,651349,585223,641503,639325,531684,269845,111385,71813,26927,5004,353,30
433,436563,569115,573192,555062,470548,492275,660033,710683,760271,895240,745460,649220,582994,640029,636418,523457,260868,109248,70910,26751,4982,353,30
434,436563,569115,573192,555059,470318,491759,659405,709869,759067,893637,743938,647385,580875,638650,632765,511814,250507,106719,69879,26534,4955,350,30
435,436563,569115,573192,555054,470058,491163,658668,708900,757715,891678,742142,645504,578662,637243,628636,498509,240081,104234,68868,26257,4928,349,30
436,436563,569115,573192,555050,469850,490528,658049,708156,756436,889701,740471,643823,576972,636008,624050,486427,232233,102666,68144,26081,4908,348,30
437,436563,569115,573192,555046,469738,490318,657868,707872,755973,888801,739715,642934,576212,635582,622243,480512,228664,102088,67949,26038,4903,348,30
438,436563,569115,573192,555043,469620,490160,657725,707697,755590,888236,739192,642434,575695,635337,621108,476112,226010,101663,67805,26010,4902,348,30
439,436563,569115,573192,555041,469374,489766,657261,707174,754681,887006,738019,641336,574588,634456,617482,465520,221357,100730,67374,25901,4886,348,30
440,436563,569115,573192,555039,469153,489269,656621,706347,753454,884996,736171,639348,572839,633141,612879,451661,215413,99348,66768,25757,4870,348,30
441,436563,569115,573192,555037,468915,488799,656039,705687,752439,883433,734657,637531,571334,631985,607003,438695,209331,98042,66201,25629,4855,348,30
442,436563,569115,573192,555034,468716,488368,655512,705031,751455,881937,733129,635760,569907,630834,601102,425223,203012,96726,65542,25483,4842,348,30
443,436563,569115,573192,555032,468400,487882,654984,704267,750196,880342,731490,633950,568184,629482,595967,414422,197867,95488,64972,25360,4828,348,30
444,436563,569115,573192,555020,468247,487654,654747,703944,749740,879756,730671,632937,567678,629086,593993,408578,195807,95103,64812,25330,4827,348,30
445,436563,569115,573192,555020,468191,487528,654585,703798,749550,879454,730331,632565,567457,628942,592979,405599,194695,94903,64743,25312,4825,348,30
446,436563,569115,573192,555020,468058,487240,654221,703430,748894,878331,729157,631445,566430,628071,588824,397160,191084,94068,64421,25235,4816,348,30
447,436563,569115,573192,555017,467904,486879,653763,702914,748182,877171,727990,630239,565319,627061,584119,388312,187258,93158,64025,25137,4807,348,30
448,436563,569115,573192,555015,467717,486484,653272,702346,747386,876010,726853,629155,564288,625891,579366,379358,183530,92217,63625,25048,4801,348,30
449,436563,569115,573192,555014,467518,486086,652766,701756,746564,874733,725753,628150,563336,624706,575211,370639,179690,91211,63148,24945,4786,348,30
450,436563,569115,573192,554988,467272,485633,652198,701000,745460,873183,724435,626890,562189,623298,571827,363441,176612,90409,62738,24847,4777,347,30
451,436563,569115,573192,554987,467199,485523,652032,700818,745166,872871,724159,626527,561872,622987,570702,360076,175360,90212,62636,24831,4775,347,30
452,436563,569115,573192,554987,467153,485438,651911,700678,744904,872512,723847,626202,561575,622676,569709,358478,174835,90104,62586,24819,4772,347,29
453,436563,569115,573192,554983,467021,485217,651607,700279,744327,871557,722972,625368,560640,621371,566307,352922,172259,89393,62296,24760,4760,347,29
454,436563,569115,573192,554981,466867,484897,651187,699772,743624,870172,721687,624161,559470,619776,562079,346025,168972,88417,61844,24639,4751,346,29
455,436563,569115,573192,554978,466701,484535,650769,699248,742839,869156,720550,623038,558320,618152,558001,339760,165927,87477,61426,24536,4742,346,29
456,436563,569115,573192,554977,466508,484156,650233,698608,741908,867953,719369,621757,557091,616432,553395,332346,163011,86597,60953,24429,4733,346,29
457,436563,569115,573192,554970,466428,483993,650074,698413,741637,867611,719054,621319,556761,616024,552363,330444,162080,86309,60850,24399,4731,346,29
458,436563,569115,573192,554969,466380,483908,649970,698283,741477,867387,718873,621110,556598,615804,551842,329330,161755,86194,60799,24391,4730,346,29
459,436563,569115,573192,554968,466344,483870,649923,698231,741400,867280,718714,620957,556485,615688,551401,328425,161543,86140,60770,24385,4730,346,29
460,436563,569115,573192,554967,466308,483824,649863,698158,741339,867204,718564,620823,556382,615551,551009,327577,161311,86078,60744,24381,4730,346,29
461,436563,569115,573192,554964,466206,483657,649622,697854,740957,866567,717846,619994,555593,614444,548191,322280,159410,85497,60481,24315,4726,346,29
462,436563,569115,573192,554961,466035,483400,649285,697383,740326,865553,716677,618807,554532,612747,543980,315176,156591,84650,60079,24207,4714,346,29
463,436563,569115,573192,554956,465809,482893,648685,696558,739192,863986,715153,617240,552742,609890,536107,303401,152099,83403,59448,24045,4690,345,29
464,436563,569115,573192,554951,465515,482281,647794,695471,737845,861941,713175,615345,550801,606921,527933,292483,148329,82348,58955,23939,4678,343,29
465,436563,569115,573192,554947,465414,482080,647535,694973,737014,860816,712448,614517,549965,605810,524515,288389,147261,82055,58816,23906,4673,343,29
466,436563,569115,573192,554943,465338,481916,647390,694730,736682,860168,712073,614132,549522,605195,522333,285099,146635,81896,58735,23885,4671,343,29
467,436563,569115,573192,554930,465141,481507,646892,694021,735604,858531,710505,612484,547512,601741,512260,274258,143696,81076,58410,23792,4667,343,29
468,436563,569115,573192,554927,464923,481157,646387,693338,734534,856805,708857,610800,545611,598335,502744,264672,140939,80346,58007,23695,4655,343,29
469,436563,569115,573192,554925,464720,480788,645850,692633,733503,855074,707138,609107,543729,594106,490824,255410,138397,79687,57691,23618,4647,343,29
470,436563,569115,573192,554908,464435,480181,645061,691608,731965,852858,705119,606860,541189,587809,475727,246105,135858,78916,57291,23519,4635,342,29
471,436563,569115,573192,554889,464127,479554,644191,690307,729883,849732,702367,604288,538418,582009,463275,239118,133706,78363,57035,23462,4625,342,29
472,436563,569115,573192,554877,464004,479236,643828,689711,728984,848505,701276,603196,537289,580153,457786,237259,133218,78244,56983,23450,4625,342,29
473,436563,569115,573192,554875,463915,478924,643422,689270,728191,847629,700519,602476,536569,578981,453688,235262,132775,78141,56930,23430,4624,342,29
474,436563,569115,573192,554851,463605,478283,642591,688157,726428,845284,698162,600140,534231,571610,438183,230314,131350,77738,56726,23388,4619,342,29
475,436563,569115,573192,554842,463365,477714,641899,687123,724906,843123,696149,597955,531870,563667,423356,225667,129808,77210,56509,23333,4611,342,29
476,436563,569115,573192,554823,463072,477179,641161,686037,723396,841027,693992,595660,529264,553213,406062,221387,128241,76730,56263,23256,4604,342,29
477,436563,569115,573192,554796,462720,476536,640295,684969,721762,838669,691728,593078,526410,542155,384782,216611,126487,76162,55944,23160,4592,341,29
478,436563,569115,573192,554764,462295,475656,639106,683358,719521,835779,688911,590197,523306,531939,369163,212752,125012,75685,55712,23111,4589,340,29
479,436563,569115,573192,554742,462125,475332,638665,682906,718969,834786,688078,589439,522248,526869,363804,211497,124587,75580,55665,23097,4586,340,29
480,436563,569115,573192,554727,462043,475141,638352,682547,718544,834132,687447,588966,520861,522610,359157,210647,124294,75499,55635,23088,4581,340,29
481,436563,569115,573192,554700,461783,474609,637651,681648,717331,832588,685867,587347,516700,506154,343824,207220,123041,75120,55472,23043,4571,340,29
482,436563,569115,573192,554675,461537,474188,637044,680880,716316,831210,684449,585811,511433,487870,331372,203618,121760,74703,55262,22983,4568,340,29
483,436563,569115,573192,554650,461243,473708,636337,679972,715098,829487,682667,583691,504686,464519,317926,199766,120356,74290,55036,22931,4560,340,29
484,436563,569115,573192,554629,460976,473201,635635,679052,713645,827498,680805,580122,493798,439220,305937,195874,118940,73793,54778,22846,4553,339,29
485,436563,569115,573192,554604,460568,472487,634701,677843,711907,824995,678392,575383,481531,418214,296356,192858,117763,73422,54606,22823,4551,339,29
486,436563,569115,573192,554600,460448,472313,634427,677512,711417,824272,677808,573004,476797,412227,294032,192036,117441,73336,54564,22816,4551,339,29
487,436563,569115,573192,554584,460332,472115,634202,677195,710993,823687,677240,570663,472345,406343,291342,191332,117152,73245,54523,22807,4550,339,29
488,436563,569115,573192,554552,460038,471625,633491,676198,709585,821632,675095,561681,453515,387416,283344,188599,116070,72849,54365,22780,4547,339,29
489,436563,569115,573192,554533,459726,471083,632675,675148,707959,819302,672670,551491,435572,371243,275304,185481,114777,72418,54138,22750,4547,339,29
490,436563,569115,573192,554482,459364,470449,631718,673887,706257,816833,669640,539764,414769,354584,267185,182162,113383,71954,53942,22695,4541,339,29
491,436563,569115,573192,554460,458965,469750,630610,672470,704183,813675,663581,523879,394595,339095,259182,178696,111882,71346,53639,22625,4531,339,29
492,436563,569115,573192,554419,458421,468892,629283,670746,701877,810304,656623,506980,374861,326026,253138,176012,110762,70910,53448,22585,4528,339,29
493,436563,569115,573192,554401,458248,468513,628739,670059,700947,809052,652536,499359,368697,322183,250746,175114,110382,70809,53388,22570,4528,339,29
494,436563,569115,573192,554388,458115,468232,628290,669553,700300,808159,649380,492421,363669,318885,248954,174380,110140,70724,53347,22565,4528,339,29
495,436563,569115,573192,554359,457783,467558,627236,668151,698467,805570,636998,472634,350941,308590,243353,171934,109117,70334,53157,22522,4525,339,29
496,436563,569115,573192,554332,457357,466882,626135,666696,696532,801946,624366,451995,338676,298240,237094,169212,107845,69868,52919,22463,4520,339,29
497,436563,569115,573191,554313,456949,466130,625064,665424,694800,795377,606182,431874,327896,289315,231233,166758,106724,69442,52711,22413,4516,339,29
498,436563,569115,573190,554249,456513,465246,623930,664094,692822,784660,583108,415075,318279,280970,225739,164363,105589,69022,52522,22369,4512,339,29
499,436563,569115,573189,554213,456082,464457,622836,662733,691013,773686,560747,397413,308436,274443,222119,162645,104774,68690,52371,22331,4510,339,29
500,436563,569115,573189,554188,455876,463929,622337,662179,690322,768475,550893,391535,305088,271999,220540,161938,104477,68590,52318,22326,4509,339,29
501,436563,569115,573189,554175,455719,463675,621954,661756,689793,764544,542222,386715,302456,270174,219256,161406,104235,68511,52281,22323,4509,339,29
502,436563,569115,573189,554134,455365,463124,621088,660792,687856,748132,518052,376511,296488,264988,215897,159901,103579,68255,52183,22303,4506,339,29
503,436563,569115,573188,554080,455007,462418,620197,659741,684277,731324,497099,366774,290547,259683,212274,158104,102840,67972,52046,22273,4502,339,29
504,436563,569115,573187,554041,454579,461791,619288,658632,678927,707510,478303,357921,285046,254452,208695,156282,101992,67603,51856,22236,4497,339,29
505,436563,569115,573186,553981,454114,461011,618356,657516,671369,683568,462417,349844,279895,249496,205362,154493,101125,67241,51678,22198,4488,338,29
506,436563,569115,573186,553939,453601,460259,617366,656319,664728,661391,446750,342124,275149,245682,202974,153247,100555,66975,51563,22173,4485,338,29
507,436563,569115,573186,553915,453391,459979,616953,655881,660733,649795,440386,339024,272858,243860,201930,152685,100339,66899,51518,22164,4484,338,29
508,436563,569115,573186,553901,453258,459725,616655,655552,658428,641905,435592,336668,271353,242636,201197,152329,100177,66828,51494,22156,4482,338,29
509,436563,569115,573186,553880,452947,459190,615914,654362,650169,626588,427942,332856,268494,239813,199269,151340,99709,66636,51392,22125,4480,338,29
510,436563,569115,573186,553849,452598,458628,615184,651723,640847,610159,420767,328647,265399,236823,197055,150135,99116,66394,51280,22093,4479,338,29
511,436563,569115,573185,553831,452058,457848,614058,647441,626885,590734,411629,323196,261388,233114,194236,148716,98411,66149,51158,22055,4474,338,29
512,436563,569115,573185,553800,451560,457153,612540,641838,614428,574340,404134,318441,257800,229657,191681,147354,97774,65907,51020,22030,4472,338,29
513,436563,569115,573185,553683,450878,456405,610516,635826,601411,557579,396214,313664,254421,227010,189840,146339,97243,65707,50935,22001,4468,338,29
514,436563,569115,573185,553661,450644,456081,609198,632775,593550,550220,392434,311758,253251,226004,189159,146000,97098,65655,50903,21993,4468,338,29
515,436563,569115,573185,553652,450518,455883,608435,631099,587287,543645,389450,310306,252351,225349,188713,145787,97001,65600,50888,21992,4467,338,29
516,436563,569115,573185,553616,450121,455200,605620,622836,572750,530841,384093,307209,250019,223048,187109,144912,96600,65432,50813,21981,4467,338,29
517,436563,569115,573185,553573,449591,454297,602055,613427,557919,518629,378890,303845,247426,220362,185167,143862,96126,65232,50710,21957,4463,338,29
518,436563,569115,573185,553481,448908,453371,598153,602070,541630,507527,373562,300303,244642,217537,183111,142649,95603,64996,50596,21927,4459,337,29
519,436563,569115,573185,553424,448222,452383,594111,590299,527503,498737,368622,297023,241958,214894,181064,141416,95019,64747,50472,21891,4456,337,29
520,436563,569115,573182,553077,446583,450521,588712,578190,513310,488120,363213,293488,239271,212781,179594,140442,94523,64569,50363,21873,4455,337,29
521,436563,569115,573182,552862,445441,449119,585082,569498,506453,483030,360786,291966,238181,211872,178990,140063,94350,64517,50331,21871,4454,337,29
522,436563,569115,573182,552551,443991,447626,581808,561132,501906,479851,359276,291071,237548,211350,178584,139828,94255,64479,50318,21866,4454,337,29
523,436563,569115,573182,552005,441058,444172,573689,546563,489753,472564,355198,288198,235371,209112,176970,138877,93833,64276,50229,21844,4452,336,29
524,436563,569115,573182,551106,436566,439618,564308,533767,480189,465582,351210,285331,232906,206812,175232,137820,93260,64057,50105,21808,4451,336,29
525,436563,569115,573182,550152,431622,434946,554199,523425,472069,459529,347698,282646,230781,204653,173551,136783,92744,63834,49999,21783,4449,336,29
526,436563,569115,573182,549190,426703,429939,543870,515163,464960,454443,344766,280392,228802,202757,172118,135853,92287,63632,49882,21755,4447,336,29
527,436563,569115,573182,548187,422175,425557,534706,505906,457590,449021,341656,278085,227030,201315,171055,135140,91931,63480,49796,21729,4446,336,29
528,436563,569115,573182,547463,419642,421952,528859,499946,453060,445710,339946,276861,226149,200597,170559,134859,91792,63421,49766,21717,4446,336,29
529,436563,569115,573182,547111,417709,418585,522897,495308,449931,443874,338997,276242,225710,200240,170316,134730,91734,63403,49757,21715,4446,336,29
530,436563,569115,573180,546204,413134,413197,514674,488349,444672,440331,337063,274735,224405,198969,169306,134061,91393,63274,49698,21693,4441,336,29
531,436563,569115,573180,545041,407114,407084,507077,482354,439570,436709,335008,273055,222944,197449,168231,133345,91041,63130,49636,21676,4441,335,29
532,436563,569115,573180,543947,401304,400943,498534,477027,435414,433445,333031,271532,221623,196142,167197,132640,90637,62994,49569,21655,4437,335,29
533,436563,569115,573180,543029,395396,393953,492206,472684,431397,430519,331146,270055,220392,194885,166209,132013,90311,62854,49491,21636,4434,335,29
534,436563,569115,573180,541585,389411,386076,485588,467885,427110,426987,328925,268409,219151,193820,165365,131543,90043,62747,49448,21627,4433,335,29
535,436563,569115,573180,540884,385446,381453,482177,465289,425126,425479,328041,267760,218653,193415,165080,131380,89965,62710,49431,21626,4433,335,29
536,436563,569115,573179,540138,381813,377412,479074,463573,423800,424526,327482,267383,218347,193132,164912,131269,89904,62687,49420,21623,4433,335,29
537,436563,569115,573178,538929,376026,371416,473783,459939,420924,422382,326180,266315,217460,192260,164232,130836,89668,62609,49386,21610,4431,335,29
538,436563,569115,573176,537206,369333,366094,469301,456241,418216,420258,324753,265200,216405,191300,163457,130331,89425,62501,49332,21601,4428,335,29
539,436563,569115,573176,535777,363205,361333,464679,452554,415627,418168,323279,264069,215367,190331,162620,129834,89116,62393,49278,21587,4426,335,29
540,436563,569115,573176,534310,357563,356759,460327,449228,413283,416196,321762,262965,214412,189396,161864,129318,88872,62296,49209,21565,4424,335,29
541,436563,569115,573176,532569,351994,352418,455964,445520,410491,413764,320032,261696,213386,188620,161281,128899,88655,62196,49168,21550,4424,335,29
542,436563,569115,573175,531434,348257,349749,453727,443977,409276,412737,319354,261154,212982,188332,161086,128771,88596,62166,49154,21548,4424,335,29
543,436563,569115,573174,530561,345227,347287,451199,442530,408159,411944,318830,260768,212708,188096,160935,128677,88555,62154,49147,21548,4424,335,29
544,436563,569115,573174,528909,339046,342596,446814,439874,406189,410132,317551,259817,211937,187327,160303,128302,88361,62073,49100,21546,4423,335,29
545,436563,569115,573171,527461,332675,338072,442852,437142,404084,408161,316129,258717,210940,186336,159507,127826,88109,61982,49052,21532,4421,335,29
546,436563,569115,573170,525406,326899,334218,439090,434541,402128,406288,314798,257660,210010,185465,158818,127412,87900,61895,49000,21515,4421,335,29
547,436563,569115,573142,522822,322590,331163,436158,432415,400364,404724,313555,256641,209106,184564,158083,126946,87661,61797,48954,21496,4417,335,29
548,436563,569115,573006,519519,318645,327880,433046,429881,398361,402711,311834,255291,208006,183707,157404,126525,87457,61728,48914,21484,4416,335,29
549,436563,569115,572995,518623,317308,326884,432216,429300,397812,402118,311423,255015,207754,183561,157300,126431,87414,61719,48913,21483,4416,335,29
550,436563,569115,572988,517887,315720,325702,431397,428406,397210,401563,311088,254748,207540,183382,157173,126381,87384,61707,48911,21482,4416,335,29
551,436563,569115,572984,517120,313981,324703,430476,427733,396642,401054,310771,254474,207327,183186,157025,126300,87355,61700,48906,21481,4416,335,29
552,436563,569115,572981,516694,312867,323772,429676,427121,396272,400690,310522,254286,207184,183057,156923,126246,87337,61694,48903,21480,4416,335,29
553,436563,569115,572810,512988,308850,320795,427062,424909,394117,398628,309149,253110,206217,182144,156189,125787,87139,61621,48870,21473,4415,335,29
554,436563,569115,572646,508954,305322,318044,423974,422400,391976,396677,307694,251879,205113,181189,155292,125313,86910,61533,48832,21466,4413,335,29
555,436563,569115,572389,504378,301969,315201,420540,419752,389554,394498,305937,250563,204042,180371,154674,124937,86733,61454,48797,21455,4412,335,29
556,436563,569115,572380,503651,300554,313805,419214,418740,388786,393682,305336,250139,203727,180145,154494,124822,86680,61445,48790,21449,4412,335,29
557,436563,569115,572343,502376,299373,312670,417942,417848,388120,393080,304857,249819,203503,179935,154351,124742,86651,61432,48780,21449,4412,335,29
558,436563,569115,572211,498272,295399,309369,414625,415202,385998,391096,303421,248636,202513,179027,153626,124306,86448,61352,48751,21440,4412,335,29
559,436563,569115,571897,493523,292138,306840,411888,412745,384026,389113,301933,247435,201508,178068,152898,123807,86231,61267,48709,21428,4411,335,29
560,436563,569115,571666,488984,289108,304364,409185,410287,381941,387151,300454,246217,200425,177070,152142,123315,86003,61185,48672,21418,4410,334,29
561,436563,569115,571207,483352,285967,301777,406300,407723,379664,384860,298675,244767,199144,175972,151293,122779,85770,61094,48620,21411,4406,334,29
562,436563,569115,570889,478388,283062,299180,403467,405047,377318,382375,296769,243262,197895,175066,150683,122385,85570,61035,48592,21407,4405,334,29
563,436563,569115,570820,477357,281883,297916,402494,404210,376564,381576,296223,242795,197571,174839,150518,122277,85517,61013,48589,21407,4405,334,29
564,436563,569115,570762,476190,280627,296779,401529,403379,375863,380855,295750,242418,197306,174633,150346,122205,85482,60995,48584,21407,4405,334,29
565,436563,569115,570466,471652,277619,294613,399203,401221,374126,379111,294404,241318,196404,173830,149708,121858,85299,60930,48559,21403,4405,334,29
566,436563,569115,570171,467458,275237,292755,397034,399353,372502,377450,293134,240242,195541,173023,149069,121422,85120,60847,48525,21392,4405,334,29
567,436563,569115,569683,462742,272557,290737,394793,397429,370812,375700,291763,238998,194542,172169,148375,120974,84883,60765,48483,21382,4404,334,29
568,436563,569115,569173,456995,270225,288993,392804,395751,369309,374136,290496,237925,193711,171396,147763,120560,84681,60675,48425,21373,4404,334,29
569,436563,569115,568761,452809,267861,286939,390498,393745,367439,372097,288860,236618,192681,170661,147166,120147,84510,60589,48375,21368,4403,334,29
570,436563,569115,568593,451384,266965,286220,389777,393128,366856,371493,288373,236236,192374,170471,147038,120065,84458,60580,48364,21368,4403,334,29
571,436563,569115,568502,450009,266075,285531,389092,392560,366363,370928,287953,235950,192135,170317,146931,120008,84426,60567,48359,21367,4403,334,29
572,436563,569115,567982,445030,263032,283296,386855,390653,364712,369169,286658,234897,191292,169590,146343,119577,84237,60479,48327,21359,4403,334,29
573,436563,569115,567492,440358,260389,281322,384731,388746,363056,367419,285268,233833,190442,168736,145700,119182,84031,60381,48280,21349,4401,334,28
574,436563,569115,566933,435671,257970,279531,382816,387079,361583,365882,284039,232778,189586,167959,145093,118771,83833,60296,48233,21342,4400,334,28
575,436563,569115,566252,430057,255810,277772,380977,385552,360117,364384,282853,231806,188816,167349,144558,118396,83630,60189,48185,21332,4398,334,28
