DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,2,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,2,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,2,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,2,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,7,2,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,10,7,2,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,11,7,2,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,13,7,2,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,16,9,3,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,9,18,11,3,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,10,27,12,3,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,12,29,16,3,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,10,12,33,17,3,0,0
387,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,13,12,19,38,25,3,0,0
388,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,13,16,22,42,29,4,0,0
389,0,0,0,0,0,0,0,1,0,1,0,0,1,1,7,15,16,28,45,31,5,0,0
390,0,0,0,0,0,0,0,2,0,1,0,0,1,2,9,16,19,31,50,37,6,0,0
391,0,0,0,0,0,0,0,2,0,1,0,0,2,2,9,17,21,39,55,41,6,0,0
392,0,0,0,0,1,0,0,2,0,1,0,0,2,4,10,22,22,47,58,41,8,0,0
393,0,0,0,0,1,0,0,2,0,1,0,0,2,5,10,28,25,54,66,45,9,0,0
394,0,0,0,0,1,0,0,2,0,1,0,0,3,7,10,29,31,58,74,47,11,0,0
395,0,0,0,0,1,0,0,2,0,1,0,1,4,8,11,30,34,60,81,55,12,0,0
396,0,0,0,0,1,0,0,2,0,1,0,1,5,8,11,31,41,65,92,65,13,0,0
397,0,0,0,0,1,0,0,2,0,1,0,1,6,9,11,35,45,68,97,68,15,0,0
398,0,0,0,0,1,0,0,2,1,1,0,1,6,9,11,36,49,74,103,72,15,0,0
399,0,0,0,0,1,0,1,2,1,1,0,1,6,10,12,37,57,83,109,76,16,0,0
400,0,0,0,0,1,0,1,2,1,1,0,1,6,10,13,38,60,90,123,82,17,0,0
401,0,0,0,0,1,0,1,2,1,1,0,1,6,12,14,43,65,97,132,86,18,0,0
402,0,0,0,0,1,0,1,2,1,1,0,1,6,12,15,44,73,106,139,90,18,0,0
403,0,0,0,0,1,0,1,2,1,1,0,1,6,13,15,48,79,116,151,91,19,0,0
404,0,0,0,0,1,0,1,2,1,1,1,1,6,15,18,49,83,125,163,97,19,0,0
405,0,0,0,0,1,0,1,2,1,1,1,1,6,15,20,52,85,140,174,102,20,0,0
406,0,0,0,0,1,0,1,2,1,1,1,1,6,15,24,54,89,148,180,114,21,0,0
407,0,0,0,0,1,0,2,2,1,1,1,1,6,16,27,55,93,159,199,122,21,0,0
408,0,0,0,0,1,0,2,2,1,1,1,1,6,16,27,56,96,173,214,129,23,0,0
409,0,0,0,0,1,0,2,2,1,1,1,1,6,16,29,60,100,188,228,137,25,1,0
410,0,0,0,0,1,0,2,3,1,1,2,1,6,16,32,64,107,196,244,143,25,1,0
411,0,0,0,0,1,0,2,3,1,2,2,1,7,19,33,65,112,203,250,151,25,1,0
412,0,0,0,0,1,0,2,3,1,2,2,1,7,19,35,71,118,210,257,157,25,1,0
413,0,0,0,0,1,0,2,3,1,2,2,1,8,20,39,73,120,219,272,169,26,1,0
414,0,0,0,0,1,0,2,3,1,2,3,2,8,21,41,75,125,231,282,170,28,1,0
415,0,0,0,0,1,0,2,4,1,2,3,2,9,21,44,80,131,238,293,179,34,1,0
416,0,0,0,0,1,0,2,4,1,2,3,2,10,21,45,83,134,253,309,184,35,1,0
417,0,0,0,0,1,0,2,5,1,2,3,2,10,21,48,85,145,267,322,184,37,1,0
418,0,0,0,0,1,0,2,5,1,2,3,2,10,26,48,89,153,280,339,191,37,1,0
419,0,0,0,0,1,0,2,5,1,4,3,2,10,27,50,89,160,286,359,195,39,1,0
420,0,0,0,0,1,0,2,5,1,4,4,2,10,27,51,96,162,307,367,201,39,1,0
421,0,0,0,0,1,0,2,5,1,4,4,3,10,27,52,101,167,318,380,208,40,1,0
422,0,0,0,0,1,0,2,5,1,4,4,3,10,27,55,104,173,336,394,221,40,1,0
423,0,0,0,0,1,0,2,5,1,4,4,3,11,27,55,107,181,347,417,225,42,1,0
424,0,0,0,0,1,0,2,5,1,4,4,3,12,29,56,108,192,366,435,230,43,1,0
425,0,0,0,0,1,0,2,5,1,4,4,3,13,29,58,110,200,375,448,234,43,1,0
426,0,0,0,0,1,0,2,5,1,4,4,3,13,30,58,112,208,393,465,242,45,1,0
427,0,0,0,0,1,0,2,5,1,4,4,4,14,30,60,113,223,401,477,249,45,1,0
428,0,0,0,0,1,0,2,5,1,4,4,4,14,31,61,116,234,412,490,258,46,1,0
429,0,0,0,0,1,0,2,5,1,5,5,4,15,33,62,124,243,427,511,263,49,2,0
430,0,0,0,0,1,0,2,5,1,5,5,4,15,34,64,127,251,454,532,272,51,2,0
431,0,0,0,0,1,0,2,5,1,5,5,7,15,37,65,132,265,480,553,282,52,2,0
432,0,0,0,0,1,0,2,5,1,5,5,7,15,38,68,137,279,494,575,287,53,2,0
433,0,0,0,0,1,0,2,5,1,5,5,7,16,40,71,144,295,520,595,299,55,2,0
434,0,0,0,0,1,0,2,5,1,5,5,9,16,44,74,146,308,540,615,308,56,2,0
435,0,0,0,0,1,0,2,5,1,5,5,9,16,45,75,150,321,562,639,322,57,2,0
436,0,0,0,0,1,0,2,5,1,5,5,10,16,48,77,157,337,582,668,332,60,2,0
437,0,0,0,0,1,0,2,6,1,5,5,11,17,55,78,164,354,608,684,340,60,2,0
438,0,0,0,0,1,0,2,6,1,5,5,11,17,60,80,168,362,623,700,346,62,2,0
439,0,0,0,0,1,0,2,6,1,5,6,13,17,61,82,180,380,642,715,352,63,2,0
440,0,0,0,0,1,0,3,6,1,5,6,13,17,62,87,188,395,662,734,363,63,2,0
441,0,0,0,0,1,0,3,6,1,5,7,13,17,64,93,196,416,679,753,372,63,2,0
442,0,0,0,0,1,0,3,6,1,5,7,14,17,68,96,201,436,703,783,378,67,2,0
443,0,0,0,0,1,0,3,7,1,6,7,15,17,70,100,208,443,723,803,384,70,2,0
444,0,0,0,0,1,0,3,7,1,6,7,17,18,70,106,218,460,732,827,396,73,2,0
445,0,0,0,0,1,0,3,7,2,6,7,18,18,71,106,232,478,753,848,405,73,2,0
446,0,0,0,0,1,0,3,7,2,6,8,18,18,71,113,243,500,779,870,411,74,2,0
447,0,0,0,0,1,0,3,7,2,6,8,19,20,74,118,251,523,797,897,416,74,2,0
448,0,0,0,0,1,0,3,7,2,7,9,19,20,75,121,264,541,818,910,426,75,2,0
449,0,0,0,0,1,0,3,7,2,7,9,19,21,75,128,276,557,836,927,431,79,2,0
450,0,0,0,0,1,0,3,7,3,7,9,19,22,75,130,283,574,862,951,439,80,2,0
451,0,0,0,0,1,0,3,7,3,7,9,20,23,78,134,300,587,887,969,447,81,2,0
452,0,0,0,0,1,0,3,7,3,7,9,21,24,80,137,307,592,912,996,456,82,2,0
453,0,0,0,0,1,0,3,7,3,9,10,21,24,84,139,325,608,932,1024,464,82,2,0
454,0,0,0,0,1,0,3,8,3,9,10,22,24,86,143,342,635,958,1047,466,84,3,0
455,0,0,0,0,1,0,3,8,3,9,10,22,26,87,146,357,660,975,1079,477,85,3,0
456,0,0,0,0,1,0,3,8,3,9,11,24,29,90,151,375,683,1000,1096,490,86,3,0
457,0,0,0,0,1,0,3,8,3,10,11,24,30,90,158,384,704,1027,1127,497,86,3,0
458,0,0,0,0,1,0,3,8,3,10,11,24,31,91,166,399,729,1058,1142,505,88,3,0
459,0,0,0,0,1,0,3,8,3,10,12,24,32,92,171,416,753,1071,1163,514,90,3,0
460,0,0,0,0,1,0,3,8,3,10,13,24,33,94,181,428,779,1087,1180,527,92,3,0
461,0,0,0,0,1,0,3,8,3,11,13,25,35,95,189,444,792,1113,1199,540,96,3,0
462,0,0,0,0,1,0,3,8,3,11,13,26,37,98,192,457,815,1133,1211,546,96,3,0
463,0,0,0,0,1,0,3,8,3,11,13,27,39,100,197,470,837,1162,1237,556,97,3,0
464,0,0,0,0,1,0,3,8,3,11,13,28,39,101,207,479,853,1189,1254,566,103,3,0
465,0,0,0,0,1,0,3,8,3,11,13,29,39,102,210,489,877,1213,1272,571,103,3,0
466,0,0,0,0,1,0,3,8,4,11,13,29,40,106,218,499,897,1233,1283,582,104,3,0
467,0,0,0,0,1,0,3,8,4,11,13,29,42,106,222,509,914,1251,1289,590,105,3,0
468,0,0,0,0,1,0,3,8,4,11,13,29,42,107,228,521,935,1272,1312,598,106,3,0
469,0,0,0,0,1,0,3,8,5,11,13,31,42,109,236,541,958,1287,1331,606,110,3,0
470,0,0,0,0,1,0,3,8,5,12,13,31,43,111,240,557,979,1314,1347,617,113,3,0
471,0,0,0,0,1,0,3,9,5,12,13,31,44,114,244,568,1003,1333,1360,625,113,3,0
472,0,0,0,0,1,0,3,10,5,12,14,32,45,115,253,586,1017,1354,1384,634,114,3,0
473,0,0,0,0,1,0,3,10,5,12,14,34,48,117,256,602,1032,1373,1403,644,115,3,0
474,0,0,0,0,1,0,3,10,5,12,15,35,50,121,266,620,1054,1393,1427,652,117,3,0
475,0,0,0,0,1,0,3,10,6,12,15,36,51,126,270,642,1071,1418,1446,660,117,3,0
476,0,0,0,0,1,0,3,10,7,12,16,38,51,129,277,657,1096,1439,1475,669,119,3,0
477,0,0,0,0,1,0,4,10,7,12,16,41,53,129,285,673,1124,1468,1493,676,120,3,0
478,0,0,0,0,1,0,4,10,7,12,16,42,54,132,291,687,1141,1498,1509,684,121,3,0
479,0,0,0,0,1,1,4,10,7,12,18,43,55,133,296,707,1164,1520,1522,693,122,3,0
480,0,0,0,0,1,1,4,11,7,12,18,43,55,135,304,725,1179,1540,1548,702,122,3,0
481,0,0,0,0,1,1,4,11,7,12,18,43,57,136,310,745,1207,1564,1564,710,123,4,0
482,0,0,0,0,1,1,4,11,8,14,18,44,59,138,315,766,1228,1589,1585,722,123,4,0
483,0,0,0,0,1,1,4,11,9,15,19,44,59,142,321,779,1248,1609,1604,727,124,4,0
484,0,0,0,0,1,1,4,11,9,15,19,45,61,144,332,798,1268,1625,1629,736,126,4,0
485,0,0,0,0,1,1,4,11,9,16,19,45,62,148,343,814,1297,1640,1649,746,127,4,0
486,0,0,0,0,1,1,4,11,9,17,19,46,62,155,352,829,1326,1661,1679,758,127,4,0
487,0,0,0,0,1,1,4,11,9,17,20,47,63,162,358,845,1345,1686,1694,769,129,4,0
488,0,0,0,0,1,1,4,12,9,18,21,48,63,165,367,864,1361,1699,1717,772,131,4,0
489,0,0,0,0,1,1,4,13,9,18,21,51,64,166,376,884,1392,1715,1730,782,131,4,0
490,0,0,0,0,1,1,4,13,9,18,21,53,66,168,388,906,1413,1734,1763,793,132,4,0
491,0,0,0,0,1,1,4,13,9,19,21,53,66,170,408,928,1435,1766,1781,802,133,4,0
492,0,0,0,0,1,1,4,13,9,20,22,53,67,174,421,954,1462,1786,1805,813,133,4,0
493,0,0,0,0,1,1,4,13,9,20,22,54,69,185,433,972,1480,1813,1820,825,135,4,0
494,0,0,0,0,1,1,4,14,9,20,24,56,72,189,442,984,1508,1833,1842,839,137,4,0
495,0,0,0,0,1,1,4,14,10,20,25,56,73,193,459,1004,1537,1862,1865,854,139,4,0
496,0,0,0,0,1,1,4,14,11,21,26,56,75,199,469,1032,1563,1891,1890,862,141,4,0
497,0,0,0,0,1,1,4,14,11,21,26,56,76,207,479,1051,1588,1920,1908,873,144,4,0
498,0,0,0,0,1,1,4,14,11,21,27,57,78,213,487,1075,1617,1943,1938,880,146,4,0
499,0,0,0,0,1,1,4,14,11,22,27,57,80,221,495,1087,1645,1961,1964,886,146,4,0
500,0,0,0,0,1,1,4,14,11,23,27,61,85,225,504,1098,1671,1983,1988,893,146,4,0
501,0,0,0,0,1,1,4,14,12,24,29,63,88,229,511,1119,1694,1999,2009,898,146,4,0
502,0,0,0,0,1,1,4,15,12,24,30,63,91,238,518,1138,1718,2022,2028,914,149,4,0
503,0,0,0,0,1,1,4,15,13,24,30,63,93,244,527,1162,1744,2047,2052,920,152,4,0
504,0,0,0,0,1,1,4,15,13,24,33,63,95,252,545,1175,1756,2074,2069,926,153,4,0
505,0,0,0,0,1,2,4,15,13,25,36,66,100,258,555,1193,1774,2097,2087,930,156,4,0
506,0,0,0,0,1,2,4,15,13,26,37,67,102,266,566,1217,1797,2125,2102,950,161,4,0
507,0,0,0,0,1,2,4,16,13,27,40,68,103,271,572,1229,1812,2136,2123,963,162,4,0
508,0,0,0,0,1,2,4,16,13,27,41,70,106,277,580,1246,1840,2165,2145,972,163,4,0
509,0,0,0,0,1,2,4,16,13,27,46,72,108,281,590,1259,1860,2187,2175,979,165,4,0
510,0,0,0,0,1,2,4,17,13,28,48,75,111,287,601,1282,1883,2210,2202,989,170,4,0
511,0,0,0,0,1,2,4,17,13,28,49,77,113,295,609,1298,1905,2240,2228,1000,171,4,0
512,0,0,0,0,1,2,4,17,13,30,50,77,119,300,616,1318,1921,2270,2252,1011,174,4,0
513,0,0,0,0,1,2,4,17,13,31,53,79,123,306,627,1335,1948,2295,2270,1021,176,4,0
514,0,0,0,0,2,2,4,17,13,31,54,82,126,311,643,1352,1975,2309,2289,1029,177,4,0
515,0,0,0,0,2,2,4,17,13,31,55,82,128,314,654,1365,1998,2325,2317,1044,177,4,0
516,0,0,0,0,2,2,4,17,14,32,56,85,132,320,664,1385,2021,2349,2343,1051,178,4,0
517,0,0,0,0,2,2,4,17,15,32,57,88,135,325,679,1406,2040,2375,2365,1057,178,4,0
518,0,0,0,0,2,2,4,17,15,33,59,90,137,337,686,1445,2063,2400,2384,1061,179,4,0
519,0,0,0,0,2,2,4,17,15,33,61,92,140,341,698,1470,2093,2427,2403,1074,181,4,0
520,0,0,0,0,2,3,4,17,15,33,61,94,144,348,716,1487,2107,2453,2436,1082,182,5,0
521,0,0,0,0,2,3,4,17,15,33,61,96,147,355,726,1509,2136,2486,2459,1091,182,5,0
522,0,0,0,0,2,3,4,17,15,34,62,97,152,362,748,1536,2171,2513,2489,1104,183,5,0
523,0,0,0,0,2,3,4,19,18,35,63,98,155,372,766,1556,2192,2541,2512,1113,184,5,0
524,0,0,0,0,2,3,4,20,18,36,65,101,159,379,789,1578,2221,2576,2534,1121,189,5,0
525,0,0,0,0,2,3,4,20,18,36,66,102,162,388,804,1596,2253,2595,2554,1128,192,5,0
526,0,0,0,0,2,3,4,20,18,37,66,104,162,393,816,1625,2277,2613,2583,1145,193,5,0
527,0,0,0,0,2,3,4,20,19,39,68,108,165,399,827,1644,2301,2632,2603,1156,197,5,0
528,0,0,0,0,2,3,4,20,19,39,73,109,169,411,839,1665,2314,2659,2627,1168,198,5,0
529,0,0,0,0,2,3,4,20,19,40,75,112,172,418,856,1695,2335,2683,2649,1175,198,5,0
530,0,0,0,0,2,3,4,20,20,40,80,114,175,425,869,1710,2352,2707,2664,1187,199,5,0
531,0,0,0,0,2,4,4,20,20,43,82,119,182,434,882,1733,2372,2736,2690,1199,200,5,0
532,0,0,0,0,2,4,4,20,21,43,85,123,185,447,894,1761,2403,2769,2715,1206,200,5,0
533,0,0,0,0,2,4,4,20,22,45,87,123,187,452,909,1789,2432,2797,2739,1211,201,5,0
534,0,0,0,0,2,4,5,20,23,47,88,128,190,463,923,1808,2457,2819,2760,1222,201,5,0
535,0,0,0,0,2,4,5,20,26,48,89,130,193,475,942,1826,2482,2840,2782,1242,201,5,0
536,0,0,0,0,2,4,5,20,27,52,91,133,199,485,958,1846,2518,2874,2816,1259,207,5,0
537,0,0,0,0,2,4,6,20,27,52,92,135,202,495,980,1870,2545,2904,2855,1277,209,5,0
538,0,0,0,0,2,4,6,20,28,53,93,138,209,505,1001,1896,2570,2936,2888,1296,213,5,0
539,0,0,0,0,2,4,6,20,28,54,96,139,215,516,1017,1912,2592,2959,2913,1308,213,5,0
540,0,0,0,0,2,4,6,20,28,54,97,142,220,525,1031,1943,2621,2988,2941,1321,217,5,0
541,0,0,0,0,2,4,6,21,29,55,99,144,228,530,1039,1961,2647,3008,2964,1333,218,7,0
542,0,0,0,0,3,4,6,21,32,55,101,145,229,543,1049,1983,2673,3036,2981,1345,220,7,0
543,0,0,0,0,3,4,7,21,33,55,103,148,234,554,1067,2008,2695,3062,3006,1355,221,8,0
544,0,0,0,0,4,4,7,21,33,55,104,151,242,562,1081,2036,2719,3097,3021,1366,224,8,0
545,0,0,0,0,4,4,8,21,34,57,107,154,243,570,1099,2057,2742,3126,3047,1378,225,8,0
546,0,0,0,0,4,4,8,22,35,57,110,156,244,581,1108,2071,2768,3148,3073,1388,228,8,0
547,0,0,0,0,5,4,9,22,35,58,112,158,249,589,1121,2089,2793,3178,3095,1399,231,8,0
548,0,0,0,0,5,4,9,22,36,60,114,160,253,596,1134,2112,2822,3205,3123,1410,231,8,0
549,0,0,0,0,5,4,9,22,36,61,114,164,260,609,1146,2138,2850,3236,3132,1423,231,9,0
550,0,0,0,0,6,4,10,23,36,63,116,169,264,618,1167,2157,2874,3261,3152,1436,234,9,0
551,0,0,0,0,6,4,10,23,37,63,120,176,269,626,1185,2182,2903,3286,3168,1447,234,9,0
552,0,0,0,0,6,4,10,23,38,65,121,179,272,634,1198,2207,2915,3317,3194,1459,236,9,0
553,0,0,0,0,7,4,10,23,39,67,124,182,275,645,1214,2230,2940,3343,3225,1467,238,9,0
554,0,0,0,0,7,4,10,23,39,68,126,186,279,655,1229,2251,2959,3369,3247,1480,240,9,0
555,0,0,0,0,8,4,10,23,39,70,129,189,284,667,1241,2279,2986,3400,3268,1497,242,9,0
556,0,0,0,0,8,4,10,23,40,71,131,192,287,673,1257,2306,3008,3420,3293,1513,244,9,0
557,0,0,0,0,9,4,10,23,41,73,132,198,294,679,1275,2327,3029,3448,3310,1523,246,9,0
558,0,0,0,0,9,4,10,25,43,77,137,200,298,686,1292,2355,3058,3484,3336,1529,247,9,0
559,0,0,0,0,9,4,11,26,45,78,139,202,300,700,1306,2394,3085,3512,3362,1543,252,9,0
560,0,0,0,0,9,4,11,26,46,78,140,205,304,707,1319,2419,3112,3545,3377,1558,253,9,0
561,0,0,0,0,9,4,11,27,47,80,141,208,313,719,1327,2442,3140,3568,3401,1571,257,9,0
562,0,0,0,0,9,4,12,28,47,83,142,210,316,730,1353,2474,3171,3590,3429,1582,261,9,0
563,0,0,0,0,9,4,12,28,47,85,145,213,323,734,1368,2501,3201,3629,3462,1591,263,9,0
564,0,0,0,0,9,4,12,28,47,85,150,216,329,752,1386,2533,3232,3655,3484,1603,266,9,0
565,0,0,0,0,9,4,12,29,47,87,151,218,333,769,1405,2561,3260,3687,3511,1614,269,9,0
