DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,1,0,1,1,6,6,8,17,26,59,60,83,67,69,39,5,0,0
288,0,0,1,0,2,2,0,2,2,9,8,7,18,35,56,73,50,68,68,28,5,0,0
289,1,0,0,0,0,0,1,3,2,4,8,12,11,31,47,63,86,67,75,31,4,0,0
290,0,0,0,0,0,1,0,1,3,6,5,6,15,28,51,56,64,67,60,39,7,1,0
291,1,0,0,0,0,1,1,0,3,8,8,12,20,33,39,73,70,84,70,23,8,0,0
292,0,0,0,0,0,0,2,0,3,4,6,9,13,28,44,75,79,70,82,33,7,0,0
293,0,0,1,0,0,0,1,1,3,4,6,7,17,28,64,65,90,79,61,45,7,1,0
294,1,0,0,0,0,1,3,1,3,4,9,8,16,27,51,71,93,98,94,39,9,0,0
295,2,0,0,0,0,1,1,4,7,8,5,10,15,30,42,73,83,93,79,52,4,0,0
296,1,1,0,0,0,0,1,0,4,3,6,9,13,38,43,80,72,97,83,37,6,0,0
297,1,0,0,1,0,0,1,1,1,6,10,14,23,33,68,92,91,107,93,54,5,1,0
298,0,0,0,0,0,1,2,3,1,9,14,15,11,37,51,93,84,108,105,36,8,1,0
299,1,0,0,0,0,0,2,2,5,2,7,14,25,28,58,78,91,92,104,36,10,0,0
300,1,1,0,0,0,1,2,2,3,6,6,20,20,32,52,88,105,116,99,40,8,1,0
301,1,0,0,0,0,0,0,0,1,6,8,12,25,39,58,107,108,85,89,38,7,0,0
302,0,1,0,1,0,2,1,1,0,7,5,12,19,43,74,106,96,104,99,37,7,0,0
303,2,0,0,0,0,0,0,0,2,4,11,9,16,36,69,122,113,94,102,39,10,0,0
304,0,0,0,0,3,0,0,1,5,4,5,9,24,45,51,94,115,97,97,56,12,0,0
305,1,0,0,0,0,0,0,2,6,1,8,13,18,33,63,86,102,125,104,48,12,0,0
306,0,0,0,0,0,1,0,3,4,0,12,8,18,37,80,99,116,120,92,49,14,2,0
307,0,0,0,0,0,1,0,2,7,3,7,15,17,32,59,100,108,103,135,39,10,0,0
308,0,0,0,0,0,2,1,3,3,5,9,10,21,35,51,75,106,112,105,52,12,0,0
309,1,0,1,0,0,0,1,1,2,5,3,14,10,37,59,90,104,95,103,33,7,1,0
310,0,0,0,0,1,2,1,2,5,4,10,15,23,27,47,91,100,108,106,52,8,1,0
311,0,0,0,0,0,1,0,2,3,6,7,10,17,41,48,72,101,100,95,57,16,0,1
312,0,0,0,0,0,1,0,2,2,8,10,14,25,32,53,96,123,81,91,49,8,1,0
313,0,0,0,0,0,2,1,3,4,5,7,13,22,31,60,87,96,90,88,35,9,0,0
314,0,0,0,0,0,0,2,3,3,4,7,11,12,26,74,94,103,88,88,45,8,0,0
315,0,0,0,0,0,0,2,2,5,5,7,13,13,36,56,73,96,91,98,43,9,0,0
316,0,0,0,2,1,1,2,3,0,4,10,10,25,34,52,89,88,83,90,48,10,1,0
317,0,0,0,0,0,0,2,1,2,6,9,7,13,34,50,116,98,86,82,46,7,0,0
318,0,0,0,0,1,0,1,2,2,10,9,12,15,32,67,76,94,91,86,57,6,0,0
319,1,0,0,1,0,0,1,1,3,4,5,6,18,27,52,79,88,84,97,35,7,0,0
320,0,1,0,0,0,0,2,3,3,2,12,11,18,32,57,91,98,84,85,40,5,1,0
321,0,0,0,0,1,0,3,1,4,7,5,20,14,34,43,74,88,75,76,38,6,0,0
322,0,0,0,0,1,0,1,1,1,7,12,11,15,35,50,82,73,84,94,55,8,1,0
323,0,1,0,0,1,0,1,0,1,8,8,12,24,32,49,67,80,96,53,40,8,1,0
324,0,0,0,0,0,0,1,0,2,5,5,11,10,42,55,80,69,67,69,30,4,0,0
325,1,0,0,0,0,1,0,1,3,3,6,10,18,27,49,76,78,65,67,39,7,0,0
326,0,0,0,0,0,1,2,0,3,8,5,11,16,35,44,65,85,85,68,45,3,0,0
327,0,0,0,0,0,1,0,2,4,5,7,8,22,28,53,59,82,80,74,45,4,1,0
328,0,0,0,0,0,1,2,1,2,6,5,11,14,30,47,75,71,86,69,29,14,0,0
329,1,0,1,1,0,0,2,1,2,9,10,11,21,28,51,50,63,68,65,25,8,0,0
330,0,0,0,0,0,0,2,1,3,6,10,11,14,27,49,74,67,76,66,33,7,0,0
331,1,1,0,0,1,2,0,0,1,5,10,17,17,31,57,72,67,86,86,43,14,2,0
332,0,0,0,0,2,1,0,2,2,3,5,5,18,30,39,71,74,74,59,39,8,1,0
333,0,0,0,0,1,0,1,0,0,4,7,8,11,33,57,52,56,76,75,36,5,0,0
334,0,0,0,1,0,0,1,2,2,4,10,7,21,41,56,72,68,52,70,35,4,0,0
335,2,0,0,0,0,0,0,2,4,4,8,9,15,40,52,68,90,54,71,36,9,0,0
336,0,1,0,0,0,0,0,0,2,2,10,14,14,26,42,70,67,73,64,34,7,1,0
337,1,0,0,0,2,1,1,3,3,5,4,13,10,36,51,62,59,80,77,29,7,0,0
338,0,0,1,0,0,0,2,2,7,2,7,14,18,27,47,71,73,70,63,38,7,0,0
339,0,0,0,0,0,1,0,0,5,3,6,12,14,32,58,74,72,73,64,31,11,0,0
340,0,0,0,0,0,0,1,0,2,7,7,13,16,33,44,54,62,71,64,33,6,0,1
341,1,0,0,0,0,1,2,2,3,4,7,13,17,22,44,65,79,84,71,22,10,0,0
342,3,0,0,0,0,0,1,0,3,4,4,11,15,21,41,65,75,71,72,26,8,1,0
343,1,0,0,0,1,0,1,1,1,5,1,5,12,30,46,62,70,64,71,34,8,2,0
344,2,0,0,0,0,2,1,2,3,4,11,9,4,28,49,66,94,99,89,23,8,0,0
345,0,1,0,0,0,1,0,1,2,9,3,6,20,37,42,65,77,64,68,34,9,0,0
346,1,0,0,0,3,1,0,1,0,5,2,8,18,22,47,61,83,70,72,45,3,1,0
347,1,0,0,1,2,1,1,3,4,4,11,9,16,29,40,65,63,75,72,41,7,0,0
348,0,0,0,1,0,0,1,1,1,3,5,7,21,29,45,73,76,91,70,45,5,0,0
349,0,0,0,0,0,1,0,1,3,2,8,7,18,29,50,70,82,59,65,37,5,0,0
350,4,0,0,0,0,1,2,2,2,6,7,14,11,29,59,61,72,63,79,26,6,0,0
351,2,0,0,0,0,2,1,2,3,4,8,8,17,37,48,56,70,87,80,27,10,2,0
352,1,1,0,0,1,0,0,2,3,4,11,7,23,30,47,68,76,63,74,37,5,0,0
353,0,0,0,0,0,2,1,5,3,10,9,13,17,31,46,70,98,81,67,37,10,1,0
354,2,1,0,0,0,2,0,7,2,7,6,12,11,28,44,59,70,80,88,45,4,1,0
355,2,0,0,1,0,1,1,3,2,8,3,15,21,23,53,63,78,72,57,37,3,0,0
356,2,0,0,0,0,2,1,2,3,6,4,11,13,28,61,69,78,84,79,32,8,1,0
357,1,1,0,0,0,1,3,1,2,3,8,10,13,25,47,84,70,77,77,27,9,0,0
358,1,0,0,0,0,1,1,1,2,5,6,6,22,30,40,66,82,81,78,26,9,0,0
359,2,0,0,0,0,2,1,3,1,5,5,10,17,28,44,69,73,67,77,30,8,0,0
360,0,0,0,0,0,0,1,2,1,10,11,7,24,24,38,79,86,80,65,25,6,0,0
361,0,0,0,0,0,1,3,3,1,9,5,12,19,28,49,77,73,80,73,31,4,2,0
362,0,0,0,0,0,2,0,3,4,8,11,9,11,33,52,71,78,110,66,33,4,0,0
363,1,0,0,0,1,0,0,1,3,7,5,9,16,23,60,79,87,93,68,33,5,0,0
364,0,0,2,0,0,1,4,1,4,5,6,7,16,38,55,77,92,83,70,28,5,0,0
365,2,0,0,0,0,1,2,4,3,1,4,14,20,27,50,64,81,88,65,34,10,1,0
366,3,0,0,0,4,1,2,4,3,8,12,20,24,32,57,78,96,78,83,26,4,1,0
367,0,1,0,0,0,1,1,0,0,4,7,14,24,42,53,77,84,102,69,37,3,0,0
368,2,0,0,0,0,0,0,2,3,8,9,9,24,40,46,83,110,83,68,17,8,0,0
369,0,0,0,0,1,1,0,4,3,9,9,6,28,26,54,84,82,85,77,35,3,0,0
370,0,0,0,1,0,0,0,5,5,2,13,20,20,44,54,92,104,89,83,26,3,1,0
371,0,0,0,1,0,0,3,2,2,6,11,14,28,46,58,106,99,97,71,30,7,0,0
372,2,0,0,0,0,0,0,8,8,12,8,20,19,34,61,86,113,96,76,23,5,0,0
373,0,0,0,0,1,0,0,1,4,5,14,13,17,37,69,99,92,100,61,31,8,1,0
374,1,0,0,1,2,1,0,2,1,4,5,14,16,55,63,91,96,79,79,22,1,0,0
375,1,1,0,0,1,1,2,5,9,9,8,17,16,36,57,98,86,88,71,31,2,0,0
376,1,0,0,0,1,2,4,1,1,4,6,11,25,33,75,101,84,69,84,23,3,0,0
377,0,0,0,0,0,2,1,4,4,7,7,18,24,47,70,79,84,81,83,26,5,0,0
378,1,0,0,0,2,2,0,2,2,5,13,18,18,42,63,100,81,86,79,34,3,0,0
379,0,0,0,1,0,1,1,0,7,9,12,17,33,47,65,81,77,85,108,21,3,1,0
380,0,1,0,0,0,2,1,3,3,12,10,16,15,34,65,97,81,90,73,23,10,2,0
381,1,0,0,0,0,0,1,3,4,4,6,17,17,35,58,77,90,82,64,26,1,0,0
382,0,0,0,0,1,1,1,1,6,5,7,18,11,46,72,86,91,87,70,30,4,0,0
383,0,1,0,1,0,2,1,3,5,4,14,19,16,40,64,71,86,84,70,28,6,0,0
384,1,0,0,0,1,2,0,1,3,5,11,10,18,53,61,92,74,69,88,28,5,1,0
385,1,0,0,0,0,1,1,2,3,7,5,10,16,55,70,75,87,68,63,33,7,0,0
386,0,0,0,0,1,2,1,2,5,7,5,15,27,44,68,74,89,80,75,25,2,0,0
387,0,0,0,1,1,1,1,1,4,6,7,18,17,48,53,107,81,68,64,33,6,0,0
388,1,0,0,0,1,0,0,3,1,5,11,19,19,40,73,92,87,67,66,36,6,0,0
389,1,0,1,0,0,0,2,1,3,4,8,16,17,33,60,73,69,76,83,37,6,0,0
390,0,0,0,2,1,0,3,3,2,8,10,13,17,37,68,78,84,80,69,34,3,0,0
391,1,0,0,0,0,0,2,0,5,4,7,16,17,23,62,91,74,90,63,26,3,2,0
392,2,0,0,0,1,0,1,2,1,3,9,12,25,48,56,79,72,88,53,23,7,0,0
393,0,0,0,0,0,1,3,3,4,10,6,9,26,42,64,87,69,76,62,23,5,0,0
394,0,0,0,0,0,1,5,2,6,5,5,18,24,49,63,95,71,78,65,24,9,0,0
395,1,0,0,0,0,2,0,3,2,5,7,18,16,33,59,68,79,64,69,38,2,0,0
396,2,1,0,0,0,1,1,1,1,7,12,14,24,38,47,80,75,80,73,33,3,0,0
397,0,0,0,0,0,2,1,5,6,4,7,16,20,48,64,68,84,65,54,21,8,0,0
398,1,0,1,0,0,0,0,1,5,7,7,13,14,39,62,74,75,78,64,28,3,0,0
399,2,1,0,0,1,0,2,4,4,4,8,17,18,33,68,67,75,65,51,26,5,0,0
400,3,0,0,0,0,0,1,0,3,4,7,7,23,38,52,75,62,80,76,26,6,0,0
401,1,0,0,0,0,1,4,1,1,5,11,17,25,47,60,96,68,58,61,23,9,0,0
402,0,0,0,0,2,0,1,0,2,10,5,8,21,49,54,77,83,74,60,24,4,0,0
403,2,1,1,0,0,0,0,0,0,7,10,12,15,39,53,82,66,66,75,21,3,0,0
404,2,0,0,3,0,0,1,3,10,7,11,10,24,46,62,86,84,87,75,21,3,0,0
405,1,0,0,1,0,0,0,3,1,8,2,18,22,33,65,72,73,74,65,19,5,0,0
406,1,0,0,0,0,1,2,4,3,9,9,10,20,33,67,70,67,74,51,36,3,0,0
407,0,0,0,0,0,1,3,3,1,8,4,18,18,50,63,91,66,73,70,33,5,0,0
408,1,1,0,0,2,2,1,1,1,10,14,16,20,27,62,85,68,86,63,28,6,0,0
409,2,0,0,0,0,0,0,2,3,7,5,9,27,32,69,80,75,77,62,27,6,1,0
410,0,0,1,0,1,0,2,4,3,5,16,17,27,45,56,113,66,68,49,20,7,1,0
411,2,0,0,1,0,0,3,2,6,6,5,16,17,37,64,61,76,59,68,23,3,0,0
412,0,0,1,1,1,1,1,1,5,6,12,19,24,42,71,91,74,71,71,24,2,0,0
413,0,0,1,0,0,2,2,1,2,8,5,15,19,42,63,80,73,73,55,34,3,0,0
414,2,0,0,1,0,1,0,1,2,9,5,18,20,49,62,90,79,84,43,16,5,0,0
415,1,0,0,1,1,1,0,4,4,6,12,16,21,40,75,88,76,68,65,35,8,0,0
416,2,0,0,1,0,0,3,1,6,3,12,13,28,45,63,79,77,68,74,27,2,0,0
417,0,0,1,1,0,0,2,3,4,5,19,16,20,51,84,83,80,73,57,12,3,0,0
418,1,1,1,0,1,2,0,4,3,10,10,9,32,43,71,85,89,60,71,21,2,0,0
419,1,0,0,0,0,0,3,2,3,8,10,14,27,37,58,75,78,56,71,20,7,0,0
420,2,0,0,0,0,0,2,4,5,4,10,23,13,31,70,96,76,80,47,23,2,0,0
421,0,0,0,0,0,1,1,3,2,5,15,15,30,44,63,94,87,82,65,25,2,0,0
422,0,0,0,0,2,1,1,2,6,7,8,16,28,47,72,103,71,96,51,37,2,0,0
423,0,1,0,0,0,1,2,2,3,8,9,8,23,46,68,99,91,85,66,22,5,0,0
424,0,0,0,0,0,1,1,3,4,10,12,11,29,45,62,81,98,79,68,26,2,2,0
425,0,1,0,0,1,1,1,6,5,5,13,20,23,49,82,106,105,71,49,24,1,1,0
426,0,0,1,0,1,2,4,3,2,7,17,12,24,46,69,107,71,90,57,22,3,0,0
427,0,1,0,0,0,0,0,1,7,9,14,16,34,51,87,98,101,66,52,26,1,0,0
428,1,0,1,0,1,2,1,2,5,9,7,17,22,46,76,96,105,85,68,24,4,0,0
429,0,0,0,0,1,0,1,1,5,13,9,18,25,38,75,104,81,85,73,36,8,1,0
430,2,0,0,0,0,1,1,1,0,9,12,20,28,45,69,78,87,83,72,27,5,1,0
431,0,0,1,0,0,0,0,3,3,5,10,15,19,49,69,96,97,89,78,31,1,0,0
432,0,0,0,0,1,0,4,4,4,13,7,18,23,53,85,100,102,64,77,25,2,0,0
433,0,0,1,0,0,0,1,3,7,8,8,9,29,59,87,97,92,89,70,28,3,2,0
434,2,0,0,0,2,1,2,2,2,9,15,24,28,70,74,98,95,80,63,28,3,0,0
435,2,0,0,1,0,2,0,2,3,5,11,20,26,50,66,114,104,80,67,30,1,0,0
436,0,0,0,0,1,0,1,3,4,3,10,20,23,58,69,109,83,79,72,30,4,0,0
437,1,0,0,0,2,0,1,1,3,12,6,20,24,43,65,96,75,78,68,26,4,0,0
438,0,0,0,0,1,0,2,3,7,8,14,19,17,57,91,109,85,69,66,23,6,0,0
439,0,0,0,1,0,1,1,3,6,6,15,19,36,56,102,106,96,82,63,24,2,0,0
440,0,1,0,0,0,0,1,1,4,10,13,16,33,52,62,100,102,85,54,24,2,0,0
441,1,1,0,0,0,0,1,1,4,10,15,15,28,54,79,82,75,73,61,22,3,0,0
442,0,0,0,0,0,0,0,2,5,5,7,12,32,54,57,96,76,84,68,27,6,0,0
443,0,0,0,0,1,1,0,2,4,10,6,13,32,51,79,78,81,87,58,22,6,0,0
444,0,0,0,0,0,5,2,2,1,6,11,20,25,50,62,107,91,68,66,23,6,0,0
445,1,0,0,0,0,0,4,0,2,4,6,16,26,65,76,93,73,74,54,28,2,0,0
446,1,0,0,0,1,2,0,3,4,14,9,15,26,52,78,107,77,73,59,24,4,0,0
447,0,0,1,0,0,1,2,3,7,7,9,23,22,39,67,108,91,73,68,11,1,0,0
448,0,0,0,0,0,0,2,3,2,12,13,15,22,60,71,102,75,67,33,24,2,0,0
449,1,0,0,1,0,2,1,2,3,10,9,8,23,47,65,89,79,60,46,26,6,0,0
450,1,0,0,0,0,1,1,0,5,11,14,15,31,45,80,80,83,60,56,21,2,0,0
451,0,0,0,0,1,1,0,0,4,5,6,16,27,53,67,96,63,64,57,19,3,0,0
452,0,0,0,0,0,1,2,0,4,9,8,16,26,40,48,70,51,68,53,20,3,0,0
453,0,0,0,0,0,3,1,1,3,9,9,17,31,43,76,87,72,72,72,21,3,0,0
454,0,0,0,0,1,1,1,4,3,9,13,17,25,56,72,69,87,68,60,21,4,1,0
455,0,0,0,0,0,0,0,0,4,7,9,13,32,43,80,88,79,59,67,23,1,0,0
456,1,0,0,1,0,3,3,0,5,7,12,15,28,45,66,82,70,67,42,21,5,0,0
457,0,0,0,0,2,2,2,2,5,10,9,12,21,34,73,83,61,65,63,18,2,0,0
458,0,1,0,0,0,0,2,1,2,11,8,18,21,36,59,83,75,64,46,18,4,0,0
459,0,0,0,0,1,1,0,1,3,5,13,13,21,36,76,90,70,53,59,21,3,0,0
460,1,1,0,0,2,0,1,1,8,7,11,19,21,33,71,73,71,54,45,26,4,0,0
461,0,0,1,0,0,0,0,1,4,12,6,21,28,49,57,85,51,63,47,26,6,0,0
462,0,0,0,0,0,0,2,6,3,9,7,14,22,36,58,71,63,50,39,20,3,0,0
463,0,0,0,0,0,1,2,0,3,3,10,15,27,44,46,74,69,61,51,24,2,0,0
464,3,0,1,0,0,0,1,3,1,7,12,12,29,42,70,77,52,59,41,20,8,0,0
465,1,0,0,0,0,1,1,2,2,5,6,13,16,41,55,70,64,58,49,14,0,0,0
466,0,0,1,0,0,0,2,0,4,4,10,9,21,31,62,69,55,49,30,20,3,0,0
467,2,0,0,0,1,0,0,2,1,6,7,27,28,34,60,60,49,60,29,17,3,0,0
468,0,0,0,0,0,1,0,3,4,6,6,15,14,44,62,53,68,46,52,19,3,0,0
469,0,0,0,1,0,2,1,1,5,9,8,21,12,31,45,57,62,52,51,24,6,0,0
470,0,0,1,0,0,0,2,3,0,9,10,9,18,36,58,61,63,55,34,17,4,0,0
471,1,1,0,0,0,0,0,1,1,5,7,10,23,35,52,56,60,49,35,19,2,0,0
472,0,0,0,0,1,0,0,4,2,3,8,16,23,31,45,63,54,49,49,12,1,0,0
473,2,0,0,0,0,0,0,2,8,3,7,13,26,32,41,62,52,52,43,26,2,0,0
474,0,0,0,0,0,1,2,1,2,3,8,13,22,50,43,57,61,48,45,20,3,0,0
475,2,0,0,1,0,0,2,2,5,6,6,13,16,26,37,79,50,55,43,19,2,0,0
476,0,1,0,1,0,1,0,4,2,5,6,15,13,28,51,49,54,44,43,18,2,0,0
477,1,0,0,0,0,0,2,3,2,9,10,18,24,39,47,56,67,52,37,14,2,0,0
478,0,0,0,0,0,0,2,3,2,6,5,13,21,38,45,55,51,57,49,15,4,0,0
479,3,0,0,0,0,1,1,2,3,3,10,10,17,27,44,53,55,49,35,21,5,0,0
480,0,0,0,0,1,2,2,2,2,4,6,6,19,31,48,57,38,53,57,14,1,0,0
481,1,0,0,0,1,2,1,1,6,5,3,13,22,30,40,63,58,50,39,18,1,2,0
482,1,0,0,0,0,0,0,2,5,6,10,11,16,36,44,64,53,51,44,19,0,1,0
483,0,0,0,1,0,0,1,0,7,6,12,17,14,32,44,58,49,40,48,12,3,0,0
484,0,0,0,1,0,1,1,0,2,10,5,12,17,30,57,53,54,43,48,18,3,0,0
485,0,1,0,0,0,1,3,3,5,5,3,14,10,34,47,58,55,34,40,15,3,1,0
486,1,0,0,0,0,0,2,1,3,8,9,12,19,29,42,62,65,55,56,17,0,0,0
487,4,0,0,0,2,0,2,0,2,4,10,12,18,31,43,62,48,47,37,18,4,0,0
488,1,1,0,1,0,0,2,3,2,4,9,14,12,29,44,45,37,32,45,12,3,0,0
489,0,1,0,0,0,0,0,3,9,2,10,9,21,34,48,64,48,43,34,20,1,0,0
490,1,1,0,0,0,0,0,0,2,5,2,13,22,28,41,69,44,39,48,15,4,0,0
491,3,0,0,0,0,0,0,4,1,2,7,12,8,26,47,63,45,54,36,19,2,0,0
492,0,0,0,0,0,0,0,2,5,7,9,11,14,32,43,62,51,42,42,20,1,0,0
493,1,0,0,0,2,0,2,1,2,1,8,14,11,38,43,53,39,49,43,25,3,0,0
494,1,0,0,0,0,0,0,3,5,0,12,13,20,26,37,45,51,38,48,22,2,0,0
495,2,0,1,1,1,1,1,3,2,3,12,16,19,32,42,55,52,46,49,23,4,0,0
496,2,0,0,0,3,0,3,2,2,9,7,6,14,35,48,59,54,49,44,13,5,0,0
497,0,0,0,0,0,1,0,2,1,3,2,3,21,27,40,66,51,52,38,22,3,0,0
498,1,0,0,0,3,2,1,2,2,4,5,12,22,29,50,53,52,39,54,15,2,0,0
499,1,0,0,1,1,0,1,2,2,6,5,9,13,28,35,37,57,30,46,14,1,0,0
500,2,0,0,0,0,0,0,1,0,4,8,12,20,21,40,37,48,46,42,11,1,0,0
501,0,0,0,0,0,0,0,1,2,3,5,9,15,22,40,42,40,27,37,20,2,0,0
502,1,0,0,0,0,0,2,4,0,3,7,14,13,31,32,37,48,48,41,19,4,0,0
503,0,0,0,0,0,0,0,0,1,3,2,6,10,32,36,51,57,60,50,17,3,0,0
504,1,0,0,0,0,1,1,2,1,4,10,6,17,29,47,38,30,49,27,11,2,0,0
505,1,0,0,0,0,1,3,0,0,4,5,15,21,23,32,40,42,44,37,12,3,0,0
506,0,0,0,0,0,0,3,1,3,5,8,6,15,26,33,49,51,48,39,28,5,0,0
507,0,0,0,0,0,2,1,2,4,6,9,8,9,21,29,38,33,22,31,21,3,0,0
508,0,0,0,0,0,0,1,1,2,3,7,9,12,33,40,39,45,54,35,19,2,0,0
509,1,0,0,0,0,0,0,1,0,1,7,9,12,24,40,31,40,32,43,17,3,0,0
510,0,0,1,0,0,0,2,5,2,4,6,8,12,27,31,48,47,36,37,17,5,0,0
511,2,0,0,0,1,0,0,0,3,5,5,14,10,24,33,36,49,55,43,17,3,0,0
512,1,1,0,1,0,1,1,0,2,4,9,5,16,26,34,48,33,55,40,19,5,0,0
513,0,0,0,0,0,0,1,1,1,7,15,8,13,27,39,46,51,38,31,18,2,1,0
514,1,0,0,0,1,1,1,0,3,6,7,10,12,18,36,43,45,28,38,16,1,0,0
515,0,0,0,0,0,0,0,0,2,4,6,6,7,20,26,33,45,31,43,19,1,0,0
516,1,0,0,0,0,2,1,0,3,6,9,10,11,22,33,42,39,34,38,16,2,0,0
517,2,0,1,0,1,0,0,2,3,4,5,7,16,27,36,47,36,39,37,12,1,0,0
518,2,0,0,0,0,0,2,1,0,1,12,8,14,26,32,61,49,42,41,6,1,0,0
519,0,0,0,0,1,2,2,0,2,4,6,10,10,22,33,44,45,41,35,24,2,0,0
520,1,0,0,0,1,2,0,1,1,4,5,10,15,34,46,41,32,41,54,16,3,1,0
521,0,0,0,0,0,0,1,3,5,6,7,10,12,22,35,43,49,53,34,16,0,0,0
522,0,0,0,0,0,1,1,3,0,2,5,7,16,23,42,57,49,47,51,18,2,0,0
523,2,0,1,0,1,0,1,3,6,6,7,11,14,24,37,47,36,50,38,15,2,0,0
524,0,0,0,0,2,1,2,3,2,4,6,7,12,23,42,51,57,52,39,13,7,0,0
525,1,0,1,0,2,0,0,0,1,6,4,7,10,29,38,39,50,40,28,15,3,0,0
526,1,0,0,0,1,0,1,0,4,5,5,7,7,16,32,44,43,32,38,23,3,0,0
527,1,0,0,0,0,0,2,2,5,8,8,9,10,16,30,43,40,32,31,13,5,0,0
528,1,0,0,0,0,1,1,2,3,3,8,11,10,20,35,37,28,44,40,21,2,0,0
529,0,0,0,0,0,1,2,4,2,6,7,10,13,20,32,59,40,41,37,10,1,0,0
530,0,0,0,0,1,0,0,0,3,4,10,7,14,19,33,25,39,36,31,23,2,0,0
531,1,0,0,0,0,3,1,1,0,9,9,13,13,21,29,40,32,46,44,18,1,0,0
532,1,0,0,0,1,1,1,2,3,4,8,11,13,30,38,42,44,48,37,11,0,0,0
533,0,1,0,0,0,1,1,1,1,3,6,8,14,19,38,48,55,46,36,12,4,0,0
534,0,0,0,0,0,0,4,2,2,4,8,24,8,27,34,39,45,47,34,22,1,0,0
535,0,0,0,0,0,0,1,1,5,4,4,11,12,26,35,36,39,40,35,27,3,1,0
536,0,0,0,0,0,0,1,0,6,7,9,12,21,24,28,48,63,50,55,26,7,0,0
537,1,0,1,0,0,0,1,1,1,3,2,7,8,23,43,41,46,49,52,20,5,0,0
538,0,0,0,0,0,0,1,0,1,4,5,6,16,27,38,43,44,49,50,33,5,0,0
539,0,0,0,0,1,0,0,0,1,4,10,9,14,24,35,32,37,40,39,21,3,0,0
540,1,0,0,1,0,0,3,1,2,5,4,16,14,22,31,53,47,51,37,26,6,0,0
541,2,1,0,0,1,1,2,4,7,2,8,8,14,18,27,39,44,35,34,17,2,2,0
542,2,0,0,1,1,0,0,0,6,4,5,4,6,26,28,37,47,42,30,19,3,0,0
543,0,1,0,0,0,1,3,0,2,1,7,10,18,22,37,36,30,37,36,14,1,1,0
544,1,0,0,0,2,0,2,2,3,3,8,7,17,23,34,46,34,50,31,15,4,0,0
545,0,0,0,1,2,1,4,4,1,7,7,12,8,24,39,33,42,44,39,19,2,0,0
546,0,0,1,0,0,2,0,2,2,6,8,13,9,20,25,34,39,32,36,14,5,0,0
547,2,0,0,1,1,1,4,1,2,4,5,4,11,23,29,28,39,48,34,15,3,0,0
548,1,0,0,0,0,0,0,0,3,5,7,8,13,13,32,42,48,37,39,17,1,0,0
549,2,0,0,0,1,0,0,1,1,4,5,12,16,31,35,46,46,44,28,18,1,1,0
550,0,0,1,0,1,2,2,2,1,4,9,10,10,19,40,24,40,32,30,22,6,0,0
551,1,0,0,0,0,2,2,2,1,4,10,13,18,20,27,49,42,43,27,16,1,0,0
552,0,0,0,0,0,1,1,1,3,10,8,6,11,24,27,44,31,44,34,16,2,0,0
553,0,0,1,1,1,0,3,2,3,4,6,8,12,21,33,37,40,40,57,17,5,0,0
554,2,0,0,0,1,0,1,1,1,9,6,10,15,21,34,39,41,45,33,19,4,0,0
555,1,0,0,0,1,1,1,1,0,4,7,7,10,25,27,39,57,43,34,21,6,0,0
556,2,0,0,0,1,0,1,0,5,4,5,10,9,19,36,39,38,35,42,24,6,0,0
557,0,2,0,0,1,0,1,1,4,6,5,11,16,19,31,39,38,37,31,14,4,0,0
558,2,0,0,0,0,0,1,2,3,7,10,8,11,18,29,42,45,46,39,12,2,0,0
559,0,0,0,2,0,0,1,2,6,5,8,6,11,23,27,50,49,42,43,23,8,0,0
560,1,0,1,0,0,0,0,3,2,5,6,6,12,21,25,47,34,47,27,20,2,0,0
561,1,1,0,0,0,0,2,5,6,6,4,10,16,23,21,46,43,38,39,18,5,0,0
562,0,0,0,0,0,0,1,4,2,4,5,13,10,22,48,48,48,33,49,21,7,0,0
563,1,0,0,0,1,1,0,1,0,3,9,10,15,15,34,43,49,54,47,12,5,0,0
564,0,1,0,0,1,1,0,3,3,1,5,11,12,28,33,50,42,41,34,19,4,0,0
565,0,0,0,0,1,0,2,2,2,7,6,9,13,42,33,43,41,40,33,15,4,0,0
566,1,0,0,0,0,0,0,3,5,5,8,9,10,17,35,44,35,39,38,16,3,0,0
567,2,0,0,0,0,1,1,2,2,4,1,11,16,18,33,35,46,41,41,10,5,0,0
568,0,0,0,0,0,1,0,3,5,5,4,13,18,20,33,40,61,38,33,17,1,0,1
569,2,1,0,0,0,0,0,1,6,3,6,10,7,17,32,45,33,35,32,19,4,0,0
570,2,1,0,1,1,0,1,3,2,4,2,5,9,25,42,49,42,37,42,17,1,0,0
571,0,0,0,0,0,0,3,1,2,2,5,8,17,22,40,44,47,50,35,18,3,0,0
572,0,0,0,0,1,0,1,2,4,8,6,5,10,26,33,54,48,46,52,25,2,0,0
573,0,0,0,0,0,0,1,0,3,5,8,4,16,26,43,51,45,39,45,17,3,0,0
574,3,1,0,0,2,0,0,1,1,5,4,5,16,24,30,45,61,41,41,16,5,0,0
575,0,0,0,1,1,1,0,1,6,6,6,11,9,24,37,40,52,40,39,15,3,0,0
