DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,2,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,2,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,2,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,2,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,7,2,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,10,7,2,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,11,7,2,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,13,7,2,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,16,9,3,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,9,18,11,3,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,10,27,12,3,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,12,29,16,3,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,10,12,33,17,3,0,0
387,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,12,12,18,38,24,3,0,0
388,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,12,16,21,42,28,4,0,0
389,0,0,0,0,0,0,0,1,0,1,0,0,1,1,7,14,16,27,45,30,5,0,0
390,0,0,0,0,0,0,0,2,0,1,0,0,1,2,8,15,19,30,50,36,5,0,0
391,0,0,0,0,0,0,0,2,0,1,0,0,2,2,8,16,21,38,55,40,5,0,0
392,0,0,0,0,1,0,0,2,0,1,0,0,2,4,9,20,22,46,58,40,7,0,0
393,0,0,0,0,1,0,0,2,0,1,0,0,2,5,9,26,25,53,66,44,8,0,0
394,0,0,0,0,1,0,0,2,0,1,0,0,3,7,9,27,30,57,74,46,10,0,0
395,0,0,0,0,1,0,0,2,0,1,0,1,4,8,10,28,32,59,80,53,11,0,0
396,0,0,0,0,1,0,0,2,0,1,0,1,5,8,10,29,39,64,91,63,12,0,0
397,0,0,0,0,1,0,0,2,0,1,0,1,6,9,10,33,43,67,96,66,14,0,0
398,0,0,0,0,1,0,0,2,1,1,0,1,6,9,10,34,47,73,102,70,14,0,0
399,0,0,0,0,1,0,1,2,1,1,0,1,6,10,11,35,55,82,108,74,15,0,0
400,0,0,0,0,1,0,1,2,1,1,0,1,6,10,12,36,58,88,120,78,16,0,0
401,0,0,0,0,1,0,1,2,1,1,0,1,6,12,13,41,62,94,127,80,16,0,0
402,0,0,0,0,1,0,1,2,1,1,0,1,6,12,14,42,69,102,133,84,16,0,0
403,0,0,0,0,1,0,1,2,1,1,0,1,6,13,14,45,75,111,144,85,17,0,0
404,0,0,0,0,1,0,1,2,1,1,1,1,6,14,15,45,79,120,155,91,17,0,0
405,0,0,0,0,1,0,1,2,1,1,1,1,6,14,17,48,81,131,163,96,18,0,0
406,0,0,0,0,1,0,1,2,1,1,1,1,6,14,19,50,85,137,169,107,18,0,0
407,0,0,0,0,1,0,2,2,1,1,1,1,6,15,22,51,89,147,181,114,18,0,0
408,0,0,0,0,1,0,2,2,1,1,1,1,6,15,22,51,92,160,194,121,19,0,0
409,0,0,0,0,1,0,2,2,1,1,1,1,6,15,24,55,93,173,204,125,21,1,0
410,0,0,0,0,1,0,2,3,1,1,1,1,6,15,27,56,99,179,215,129,21,1,0
411,0,0,0,0,1,0,2,3,1,1,1,1,7,17,27,57,104,186,218,136,21,1,0
412,0,0,0,0,1,0,2,3,1,1,1,1,7,17,28,62,108,192,224,140,21,1,0
413,0,0,0,0,1,0,2,3,1,1,1,1,7,17,30,63,109,195,235,149,22,1,0
414,0,0,0,0,1,0,2,3,1,1,2,2,7,18,32,65,112,203,243,149,23,1,0
415,0,0,0,0,1,0,2,4,1,1,2,2,7,18,35,68,115,207,252,152,29,1,0
416,0,0,0,0,1,0,2,4,1,1,2,2,8,18,36,70,118,217,261,152,30,1,0
417,0,0,0,0,1,0,2,5,1,1,2,2,8,18,37,70,124,224,267,152,31,1,0
418,0,0,0,0,1,0,2,5,1,1,2,2,8,19,37,72,131,233,280,156,31,1,0
419,0,0,0,0,1,0,2,5,1,3,2,2,8,19,38,72,134,239,292,159,32,1,0
420,0,0,0,0,1,0,2,5,1,3,3,2,8,19,39,78,136,252,297,161,32,1,0
421,0,0,0,0,1,0,2,5,1,3,3,2,8,19,39,81,140,259,306,164,32,1,0
422,0,0,0,0,1,0,2,5,1,3,3,2,8,19,40,82,146,266,318,172,32,1,0
423,0,0,0,0,1,0,2,5,1,3,3,2,9,19,40,83,151,271,332,173,33,1,0
424,0,0,0,0,1,0,2,5,1,3,3,2,10,19,40,84,156,284,341,175,34,1,0
425,0,0,0,0,1,0,2,5,1,3,3,2,10,19,41,85,160,291,350,177,34,1,0
426,0,0,0,0,1,0,2,5,1,3,3,2,10,20,41,86,164,301,361,181,35,1,0
427,0,0,0,0,1,0,2,5,1,3,3,2,10,20,43,87,176,308,363,187,35,1,0
428,0,0,0,0,1,0,2,5,1,3,3,2,10,20,44,88,184,316,373,190,36,1,0
429,0,0,0,0,1,0,2,5,1,3,3,2,10,21,45,92,189,321,386,193,38,2,0
430,0,0,0,0,1,0,2,5,1,3,3,2,10,21,46,95,197,339,399,200,40,2,0
431,0,0,0,0,1,0,2,5,1,3,3,3,10,23,47,97,207,354,413,205,40,2,0
432,0,0,0,0,1,0,2,5,1,3,3,3,10,24,50,101,217,363,424,206,41,2,0
433,0,0,0,0,1,0,2,5,1,3,3,3,11,25,53,105,224,377,436,215,41,2,0
434,0,0,0,0,1,0,2,5,1,3,3,5,11,29,55,107,234,388,446,220,42,2,0
435,0,0,0,0,1,0,2,5,1,3,3,5,11,30,55,110,241,406,455,226,42,2,0
436,0,0,0,0,1,0,2,5,1,3,3,6,11,32,56,115,254,417,466,231,45,2,0
437,0,0,0,0,1,0,2,5,1,3,3,7,12,36,57,118,266,429,477,235,45,2,0
438,0,0,0,0,1,0,2,5,1,3,3,7,12,39,58,121,271,436,487,237,45,2,0
439,0,0,0,0,1,0,2,5,1,3,4,8,12,39,59,130,285,448,494,238,46,2,0
440,0,0,0,0,1,0,3,5,1,3,4,8,12,39,60,136,296,463,501,242,46,2,0
441,0,0,0,0,1,0,3,5,1,3,5,8,12,41,65,143,311,471,513,247,46,2,0
442,0,0,0,0,1,0,3,5,1,3,5,9,12,42,66,145,324,487,531,251,47,2,0
443,0,0,0,0,1,0,3,5,1,4,5,9,12,43,68,149,330,496,537,252,49,2,0
444,0,0,0,0,1,0,3,5,1,4,5,9,12,43,71,157,339,502,551,256,51,2,0
445,0,0,0,0,1,0,3,5,2,4,5,9,12,44,71,168,354,518,567,260,51,2,0
446,0,0,0,0,1,0,3,5,2,4,5,9,12,44,77,175,369,535,576,260,51,2,0
447,0,0,0,0,1,0,3,5,2,4,5,10,13,44,81,180,385,544,586,263,51,2,0
448,0,0,0,0,1,0,3,5,2,5,5,10,13,44,84,189,396,555,596,269,52,2,0
449,0,0,0,0,1,0,3,5,2,5,5,10,14,44,89,201,407,568,605,273,53,2,0
450,0,0,0,0,1,0,3,5,3,5,5,10,14,44,90,207,421,584,616,275,53,2,0
451,0,0,0,0,1,0,3,5,3,5,5,10,14,45,93,221,430,595,622,280,53,2,0
452,0,0,0,0,1,0,3,5,3,5,5,11,14,47,96,227,435,609,632,282,53,2,0
453,0,0,0,0,1,0,3,5,3,6,6,11,14,51,96,242,443,622,645,285,53,2,0
454,0,0,0,0,1,0,3,5,3,6,6,12,14,53,99,250,460,633,658,285,54,2,0
455,0,0,0,0,1,0,3,5,3,6,6,12,15,54,100,261,478,639,671,286,54,2,0
456,0,0,0,0,1,0,3,5,3,6,6,13,17,55,102,276,496,654,678,293,55,2,0
457,0,0,0,0,1,0,3,5,3,7,6,13,17,55,107,285,508,672,689,297,55,2,0
458,0,0,0,0,1,0,3,5,3,7,6,13,17,55,114,296,522,681,694,299,56,2,0
459,0,0,0,0,1,0,3,5,3,7,7,13,18,56,118,311,536,689,702,304,57,2,0
460,0,0,0,0,1,0,3,5,3,7,8,13,18,58,124,321,558,696,713,308,57,2,0
461,0,0,0,0,1,0,3,5,3,8,8,13,20,59,130,333,569,708,720,313,58,2,0
462,0,0,0,0,1,0,3,5,3,8,8,14,21,60,131,346,581,716,721,315,58,2,0
463,0,0,0,0,1,0,3,5,3,8,8,14,23,62,135,357,597,733,731,315,58,2,0
464,0,0,0,0,1,0,3,5,3,8,8,14,23,63,141,362,604,744,737,320,59,2,0
465,0,0,0,0,1,0,3,5,3,8,8,15,23,64,142,369,617,756,743,323,59,2,0
466,0,0,0,0,1,0,3,5,3,8,8,15,23,66,148,375,628,766,750,328,59,2,0
467,0,0,0,0,1,0,3,5,3,8,8,15,24,66,149,382,637,770,750,331,59,2,0
468,0,0,0,0,1,0,3,5,3,8,8,15,24,67,154,391,649,775,760,331,59,2,0
469,0,0,0,0,1,0,3,5,3,8,8,16,24,69,159,404,662,779,770,334,59,2,0
470,0,0,0,0,1,0,3,5,3,9,8,16,24,70,163,416,675,788,775,338,59,2,0
471,0,0,0,0,1,0,3,6,3,9,8,16,24,70,165,424,681,792,778,342,59,2,0
472,0,0,0,0,1,0,3,6,3,9,8,17,25,70,170,433,688,801,790,345,59,2,0
473,0,0,0,0,1,0,3,6,3,9,8,18,27,72,172,444,694,811,795,350,60,2,0
474,0,0,0,0,1,0,3,6,3,9,8,19,27,72,180,459,705,817,801,354,60,2,0
475,0,0,0,0,1,0,3,6,3,9,8,19,28,74,181,477,712,827,805,354,60,2,0
476,0,0,0,0,1,0,3,6,3,9,9,20,28,76,185,489,719,836,817,359,61,2,0
477,0,0,0,0,1,0,3,6,3,9,9,21,30,76,191,499,734,845,825,361,61,2,0
478,0,0,0,0,1,0,3,6,3,9,9,21,30,78,196,506,745,853,833,362,61,2,0
479,0,0,0,0,1,1,3,6,3,9,11,21,30,79,199,518,758,862,840,363,61,2,0
480,0,0,0,0,1,1,3,7,3,9,11,21,30,81,204,528,765,872,848,365,61,2,0
481,0,0,0,0,1,1,3,7,3,9,11,21,31,81,210,542,780,881,851,368,61,2,0
482,0,0,0,0,1,1,3,7,4,11,11,22,33,82,214,554,790,887,856,373,61,2,0
483,0,0,0,0,1,1,3,7,5,11,12,22,33,84,216,562,796,895,863,376,61,2,0
484,0,0,0,0,1,1,3,7,5,11,12,23,35,86,223,575,805,905,870,377,61,2,0
485,0,0,0,0,1,1,3,7,5,12,12,23,35,90,231,584,819,910,876,381,61,2,0
486,0,0,0,0,1,1,3,7,5,13,12,23,35,93,236,591,833,921,884,382,61,2,0
487,0,0,0,0,1,1,3,7,5,13,12,24,35,96,241,599,842,927,888,384,61,2,0
488,0,0,0,0,1,1,3,7,5,14,13,24,35,97,246,609,852,935,891,385,61,2,0
489,0,0,0,0,1,1,3,8,5,14,13,25,35,98,249,617,862,941,894,387,61,2,0
490,0,0,0,0,1,1,3,8,5,14,13,26,36,100,255,628,871,948,904,390,61,2,0
491,0,0,0,0,1,1,3,8,5,15,13,26,36,102,269,638,880,957,910,392,61,2,0
492,0,0,0,0,1,1,3,8,5,15,14,26,37,105,279,650,890,966,914,395,61,2,0
493,0,0,0,0,1,1,3,8,5,15,14,26,39,113,286,663,898,975,917,398,62,2,0
494,0,0,0,0,1,1,3,8,5,15,15,28,40,116,295,668,904,982,921,405,62,2,0
495,0,0,0,0,1,1,3,8,6,15,16,28,40,118,310,682,919,988,931,408,62,2,0
496,0,0,0,0,1,1,3,8,6,15,17,28,42,123,319,697,927,999,939,410,62,2,0
497,0,0,0,0,1,1,3,8,6,15,17,28,43,129,329,708,939,1008,945,415,63,2,0
498,0,0,0,0,1,1,3,8,6,15,18,28,44,132,336,721,949,1017,957,415,63,2,0
499,0,0,0,0,1,1,3,8,6,16,18,28,45,139,342,727,955,1021,964,417,63,2,0
500,0,0,0,0,1,1,3,8,6,17,18,31,49,142,345,733,966,1026,968,419,63,2,0
501,0,0,0,0,1,1,3,8,6,18,20,32,51,145,350,751,977,1029,976,420,63,2,0
502,0,0,0,0,1,1,3,8,6,18,20,32,54,154,355,759,992,1037,979,423,64,2,0
503,0,0,0,0,1,1,3,8,6,18,20,32,56,157,360,773,1001,1042,983,423,64,2,0
504,0,0,0,0,1,1,3,8,6,18,22,32,58,164,372,779,1006,1054,989,424,64,2,0
505,0,0,0,0,1,2,3,8,6,19,25,34,60,168,378,790,1011,1060,996,425,64,2,0
506,0,0,0,0,1,2,3,8,6,19,26,35,61,173,384,804,1017,1071,999,431,65,2,0
507,0,0,0,0,1,2,3,9,6,19,29,36,62,175,389,808,1021,1076,1006,433,66,2,0
508,0,0,0,0,1,2,3,9,6,19,30,38,65,178,394,815,1032,1088,1010,435,66,2,0
509,0,0,0,0,1,2,3,9,6,19,34,38,65,180,401,825,1038,1094,1019,436,66,2,0
510,0,0,0,0,1,2,3,10,6,20,34,39,67,183,408,836,1050,1101,1027,440,66,2,0
511,0,0,0,0,1,2,3,10,6,20,34,41,69,188,413,846,1060,1108,1036,443,66,2,0
512,0,0,0,0,1,2,3,10,6,22,34,41,74,190,418,853,1065,1118,1041,445,66,2,0
513,0,0,0,0,1,2,3,10,6,23,36,42,77,194,426,858,1076,1125,1049,448,66,2,0
514,0,0,0,0,2,2,3,10,6,23,37,45,80,197,441,863,1087,1127,1054,451,67,2,0
515,0,0,0,0,2,2,3,10,6,23,37,45,81,199,447,866,1093,1132,1060,455,67,2,0
516,0,0,0,0,2,2,3,10,7,23,37,48,83,202,452,874,1099,1137,1068,455,67,2,0
517,0,0,0,0,2,2,3,10,7,23,37,49,86,205,462,885,1107,1141,1073,456,67,2,0
518,0,0,0,0,2,2,3,10,7,24,38,49,86,212,466,904,1118,1149,1076,457,67,2,0
519,0,0,0,0,2,2,3,10,7,24,39,50,88,216,474,916,1130,1155,1079,459,68,2,0
520,0,0,0,0,2,2,3,10,7,24,39,51,89,219,486,927,1136,1161,1086,462,68,2,0
521,0,0,0,0,2,2,3,10,7,24,39,51,91,221,491,933,1144,1171,1091,463,68,2,0
522,0,0,0,0,2,2,3,10,7,25,39,52,94,226,503,946,1156,1176,1101,465,68,2,0
523,0,0,0,0,2,2,3,12,9,26,40,52,95,235,515,959,1163,1182,1107,466,68,2,0
524,0,0,0,0,2,2,3,13,9,27,41,55,98,238,525,972,1168,1191,1111,467,69,2,0
525,0,0,0,0,2,2,3,13,9,27,42,55,100,244,532,979,1179,1192,1116,469,69,2,0
526,0,0,0,0,2,2,3,13,9,27,42,55,100,246,539,990,1183,1195,1121,474,69,2,0
527,0,0,0,0,2,2,3,13,10,29,43,59,101,248,546,998,1194,1202,1121,477,69,2,0
528,0,0,0,0,2,2,3,13,10,29,46,60,104,254,552,1004,1196,1208,1124,477,70,2,0
529,0,0,0,0,2,2,3,13,10,30,48,61,106,259,560,1013,1201,1215,1127,478,70,2,0
530,0,0,0,0,2,2,3,13,11,30,52,63,107,263,564,1021,1202,1219,1130,484,70,2,0
531,0,0,0,0,2,2,3,13,11,33,52,65,113,267,568,1036,1206,1228,1134,485,70,2,0
532,0,0,0,0,2,2,3,13,11,33,55,67,114,276,575,1045,1213,1238,1140,486,70,2,0
533,0,0,0,0,2,2,3,13,12,34,57,67,115,276,584,1058,1220,1243,1143,487,70,2,0
534,0,0,0,0,2,2,3,13,13,36,58,71,116,282,590,1068,1225,1248,1144,488,70,2,0
535,0,0,0,0,2,2,3,13,14,37,58,71,118,286,597,1073,1231,1249,1148,493,70,2,0
536,0,0,0,0,2,2,3,13,14,40,60,73,121,290,608,1076,1238,1253,1154,494,71,2,0
537,0,0,0,0,2,2,3,13,14,40,61,74,124,297,619,1084,1247,1257,1161,497,71,2,0
538,0,0,0,0,2,2,3,13,15,41,62,76,126,300,626,1095,1255,1267,1166,501,71,2,0
539,0,0,0,0,2,2,3,13,15,42,65,77,130,306,633,1100,1260,1272,1173,504,71,2,0
540,0,0,0,0,2,2,3,13,15,42,65,79,134,312,639,1108,1264,1280,1177,506,72,2,0
541,0,0,0,0,2,2,3,13,16,43,66,80,136,314,641,1112,1270,1284,1182,508,72,2,0
542,0,0,0,0,3,2,3,13,18,43,68,80,136,320,645,1120,1275,1285,1185,509,72,2,0
543,0,0,0,0,3,2,4,13,19,43,68,81,139,322,651,1126,1285,1291,1189,511,72,2,0
544,0,0,0,0,3,2,4,13,19,43,68,83,141,323,656,1137,1291,1296,1191,511,73,2,0
545,0,0,0,0,3,2,5,13,20,44,69,85,142,326,660,1142,1299,1299,1196,513,73,2,0
546,0,0,0,0,3,2,5,14,20,44,69,86,143,327,662,1146,1306,1300,1200,515,73,2,0
547,0,0,0,0,3,2,5,14,20,44,70,87,144,332,669,1149,1317,1306,1204,517,73,2,0
548,0,0,0,0,3,2,5,14,21,45,71,88,144,334,673,1155,1321,1307,1210,519,73,2,0
549,0,0,0,0,3,2,5,14,21,45,71,90,147,342,675,1162,1322,1310,1210,520,73,2,0
550,0,0,0,0,4,2,6,15,21,46,72,92,149,345,682,1166,1324,1313,1212,523,73,2,0
551,0,0,0,0,4,2,6,15,22,46,73,94,152,350,693,1172,1329,1316,1213,523,73,2,0
552,0,0,0,0,4,2,6,15,23,48,73,94,153,354,695,1180,1331,1321,1216,524,73,2,0
553,0,0,0,0,4,2,6,15,24,49,75,94,155,359,697,1186,1334,1325,1218,526,73,2,0
554,0,0,0,0,4,2,6,15,24,49,75,97,157,363,703,1191,1337,1328,1219,530,73,2,0
555,0,0,0,0,5,2,6,15,24,50,76,99,159,369,708,1200,1346,1332,1221,533,73,2,0
556,0,0,0,0,5,2,6,15,24,50,78,99,161,373,714,1206,1350,1336,1223,534,74,2,0
557,0,0,0,0,6,2,6,15,25,51,78,102,163,375,718,1208,1352,1341,1224,534,75,2,0
558,0,0,0,0,6,2,6,16,26,53,80,104,165,377,724,1216,1357,1345,1228,534,75,2,0
559,0,0,0,0,6,2,7,16,26,54,80,105,166,383,727,1225,1364,1350,1229,535,75,2,0
560,0,0,0,0,6,2,7,16,26,54,80,106,167,384,728,1229,1365,1355,1230,535,75,2,0
561,0,0,0,0,6,2,7,16,26,55,80,108,169,388,732,1234,1369,1358,1232,537,75,2,0
562,0,0,0,0,6,2,7,17,26,56,81,108,169,389,737,1240,1371,1361,1234,539,75,2,0
563,0,0,0,0,6,2,7,17,26,57,82,109,169,390,741,1246,1377,1367,1238,539,75,2,0
564,0,0,0,0,6,2,7,17,26,57,85,111,171,395,748,1254,1382,1369,1240,539,75,2,0
565,0,0,0,0,6,2,7,17,26,58,86,111,171,398,755,1261,1385,1376,1244,541,75,2,0
566,0,0,0,0,6,2,7,17,26,58,86,111,173,399,761,1265,1389,1377,1247,542,75,2,0
567,0,0,0,0,6,2,7,17,26,58,86,111,176,402,765,1267,1390,1379,1252,543,76,2,0
568,0,0,0,0,6,3,7,18,27,58,86,112,176,406,769,1273,1396,1381,1252,545,76,2,0
569,0,0,0,0,6,3,7,18,27,58,86,113,176,408,773,1280,1399,1381,1255,547,76,2,0
570,0,0,0,0,6,3,8,18,27,58,86,114,176,409,778,1288,1401,1382,1257,547,76,2,0
