DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
409,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
410,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
411,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
412,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
413,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
415,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
418,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
419,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
420,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
421,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
422,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
423,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
424,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
425,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
426,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
427,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
428,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
429,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
430,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
431,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
432,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
433,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
434,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
435,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
436,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
437,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
438,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
439,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
440,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
441,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
442,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
443,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
444,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
445,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
446,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
447,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
448,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
449,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
450,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
451,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
452,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
453,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
454,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
455,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
456,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
457,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
458,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
459,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
460,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
461,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
462,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
463,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
464,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0
465,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0
466,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0
467,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0
468,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0
469,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0
470,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0
471,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
472,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
473,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
474,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
475,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
476,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
477,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
478,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
479,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
480,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
481,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
482,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
483,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
484,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
485,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
486,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
487,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
488,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
489,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
490,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
491,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
492,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
493,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
494,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
495,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
496,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
497,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
498,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
499,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
500,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
501,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
502,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
503,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
504,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
505,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
506,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
507,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
508,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
509,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
510,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
511,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
512,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
513,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
514,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
515,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
516,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
517,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,0
518,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0
519,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0
520,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0
521,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0
522,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0
523,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0
524,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0
525,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0
526,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,0,0
527,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,3,0,0,1,0,0,0
528,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,3,0,0,1,0,0,0
529,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,3,0,0,1,0,0,0
530,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,3,0,0,1,0,0,0
531,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,3,0,0,1,0,0,0
532,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,3,0,0,1,0,0,0
533,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,3,0,0,1,0,0,0
534,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,1,3,0,0,1,0,0,0
535,0,0,0,0,0,0,1,0,1,1,0,3,1,0,2,1,3,0,0,1,0,0,0
536,0,0,0,0,0,0,1,0,1,1,0,3,1,0,2,1,3,0,0,1,0,0,0
537,0,0,0,0,0,0,1,0,1,1,0,3,1,0,2,1,3,0,0,1,0,0,0
538,0,0,0,0,0,0,1,0,1,1,0,3,1,0,2,1,3,0,0,1,1,0,0
539,0,0,0,0,0,0,1,0,1,1,0,3,1,0,2,1,3,0,0,1,1,0,0
540,0,0,0,0,0,0,1,0,1,1,0,3,1,0,2,1,4,0,0,1,1,0,0
541,0,0,0,0,0,0,1,0,1,1,0,4,1,2,3,1,4,0,0,1,1,0,0
542,0,0,0,0,0,0,1,0,1,1,0,4,1,2,3,1,4,0,0,1,1,0,0
543,0,0,0,0,0,0,1,0,1,1,0,4,1,2,3,1,4,0,0,1,1,0,0
544,0,0,0,0,0,0,1,0,1,1,0,4,1,2,3,1,4,0,0,1,1,0,0
545,0,0,0,0,0,0,1,0,1,1,0,4,1,2,3,1,4,0,0,1,1,0,0
546,0,0,0,0,0,0,1,0,1,1,0,4,1,2,3,1,4,0,0,1,1,0,0
547,0,0,0,0,0,0,1,0,1,1,0,4,1,2,3,1,4,0,0,1,1,0,0
548,0,0,0,0,0,0,1,1,1,1,0,5,1,2,3,1,4,0,0,1,1,0,0
549,0,0,0,0,0,0,1,1,1,2,0,5,1,2,3,1,4,0,0,1,1,0,0
550,0,0,0,0,0,0,1,1,1,2,0,5,1,2,3,1,4,0,0,1,1,0,0
551,0,0,0,0,0,0,1,1,2,2,0,5,1,2,3,1,4,0,0,1,1,0,0
552,0,0,0,0,0,0,1,1,2,2,0,5,1,2,3,1,4,0,0,1,1,0,0
553,0,0,0,0,0,0,1,1,2,2,0,5,1,2,3,1,4,0,0,1,1,0,0
554,0,0,0,0,0,0,1,1,3,3,1,5,1,2,3,1,4,0,0,1,1,0,0
555,0,0,0,0,0,0,1,1,3,3,1,5,1,2,3,1,4,0,0,1,1,0,0
556,0,0,0,0,0,0,1,1,3,3,1,5,1,2,3,1,4,0,0,1,1,0,0
557,0,0,0,0,0,0,1,1,3,3,1,5,1,2,3,1,4,0,0,1,1,0,0
558,0,0,0,0,0,0,1,1,4,3,1,5,1,2,3,1,4,0,0,1,1,0,0
559,0,0,0,0,0,0,1,1,4,4,2,5,1,2,3,1,4,0,0,1,1,0,0
560,0,0,0,0,0,0,1,1,4,4,2,5,1,2,3,1,4,0,0,1,1,0,0
561,0,0,0,0,0,0,1,1,4,4,2,5,1,2,4,1,4,0,0,1,1,0,0
562,0,0,0,0,0,0,1,1,5,4,2,5,1,3,4,1,4,0,0,1,1,0,0
563,0,0,0,0,0,0,1,1,5,4,2,5,1,3,4,1,4,0,0,1,1,0,0
564,0,0,0,0,0,0,1,1,5,4,2,5,1,3,4,1,4,0,0,1,1,0,0
565,0,0,0,0,0,0,1,1,5,6,2,5,1,3,4,2,4,0,0,1,1,0,0
566,0,0,0,0,0,0,1,1,5,8,2,5,1,4,5,2,5,0,0,1,1,0,0
567,0,0,0,0,0,0,1,1,5,8,2,5,1,4,5,3,5,0,0,1,1,0,0
568,0,0,0,0,0,0,1,1,5,8,2,5,1,4,5,3,5,0,0,1,1,0,0
569,0,0,0,0,0,0,1,1,5,8,2,5,1,4,5,3,5,0,0,1,1,0,0
570,0,0,0,0,0,0,1,1,5,8,2,5,1,4,5,3,5,0,0,1,1,0,0
571,0,0,0,0,0,0,1,1,5,8,2,5,1,4,5,3,5,0,0,1,1,0,0
572,0,0,0,0,0,0,1,1,5,8,2,5,1,4,5,3,5,0,0,1,1,0,0
573,0,0,0,0,0,0,1,1,5,8,2,5,1,4,5,3,5,0,0,1,1,0,0
574,0,0,0,0,0,0,1,1,6,8,2,5,1,4,5,3,5,0,0,1,1,0,0
575,0,0,0,0,0,0,1,1,6,8,2,5,1,4,5,3,5,0,0,1,1,0,0
