DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
246,184,40,31,48,118,147,267,375,612,1003,1455,2251,3084,5773,8912,11164,11102,11680,11513,5660,1125,50,1
247,184,41,31,48,119,147,270,378,614,1010,1459,2262,3098,5798,8955,11204,11145,11727,11550,5677,1127,50,1
248,184,41,31,48,119,147,270,379,619,1014,1466,2267,3113,5814,8990,11245,11182,11767,11585,5697,1131,52,1
249,185,41,31,48,119,147,270,384,621,1022,1471,2275,3127,5834,9032,11297,11227,11823,11625,5719,1134,52,1
250,186,41,31,48,120,148,271,384,623,1028,1475,2287,3140,5856,9055,11343,11274,11858,11662,5745,1136,52,1
251,186,41,31,48,120,149,271,385,624,1031,1481,2293,3148,5881,9093,11391,11317,11900,11694,5767,1142,53,1
252,186,41,31,48,120,149,273,385,627,1037,1484,2302,3167,5897,9126,11434,11365,11947,11742,5790,1149,53,1
253,187,41,31,48,122,149,274,386,629,1040,1488,2310,3176,5921,9170,11486,11401,11996,11790,5806,1155,53,1
254,187,42,31,48,122,150,277,386,633,1043,1500,2319,3192,5939,9198,11536,11444,12038,11824,5832,1158,53,1
255,187,42,32,49,122,151,277,388,634,1046,1504,2331,3199,5951,9240,11592,11491,12101,11870,5850,1162,53,1
256,188,43,32,50,122,152,279,391,634,1050,1505,2340,3211,5971,9270,11639,11545,12149,11906,5871,1172,53,1
257,190,44,32,50,122,153,280,394,639,1050,1512,2351,3217,5993,9305,11683,11586,12202,11954,5891,1178,53,1
258,190,44,32,50,124,153,280,398,644,1054,1516,2358,3235,6017,9334,11728,11634,12252,11982,5917,1184,53,1
259,190,44,32,50,124,153,280,399,645,1056,1527,2365,3254,6042,9373,11769,11694,12314,12034,5943,1187,53,1
260,190,44,32,50,124,156,281,401,646,1061,1535,2369,3261,6063,9401,11832,11751,12379,12086,5970,1192,53,1
261,191,44,32,50,126,156,282,401,647,1070,1540,2375,3269,6082,9437,11878,11811,12409,12142,5992,1193,53,1
262,192,46,32,50,126,157,284,402,650,1076,1546,2383,3281,6102,9471,11929,11851,12450,12186,6011,1196,54,1
263,193,46,32,50,128,158,285,402,653,1079,1556,2392,3294,6130,9500,11980,11886,12513,12236,6029,1197,54,1
264,193,46,32,50,128,159,285,403,656,1082,1563,2397,3314,6152,9545,12039,11936,12569,12297,6050,1204,54,1
265,194,46,32,50,128,161,287,406,657,1083,1567,2407,3325,6179,9584,12084,11993,12623,12351,6075,1210,54,1
266,196,46,32,50,128,161,291,407,658,1089,1575,2417,3346,6204,9628,12137,12043,12678,12402,6102,1216,54,1
267,197,46,32,51,129,161,291,409,660,1092,1582,2426,3357,6226,9661,12184,12100,12723,12445,6127,1220,54,1
268,202,46,32,51,130,163,291,410,662,1095,1588,2430,3372,6244,9689,12237,12150,12770,12488,6156,1226,54,1
269,202,46,32,51,130,165,293,410,668,1099,1597,2447,3381,6269,9724,12293,12201,12824,12542,6184,1231,55,1
270,202,47,32,51,130,166,294,410,670,1104,1604,2457,3399,6297,9761,12334,12254,12871,12596,6215,1236,55,1
271,205,47,32,51,130,166,294,412,670,1106,1609,2465,3411,6318,9798,12388,12302,12914,12642,6240,1243,55,1
272,205,47,32,51,131,168,294,412,672,1116,1616,2469,3418,6346,9831,12447,12367,12959,12675,6275,1245,55,1
273,206,47,32,51,131,169,295,416,675,1121,1623,2476,3428,6365,9876,12488,12423,13019,12734,6301,1252,55,1
274,207,47,32,51,133,172,298,418,679,1125,1631,2493,3446,6385,9917,12535,12479,13069,12784,6325,1260,55,1
275,207,47,32,51,133,173,300,420,679,1129,1637,2510,3453,6418,9951,12589,12534,13127,12829,6348,1265,55,1
276,208,47,32,51,133,173,301,421,681,1129,1645,2521,3466,6435,10000,12642,12584,13173,12889,6370,1270,55,1
277,208,47,32,51,135,175,303,421,685,1129,1648,2532,3479,6456,10035,12689,12647,13227,12943,6394,1275,55,1
278,210,47,32,51,136,175,303,422,687,1136,1655,2541,3491,6473,10083,12743,12700,13280,12990,6422,1282,56,1
279,210,47,34,51,137,175,307,422,692,1138,1658,2550,3512,6503,10132,12809,12750,13341,13044,6453,1289,56,1
280,210,47,35,51,138,175,309,422,695,1141,1666,2556,3535,6529,10172,12860,12798,13411,13092,6486,1292,56,1
281,212,47,35,51,138,175,310,424,697,1143,1674,2563,3546,6544,10214,12915,12863,13464,13144,6508,1294,57,1
282,214,47,35,51,138,176,310,425,697,1147,1675,2571,3560,6567,10259,12993,12924,13520,13193,6532,1306,57,1
283,214,47,36,51,139,176,312,426,701,1159,1682,2582,3574,6605,10301,13044,12980,13581,13254,6567,1309,57,1
284,215,47,36,51,139,177,313,430,704,1165,1690,2592,3588,6645,10339,13089,13050,13635,13307,6593,1313,57,1
285,216,47,36,51,139,178,313,430,707,1169,1701,2606,3594,6674,10380,13151,13098,13691,13379,6615,1317,59,1
286,216,48,36,51,139,180,315,431,709,1176,1705,2614,3601,6702,10411,13207,13161,13751,13444,6650,1323,59,1
287,216,48,36,51,139,181,315,432,710,1182,1711,2622,3618,6728,10470,13267,13244,13818,13513,6689,1328,59,1
288,216,48,37,51,141,183,315,434,712,1191,1719,2629,3636,6763,10526,13340,13294,13886,13581,6717,1333,59,1
289,217,48,37,51,141,183,316,437,714,1195,1727,2641,3647,6794,10573,13403,13380,13953,13656,6748,1337,59,1
290,217,48,37,51,141,184,316,438,717,1201,1732,2647,3662,6822,10624,13459,13444,14020,13716,6787,1344,60,1
291,218,48,37,51,141,185,317,438,720,1209,1740,2659,3682,6855,10663,13532,13514,14104,13786,6810,1352,60,1
292,218,48,37,51,141,185,319,438,723,1213,1746,2668,3695,6883,10707,13607,13593,14174,13868,6843,1359,60,1
293,218,48,38,51,141,185,320,439,726,1217,1752,2675,3712,6911,10771,13672,13683,14253,13929,6888,1366,61,1
294,219,48,38,51,141,186,323,440,729,1221,1761,2683,3728,6938,10822,13743,13776,14351,14023,6927,1375,61,1
295,221,48,38,51,141,187,324,444,736,1229,1766,2693,3743,6968,10864,13816,13859,14444,14102,6979,1379,61,1
296,222,49,38,51,141,187,325,444,740,1232,1772,2702,3756,7006,10907,13896,13931,14541,14185,7016,1385,61,1
297,223,49,38,52,141,187,326,445,741,1238,1782,2716,3779,7039,10975,13988,14022,14648,14278,7070,1390,62,1
298,223,49,38,52,141,188,328,448,742,1247,1796,2731,3790,7076,11026,14081,14106,14756,14383,7106,1398,63,1
299,224,49,38,52,141,188,330,450,747,1249,1803,2745,3815,7104,11084,14159,14197,14848,14487,7142,1408,63,1
300,225,50,38,52,141,189,332,452,750,1255,1809,2765,3835,7136,11136,14247,14302,14964,14586,7182,1416,64,1
301,226,50,38,52,141,189,332,452,751,1261,1817,2777,3860,7175,11194,14354,14410,15049,14675,7220,1423,64,1
302,226,51,38,53,141,191,333,453,751,1268,1822,2789,3879,7218,11268,14460,14506,15153,14774,7257,1430,64,1
303,228,51,38,53,141,191,333,453,753,1272,1833,2798,3895,7254,11337,14582,14619,15247,14876,7296,1440,64,1
304,228,51,38,53,144,191,333,454,758,1276,1838,2807,3919,7299,11388,14676,14734,15344,14973,7352,1452,64,1
305,229,51,38,53,144,191,333,456,764,1277,1846,2820,3937,7332,11451,14762,14836,15469,15077,7400,1464,64,1
306,229,51,38,53,144,192,333,459,768,1277,1858,2828,3955,7369,11531,14861,14952,15589,15169,7449,1478,66,1
307,229,51,38,53,144,193,333,461,775,1280,1865,2843,3972,7401,11590,14961,15060,15692,15304,7488,1488,66,1
308,229,51,38,53,144,195,334,464,778,1285,1874,2853,3993,7436,11641,15036,15166,15804,15409,7540,1500,66,1
309,230,51,39,53,144,195,335,465,780,1290,1877,2867,4003,7473,11700,15126,15270,15899,15512,7573,1507,67,1
310,230,51,39,53,145,197,336,467,785,1294,1887,2882,4026,7500,11747,15217,15370,16007,15618,7625,1515,68,1
311,230,51,39,53,145,198,336,469,788,1300,1894,2892,4043,7541,11795,15289,15471,16107,15713,7682,1531,68,2
312,230,51,39,53,145,199,336,471,790,1308,1904,2906,4068,7573,11848,15385,15594,16188,15804,7731,1539,69,2
313,230,51,39,53,145,201,337,474,794,1313,1911,2919,4090,7604,11908,15472,15690,16278,15892,7766,1548,69,2
314,230,51,39,53,145,201,339,477,797,1317,1918,2930,4102,7630,11982,15566,15793,16366,15980,7811,1556,69,2
315,230,51,39,53,145,201,341,479,802,1322,1925,2943,4115,7666,12038,15639,15889,16457,16078,7854,1565,69,2
316,230,51,39,55,146,202,343,482,802,1326,1935,2953,4140,7700,12090,15728,15977,16540,16168,7902,1575,70,2
317,230,51,39,55,146,202,345,483,804,1332,1944,2960,4153,7734,12140,15844,16075,16626,16250,7948,1582,70,2
318,230,51,39,55,147,202,346,485,806,1342,1953,2972,4168,7766,12207,15920,16169,16717,16336,8005,1588,70,2
319,231,51,39,56,147,202,347,486,809,1346,1958,2978,4186,7793,12259,15999,16257,16801,16433,8040,1595,70,2
320,231,52,39,56,147,202,349,489,812,1348,1970,2989,4204,7825,12316,16090,16355,16885,16518,8080,1600,71,2
321,231,52,39,56,148,202,352,490,816,1355,1975,3009,4218,7859,12359,16164,16443,16960,16594,8118,1606,71,2
322,231,52,39,56,149,202,353,491,817,1362,1987,3020,4233,7894,12409,16246,16516,17044,16688,8173,1614,72,2
323,231,53,39,56,150,202,354,491,818,1370,1995,3032,4257,7926,12458,16313,16596,17140,16741,8213,1622,73,2
324,231,53,39,56,150,202,355,491,820,1375,2000,3043,4267,7968,12513,16393,16665,17207,16810,8243,1626,73,2
325,232,53,39,56,150,203,355,492,823,1378,2006,3053,4285,7995,12562,16469,16743,17272,16877,8282,1633,73,2
326,232,53,39,56,150,204,357,492,826,1386,2011,3064,4301,8030,12606,16534,16828,17357,16945,8327,1636,73,2
327,232,53,39,56,150,205,357,494,830,1391,2018,3072,4323,8058,12659,16593,16910,17437,17019,8372,1640,74,2
328,232,53,39,56,150,206,359,495,832,1397,2023,3083,4337,8088,12706,16668,16981,17523,17088,8401,1654,74,2
329,233,53,40,57,150,206,361,496,834,1406,2033,3094,4358,8116,12757,16718,17044,17591,17153,8426,1662,74,2
330,233,53,40,57,150,206,363,497,837,1412,2043,3105,4372,8143,12806,16792,17111,17667,17219,8459,1669,74,2
331,234,54,40,57,151,208,363,497,838,1417,2053,3122,4389,8174,12863,16864,17178,17753,17305,8502,1683,76,2
332,234,54,40,57,153,209,363,499,840,1420,2058,3127,4407,8204,12902,16935,17252,17827,17364,8541,1691,77,2
333,234,54,40,57,154,209,364,499,840,1424,2065,3135,4418,8237,12959,16987,17308,17903,17439,8577,1696,77,2
334,234,54,40,58,154,209,365,501,842,1428,2075,3142,4439,8278,13015,17059,17376,17955,17509,8612,1700,77,2
335,236,54,40,58,154,209,365,503,846,1432,2083,3151,4454,8318,13067,17127,17466,18009,17580,8648,1709,77,2
336,236,55,40,58,154,209,365,503,848,1434,2093,3165,4468,8344,13109,17197,17533,18082,17644,8682,1716,78,2
337,237,55,40,58,156,210,366,506,851,1439,2097,3178,4478,8380,13160,17259,17592,18162,17721,8711,1723,78,2
338,237,55,41,58,156,210,368,508,858,1441,2104,3192,4496,8407,13207,17330,17665,18232,17784,8749,1730,78,2
339,237,55,41,58,156,211,368,508,863,1444,2110,3204,4510,8439,13265,17404,17737,18305,17848,8780,1741,78,2
340,237,55,41,58,156,211,369,508,865,1451,2117,3217,4526,8472,13309,17458,17799,18376,17912,8813,1747,78,3
341,238,55,41,58,156,212,371,510,868,1455,2124,3230,4543,8494,13353,17523,17878,18460,17983,8835,1757,78,3
342,241,55,41,58,156,212,372,510,871,1459,2128,3241,4558,8515,13394,17588,17953,18531,18055,8861,1765,79,3
343,242,55,41,58,157,212,373,511,872,1464,2129,3246,4570,8545,13440,17650,18023,18595,18126,8895,1773,81,3
344,244,55,41,58,157,214,374,513,875,1468,2140,3255,4574,8573,13489,17716,18117,18694,18215,8918,1781,81,3
345,244,56,41,58,157,215,374,514,877,1477,2143,3261,4594,8610,13531,17781,18194,18758,18283,8952,1790,81,3
346,245,56,41,58,160,216,374,515,877,1482,2145,3269,4612,8632,13578,17842,18277,18828,18355,8997,1793,82,3
347,246,56,41,59,162,217,375,518,881,1486,2156,3278,4628,8661,13618,17907,18340,18903,18427,9038,1800,82,3
348,246,56,41,60,162,217,376,519,882,1489,2161,3285,4649,8690,13663,17980,18416,18994,18497,9083,1805,82,3
349,246,56,41,60,162,218,376,520,885,1491,2169,3292,4667,8719,13713,18050,18498,19053,18562,9120,1810,82,3
350,250,56,41,60,162,219,378,522,887,1497,2176,3306,4678,8748,13772,18111,18570,19116,18641,9146,1816,82,3
351,252,56,41,60,162,221,379,524,890,1501,2184,3314,4695,8785,13820,18167,18640,19203,18721,9173,1826,84,3
352,253,57,41,60,163,221,379,526,893,1505,2195,3321,4718,8815,13867,18235,18716,19266,18795,9210,1831,84,3
353,253,57,41,60,163,223,380,531,896,1515,2204,3334,4735,8846,13913,18305,18814,19347,18862,9247,1841,85,3
354,255,58,41,60,163,225,380,538,898,1522,2210,3346,4746,8874,13957,18364,18884,19427,18950,9292,1845,86,3
355,257,58,41,61,163,226,381,541,900,1530,2213,3361,4767,8897,14010,18427,18962,19499,19007,9329,1848,86,3
356,259,58,41,61,163,228,382,543,903,1536,2217,3372,4780,8925,14071,18496,19040,19583,19086,9361,1856,87,3
357,260,59,41,61,163,229,385,544,905,1539,2225,3382,4793,8950,14118,18580,19110,19660,19163,9388,1865,87,3
358,261,59,41,61,163,230,386,545,907,1544,2231,3388,4815,8980,14158,18646,19192,19741,19241,9414,1874,87,3
359,263,59,41,61,163,232,387,548,908,1549,2236,3398,4832,9008,14202,18715,19265,19808,19318,9444,1882,87,3
360,263,59,41,61,163,232,388,550,909,1559,2247,3405,4856,9032,14240,18794,19351,19888,19383,9469,1888,87,3
361,263,59,41,61,163,233,391,553,910,1568,2252,3417,4875,9060,14289,18871,19424,19968,19456,9500,1892,89,3
362,263,59,41,61,163,235,391,556,914,1576,2263,3426,4886,9093,14341,18942,19502,20078,19522,9533,1896,89,3
363,264,59,41,61,164,235,391,557,917,1583,2268,3435,4902,9116,14401,19021,19589,20171,19590,9566,1901,89,3
364,264,59,43,61,164,236,395,558,921,1588,2274,3442,4918,9154,14456,19098,19681,20254,19660,9594,1906,89,3
365,266,59,43,61,164,237,397,562,924,1589,2278,3456,4938,9181,14506,19162,19762,20342,19725,9628,1916,90,3
366,269,59,43,61,168,238,399,566,927,1597,2290,3476,4962,9213,14563,19240,19858,20420,19808,9654,1920,91,3
367,269,60,43,61,168,239,400,566,927,1601,2297,3490,4986,9255,14616,19317,19942,20522,19877,9690,1923,91,3
368,271,60,43,61,168,239,400,568,930,1609,2306,3499,5010,9295,14662,19400,20052,20605,19945,9707,1931,91,3
369,271,60,43,61,169,240,400,572,933,1618,2315,3505,5038,9321,14716,19484,20134,20690,20022,9742,1934,91,3
370,271,60,43,62,169,240,400,577,938,1620,2328,3525,5058,9365,14770,19576,20238,20778,20105,9768,1937,92,3
371,271,60,43,63,169,240,403,579,940,1626,2339,3539,5086,9411,14828,19681,20337,20875,20176,9797,1942,92,3
372,273,60,43,63,169,240,403,587,948,1638,2347,3559,5105,9445,14889,19767,20450,20971,20251,9819,1947,92,3
373,273,60,43,63,170,240,403,588,952,1643,2361,3572,5122,9482,14958,19866,20542,21071,20312,9849,1955,93,3
374,274,60,43,64,172,241,403,590,953,1647,2366,3586,5138,9537,15021,19957,20637,21150,20389,9870,1956,93,3
375,275,61,43,64,173,242,405,595,962,1656,2374,3603,5154,9573,15078,20055,20723,21238,20459,9901,1958,93,3
376,276,61,43,64,174,244,409,596,963,1660,2380,3614,5179,9606,15153,20156,20807,21307,20543,9924,1961,93,3
377,276,61,43,64,174,246,410,600,967,1667,2387,3632,5203,9653,15222,20235,20891,21388,20626,9949,1966,93,3
378,277,61,43,64,176,248,410,602,969,1672,2400,3650,5221,9695,15284,20335,20971,21474,20704,9982,1969,93,3
379,277,61,43,65,176,249,411,602,976,1681,2412,3667,5254,9742,15349,20416,21048,21558,20807,10003,1972,94,3
380,277,62,43,65,176,251,412,605,979,1693,2422,3683,5269,9776,15414,20513,21129,21645,20879,10026,1982,96,3
381,278,62,43,65,176,251,413,608,983,1697,2428,3700,5286,9811,15472,20588,21216,21727,20941,10052,1983,96,3
382,278,62,43,65,177,252,414,609,989,1702,2435,3718,5297,9857,15542,20672,21305,21812,21008,10080,1986,96,3
383,278,63,43,66,177,254,415,612,994,1706,2449,3737,5313,9897,15605,20743,21391,21894,21076,10106,1992,96,3
384,279,63,43,66,178,256,415,613,997,1711,2460,3747,5331,9950,15666,20834,21465,21962,21155,10133,1997,97,3
385,280,63,43,66,178,257,416,615,1000,1718,2465,3757,5347,10004,15736,20908,21552,22028,21216,10162,2004,97,3
386,280,63,43,66,179,259,417,617,1005,1725,2470,3772,5374,10048,15803,20980,21638,22108,21287,10186,2006,97,3
387,280,63,43,67,180,260,418,618,1009,1730,2477,3790,5391,10096,15856,21083,21717,22169,21346,10211,2012,97,3
388,281,63,43,67,181,260,418,621,1010,1735,2488,3809,5410,10136,15928,21175,21800,22233,21408,10243,2017,97,3
389,282,63,44,67,181,260,420,621,1013,1739,2496,3825,5426,10169,15988,21246,21869,22303,21488,10278,2022,97,3
390,282,63,44,69,182,260,423,623,1015,1747,2506,3838,5443,10205,16054,21323,21950,22380,21552,10306,2024,97,3
391,283,63,44,69,182,260,425,623,1020,1751,2513,3854,5459,10228,16116,21413,22022,22462,21610,10328,2027,99,3
392,285,63,44,69,182,260,426,625,1021,1754,2522,3866,5484,10274,16171,21487,22093,22542,21660,10351,2032,99,3
393,285,63,44,69,182,261,429,628,1025,1764,2528,3875,5510,10315,16235,21568,22159,22611,21714,10370,2036,99,3
394,285,63,44,69,182,262,434,630,1031,1769,2533,3893,5533,10362,16298,21662,22224,22685,21771,10392,2043,99,3
395,286,63,44,69,182,264,434,633,1033,1774,2540,3910,5548,10394,16356,21729,22300,22747,21833,10422,2044,99,3
396,288,64,44,69,182,265,435,634,1034,1781,2552,3924,5571,10432,16403,21808,22368,22822,21895,10445,2046,99,3
397,288,64,44,69,182,267,436,639,1040,1785,2559,3940,5590,10479,16467,21872,22448,22884,21944,10463,2052,99,3
398,289,64,45,69,182,267,436,640,1044,1792,2566,3953,5604,10518,16529,21945,22519,22956,22002,10487,2055,99,3
399,291,65,45,69,183,267,437,644,1048,1796,2574,3970,5622,10550,16596,22011,22586,23012,22047,10509,2059,99,3
400,294,65,45,69,183,267,438,644,1051,1800,2581,3977,5645,10588,16647,22085,22645,23085,22109,10529,2064,99,3
401,295,65,45,69,183,268,442,645,1052,1805,2592,3994,5670,10633,16706,22176,22708,23136,22161,10548,2072,99,3
402,295,65,45,69,185,268,443,645,1054,1815,2597,4002,5691,10682,16759,22252,22783,23201,22214,10568,2076,99,3
403,297,66,46,69,185,268,443,645,1054,1822,2607,4014,5706,10720,16812,22330,22843,23257,22277,10588,2078,99,3
404,299,66,46,72,185,268,444,648,1064,1829,2617,4024,5730,10764,16871,22415,22923,23335,22340,10603,2081,99,3
405,300,66,46,73,185,268,444,651,1065,1837,2619,4042,5752,10797,16934,22484,22994,23394,22394,10617,2085,99,3
406,301,66,46,73,185,269,446,655,1068,1846,2628,4052,5772,10830,16997,22552,23057,23460,22439,10641,2087,99,3
407,301,66,46,73,185,270,448,658,1069,1854,2632,4070,5790,10879,17057,22642,23119,23522,22490,10666,2092,99,3
408,302,67,46,73,187,272,449,659,1070,1864,2646,4086,5810,10906,17119,22726,23184,23594,22538,10687,2096,99,3
409,304,67,46,73,187,272,449,661,1073,1871,2651,4095,5837,10938,17186,22802,23255,23656,22586,10706,2100,99,3
410,304,67,47,73,188,272,451,664,1076,1876,2666,4112,5864,10983,17239,22911,23314,23716,22619,10720,2107,100,3
411,306,67,47,74,188,272,454,666,1082,1881,2671,4128,5880,11017,17302,22971,23385,23768,22681,10735,2110,100,3
412,306,67,48,75,189,273,455,667,1087,1887,2683,4147,5904,11059,17371,23056,23453,23832,22745,10753,2112,100,3
413,306,67,49,75,189,275,457,668,1089,1895,2688,4162,5922,11100,17430,23134,23524,23896,22785,10775,2114,100,3
414,308,67,49,76,189,276,457,669,1091,1904,2692,4179,5942,11148,17490,23222,23598,23968,22818,10790,2117,100,3
415,309,67,49,77,190,277,457,672,1095,1910,2704,4195,5962,11188,17562,23305,23668,24029,22872,10816,2119,100,3
416,311,67,49,78,190,277,460,673,1101,1913,2716,4208,5989,11233,17624,23381,23742,24082,22930,10838,2120,100,3
417,311,67,50,79,190,277,462,675,1105,1918,2735,4224,6009,11284,17705,23462,23811,24141,22974,10850,2121,100,3
418,312,68,51,79,191,279,462,679,1108,1928,2745,4233,6041,11322,17776,23543,23892,24188,23028,10864,2123,100,3
419,313,68,51,79,191,279,465,681,1111,1934,2755,4247,6068,11358,17832,23618,23963,24238,23079,10880,2128,100,3
420,315,68,51,79,191,279,467,685,1116,1938,2764,4270,6081,11389,17901,23707,24037,24297,23118,10897,2130,100,3
421,315,68,51,79,191,280,468,688,1118,1943,2779,4284,6111,11433,17963,23796,24119,24368,23170,10915,2131,100,3
422,315,68,51,79,193,281,469,690,1124,1950,2787,4300,6139,11480,18032,23896,24184,24446,23207,10939,2133,100,3
423,315,69,51,79,193,282,471,692,1127,1958,2796,4308,6161,11526,18100,23992,24267,24520,23250,10957,2136,100,3
424,315,69,51,79,193,283,472,695,1131,1968,2808,4319,6189,11569,18161,24072,24354,24580,23300,10978,2137,102,3
425,315,70,51,79,194,284,473,701,1136,1973,2821,4339,6211,11618,18241,24176,24451,24642,23336,10998,2138,103,3
426,315,70,52,79,195,286,477,704,1138,1980,2838,4351,6235,11663,18310,24281,24514,24714,23376,11012,2139,103,3
427,315,71,52,79,195,286,477,705,1145,1989,2852,4366,6268,11714,18395,24378,24600,24772,23416,11031,2140,103,3
428,316,71,53,79,196,288,478,707,1150,1998,2859,4383,6290,11759,18470,24471,24694,24846,23471,11046,2143,103,3
429,316,71,53,79,197,288,479,708,1155,2010,2867,4401,6314,11795,18544,24567,24766,24916,23523,11077,2148,103,3
430,318,71,53,79,197,289,480,709,1155,2019,2879,4421,6342,11839,18611,24642,24845,24972,23574,11095,2151,104,3
431,318,71,54,79,197,289,480,712,1158,2024,2889,4433,6361,11885,18679,24733,24928,25035,23631,11116,2151,104,3
432,318,71,54,79,198,289,484,716,1162,2037,2896,4451,6384,11937,18761,24828,25016,25085,23686,11136,2152,104,3
433,318,71,55,79,198,289,485,719,1169,2045,2904,4460,6412,11994,18845,24918,25092,25148,23736,11152,2153,106,3
434,320,71,55,79,200,290,487,721,1171,2054,2919,4482,6440,12060,18916,25014,25174,25208,23779,11171,2155,106,3
435,322,71,55,80,200,292,487,723,1174,2059,2930,4502,6466,12109,18981,25124,25265,25266,23822,11187,2155,106,3
436,322,71,55,80,201,292,488,726,1178,2062,2940,4521,6489,12164,19048,25226,25332,25325,23865,11207,2156,106,3
437,323,71,55,80,203,292,489,726,1181,2074,2946,4540,6512,12200,19112,25315,25390,25377,23917,11225,2160,106,3
438,323,71,55,80,204,292,491,729,1188,2082,2960,4559,6529,12252,19201,25420,25467,25431,23967,11242,2164,106,3
439,323,71,55,81,204,293,492,732,1194,2088,2974,4576,6565,12307,19301,25514,25545,25494,24015,11260,2165,106,3
440,323,72,55,81,204,293,492,733,1198,2098,2987,4592,6598,12358,19358,25606,25632,25559,24050,11273,2167,106,3
441,324,73,55,81,204,293,493,734,1202,2108,3001,4607,6626,12410,19431,25680,25686,25615,24092,11286,2170,106,3
442,324,73,55,81,204,293,493,736,1207,2113,3008,4618,6658,12460,19485,25771,25742,25675,24130,11307,2172,106,3
443,324,73,55,81,205,294,493,737,1211,2122,3014,4630,6690,12509,19560,25842,25816,25742,24168,11323,2175,106,3
444,324,73,55,81,205,299,495,739,1212,2128,3025,4648,6714,12559,19616,25939,25890,25801,24210,11334,2178,106,3
445,325,73,55,81,205,299,499,739,1213,2132,3031,4663,6740,12623,19692,26018,25945,25854,24243,11353,2180,106,3
446,326,73,55,81,206,301,499,742,1217,2146,3039,4678,6766,12675,19763,26114,26000,25901,24280,11371,2183,106,3
447,326,73,56,81,206,302,501,745,1224,2153,3048,4700,6786,12711,19825,26214,26068,25956,24321,11377,2184,106,3
448,326,73,56,81,206,302,503,748,1226,2164,3060,4715,6808,12770,19893,26303,26125,26002,24341,11391,2185,106,3
449,327,73,56,82,206,304,504,750,1229,2174,3069,4723,6830,12817,19951,26380,26188,26044,24370,11412,2187,106,3
450,328,73,56,82,206,305,505,750,1233,2185,3083,4738,6860,12862,20029,26453,26254,26078,24402,11425,2188,106,3
451,328,73,56,82,207,306,505,750,1237,2190,3089,4753,6886,12912,20092,26532,26304,26117,24441,11436,2190,106,3
452,328,73,56,82,207,307,507,750,1241,2199,3097,4768,6911,12950,20137,26595,26350,26160,24467,11447,2192,106,3
453,328,73,56,82,207,310,508,751,1244,2206,3105,4785,6942,12989,20211,26664,26406,26212,24511,11460,2195,106,3
454,328,73,56,82,208,311,509,754,1247,2215,3118,4801,6967,13043,20279,26716,26466,26254,24548,11479,2197,106,3
455,328,73,56,82,208,311,509,754,1251,2222,3127,4814,6997,13085,20356,26789,26520,26296,24583,11491,2197,106,3
456,329,73,56,83,208,314,512,754,1256,2229,3138,4827,7022,13127,20417,26853,26567,26338,24608,11499,2201,106,3
457,329,73,56,83,210,316,514,756,1261,2238,3147,4839,7042,13161,20483,26927,26607,26376,24640,11510,2203,106,3
458,329,74,56,83,210,316,516,757,1263,2249,3155,4857,7062,13196,20534,26995,26657,26409,24671,11520,2205,106,3
459,329,74,56,83,211,317,516,758,1266,2254,3167,4870,7082,13231,20605,27068,26703,26449,24709,11532,2206,106,3
460,330,75,56,83,213,317,517,759,1274,2261,3177,4889,7102,13262,20666,27129,26748,26487,24737,11545,2208,106,3
461,330,75,57,83,213,317,517,760,1278,2272,3183,4909,7128,13310,20715,27198,26786,26524,24765,11558,2210,106,3
462,330,75,57,83,213,317,519,766,1281,2281,3190,4922,7148,13343,20770,27256,26826,26554,24792,11572,2213,106,3
463,330,75,57,83,213,318,521,766,1284,2284,3200,4936,7173,13385,20811,27317,26873,26586,24817,11586,2214,106,3
464,333,75,58,83,213,318,522,769,1285,2291,3212,4947,7202,13426,20871,27385,26909,26618,24841,11596,2216,106,3
465,334,75,58,83,213,319,523,771,1287,2296,3218,4959,7218,13466,20923,27445,26949,26652,24872,11605,2216,106,3
466,334,75,59,83,213,319,525,771,1290,2300,3228,4968,7238,13493,20977,27504,26984,26681,24891,11614,2218,106,3
467,336,75,59,83,214,319,525,773,1291,2306,3235,4995,7264,13527,21033,27554,27016,26723,24914,11623,2220,106,3
468,336,75,59,83,214,320,525,776,1295,2312,3241,5010,7278,13570,21089,27595,27063,26748,24943,11634,2222,106,3
469,336,75,59,84,214,322,526,777,1299,2321,3249,5029,7290,13599,21126,27632,27102,26785,24975,11650,2224,106,3
470,336,75,60,84,214,322,528,780,1299,2329,3259,5038,7307,13633,21180,27677,27144,26813,24993,11656,2225,106,3
471,337,76,60,84,214,322,528,780,1300,2334,3266,5048,7329,13665,21228,27722,27180,26843,25015,11667,2227,106,3
472,337,76,60,84,215,322,528,783,1302,2337,3273,5063,7351,13695,21264,27767,27220,26871,25040,11670,2227,106,3
473,339,76,60,84,215,322,528,785,1310,2340,3280,5074,7374,13725,21302,27813,27257,26904,25064,11686,2228,106,3
474,339,76,60,84,215,323,530,786,1312,2343,3287,5086,7394,13771,21335,27852,27296,26932,25085,11698,2229,106,3
475,341,76,60,85,215,323,532,788,1316,2349,3293,5098,7409,13792,21368,27909,27329,26962,25109,11709,2231,106,3
