DAY,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,1,19,76,116,121,138,188,164,137,92,93,71,37,19,7,7,3,1,0,0
362,0,0,0,0,14,138,222,215,225,330,280,247,198,144,118,54,29,27,30,22,6,0,0
363,0,0,0,1,28,193,297,274,358,490,424,328,319,221,132,89,60,80,90,62,17,2,0
364,0,0,0,0,25,191,325,273,338,542,412,388,338,256,117,77,66,62,71,28,5,0,0
365,0,0,0,0,14,68,125,101,126,178,143,125,98,78,51,58,45,29,42,23,7,1,0
366,0,0,0,0,3,10,20,14,33,49,42,32,27,21,14,2,4,1,0,0,0,0,0
367,0,0,0,0,9,68,132,110,174,200,185,129,118,94,29,23,10,5,4,0,0,0,0
368,0,0,0,0,8,43,88,88,115,144,138,111,84,52,32,15,6,3,1,0,0,0,0
369,0,0,0,0,18,187,299,302,428,554,526,427,362,242,151,58,27,15,8,3,0,0,0
370,0,0,0,0,31,236,365,433,488,724,654,543,435,302,163,79,37,12,10,5,0,0,0
371,0,0,0,2,55,292,490,445,653,952,846,711,567,368,232,126,47,36,8,8,2,0,0
372,0,0,0,2,70,428,628,605,807,1145,1068,865,800,507,317,225,185,140,130,55,16,0,0
373,0,0,0,2,105,467,702,744,997,1467,1327,1097,900,633,347,258,232,255,263,201,40,1,0
374,0,0,0,0,20,73,104,143,196,237,235,211,191,187,122,87,67,64,61,28,5,0,0
375,0,0,0,0,22,73,111,109,200,237,184,204,157,160,96,75,63,38,30,15,2,0,0
376,0,0,0,1,102,568,670,720,1094,1479,1234,1046,955,628,382,234,170,210,212,124,27,0,0
377,0,0,0,1,153,560,743,933,1354,1786,1584,1281,1215,854,577,453,469,514,622,285,63,2,0
378,0,0,0,1,143,499,689,913,1232,1694,1590,1365,1220,886,708,589,550,585,581,243,43,2,1
379,0,0,0,10,187,524,709,919,1255,1837,1764,1484,1341,1039,789,701,743,802,753,335,50,2,0
380,0,0,0,3,162,494,659,801,1113,1611,1499,1437,1270,984,702,614,750,838,719,298,59,0,0
381,0,0,0,0,25,70,80,105,142,238,209,203,201,171,162,176,451,633,389,130,21,0,0
382,0,0,0,1,37,82,128,131,123,191,191,157,135,140,88,118,479,716,436,94,9,0,0
383,0,0,0,3,96,412,547,670,963,1358,1210,1105,976,830,607,463,1532,2078,1086,321,41,2,0
384,0,0,0,2,100,380,504,638,885,1315,1309,1175,1070,858,588,513,1645,2405,1376,483,74,6,0
385,0,0,0,1,98,370,559,621,904,1281,1254,1177,1078,893,614,551,2008,2713,1596,551,80,1,0
386,0,0,0,2,100,349,508,552,833,1234,1183,1110,941,754,587,559,2570,3546,1917,560,85,3,0
387,0,0,0,3,90,304,376,434,585,993,932,820,735,547,441,396,2795,3794,2055,548,64,2,0
388,0,0,0,0,10,72,113,105,174,231,207,205,179,129,94,103,738,1108,568,139,20,2,0
389,0,0,0,0,14,50,106,93,127,186,169,144,122,95,68,59,570,790,425,98,13,0,0
390,0,0,0,3,95,298,464,493,681,912,897,709,652,510,334,242,1678,2449,1642,507,52,2,0
391,0,0,0,4,112,402,527,605,787,1146,1092,1027,850,638,460,305,1457,2670,1947,445,56,0,0
392,0,0,0,7,108,372,557,598,837,1221,1137,995,826,580,350,300,1381,2218,1605,419,44,1,0
393,0,0,0,3,110,416,627,700,937,1277,1179,928,910,619,416,298,1244,2041,1131,350,41,0,0
394,0,0,0,3,102,463,655,741,956,1563,1397,1218,1034,720,415,317,1184,1812,1081,398,54,1,0
395,0,0,0,0,11,55,71,72,110,156,136,145,120,130,100,64,192,280,155,30,6,0,0
396,0,0,0,0,14,56,81,98,131,155,137,138,103,126,88,70,200,250,180,64,10,0,0
397,0,0,0,1,94,544,628,674,994,1371,1199,1005,911,658,441,327,922,1266,643,242,30,0,0
398,0,0,0,2,148,546,692,857,1207,1659,1522,1227,1156,822,569,417,943,1241,969,369,46,0,0
399,0,0,0,1,135,504,684,885,1215,1745,1642,1380,1208,881,706,580,974,1379,1137,345,36,1,0
400,0,0,0,4,177,602,765,965,1315,1886,1739,1507,1358,982,757,672,1310,1821,1491,465,63,0,0
401,0,0,0,4,170,486,655,762,1118,1592,1497,1376,1202,947,656,590,1252,1754,1543,448,70,3,0
402,0,0,0,0,15,64,97,100,140,180,183,146,156,137,99,91,418,837,437,114,9,0,0
403,0,0,0,0,27,64,88,79,107,143,155,141,119,112,67,82,567,913,564,110,15,0,0
404,0,0,0,2,142,419,532,645,955,1358,1186,1061,999,812,552,466,1751,2518,1613,445,47,2,0
405,0,0,0,11,126,335,482,645,907,1301,1230,1114,968,816,619,551,2069,2955,2146,636,97,4,0
406,0,0,0,1,117,332,471,610,929,1374,1281,1161,1132,887,648,647,2484,3366,2419,811,100,2,1
407,0,0,0,2,151,402,521,673,1026,1482,1424,1272,1159,979,863,833,3342,4785,2778,781,99,3,1
408,0,0,0,6,149,400,504,578,850,1374,1305,1129,1030,884,731,710,3416,4858,2817,736,88,3,0
409,0,0,0,0,47,71,58,86,113,198,179,184,186,120,145,174,975,1269,603,166,32,2,0
410,0,0,0,0,11,19,22,36,42,55,56,88,67,70,48,46,569,800,372,75,13,0,0
411,0,0,0,4,93,318,384,478,645,900,819,764,651,592,459,451,2390,4027,2208,537,44,2,0
412,0,0,0,3,144,319,395,428,610,838,819,804,693,589,543,599,2670,4831,2811,617,73,3,0
413,0,0,0,6,128,347,405,471,634,938,923,915,784,667,554,629,2669,4684,2549,614,89,2,0
414,0,0,0,2,124,303,390,538,707,1001,1032,936,922,842,726,689,2862,5839,2805,598,82,2,0
415,0,0,0,7,130,360,412,532,671,1010,956,935,808,620,566,570,2820,5502,2701,566,71,0,0
416,0,0,0,0,21,44,65,71,74,119,115,103,83,93,82,71,549,985,586,124,11,0,0
417,0,0,0,0,5,13,23,31,30,63,82,50,46,45,32,36,454,704,458,83,9,0,0
418,0,0,0,1,90,310,406,427,520,708,722,700,648,496,433,425,2599,4764,2344,515,54,0,0
419,0,0,0,4,107,392,444,567,760,1025,947,908,721,688,563,493,3144,5732,2715,668,72,0,0
420,0,0,0,1,135,407,470,548,730,1038,1002,934,883,790,641,691,3844,4901,2283,557,59,3,0
421,0,0,0,4,168,437,569,647,926,1297,1216,1029,959,853,761,863,5286,5714,2185,559,54,0,0
422,0,0,0,23,201,432,542,625,833,1177,1082,1026,958,843,836,988,4235,4969,2159,535,66,1,0
423,0,0,0,22,41,56,67,86,109,153,130,119,101,86,111,166,764,1104,364,82,10,0,0
424,0,0,0,1,17,62,61,63,102,158,138,187,180,102,76,60,569,752,305,66,9,0,0
425,0,0,0,0,120,400,543,689,1039,1416,1260,1425,1637,1289,1121,1358,4486,4253,1616,348,40,1,0
426,0,0,0,1,139,494,618,803,1265,1929,1745,2390,3301,2038,1792,2629,5421,4143,1635,385,46,0,0
427,0,0,0,3,160,540,709,930,1428,2212,2053,2249,2761,1946,2281,3926,7438,4238,2077,475,37,0,0
428,0,0,0,2,130,459,557,771,1295,1928,1877,2046,2686,2125,2490,5135,9288,4518,2103,504,45,0,0
429,0,0,0,3,185,505,608,804,1248,1853,1683,2049,2170,1616,2245,5261,7933,3657,1921,467,54,0,0
430,0,0,0,1,79,184,224,282,476,620,668,933,1065,671,1264,2338,2621,1016,489,81,10,0,0
431,0,0,0,0,70,208,209,302,485,721,736,851,805,657,1359,2237,2361,933,364,79,10,0,0
432,0,0,0,2,146,435,613,764,1176,1634,1797,1843,2192,1475,2542,6840,7987,3131,1613,364,35,0,0
433,0,0,0,18,247,510,735,863,1446,2204,2398,2373,2471,1656,3063,8390,10007,3683,2125,504,51,0,0
434,0,0,0,5,270,661,828,1045,1491,2000,1894,2167,2411,1621,3828,11824,11358,4007,2197,596,68,4,0
435,0,0,0,5,327,753,957,1183,1683,2467,2284,2344,2611,1796,4462,13597,11630,4465,2067,523,49,2,0
436,0,0,0,10,275,790,819,1010,1611,2497,2173,2166,2123,1617,4909,12411,9002,3488,1861,436,46,1,0
437,0,0,0,4,121,226,194,301,485,935,781,928,805,473,1852,5965,3794,1046,408,81,10,0,0
438,0,0,0,3,122,176,168,215,414,594,579,596,585,316,1182,4434,2797,702,319,60,9,0,0
439,0,0,0,3,294,594,730,775,1218,1630,1567,1476,1444,1154,3929,10835,5856,3471,1811,329,39,0,1
440,0,0,0,2,286,681,875,1097,1554,2488,2243,2406,2090,1647,4924,14144,7591,4796,2145,395,46,1,0
441,0,0,0,3,306,694,831,968,1403,2060,2025,2271,1897,1549,6201,13310,7685,4452,1952,335,31,2,0
442,0,0,0,6,287,622,820,974,1437,2068,2155,2216,1883,1559,6236,13825,8432,5334,2159,371,32,0,0
443,0,0,0,23,474,751,834,1110,1738,2314,2311,2353,2264,1844,5605,11356,7361,5230,2140,363,37,0,0
444,0,0,0,35,179,272,267,367,506,662,893,1075,547,446,2015,5877,2568,1018,373,96,8,0,0
445,0,0,0,1,65,150,191,179,223,354,395,411,258,178,1051,3016,1480,737,271,48,5,0,0
446,0,0,0,0,200,498,664,722,1176,1833,1803,1902,1918,1592,4771,9063,5848,3744,1125,181,25,0,0
447,0,0,0,3,229,623,735,855,1188,1888,1827,2000,2119,1765,5363,9828,6675,3592,1088,212,21,0,0
448,0,0,0,2,252,617,807,954,1365,2065,1936,2033,2229,2074,5663,10325,7598,3319,1114,255,28,0,0
449,0,0,0,2,272,641,786,946,1440,2168,1963,1982,2228,2130,5088,10237,8841,3925,1267,252,28,0,0
450,0,0,0,31,337,774,971,1224,1834,2582,2206,2381,2274,2193,4324,9085,7228,3345,1244,261,31,1,0
451,0,0,0,2,98,177,239,277,433,497,448,684,665,487,1480,4189,2438,806,324,56,7,0,0
452,0,0,0,1,65,154,184,213,383,526,531,619,540,512,1235,2205,1677,627,188,32,5,0,1
453,0,0,0,5,210,536,718,943,1356,2017,2050,1977,2422,2327,4675,8909,7833,2809,899,162,27,0,0
454,0,0,0,17,336,671,917,1042,1570,2587,2544,2607,2789,2683,5738,10770,8661,2706,992,236,23,1,0
455,0,0,0,6,364,808,966,1228,1809,2349,2439,2517,2702,2685,6088,11412,10606,2921,1078,213,18,0,0
456,0,0,0,4,406,902,1159,1459,2020,2845,2708,2807,3156,2976,6953,14296,11687,2856,1182,277,27,0,0
457,0,0,0,10,143,323,323,450,695,990,874,1091,984,753,2083,5781,4090,777,322,80,5,0,0
458,0,0,0,2,127,257,281,349,509,819,691,807,792,607,1435,4123,3032,528,188,37,3,0,0
459,0,0,0,1,88,147,171,234,426,648,603,586,638,374,1353,3269,2262,473,158,31,1,0,0
460,0,0,0,2,76,160,172,257,337,450,505,446,491,403,1166,2966,1688,367,123,23,2,0,0
461,0,0,0,4,395,813,910,1081,1524,2299,2243,2564,2575,2187,5204,13340,7672,1733,744,168,13,1,0
462,0,0,0,5,352,647,732,989,1445,2189,2156,2523,2463,2402,5642,13923,7442,1764,808,204,27,1,0
463,0,0,0,11,448,945,1144,1481,2206,2950,2802,2929,3060,3594,10799,23284,10497,2326,1056,239,32,2,0
464,0,0,0,7,584,1220,1548,1805,2523,3692,3501,3522,3479,3909,11601,20421,8858,1996,888,192,20,2,0
465,0,0,0,16,233,409,487,814,1292,1769,1285,1506,1333,1399,5140,10502,3607,707,286,56,9,0,0
466,0,0,0,4,146,309,325,407,588,1008,843,876,761,816,3152,7410,2598,394,156,37,3,0,0
467,0,0,0,13,383,711,893,1161,1792,2883,2804,2834,3056,4072,13261,21048,6391,1420,547,150,7,0,0
468,0,0,0,8,380,700,946,1320,1964,3386,3167,3071,3029,4116,12732,19338,5915,1379,693,160,18,0,0
469,0,0,0,5,358,733,960,1232,1862,3061,3127,3080,2958,4947,16744,19132,6008,1305,561,146,16,0,0
470,0,0,0,18,447,972,1219,1569,2385,3516,3307,3430,3542,7010,19113,18069,6370,1602,779,188,29,1,0
471,0,0,0,42,551,1065,1408,2094,3299,4957,4459,4182,4272,6886,15416,14308,5312,1314,618,160,17,0,0
472,0,0,0,13,210,448,551,853,1268,1609,1699,1918,1544,2155,6549,4954,1589,273,100,21,0,0,0
473,0,0,0,2,122,391,516,577,1014,1103,951,913,876,1404,4808,3915,1068,195,92,35,3,0,0
474,0,0,0,29,432,856,1098,1417,2257,3136,3188,3074,3085,8022,17959,9655,3719,916,435,88,15,0,0
475,0,0,0,11,370,818,1000,1385,2027,2918,2848,3011,3040,8615,17464,9584,3775,1017,426,110,17,0,0
476,0,0,0,22,452,812,1098,1464,2106,2862,2842,3003,3262,11308,19657,8321,3441,931,407,114,10,0,0
477,0,0,0,28,515,990,1344,1570,2364,3465,3176,3595,3775,12058,23949,9670,3680,1012,540,133,19,1,0
478,0,0,0,34,592,1208,1623,2100,2961,3654,3446,3610,3684,10862,17090,7081,2697,749,371,83,4,1,0
479,0,0,0,23,219,481,583,607,741,1252,1014,968,1233,5242,6072,3341,1039,211,90,21,4,0,0
480,0,0,0,16,119,309,400,469,594,963,886,761,1630,4397,5261,2103,559,145,58,16,5,0,0
481,0,0,0,31,333,686,872,1099,1498,1975,1912,2005,4538,16939,16334,5348,2088,639,261,63,12,0,0
482,0,0,0,27,326,608,859,1078,1437,2254,2130,2267,5835,18948,14079,7014,2331,691,340,86,3,0,0
483,0,0,0,27,422,718,1023,1299,1788,2482,2651,2834,7421,24113,15606,7029,2656,780,386,92,11,0,0
484,0,0,0,24,395,796,1092,1511,2265,2881,2712,4361,11651,25995,14273,7623,2763,929,507,137,14,1,0
485,0,0,0,26,528,922,1207,1602,2220,3206,3052,5352,12771,21440,10634,4995,1930,621,280,48,4,1,0
486,0,0,0,5,168,207,334,408,614,903,768,2597,4927,6160,3033,1868,550,146,67,8,1,0,0
487,0,0,0,17,148,230,282,375,504,730,759,2505,4568,6013,3113,1268,484,132,60,13,1,0,0
488,0,0,0,35,352,585,812,1111,1575,2289,2408,9202,19012,19142,8674,3721,1530,514,213,44,4,0,0
489,0,0,0,20,386,638,967,1180,1871,2701,2755,10518,18273,16618,9306,4870,2144,703,363,65,2,0,0
490,0,0,0,53,447,752,1087,1443,1931,2864,3407,12105,21166,17145,9577,5173,2320,781,314,96,13,0,0
491,0,0,0,24,464,814,1248,1604,2353,3679,6584,16321,20622,16171,9747,5562,2447,972,497,113,15,0,0
492,0,0,0,48,653,1036,1554,1974,2669,3988,7508,17440,20216,13673,7438,4217,2014,700,350,84,5,0,0
493,0,0,0,19,199,411,575,728,992,1348,4183,7717,6285,4055,2746,1188,502,142,76,18,2,0,0
494,0,0,0,15,147,302,484,557,721,984,3261,7031,5129,3407,1931,889,399,136,50,10,0,0,0
495,0,0,0,36,384,767,1168,1550,2051,2868,12703,20086,13018,10685,6453,3476,1725,917,360,117,6,0,0
496,0,0,0,30,487,769,1204,1595,2145,3906,12944,20906,12564,10851,7329,4283,2349,1085,571,128,14,0,0
497,0,0,1,21,476,844,1206,1449,2007,6918,18507,20441,11105,9450,6938,4135,2184,1180,503,136,15,0,0
498,0,0,1,68,515,1012,1262,1515,2258,11102,23430,17133,9959,8844,6626,3976,2203,1151,528,134,15,1,0
499,0,0,1,40,520,916,1273,1581,2092,11406,22846,18087,10230,7026,4593,2736,1503,938,377,103,14,0,0
500,0,0,0,26,262,592,566,655,813,5376,9994,6041,3479,2578,1786,928,602,317,141,29,1,0,0
501,0,0,0,15,175,280,407,459,569,3992,8729,4866,2701,1912,1446,656,456,265,135,28,3,0,0
502,0,0,0,41,401,650,992,1110,2156,16717,24502,10525,6293,5738,4250,2556,1290,824,322,61,8,1,0
503,0,0,1,57,444,860,1141,1370,3963,17355,21578,10374,6630,6125,5189,5101,2213,1154,438,105,13,0,0
504,0,0,1,45,511,816,1159,1429,5771,24510,19629,9748,6336,6334,5420,5076,2660,1243,598,140,19,1,0
505,0,0,1,62,639,1148,1382,1638,8287,25048,16927,9235,6514,6884,7849,9105,3817,1452,727,179,27,1,0
506,0,0,0,49,706,1213,1669,2037,7694,23780,17178,9236,6228,5901,7300,7771,2867,1007,480,112,12,0,0
507,0,0,0,29,285,470,624,694,4446,12426,6968,3776,2997,2639,3310,3505,971,249,128,23,3,0,0
508,0,0,0,20,189,418,448,562,2639,8522,5146,2758,1964,1867,2699,3241,709,183,85,22,4,0,0
509,0,0,0,37,480,908,1235,1911,9369,16977,9174,5481,4761,5804,9663,9145,2838,1142,525,145,9,0,0
510,0,0,0,37,547,937,1286,3378,10494,18279,8953,6409,6005,6078,9252,8691,3365,1383,691,185,15,0,0
511,0,0,1,23,707,1208,1692,5085,15155,21324,11041,7402,6350,7000,11790,8916,3593,1356,631,142,21,1,0
512,0,0,0,43,794,1336,2356,6770,14193,18843,9779,7391,6571,8736,14762,9311,3550,1365,713,157,12,0,0
513,0,0,0,131,974,1408,2949,7398,15298,20150,10925,7723,6392,7686,12409,7699,3427,1075,457,124,16,0,0
514,0,0,0,29,366,621,1648,3586,8673,8578,4980,3167,2459,2766,6058,2337,719,203,86,16,1,0,0
515,0,0,0,11,238,541,1194,2150,7106,7570,3868,2399,1797,1849,4677,2469,693,197,87,27,4,0,0
516,0,0,0,55,709,1351,3723,9438,16471,15429,7929,5828,5038,8867,16141,6386,2728,857,389,76,5,0,0
517,0,0,0,51,772,1510,4294,10497,16509,14822,7778,6076,5347,9833,15837,6930,3592,1229,525,118,15,0,0
518,0,0,1,118,988,1513,4725,12508,17923,13339,7701,6060,5485,12371,18628,7043,3728,1481,735,199,17,1,0
519,0,0,0,93,1031,1679,4951,12921,15876,11286,7386,6070,5585,12798,21920,7716,3911,1460,775,220,19,0,0
520,0,0,3,377,2099,2814,6674,13835,16630,13937,8616,6706,5933,11367,16717,6658,3293,1080,486,99,10,1,0
521,0,0,2,241,1293,1699,4041,9056,7342,6036,3342,2345,2267,5756,6220,2069,950,225,109,21,2,0,0
522,0,0,0,329,1537,1698,3599,8709,4994,3915,2227,1457,2060,4642,4861,1356,481,133,53,8,4,0,0
523,0,0,0,577,3198,4043,8896,15565,13627,9162,5945,4811,6305,17579,16482,5756,2830,919,420,116,15,1,0
524,0,0,0,925,4751,5035,10032,13612,10683,8580,5666,4689,7369,19044,14190,6395,3203,1092,559,154,7,0,0
525,0,0,1,982,5248,5173,10883,11356,9417,8044,5572,5054,8375,23842,14712,6680,3231,1058,519,127,15,0,0
526,0,0,0,984,5211,5578,11105,9293,8719,7390,5132,5951,12011,25228,13362,6960,3307,1140,603,137,14,0,0
527,0,0,1,1050,4948,5191,10192,10541,9362,8374,6165,7387,13618,21562,10929,5562,2561,891,439,100,3,0,0
528,0,0,0,735,2660,3801,6113,6300,5130,4184,2461,3615,5592,6689,3006,1539,672,192,99,25,1,0,0
529,0,0,0,363,2063,3578,6186,4966,3549,2442,1581,2922,4682,5968,2784,824,327,121,59,14,2,0,0
530,0,0,2,942,4891,5934,9022,8069,6914,6086,4668,10637,19601,19647,9842,5255,2350,800,326,100,10,1,0
531,0,0,0,1185,6357,6678,8445,7101,6894,6234,4844,11640,18612,17115,9888,5802,2678,940,401,95,5,1,0
532,0,0,1,1150,6182,6799,9569,6662,6099,6195,5324,12913,21102,17123,9842,5592,2626,825,418,92,8,0,0
533,0,0,0,946,6330,7723,7468,5945,6345,6487,7888,16596,20152,15701,9328,5387,2571,932,468,101,17,0,0
534,0,0,0,1496,6542,8775,7999,6671,6946,7482,9254,17838,20162,13584,7280,4026,1956,652,275,59,5,0,0
535,0,0,0,728,4158,5023,3953,3303,3059,3035,4930,7803,6355,4215,2665,1115,514,154,110,24,2,0,0
536,0,0,1,763,3773,4300,3567,2228,1972,1907,3797,7098,5151,3594,1856,807,295,94,49,8,1,0,0
537,0,0,1,1248,6187,6732,6463,5247,5173,5587,13979,20565,13453,11297,6972,3979,1816,668,308,58,10,0,0
538,0,0,2,1760,7196,6187,5724,5376,5205,6536,14031,21145,12889,11248,7938,4842,2267,849,420,101,11,1,0
539,0,0,0,1463,6638,5568,5809,5238,4697,8995,18970,20288,11415,9912,8002,4531,2347,841,385,91,10,0,0
540,0,0,0,1524,6140,5494,5764,5094,4900,12830,23579,17297,10486,9447,7623,4574,2118,768,401,103,14,0,0
541,0,0,3,1853,6139,5248,5710,5464,5530,13944,23461,18525,10814,7574,5425,3439,1629,613,251,70,2,1,0
542,0,0,1,1175,3983,3181,2792,2337,3075,7386,10261,6358,3785,2736,1899,1017,482,192,91,21,2,0,0
543,0,0,1,896,3214,2747,2973,1935,1972,5149,9144,5144,2924,2087,1407,645,290,95,55,7,2,0,0
544,0,0,0,1739,6768,5534,5710,4251,5109,19508,25773,11642,7279,7083,5857,3614,1633,613,267,45,9,1,0
545,0,0,4,1527,6979,5519,5286,4405,6894,20248,22760,11245,7555,7616,6560,4460,2033,836,388,113,10,0,0
